"data_time","device","pwv"
"2025-08-29 04:23:29","b101","77.28009305426394"
"2025-08-29 04:24:00","b101","77.22703497483458"
"2025-08-29 04:24:30","b101","77.14614529883693"
"2025-08-29 04:25:01","b101","77.04907770014928"
"2025-08-29 04:25:32","b101","76.95653438154825"
"2025-08-29 04:26:03","b101","76.89464393260992"
"2025-08-29 04:26:33","b101","76.81093297309329"
"2025-08-29 04:27:03","b101","76.69768744129108"
"2025-08-29 04:27:34","b101","76.6329757088327"
"2025-08-29 04:28:05","b101","76.53590809975195"
"2025-08-29 04:28:35","b101","76.45773177527711"
"2025-08-29 04:29:06","b101","76.36064018704519"
"2025-08-29 04:29:36","b101","76.2770611594947"
"2025-08-29 04:30:06","b101","76.44154983348403"
"2025-08-29 04:30:37","b101","76.55482335305243"
"2025-08-29 04:31:07","b101","76.53411602342419"
"2025-08-29 04:31:38","b101","76.50627754852546"
"2025-08-29 04:32:09","b101","76.47391368579166"
"2025-08-29 04:32:39","b101","76.37412874775866"
"2025-08-29 04:33:10","b101","76.14574966022161"
"2025-08-29 04:33:41","b101","75.95156648381865"
"2025-08-29 04:34:11","b101","75.90302068971796"
"2025-08-29 04:34:42","b101","75.85191060800086"
"2025-08-29 04:35:12","b101","75.83573267488623"
"2025-08-29 04:35:42","b101","75.78974717014957"
"2025-08-29 04:36:12","b101","75.63707319742042"
"2025-08-29 04:36:43","b101","75.56070781193804"
"2025-08-29 04:37:13","b101","75.44746228013591"
"2025-08-29 04:37:44","b101","75.3665726145629"
"2025-08-29 04:38:14","b101","75.23503611584064"
"2025-08-29 04:38:45","b101","75.07321680220204"
"2025-08-29 04:39:15","b101","74.94376135126677"
"2025-08-29 04:39:51","b101","74.76576010623076"
"2025-08-29 04:40:21","b101","74.6016854885118"
"2025-08-29 04:40:51","b101","74.44212147889255"
"2025-08-29 04:41:22","b101","74.24793830248966"
"2025-08-29 04:41:53","b101","74.03757319471983"
"2025-08-29 04:42:24","b101","73.84339001831694"
"2025-08-29 04:42:54","b101","73.63553378172558"
"2025-08-29 04:43:25","b101","73.37863940693788"
"2025-08-29 04:43:55","b101","73.0388188586296"
"2025-08-29 04:44:26","b101","72.72956953773273"
"2025-08-29 04:44:57","b101","72.43836674167"
"2025-08-29 04:45:28","b101","72.14716394560718"
"2025-08-29 04:45:59","b101","71.85596114954444"
"2025-08-29 04:46:30","b101","71.63099082970848"
"2025-08-29 04:47:00","b101","71.33519066687434"
"2025-08-29 04:47:31","b101","71.06324242692911"
"2025-08-29 04:48:02","b101","70.67173148083103"
"2025-08-29 04:48:32","b101","70.34809285352335"
"2025-08-29 04:49:03","b101","69.9597265007175"
"2025-08-29 04:49:34","b101","69.60372401064554"
"2025-08-29 04:50:05","b101","69.2477215205735"
"2025-08-29 04:50:36","b101","68.94026482460224"
"2025-08-29 04:51:07","b101","68.55113851410822"
"2025-08-29 04:51:38","b101","68.17971405035748"
"2025-08-29 04:52:08","b101","67.77516576618476"
"2025-08-29 04:52:39","b101","67.41868319608632"
"2025-08-29 04:53:10","b101","67.030412801336"
"2025-08-29 04:53:40","b101","66.674794433235"
"2025-08-29 04:54:11","b101","66.3349738745299"
"2025-08-29 04:54:42","b101","65.92590019215798"
"2025-08-29 04:55:13","b101","65.60226156481976"
"2025-08-29 04:55:44","b101","65.31551219844518"
"2025-08-29 04:56:14","b101","65.04041936520771"
"2025-08-29 04:56:44","b101","64.73296266923644"
"2025-08-29 04:57:15","b101","64.39314211053134"
"2025-08-29 04:57:45","b101","64.03713963085706"
"2025-08-29 04:58:15","b101","63.676611742556354"
"2025-08-29 04:58:46","b101","63.38533697795195"
"2025-08-29 04:59:17","b101","63.1426080074483"
"2025-08-29 04:59:48","b101","62.98078869380971"
"2025-08-29 05:00:19","b101","62.899879036975136"
"2025-08-29 05:00:50","b101","62.8351513115075"
"2025-08-29 05:01:20","b101","62.70569586057224"
"2025-08-29 05:01:50","b101","62.67333199783843"
"2025-08-29 05:02:21","b101","62.67333199783843"
"2025-08-29 05:02:52","b101","62.62478620373767"
"2025-08-29 05:03:22","b101","62.52769462593512"
"2025-08-29 05:03:52","b101","62.43060303773368"
"2025-08-29 05:04:22","b101","62.31732951816529"
"2025-08-29 05:04:52","b101","62.22023792996385"
"2025-08-29 05:05:23","b101","62.106964410395534"
"2025-08-29 05:05:54","b101","62.00987283259283"
"2025-08-29 05:06:25","b101","61.96132703849215"
"2025-08-29 05:06:56","b101","61.96132703849215"
"2025-08-29 05:07:27","b101","61.928963175758334"
"2025-08-29 05:07:58","b101","61.84805351895424"
"2025-08-29 05:08:28","b101","61.79950772485354"
"2025-08-29 05:08:59","b101","61.767143862119724"
"2025-08-29 05:09:29","b101","61.71859806801897"
"2025-08-29 05:09:59","b101","61.670052273918216"
"2025-08-29 05:10:30","b101","61.589142617083716"
"2025-08-29 05:11:01","b101","61.41114138244659"
"2025-08-29 05:11:31","b101","61.23418850789775"
"2025-08-29 05:12:02","b101","61.137120909210175"
"2025-08-29 05:12:33","b101","61.136048549209136"
"2025-08-29 05:13:03","b101","61.00206770004808"
"2025-08-29 05:13:33","b101","60.974229235570455"
"2025-08-29 05:14:03","b101","60.845918113177746"
"2025-08-29 05:14:33","b101","60.73267258137561"
"2025-08-29 05:15:04","b101","60.587071193740535"
"2025-08-29 05:15:34","b101","60.53731709906282"
"2025-08-29 05:16:04","b101","60.45764772882375"
"2025-08-29 05:16:35","b101","60.42529186259457"
"2025-08-29 05:17:05","b101","60.37675806325073"
"2025-08-29 05:17:36","b101","60.27969046456316"
"2025-08-29 05:18:07","b101","60.113386853333665"
"2025-08-29 05:18:38","b101","59.90307372284387"
"2025-08-29 05:19:09","b101","59.692760602781874"
"2025-08-29 05:19:39","b101","59.53550555171836"
"2025-08-29 05:20:10","b101","59.3530240073753"
"2025-08-29 05:20:41","b101","58.204390756238844"
"2025-08-29 05:21:11","b101","56.94251197326971"
"2025-08-29 05:21:41","b101","56.910156107040514"
"2025-08-29 05:22:11","b101","56.74837677589455"
"2025-08-29 05:22:42","b101","56.42481811360254"
"2025-08-29 05:23:12","b101","56.635131244122796"
"2025-08-29 05:23:42","b101","56.910156107070975"
"2025-08-29 05:24:13","b101","57.201358913531045"
"2025-08-29 05:24:44","b101","57.42983094086673"
"2025-08-29 05:25:15","b101","57.654341040739816"
"2025-08-29 05:25:45","b101","57.848476238114976"
"2025-08-29 05:26:16","b101","58.012092594715995"
"2025-08-29 05:26:47","b101","58.206179812665724"
"2025-08-29 05:27:17","b101","58.3310481397638"
"2025-08-29 05:27:47","b101","58.52965851964344"
"2025-08-29 05:28:17","b101","58.62670212861831"
"2025-08-29 05:28:47","b101","58.67522393310571"
"2025-08-29 05:29:17","b101","58.63835290154796"
"2025-08-29 05:29:48","b101","58.65452683637714"
"2025-08-29 05:30:19","b101","58.55748323779804"
"2025-08-29 05:30:50","b101","58.460439628823174"
"2025-08-29 05:31:21","b101","58.39574388950659"
"2025-08-29 05:31:52","b101","58.26182924894467"
"2025-08-29 05:32:23","b101","58.20165667155679"
"2025-08-29 05:32:53","b101","58.15313486706939"
"2025-08-29 05:33:24","b101","58.08843913814859"
"2025-08-29 05:33:54","b101","58.03991733369157"
"2025-08-29 05:34:25","b101","57.88982875830154"
"2025-08-29 05:34:56","b101","57.79278514932668"
"2025-08-29 05:35:26","b101","57.76496044159608"
"2025-08-29 05:35:57","b101","57.66339367069353"
"2025-08-29 05:36:27","b101","57.566350072115505"
"2025-08-29 05:36:57","b101","57.44663304478321"
"2025-08-29 05:37:28","b101","57.38843678899487"
"2025-08-29 05:37:58","b101","57.35608891933659"
"2025-08-29 05:38:29","b101","57.30304395292237"
"2025-08-29 05:39:00","b101","57.356088919367046"
"2025-08-29 05:39:30","b101","57.31921788778193"
"2025-08-29 05:40:01","b101","57.31720959029732"
"2025-08-29 05:40:32","b101","57.27069609369238"
"2025-08-29 05:41:03","b101","57.20600035437573"
"2025-08-29 05:41:34","b101","57.18778612538048"
"2025-08-29 05:42:05","b101","57.10895674540086"
"2025-08-29 05:42:36","b101","57.02600679423451"
"2025-08-29 05:43:06","b101","56.9957392015969"
"2025-08-29 05:43:36","b101","56.96129506177612"
"2025-08-29 05:44:07","b101","56.86422747351942"
"2025-08-29 05:44:38","b101","56.8156936741756"
"2025-08-29 05:45:09","b101","56.65391434302963"
"2025-08-29 05:45:39","b101","56.475957078738496"
"2025-08-29 05:46:09","b101","56.297999814477905"
"2025-08-29 05:46:39","b101","56.12004256061779"
"2025-08-29 05:47:10","b101","55.925907363242565"
"2025-08-29 05:47:40","b101","55.71559423275284"
"2025-08-29 05:48:11","b101","55.48910316914842"
"2025-08-29 05:48:42","b101","55.262612105544065"
"2025-08-29 05:49:13","b101","55.03612104193972"
"2025-08-29 05:49:44","b101","54.84198584456448"
"2025-08-29 05:50:14","b101","54.64785065758974"
"2025-08-29 05:50:40","b101","54.555307338975354"
"2025-08-29 05:51:15","b101","54.37735007471475"
"2025-08-29 05:51:45","b101","54.16251266415178"
"2025-08-29 05:52:16","b101","54.01691126612037"
"2025-08-29 05:52:47","b101","53.903665734318224"
"2025-08-29 05:53:17","b101","53.87583414813169"
"2025-08-29 05:53:48","b101","53.77424227977142"
"2025-08-29 05:54:18","b101","53.70953054731303"
"2025-08-29 05:54:49","b101","53.66099674796921"
"2025-08-29 05:55:20","b101","53.644818814854574"
"2025-08-29 05:55:51","b101","53.644818814854574"
"2025-08-29 05:56:21","b101","53.59176073543878"
"2025-08-29 05:56:52","b101","53.640294534782534"
"2025-08-29 05:57:22","b101","53.6726504010118"
"2025-08-29 05:57:53","b101","53.68882834452779"
"2025-08-29 05:58:23","b101","53.721184210756974"
"2025-08-29 05:58:54","b101","53.75354007698617"
"2025-08-29 05:59:25","b101","53.76971801010081"
"2025-08-29 05:59:56","b101","53.81825180944456"
"2025-08-29 06:00:26","b101","53.89914147501758"
"2025-08-29 06:00:57","b101","53.9638532074455"
"2025-08-29 06:01:28","b101","54.04474288341994"
"2025-08-29 06:01:59","b101","54.04474288341994"
"2025-08-29 06:02:29","b101","54.07257446957919"
"2025-08-29 06:02:59","b101","54.287411880138855"
"2025-08-29 06:03:30","b101","54.46536914439946"
"2025-08-29 06:04:01","b101","54.64332640866005"
"2025-08-29 06:04:32","b101","54.72421608463457"
"2025-08-29 06:05:02","b101","54.74039401774913"
"2025-08-29 06:05:32","b101","54.74303917115105"
"2025-08-29 06:06:02","b101","54.73586973768018"
"2025-08-29 06:06:33","b101","54.738516009232555"
"2025-08-29 06:07:03","b101","54.71969180456563"
"2025-08-29 06:07:34","b101","54.51208092162445"
"2025-08-29 06:08:04","b101","54.32689712974629"
"2025-08-29 06:08:35","b101","54.13276193237113"
"2025-08-29 06:09:06","b101","53.99168481440868"
"2025-08-29 06:09:36","b101","53.74738282273614"
"2025-08-29 06:10:07","b101","53.63124600581861"
"2025-08-29 06:10:37","b101","53.48564461819063"
"2025-08-29 06:11:07","b101","53.340043220159224"
"2025-08-29 06:11:38","b101","53.197469048946026"
"2025-08-29 06:12:09","b101","53.13277330962946"
"2025-08-29 06:12:40","b101","53.0519036354837"
"2025-08-29 06:13:10","b101","52.98720789616712"
"2025-08-29 06:13:40","b101","52.93868609167972"
"2025-08-29 06:14:11","b101","52.85781641753397"
"2025-08-29 06:14:42","b101","52.760772808559096"
"2025-08-29 06:15:13","b101","52.69155390732517"
"2025-08-29 06:15:43","b101","52.69292589557529"
"2025-08-29 06:16:13","b101","52.66372919958423"
"2025-08-29 06:16:44","b101","52.62685816797807"
"2025-08-29 06:17:15","b101","52.59133401678938"
"2025-08-29 06:17:46","b101","52.5589781505602"
"2025-08-29 06:18:17","b101","52.49426641810181"
"2025-08-29 06:18:48","b101","52.44573261875799"
"2025-08-29 06:19:18","b101","52.44573261875799"
"2025-08-29 06:19:48","b101","52.44573261875799"
"2025-08-29 06:20:18","b101","52.44573261875799"
"2025-08-29 06:20:49","b101","52.45738627180468"
"2025-08-29 06:21:20","b101","52.57515608367483"
"2025-08-29 06:21:50","b101","52.63986781613321"
"2025-08-29 06:22:21","b101","52.67222368236241"
"2025-08-29 06:22:52","b101","52.67222368236241"
"2025-08-29 06:23:23","b101","52.57515608367483"
"2025-08-29 06:23:54","b101","52.522098004263064"
"2025-08-29 06:24:25","b101","52.54280021744556"
"2025-08-29 06:24:56","b101","52.510444351216364"
"2025-08-29 06:25:26","b101","52.44573261875799"
"2025-08-29 06:25:57","b101","52.42955468564342"
"2025-08-29 06:26:27","b101","52.45738627180468"
"2025-08-29 06:26:57","b101","52.522098004263064"
"2025-08-29 06:27:27","b101","52.60298766983609"
"2025-08-29 06:27:57","b101","52.7045795485916"
"2025-08-29 06:28:28","b101","52.748589067867414"
"2025-08-29 06:28:59","b101","52.82947873344043"
"2025-08-29 06:29:30","b101","52.894190465898824"
"2025-08-29 06:30:01","b101","52.95890219835721"
"2025-08-29 06:30:32","b101","53.05596979704479"
"2025-08-29 06:31:02","b101","53.15303739573236"
"2025-08-29 06:31:33","b101","53.25010499442002"
"2025-08-29 06:32:03","b101","53.33099465999297"
"2025-08-29 06:32:34","b101","53.40890273248783"
"2025-08-29 06:33:05","b101","53.44126659522165"
"2025-08-29 06:33:36","b101","53.57072204615697"
"2025-08-29 06:34:07","b101","53.59856051068175"
"2025-08-29 06:34:38","b101","53.6471063151916"
"2025-08-29 06:35:08","b101","53.651631713399716"
"2025-08-29 06:35:39","b101","53.59856052109092"
"2025-08-29 06:36:09","b101","53.603085919299026"
"2025-08-29 06:36:40","b101","53.585317320165316"
"2025-08-29 06:37:10","b101","53.63385111950907"
"2025-08-29 06:37:41","b101","53.74709665131128"
"2025-08-29 06:38:12","b101","53.76327458442584"
"2025-08-29 06:38:43","b101","53.74709665131128"
"2025-08-29 06:39:13","b101","53.74709665131128"
"2025-08-29 06:39:44","b101","53.69856285196746"
"2025-08-29 06:40:14","b101","53.61314890632772"
"2025-08-29 06:40:45","b101","53.60149525327987"
"2025-08-29 06:41:16","b101","53.55296145393612"
"2025-08-29 06:41:47","b101","53.46754750829631"
"2025-08-29 06:42:17","b101","53.41901370895249"
"2025-08-29 06:42:47","b101","53.3543019764941"
"2025-08-29 06:43:18","b101","53.3219461102649"
"2025-08-29 06:43:49","b101","53.30276035827855"
"2025-08-29 06:44:20","b101","53.22185070144405"
"2025-08-29 06:44:50","b101","53.14094104460948"
"2025-08-29 06:45:21","b101","53.063099180431365"
"2025-08-29 06:45:51","b101","53.01148559367421"
"2025-08-29 06:46:21","b101","52.93057593683964"
"2025-08-29 06:46:52","b101","52.86584821137201"
"2025-08-29 06:47:23","b101","52.80112048587384"
"2025-08-29 06:47:53","b101","52.71568544124241"
"2025-08-29 06:48:24","b101","52.6347757844079"
"2025-08-29 06:48:54","b101","52.586229990307146"
"2025-08-29 06:49:25","b101","52.52150226483952"
"2025-08-29 06:49:55","b101","52.4891384021057"
"2025-08-29 06:50:26","b101","52.47295647073883"
"2025-08-29 06:50:57","b101","52.453549589336845"
"2025-08-29 06:51:27","b101","52.40822874527113"
"2025-08-29 06:51:57","b101","52.40499180057858"
"2025-08-29 06:52:27","b101","52.35190749548136"
"2025-08-29 06:52:58","b101","52.37261994140643"
"2025-08-29 06:53:29","b101","52.32406215264816"
"2025-08-29 06:53:59","b101","52.25931843430385"
"2025-08-29 06:54:29","b101","52.206234129206706"
"2025-08-29 06:55:00","b101","52.22694657513169"
"2025-08-29 06:55:31","b101","52.15767634044844"
"2025-08-29 06:56:02","b101","52.1414904108624"
"2025-08-29 06:56:32","b101","52.12530448127628"
"2025-08-29 06:57:03","b101","52.076746692518014"
"2025-08-29 06:57:33","b101","52.06056076293198"
"2025-08-29 06:58:04","b101","52.04437483334586"
"2025-08-29 06:58:35","b101","52.06056076293198"
"2025-08-29 06:59:05","b101","52.076746692518014"
"2025-08-29 06:59:35","b101","52.07342056227783"
"2025-08-29 07:00:06","b101","52.04104070673362"
"2025-08-29 07:00:37","b101","52.02032314449996"
"2025-08-29 07:01:08","b101","52.00413321672789"
"2025-08-29 07:01:39","b101","52.00413321672789"
"2025-08-29 07:02:10","b101","51.995817055002576"
"2025-08-29 07:02:40","b101","51.97628100606268"
"2025-08-29 07:03:11","b101","51.927711222746325"
"2025-08-29 07:03:41","b101","51.89533136720211"
"2025-08-29 07:04:12","b101","51.82604402165317"
"2025-08-29 07:04:42","b101","51.793664166108954"
"2025-08-29 07:05:13","b101","51.793664166108954"
"2025-08-29 07:05:43","b101","51.85842387719738"
"2025-08-29 07:06:13","b101","51.85842387719738"
"2025-08-29 07:06:44","b101","51.77747423833689"
"2025-08-29 07:07:14","b101","51.82604402165317"
"2025-08-29 07:07:45","b101","51.906993660513734"
"2025-08-29 07:08:16","b101","52.057230644923166"
"2025-08-29 07:08:47","b101","52.11746272155115"
"2025-08-29 07:09:18","b101","52.23079221595586"
"2025-08-29 07:09:48","b101","52.279361999272204"
"2025-08-29 07:10:19","b101","52.327931782588486"
"2025-08-29 07:10:50","b101","52.40888142144905"
"2025-08-29 07:11:20","b101","52.52221091585383"
"2025-08-29 07:11:51","b101","52.60316055471433"
"2025-08-29 07:12:21","b101","52.6679202657722"
"2025-08-29 07:12:51","b101","52.81362961572118"
"2025-08-29 07:13:21","b101","52.89005162012109"
"2025-08-29 07:13:52","b101","53.00338111452587"
"2025-08-29 07:14:22","b101","53.08433075338637"
"2025-08-29 07:14:53","b101","53.19766024779115"
"2025-08-29 07:15:24","b101","53.294799814423776"
"2025-08-29 07:15:54","b101","53.38893076019734"
"2025-08-29 07:16:24","b101","53.42131861204733"
"2025-08-29 07:16:55","b101","53.44050916437277"
"2025-08-29 07:17:25","b101","53.50228824167227"
"2025-08-29 07:17:56","b101","53.56706395579438"
"2025-08-29 07:18:26","b101","53.64803358541939"
"2025-08-29 07:18:56","b101","53.7290032150444"
"2025-08-29 07:19:27","b101","53.84688944909228"
"2025-08-29 07:19:58","b101","53.89094247429435"
"2025-08-29 07:20:28","b101","53.98810602984431"
"2025-08-29 07:20:59","b101","54.085269585394286"
"2025-08-29 07:21:29","b101","54.166239215019296"
"2025-08-29 07:22:00","b101","54.26340277056926"
"2025-08-29 07:22:30","b101","54.34437240019427"
"2025-08-29 07:23:00","b101","54.441535955744236"
"2025-08-29 07:23:31","b101","54.63586306681361"
"2025-08-29 07:24:01","b101","54.652056992738636"
"2025-08-29 07:24:32","b101","54.61966914088858"
"2025-08-29 07:25:03","b101","54.688973597161585"
"2025-08-29 07:25:34","b101","54.66372216609079"
"2025-08-29 07:26:04","b101","54.725811869239585"
"2025-08-29 07:26:34","b101","54.846384103838574"
"2025-08-29 07:27:05","b101","54.93638488182121"
"2025-08-29 07:27:36","b101","55.135289841035124"
"2025-08-29 07:28:07","b101","55.24414543867138"
"2025-08-29 07:28:37","b101","55.35753090698462"
"2025-08-29 07:29:07","b101","55.50331222338735"
"2025-08-29 07:29:38","b101","55.64909353979008"
"2025-08-29 07:30:09","b101","55.74628108405854"
"2025-08-29 07:30:40","b101","55.831800585383846"
"2025-08-29 07:31:10","b101","55.91279020560759"
"2025-08-29 07:31:41","b101","55.90826033493154"
"2025-08-29 07:32:11","b101","55.90826033493154"
"2025-08-29 07:32:42","b101","55.97066577506052"
"2025-08-29 07:33:13","b101","56.035473463555356"
"2025-08-29 07:33:44","b101","56.13268499634347"
"2025-08-29 07:34:14","b101","56.2136946070002"
"2025-08-29 07:34:45","b101","56.26683136216519"
"2025-08-29 07:35:15","b101","56.16508884060618"
"2025-08-29 07:35:46","b101","56.13268499634347"
