date,t2m,sp,rh,pwv,tp
2025-06-24 02:30:00,29.0,1002.0,60.4,32.25346655002988,0.0
2025-06-24 02:45:00,29.3,1002.0,63.2,37.14670275925663,0.0
2025-06-24 03:00:00,29.4,1001.9,59.5,35.72933606716986,0.0
2025-06-24 03:15:00,29.5,1002.0,56.5,34.11152894808208,0.0
2025-06-24 03:30:00,29.6,1001.9,52.7,32.39530424676858,0.0
2025-06-24 03:45:00,29.4,1001.8,54.2,30.623101027326847,0.0
2025-06-24 04:00:00,29.8,1001.7,56.9,30.027479176086104,0.0
2025-06-24 04:15:00,29.6,1001.5,54.5,29.98474152896473,0.0
2025-06-24 04:30:00,30.1,1001.5,57.3,28.82737279672126,0.0
2025-06-24 04:45:00,29.9,1001.4,54.3,28.815644202163988,0.0
2025-06-24 05:00:00,30.4,1001.4,52.9,31.45475531456443,0.0
2025-06-24 05:15:00,30.9,1001.4,55.6,32.4726284294743,0.0
2025-06-24 05:30:00,30.6,1001.3,52.9,33.374746844723184,0.0
2025-06-24 05:45:00,30.7,1001.3,55.1,28.464225796074725,0.0
2025-06-24 06:00:00,30.8,1001.1,55.6,31.15649143113029,0.0
2025-06-24 06:15:00,31.8,1001.0,51.3,35.633540156453535,0.0
2025-06-24 06:30:00,31.4,1000.7,51.2,37.73388139517568,0.0
2025-06-24 06:45:00,31.9,1000.7,53.8,37.26355999297583,0.0
2025-06-24 07:00:00,32.0,1000.7,50.9,34.88326690581332,0.0
2025-06-24 07:15:00,31.8,1000.5,55.8,33.19053877993812,0.0
2025-06-24 07:30:00,31.9,1000.4,52.7,35.092636134393224,0.0
2025-06-24 07:45:00,31.8,1000.5,50.6,35.4970135698105,0.0
2025-06-24 08:00:00,32.7,1000.5,50.4,35.034083734115214,0.0
2025-06-24 08:15:00,33.5,1000.4,47.9,34.31856959142681,0.0
2025-06-24 08:30:00,32.6,1000.3,54.3,35.41168574661708,0.0
2025-06-24 08:45:00,32.1,1000.1,52.6,30.614051629857425,0.0
2025-06-24 09:00:00,31.5,1000.1,53.4,36.24121429180888,0.0
2025-06-24 09:15:00,31.1,1000.0,57.6,36.71655848948329,0.0
2025-06-24 09:30:00,30.6,1000.0,59.0,36.67162896560781,0.0
2025-06-24 09:45:00,30.6,1000.0,61.6,35.92137247807647,0.0
2025-06-24 10:00:00,30.6,1000.1,60.5,37.123736394132976,0.0
2025-06-24 10:15:00,29.9,1000.1,61.9,36.6529997617993,0.0
2025-06-24 10:30:00,29.7,1000.2,65.6,35.116979904558434,0.0
2025-06-24 10:45:00,29.5,1000.2,67.6,33.9448475689767,0.0
2025-06-24 11:00:00,28.9,1000.3,71.5,35.41698342627946,0.0
2025-06-24 11:15:00,28.5,1000.5,72.8,34.52929303929197,0.0
2025-06-24 11:30:00,28.1,1000.7,77.8,35.83162189048672,0.0
2025-06-24 11:45:00,27.6,1000.8,80.1,44.89783934581354,0.0
2025-06-24 12:00:00,27.2,1001.0,82.0,43.89470512292392,0.0
2025-06-24 12:15:00,26.9,1001.1,83.6,40.87931817799546,0.0
2025-06-24 12:30:00,26.7,1001.1,85.8,38.83985086207915,0.0
2025-06-24 12:45:00,26.5,1001.3,82.4,31.61050388511553,0.0
2025-06-24 13:00:00,26.3,1001.4,82.4,28.644187332917657,0.0
2025-06-24 13:15:00,26.1,1001.5,80.8,34.37678228414929,0.0
2025-06-24 13:30:00,25.9,1001.6,78.8,35.149713765055814,0.0
2025-06-24 13:45:00,25.6,1001.7,80.0,37.18585131398879,0.0
2025-06-24 14:00:00,25.4,1001.8,83.3,37.93106051759056,0.0
2025-06-24 14:15:00,25.2,1001.9,82.3,31.63930464201571,0.0
2025-06-24 14:30:00,25.0,1001.9,86.2,38.02915590883385,0.0
2025-06-24 14:45:00,24.7,1001.9,85.0,49.606195297485606,0.0
2025-06-24 15:00:00,24.6,1001.8,89.6,47.68601875219414,0.0
2025-06-24 15:15:00,24.2,1002.0,88.1,49.07442737468608,0.0
2025-06-24 15:30:00,24.2,1002.0,88.5,49.17075072071061,0.0
2025-06-24 15:45:00,24.0,1001.9,89.4,48.011476923499096,0.0
2025-06-24 16:00:00,23.9,1001.6,91.0,48.22151593464493,0.0
2025-06-24 16:15:00,23.8,1001.6,91.5,44.29622940537332,0.0
2025-06-24 16:30:00,23.8,1001.9,91.4,43.46483893019365,0.0
2025-06-24 16:45:00,24.0,1001.9,92.9,43.64697728975125,0.0
2025-06-24 17:00:00,23.9,1001.9,93.0,46.266983127843226,0.0
2025-06-24 17:15:00,23.8,1001.8,91.9,45.971251021635055,0.0
2025-06-24 17:30:00,23.8,1001.7,91.2,48.71822990594028,0.0
2025-06-24 17:45:00,23.8,1001.6,90.7,51.03218359047096,0.0
2025-06-24 18:00:00,23.9,1001.4,90.4,50.36407688577514,0.0
2025-06-24 18:15:00,24.1,1001.4,88.7,52.28610386511747,0.0
2025-06-24 18:30:00,24.2,1001.3,88.1,50.83969449905533,0.0
2025-06-24 18:45:00,24.4,1001.4,91.1,51.71181901223728,0.0
2025-06-24 19:00:00,24.4,1001.2,91.5,54.51558603052855,0.0
2025-06-24 19:15:00,24.4,1001.1,90.7,53.07285346467162,0.0
2025-06-24 19:30:00,24.3,1001.0,90.4,54.2701230651962,0.0
2025-06-24 19:45:00,24.3,1000.9,90.9,55.25414901610217,0.0
2025-06-24 20:00:00,24.3,1000.8,91.7,55.30681282323793,0.0
2025-06-24 20:15:00,24.1,1000.8,91.7,56.145961817267015,0.0
2025-06-24 20:30:00,24.0,1000.8,92.0,52.73022690487021,0.0
2025-06-24 20:45:00,23.9,1000.7,92.5,52.78573853676009,0.0
2025-06-24 21:00:00,23.8,1000.7,92.7,53.18956656987377,0.0
2025-06-24 21:15:00,23.8,1000.8,92.6,52.495448815604334,0.0
2025-06-24 21:30:00,23.9,1000.9,92.9,51.750081568928096,0.0
2025-06-24 21:45:00,24.0,1000.8,93.1,52.02420719159391,0.0
2025-06-24 22:00:00,24.1,1000.8,93.3,53.16067250667137,0.0
2025-06-24 22:15:00,24.1,1000.9,92.3,54.48833213791951,0.0
2025-06-24 22:30:00,24.2,1000.8,90.3,58.92261128270757,0.0
2025-06-24 22:45:00,24.3,1000.8,89.8,58.37388739251181,0.0
2025-06-24 23:00:00,24.5,1000.9,89.7,58.54306295365111,0.0
2025-06-24 23:15:00,24.7,1001.0,89.4,60.70105437931965,0.0
2025-06-24 23:30:00,25.0,1001.1,86.9,54.89106466473013,0.0
2025-06-24 23:45:00,25.3,1001.2,86.6,57.35378751803603,0.0
2025-06-25 00:00:00,25.4,1001.3,87.1,61.63505271612429,0.0
2025-06-25 00:15:00,25.6,1001.4,85.8,61.04543138929956,0.0
2025-06-25 00:30:00,25.6,1001.4,85.4,62.75610202860463,0.0
2025-06-25 00:45:00,25.8,1001.4,86.3,64.86700891727672,0.0
2025-06-25 01:00:00,25.6,1001.5,86.9,64.87864624681829,0.0
2025-06-25 01:15:00,25.3,1001.4,88.0,66.07437723859478,0.0
2025-06-25 01:30:00,25.0,1001.3,89.8,70.22357154709108,0.0
2025-06-25 01:45:00,24.8,1001.3,91.5,70.16099565938707,0.0
2025-06-25 02:00:00,24.4,1001.2,92.1,67.79881959967011,0.0
2025-06-25 02:15:00,24.2,1001.4,93.2,67.94872580338435,0.0
2025-06-25 02:30:00,24.2,1001.5,94.0,60.14200713168549,0.0
2025-06-25 02:45:00,24.2,1001.6,94.2,62.17637239854368,0.0
2025-06-25 03:00:00,24.1,1001.5,94.6,64.63706727211667,0.0
2025-06-25 03:15:00,24.1,1001.4,94.5,64.14400626776222,0.0
2025-06-25 03:30:00,23.8,1001.5,94.2,65.11800046705474,0.0
2025-06-25 03:45:00,23.6,1001.5,94.5,65.98768442653883,0.0
2025-06-25 04:00:00,23.6,1001.4,95.2,65.44266485458552,0.0
2025-06-25 04:15:00,23.5,1001.2,95.3,66.85006774946868,0.0
2025-06-25 04:30:00,23.4,1001.3,95.1,66.7923786149265,0.0
2025-06-25 04:45:00,22.8,1001.1,94.6,68.5615222448063,0.0
2025-06-25 05:00:00,22.6,1000.9,94.8,70.2151293971345,0.0
2025-06-25 05:15:00,22.5,1001.0,95.0,71.75077909351408,0.0
2025-06-25 05:30:00,22.5,1000.8,95.3,71.02436509054888,0.0
2025-06-25 05:45:00,22.5,1000.9,95.3,67.74723890970951,0.0
2025-06-25 06:00:00,22.4,1000.9,95.3,66.61154858970318,0.0
2025-06-25 06:15:00,22.5,1000.6,95.7,66.64163093425921,0.0
2025-06-25 06:30:00,22.6,1000.3,95.8,66.73567979419346,0.0
2025-06-25 06:45:00,22.8,1000.4,95.7,63.4530116124103,0.0
2025-06-25 07:00:00,22.8,1000.4,95.7,62.20517002444661,0.0
2025-06-25 07:15:00,22.7,1000.5,95.4,62.680635876604285,0.0
2025-06-25 07:30:00,22.4,1000.5,94.7,63.789083198441375,0.0
2025-06-25 07:45:00,22.2,1000.5,94.5,82.26676818934219,0.0
2025-06-25 08:00:00,22.0,1000.5,94.2,69.32491348893655,0.0
2025-06-25 08:15:00,21.9,1000.5,94.3,66.17896302834173,0.0
2025-06-25 08:30:00,21.9,1000.3,93.8,64.22454824331886,0.0
2025-06-25 08:45:00,21.9,1000.3,92.6,63.55415201571385,0.0
2025-06-25 09:00:00,21.9,1000.3,92.0,64.75130959238845,0.0
2025-06-25 09:15:00,21.7,1000.2,91.4,65.63268855812655,0.375
2025-06-25 09:30:00,21.6,1000.2,91.4,68.59441210969291,0.375
2025-06-25 09:45:00,21.4,1000.3,91.4,69.08608805048581,0.375
2025-06-25 10:00:00,21.4,1000.3,91.5,68.11362488560599,0.375
2025-06-25 10:15:00,21.3,1000.4,92.2,68.60208942986931,1.0
2025-06-25 10:30:00,21.3,1000.3,92.6,66.29999497219107,1.0
2025-06-25 10:45:00,21.4,1000.3,92.2,62.64552520603623,1.0
2025-06-25 11:00:00,21.4,1000.3,91.8,63.08744646227581,1.0
2025-06-25 11:15:00,21.4,1000.5,91.9,64.37429062756911,1.125
2025-06-25 11:30:00,21.4,1000.6,91.3,66.61765405086372,1.125
2025-06-25 11:45:00,21.3,1000.7,91.4,66.4689794211009,1.125
2025-06-25 12:00:00,21.0,1001.0,91.9,66.4737281724592,1.125
2025-06-25 12:15:00,21.0,1001.0,92.1,66.42224817954823,1.375
2025-06-25 12:30:00,21.2,1001.3,91.7,66.04314427941901,1.375
2025-06-25 12:45:00,21.2,1001.5,90.2,65.63588204246784,1.375
2025-06-25 13:00:00,21.1,1001.7,89.0,66.46994408544796,1.375
2025-06-25 13:15:00,20.9,1001.6,89.8,66.98757515848907,1.5
2025-06-25 13:30:00,20.9,1001.8,90.1,66.87868279652018,1.5
2025-06-25 13:45:00,20.9,1002.0,90.0,65.69155318142171,1.5
2025-06-25 14:00:00,20.9,1002.1,90.3,64.12674674694154,1.5
2025-06-25 14:15:00,20.9,1002.1,90.8,63.05552028149164,0.75
2025-06-25 14:30:00,20.8,1002.1,91.8,65.0657121495223,0.75
2025-06-25 14:45:00,20.8,1002.1,92.0,71.18266624651662,0.75
2025-06-25 15:00:00,20.8,1002.0,92.2,63.69675968617184,0.75
2025-06-25 15:15:00,20.6,1002.0,92.3,58.2438871601854,0.5
2025-06-25 15:30:00,20.6,1002.1,92.5,60.1963636856708,0.5
2025-06-25 15:45:00,20.6,1002.0,92.3,61.97127133619277,0.5
2025-06-25 16:00:00,20.7,1001.8,91.8,62.78700359412904,0.5
2025-06-25 16:15:00,20.7,1001.8,92.8,63.93281078602235,0.0
2025-06-25 16:30:00,20.6,1001.6,93.1,66.1689438615459,0.0
2025-06-25 16:45:00,20.5,1001.6,93.2,67.75880866649926,0.0
2025-06-25 17:00:00,20.5,1001.5,93.2,67.44513744286056,0.0
2025-06-25 17:15:00,20.5,1001.3,93.7,66.78598261000087,0.0
2025-06-25 17:30:00,20.4,1001.0,93.8,69.19962570394107,0.0
2025-06-25 17:45:00,20.4,1000.8,93.6,66.58469316632619,0.0
2025-06-25 18:00:00,20.4,1000.7,93.7,66.49372679773609,0.0
2025-06-25 18:15:00,20.3,1000.4,94.1,66.64931566694653,0.0
2025-06-25 18:30:00,20.3,1000.4,94.1,68.00064223885876,0.0
2025-06-25 18:45:00,20.4,1000.3,94.2,68.02220011835898,0.0
2025-06-25 19:00:00,20.3,1000.4,94.8,65.7997117185938,0.0
2025-06-25 19:15:00,20.2,1000.1,95.2,64.50052141747452,0.0
2025-06-25 19:30:00,20.3,1000.5,95.8,60.36516393914865,0.0
2025-06-25 19:45:00,20.4,1000.5,95.8,61.07559492928135,0.0
2025-06-25 20:00:00,20.2,1000.3,95.7,61.63038289201581,0.0
2025-06-25 20:15:00,20.2,1000.1,95.9,60.192922447987954,0.0
2025-06-25 20:30:00,20.2,1000.6,96.0,58.85150044138332,0.0
2025-06-25 20:45:00,20.2,1000.1,95.8,60.49491080938675,0.0
2025-06-25 21:00:00,20.2,1000.2,95.8,62.42953146927473,0.0
2025-06-25 21:15:00,20.2,1000.4,95.8,61.13323073361368,0.0
2025-06-25 21:30:00,20.3,1000.6,95.9,57.96013346693545,0.0
2025-06-25 21:45:00,20.3,1000.6,95.8,55.40056074960895,0.0
2025-06-25 22:00:00,20.2,1000.6,95.9,52.97518114991911,0.0
2025-06-25 22:15:00,20.2,1000.6,96.1,52.71643328554674,0.0
2025-06-25 22:30:00,20.2,1001.0,96.3,54.47877964210565,0.0
2025-06-25 22:45:00,20.3,1001.2,96.3,56.502642478878414,0.0
2025-06-25 23:00:00,20.3,1001.2,96.1,60.71560483324284,0.0
2025-06-25 23:15:00,20.3,1001.8,96.0,64.85419730996959,0.125
2025-06-25 23:30:00,20.4,1002.0,95.9,62.93748371488496,0.125
2025-06-25 23:45:00,20.5,1002.2,95.9,62.41952389150817,0.125
2025-06-26 00:00:00,20.7,1002.2,96.1,62.97608304084559,0.125
2025-06-26 00:15:00,20.9,1001.9,96.0,63.2554791615466,0.0
2025-06-26 00:30:00,20.9,1001.8,95.2,61.799562024036135,0.0
2025-06-26 00:45:00,21.1,1001.9,95.1,62.33591928310293,0.0
2025-06-26 01:00:00,21.4,1002.3,95.0,62.046205958565686,0.0
2025-06-26 01:15:00,21.7,1002.2,94.9,63.00675042257556,0.25
2025-06-26 01:30:00,21.8,1002.1,94.2,58.43111316806757,0.25
2025-06-26 01:45:00,22.1,1002.4,93.1,57.72256930629641,0.25
2025-06-26 02:00:00,22.5,1002.5,90.7,58.0201895383948,0.25
2025-06-26 02:15:00,22.7,1002.5,89.2,57.98524829259119,0.875
2025-06-26 02:30:00,23.0,1002.5,89.1,53.963233322834746,0.875
2025-06-26 02:45:00,23.9,1002.7,88.9,52.96872377146143,0.875
2025-06-26 03:00:00,24.9,1002.5,83.6,53.49573637640937,0.875
2025-06-26 03:15:00,25.4,1002.3,84.0,53.104298120399456,3.375
2025-06-26 03:30:00,25.8,1002.0,78.8,53.12221974642171,3.375
2025-06-26 03:45:00,25.8,1002.2,81.4,54.7088823340706,3.375
2025-06-26 04:00:00,26.3,1002.2,77.8,53.13815587116553,3.375
2025-06-26 04:15:00,26.7,1002.3,75.2,51.83471042654981,0.875
2025-06-26 04:30:00,27.2,1001.8,72.2,51.24550175641812,0.875
2025-06-26 04:45:00,26.9,1001.7,72.0,52.06859935624322,0.875
2025-06-26 05:00:00,27.2,1001.2,74.3,50.50794217651353,0.875
2025-06-26 05:15:00,26.9,1001.1,75.2,50.576495289702414,2.875
2025-06-26 05:30:00,27.6,1000.9,73.5,50.60837462165274,2.875
2025-06-26 05:45:00,27.5,1000.8,72.6,51.16690924216704,2.875
2025-06-26 06:00:00,27.1,1000.4,75.3,51.05358845343105,2.875
2025-06-26 06:15:00,26.9,1000.7,73.8,52.31547139210517,1.375
2025-06-26 06:30:00,27.0,1000.3,74.5,58.41715212547639,1.375
2025-06-26 06:45:00,27.4,1000.1,70.8,55.06960826804043,1.375
2025-06-26 07:00:00,28.9,1000.0,69.1,52.73151811780436,1.375
2025-06-26 07:15:00,29.3,999.6,64.3,51.72079067783429,0.625
2025-06-26 07:30:00,28.3,999.6,68.2,51.513534321308825,0.625
2025-06-26 07:45:00,27.8,999.6,72.4,52.68459928862267,0.625
2025-06-26 08:00:00,28.2,999.4,71.1,53.486988876855314,0.625
2025-06-26 08:15:00,28.0,999.4,71.1,54.74541078387429,0.25
2025-06-26 08:30:00,27.9,999.3,71.9,53.683311736928346,0.25
2025-06-26 08:45:00,27.5,999.2,72.2,52.87863662163458,0.25
2025-06-26 09:00:00,27.4,999.1,72.4,51.03701629861528,0.25
2025-06-26 09:15:00,27.3,999.0,73.7,51.69222512718664,0.0
2025-06-26 09:30:00,27.2,999.0,72.5,48.56204645744099,0.0
2025-06-26 09:45:00,27.1,999.1,76.4,47.446320651715766,0.0
2025-06-26 10:00:00,26.9,999.1,77.5,45.01472738739104,0.0
2025-06-26 10:15:00,26.6,999.0,77.2,46.402512454621146,0.0
2025-06-26 10:30:00,26.6,999.1,78.3,48.17448944716527,0.0
2025-06-26 10:45:00,26.5,999.1,78.6,46.478868453267175,0.0
2025-06-26 11:00:00,26.4,999.2,80.1,47.1130355240739,0.0
2025-06-26 11:15:00,26.1,999.5,81.6,48.70568635135299,0.0
2025-06-26 11:30:00,25.9,999.6,82.2,50.40613415672203,0.0
2025-06-26 11:45:00,25.7,999.9,84.6,50.51621042552296,0.0
2025-06-26 12:00:00,25.3,999.8,85.5,51.99630179387229,0.0
2025-06-26 12:15:00,25.1,999.9,86.4,54.765622002237606,0.0
2025-06-26 12:30:00,24.9,1000.1,86.9,54.72940390107247,0.0
2025-06-26 12:45:00,24.7,1000.3,87.9,52.7527396129737,0.0
2025-06-26 13:00:00,24.5,1000.3,87.8,50.63342148166504,0.0
2025-06-26 13:15:00,24.4,1000.6,89.3,48.80840136885357,0.0
2025-06-26 13:30:00,24.3,1000.8,89.9,48.47059871997451,0.0
2025-06-26 13:45:00,24.2,1001.1,90.0,48.53689252933168,0.0
2025-06-26 14:00:00,24.1,1001.2,89.5,39.03926880847869,0.0
2025-06-26 14:15:00,24.0,1001.2,90.5,41.3998571113989,0.0
2025-06-26 14:30:00,23.9,1001.3,90.1,54.60363770538961,0.0
2025-06-26 14:45:00,23.9,1001.1,90.5,53.82655343339557,0.0
2025-06-26 15:00:00,23.8,1000.9,90.7,50.406016423160175,0.0
2025-06-26 15:15:00,23.8,1000.8,91.9,55.68699554601922,0.0
2025-06-26 15:30:00,23.7,1000.6,91.9,53.35715167407701,0.0
2025-06-26 15:45:00,23.6,1000.3,92.2,49.622307438159446,0.0
2025-06-26 16:00:00,23.6,1000.2,92.5,56.21511020604359,0.0
2025-06-26 16:15:00,23.5,1000.0,92.5,55.37669737316855,0.0
2025-06-26 16:30:00,23.5,999.9,93.0,52.80547917883359,0.0
2025-06-26 16:45:00,23.4,999.9,93.1,51.63423780255205,0.0
2025-06-26 17:00:00,23.3,999.7,93.2,52.02772630015348,0.0
2025-06-26 17:15:00,23.3,999.5,93.3,46.30528053482298,0.0
2025-06-26 17:30:00,23.2,999.6,93.5,41.1487534536702,0.0
2025-06-26 17:45:00,23.1,999.6,93.1,42.91558335344881,0.0
2025-06-26 18:00:00,23.1,999.7,92.9,45.248562403960186,0.0
2025-06-26 18:15:00,23.2,999.4,93.0,46.5819690839523,0.0
2025-06-26 18:30:00,23.4,999.3,93.3,42.94598484548497,0.0
2025-06-26 18:45:00,23.3,999.3,92.7,48.74897229828049,0.0
2025-06-26 19:00:00,23.4,999.2,91.5,51.34516411415122,0.0
2025-06-26 19:15:00,23.4,999.0,91.5,48.037577343560045,0.0
2025-06-26 19:30:00,23.4,998.9,93.0,45.67772528351084,0.0
2025-06-26 19:45:00,23.4,999.0,93.4,45.52212775647697,0.0
2025-06-26 20:00:00,23.4,999.0,93.5,50.50389260453372,0.0
2025-06-26 20:15:00,23.4,999.0,93.6,51.40219204086405,0.0
2025-06-26 20:30:00,23.4,999.1,94.0,53.33637022160436,0.0
2025-06-26 20:45:00,23.4,999.0,93.9,52.828147730913095,0.0
2025-06-26 21:00:00,23.4,998.9,94.0,51.502804698265166,0.0
2025-06-26 21:15:00,23.5,998.8,94.3,52.9509364957028,0.0
2025-06-26 21:30:00,23.5,999.0,94.4,54.29969880239952,0.0
2025-06-26 21:45:00,23.5,999.0,94.6,54.24713810412116,0.0
2025-06-26 22:00:00,23.5,999.0,94.6,53.5785269900027,0.0
2025-06-26 22:15:00,23.5,999.2,94.5,56.53436810169833,0.0
2025-06-26 22:30:00,23.6,999.3,93.9,59.15687952377633,0.0
2025-06-26 22:45:00,23.7,999.4,93.3,60.10160937863475,0.0
2025-06-26 23:00:00,23.9,999.6,91.5,61.52912086986241,0.0
2025-06-26 23:15:00,24.2,999.7,91.3,61.68373408956207,0.0
2025-06-26 23:30:00,24.4,999.9,91.0,59.906542151643,0.0
2025-06-26 23:45:00,24.7,999.9,91.6,60.19349337364879,0.0
2025-06-27 00:00:00,24.7,1000.1,90.3,58.67245583401056,0.0
2025-06-27 00:15:00,25.1,1000.1,90.3,59.2149127349839,0.0
2025-06-27 00:30:00,25.7,1000.1,86.5,56.7074968128809,0.0
2025-06-27 00:45:00,26.9,1000.1,82.3,57.99334253799474,0.0
2025-06-27 01:00:00,27.4,1000.0,80.0,58.8121593859296,0.0
2025-06-27 01:15:00,27.8,1000.1,80.0,59.02773344245848,0.0
2025-06-27 01:30:00,28.5,1000.0,79.0,59.16835198566859,0.0
2025-06-27 01:45:00,28.9,1000.0,75.5,57.94190913238727,0.0
2025-06-27 02:00:00,28.6,999.9,77.7,57.19168541092148,0.0
2025-06-27 02:15:00,28.6,999.9,75.6,55.89115447275914,0.0
2025-06-27 02:30:00,28.0,999.9,77.5,49.4882387994582,0.0
2025-06-27 02:45:00,28.0,999.8,78.8,47.478703950556174,0.0
2025-06-27 03:00:00,28.1,999.8,77.8,52.8604327369344,0.0
2025-06-27 03:15:00,27.8,999.7,78.8,53.89491231124712,0.0
2025-06-27 03:30:00,27.6,999.6,81.5,56.09085427607701,0.0
2025-06-27 03:45:00,27.0,999.6,85.0,54.746797959441466,0.0
2025-06-27 04:00:00,27.5,999.5,82.1,53.50343984550248,0.0
2025-06-27 04:15:00,27.8,999.4,81.8,52.24011619933984,0.0
2025-06-27 04:30:00,28.6,999.2,81.0,54.47564812894117,0.0
2025-06-27 04:45:00,29.4,999.1,76.8,55.95636079617395,0.0
2025-06-27 05:00:00,29.8,999.0,76.5,58.70178384582773,0.0
2025-06-27 05:15:00,29.6,998.8,77.1,58.71459189280936,0.0
2025-06-27 05:30:00,30.0,998.6,76.7,60.621708312663024,0.0
2025-06-27 05:45:00,30.3,998.4,76.2,62.435631886815735,0.0
2025-06-27 06:00:00,29.9,998.2,76.4,60.25055896512488,0.0
2025-06-27 06:15:00,30.4,998.0,75.1,60.627070269418745,0.0
2025-06-27 06:30:00,30.3,997.8,76.2,62.39778750802235,0.0
2025-06-27 06:45:00,30.0,997.6,75.8,63.74528339192752,0.0
2025-06-27 07:00:00,29.3,997.5,79.3,65.31486517827894,0.0
2025-06-27 07:15:00,28.6,997.3,81.4,64.65970136456707,0.0
2025-06-27 07:30:00,28.9,997.0,81.1,65.85804171466326,0.0
2025-06-27 07:45:00,28.9,996.7,82.6,68.34043675625138,0.0
2025-06-27 08:00:00,28.8,996.6,80.6,68.68538997921088,0.0
2025-06-27 08:15:00,28.5,996.7,82.1,67.23015428391173,0.0
2025-06-27 08:30:00,28.2,996.6,82.6,65.24385773493083,0.0
2025-06-27 08:45:00,28.1,996.4,83.6,63.161966463613055,0.0
2025-06-27 09:00:00,28.0,996.6,82.9,63.25469237904592,0.0
2025-06-27 09:15:00,27.8,996.4,83.9,58.74179130749099,0.0
2025-06-27 09:30:00,27.8,996.4,84.6,59.74606257745388,0.0
2025-06-27 09:45:00,27.9,996.1,83.4,59.74199857481167,0.0
2025-06-27 10:00:00,27.8,996.2,83.0,59.20439290463147,0.0
2025-06-27 10:15:00,27.6,996.3,84.4,53.26434765278528,0.0
2025-06-27 10:30:00,27.6,996.3,85.2,53.43940412571018,0.0
2025-06-27 10:45:00,27.6,996.5,86.0,56.608102306863934,0.0
2025-06-27 11:00:00,27.6,996.5,87.1,59.50157166423836,0.0
2025-06-27 11:15:00,27.6,996.5,87.9,62.8043167027888,0.0
2025-06-27 11:30:00,27.5,996.5,88.3,63.74377654403707,0.0
2025-06-27 11:45:00,27.5,996.7,88.8,63.1034720059334,0.0
2025-06-27 12:00:00,27.5,996.7,89.1,64.7822819218672,0.0
2025-06-27 12:15:00,27.4,996.8,90.0,72.85724535749142,0.0
2025-06-27 12:30:00,27.3,996.9,90.5,71.73462007036885,0.0
2025-06-27 12:45:00,27.2,997.1,90.7,69.36262446562861,0.0
2025-06-27 13:00:00,27.1,997.1,90.7,65.22214359871558,0.0
2025-06-27 13:15:00,27.0,997.3,90.9,64.09737384657987,0.0
2025-06-27 13:30:00,27.0,997.5,91.2,69.39107707718843,0.0
2025-06-27 13:45:00,26.9,997.7,91.2,66.96126618989437,0.0
2025-06-27 14:00:00,26.9,997.7,91.9,62.77080441666141,0.0
2025-06-27 14:15:00,26.9,997.9,91.9,66.05880052252134,0.0
2025-06-27 14:30:00,27.0,998.1,92.0,65.8236124979227,0.0
2025-06-27 14:45:00,27.0,998.1,92.0,63.88370027936479,0.0
2025-06-27 15:00:00,27.0,998.1,92.2,59.13091520281132,0.0
2025-06-27 15:15:00,27.0,998.0,92.3,57.13086000975287,0.0
2025-06-27 15:30:00,26.9,997.8,92.3,57.04495960158161,0.0
2025-06-27 15:45:00,26.7,997.4,92.8,58.77943031333362,0.0
2025-06-27 16:00:00,26.6,997.5,93.4,61.17834015508868,0.0
2025-06-27 16:15:00,26.5,997.4,93.7,59.73523528322946,0.0
2025-06-27 16:30:00,26.6,997.3,93.9,57.03886322346979,0.0
2025-06-27 16:45:00,26.5,996.9,94.1,56.62549991429905,0.0
2025-06-27 17:00:00,26.3,996.9,94.2,57.82393792313261,0.0
2025-06-27 17:15:00,26.3,996.8,94.7,64.33204453532561,0.0
2025-06-27 17:30:00,26.3,996.6,95.3,69.76342158152747,0.0
2025-06-27 17:45:00,26.3,996.5,95.5,66.9599316617569,0.0
2025-06-27 18:00:00,26.3,996.5,95.7,64.63155404756776,0.0
2025-06-27 18:15:00,26.4,996.4,95.8,62.12231090707891,0.0
2025-06-27 18:30:00,26.4,996.3,95.9,58.41869135830643,0.0
2025-06-27 18:45:00,26.4,996.3,95.9,58.30118323558171,0.0
2025-06-27 19:00:00,26.4,996.2,96.0,59.419491423665285,0.0
2025-06-27 19:15:00,26.3,996.1,95.8,59.086526162228544,0.0
2025-06-27 19:30:00,26.3,996.0,96.0,61.28579978557168,0.0
2025-06-27 19:45:00,26.3,995.9,96.1,57.02989441513542,0.0
2025-06-27 20:00:00,26.3,995.8,96.2,58.82572044904586,0.0
2025-06-27 20:15:00,26.3,995.7,96.2,58.08788842378824,0.0
2025-06-27 20:30:00,26.3,995.8,95.8,57.42171977937937,0.0
2025-06-27 20:45:00,26.3,995.7,95.5,56.31722755418963,0.0
2025-06-27 21:00:00,26.2,995.6,94.9,55.77085310138099,0.0
2025-06-27 21:15:00,26.1,995.5,93.9,53.89046710065211,0.0
2025-06-27 21:30:00,26.0,995.5,93.6,57.13455001862444,0.0
2025-06-27 21:45:00,25.9,995.6,93.7,56.16467883621165,0.0
2025-06-27 22:00:00,25.9,995.7,94.1,57.04687805035568,0.0
2025-06-27 22:15:00,26.1,995.7,94.1,56.70418800830788,0.0
2025-06-27 22:30:00,27.0,995.7,90.2,55.31109964547734,0.0
2025-06-27 22:45:00,27.5,995.9,87.5,55.54849174279462,0.0
2025-06-27 23:00:00,27.4,996.0,87.2,59.30063483781505,0.0
