date,t2m,sp,rh,pwv,tp
2025/03/21 20:30:00,16.287,1004.157,50.47,12.768,0.0
2025/03/21 20:45:00,16.287,1004.157,50.47,12.768,0.0
2025/03/21 21:00:00,16.287,1004.157,50.47,12.768,0.0
2025/03/21 21:15:00,15.35,1004.322,56.052,13.088,0.0
2025/03/21 21:30:00,15.35,1004.322,56.052,13.088,0.0
2025/03/21 21:45:00,15.35,1004.322,56.052,13.088,0.0
2025/03/21 22:00:00,15.35,1004.322,56.052,13.088,0.0
2025/03/21 22:15:00,14.067,1004.602,64.055,13.926,0.0
2025/03/21 22:30:00,14.067,1004.602,64.055,13.926,0.0
2025/03/21 22:45:00,14.067,1004.602,64.055,13.926,0.0
2025/03/21 23:00:00,14.067,1004.602,64.055,13.926,0.0
2025/03/21 23:15:00,13.17,1004.095,69.943,14.918,0.0
2025/03/21 23:30:00,13.17,1004.095,69.943,14.918,0.0
2025/03/21 23:45:00,13.17,1004.095,69.943,14.918,0.0
2025/03/22 00:00:00,13.17,1004.095,69.943,14.918,0.0
2025/03/22 00:15:00,13.162,1004.176,67.703,15.517,0.0
2025/03/22 00:30:00,13.162,1004.176,67.703,15.517,0.0
2025/03/22 00:45:00,13.162,1004.176,67.703,15.517,0.0
2025/03/22 01:00:00,13.162,1004.176,67.703,15.517,0.0
2025/03/22 01:15:00,12.838,1004.024,68.669,15.847,0.0
2025/03/22 01:30:00,12.838,1004.024,68.669,15.847,0.0
2025/03/22 01:45:00,12.838,1004.024,68.669,15.847,0.0
2025/03/22 02:00:00,12.838,1004.024,68.669,15.847,0.0
2025/03/22 02:15:00,12.555,1002.985,68.488,15.803,0.0
2025/03/22 02:30:00,12.555,1002.985,68.488,15.803,0.0
2025/03/22 02:45:00,12.555,1002.985,68.488,15.803,0.0
2025/03/22 03:00:00,12.555,1002.985,68.488,15.803,0.0
2025/03/22 03:15:00,11.462,1003.036,72.996,15.522,0.0
2025/03/22 03:30:00,11.462,1003.036,72.996,15.522,0.0
2025/03/22 03:45:00,11.462,1003.036,72.996,15.522,0.0
2025/03/22 04:00:00,11.462,1003.036,72.996,15.522,0.0
2025/03/22 04:15:00,11.068,1002.602,74.491,15.1,0.002
2025/03/22 04:30:00,11.068,1002.602,74.491,15.1,0.002
2025/03/22 04:45:00,11.068,1002.602,74.491,15.1,0.002
2025/03/22 05:00:00,11.068,1002.602,74.491,15.1,0.002
2025/03/22 05:15:00,11.761,1002.809,71.016,13.758,0.002
2025/03/22 05:30:00,11.761,1002.809,71.016,13.758,0.002
2025/03/22 05:45:00,11.761,1002.809,71.016,13.758,0.002
2025/03/22 06:00:00,11.761,1002.809,71.016,13.758,0.002
2025/03/22 06:15:00,10.928,1003.206,75.145,13.312,0.0
2025/03/22 06:30:00,10.928,1003.206,75.145,13.312,0.0
2025/03/22 06:45:00,10.928,1003.206,75.145,13.312,0.0
2025/03/22 07:00:00,10.928,1003.206,75.145,13.312,0.0
2025/03/22 07:15:00,12.655,1003.924,74.438,13.174,0.0
2025/03/22 07:30:00,12.655,1003.924,74.438,13.174,0.0
2025/03/22 07:45:00,12.655,1003.924,74.438,13.174,0.0
2025/03/22 08:00:00,12.655,1003.924,74.438,13.174,0.0
2025/03/22 08:15:00,16.971,1004.389,59.391,13.282,0.0
2025/03/22 08:30:00,16.971,1004.389,59.391,13.282,0.0
2025/03/22 08:45:00,16.971,1004.389,59.391,13.282,0.0
2025/03/22 09:00:00,16.971,1004.389,59.391,13.282,0.0
2025/03/22 09:15:00,19.97,1004.442,49.981,13.333,0.0
2025/03/22 09:30:00,19.97,1004.442,49.981,13.333,0.0
2025/03/22 09:45:00,19.97,1004.442,49.981,13.333,0.0
2025/03/22 10:00:00,19.97,1004.442,49.981,13.333,0.0
2025/03/22 10:15:00,22.108,1004.293,44.174,13.371,0.0
2025/03/22 10:30:00,22.108,1004.293,44.174,13.371,0.0
2025/03/22 10:45:00,22.108,1004.293,44.174,13.371,0.0
2025/03/22 11:00:00,22.108,1004.293,44.174,13.371,0.0
2025/03/22 11:15:00,23.767,1003.766,39.117,13.528,0.0
2025/03/22 11:30:00,23.767,1003.766,39.117,13.528,0.0
2025/03/22 11:45:00,23.767,1003.766,39.117,13.528,0.0
2025/03/22 12:00:00,23.767,1003.766,39.117,13.528,0.0
2025/03/22 12:15:00,24.906,1002.704,35.024,14.963,0.0
2025/03/22 12:30:00,24.906,1002.704,35.024,14.963,0.0
2025/03/22 12:45:00,24.906,1002.704,35.024,14.963,0.0
2025/03/22 13:00:00,24.906,1002.704,35.024,14.963,0.0
2025/03/22 13:15:00,25.59,1001.643,32.272,15.068,0.0
2025/03/22 13:30:00,25.59,1001.643,32.272,15.068,0.0
2025/03/22 13:45:00,25.59,1001.643,32.272,15.068,0.0
2025/03/22 14:00:00,25.59,1001.643,32.272,15.068,0.0
2025/03/22 14:15:00,25.982,1000.674,26.843,15.61,0.001
2025/03/22 14:30:00,25.982,1000.674,26.843,15.61,0.001
2025/03/22 14:45:00,25.982,1000.674,26.843,15.61,0.001
2025/03/22 15:00:00,25.982,1000.674,26.843,15.61,0.001
2025/03/22 15:15:00,25.86,999.941,26.496,16.605,0.0
2025/03/22 15:30:00,25.86,999.941,26.496,16.605,0.0
2025/03/22 15:45:00,25.86,999.941,26.496,16.605,0.0
2025/03/22 16:00:00,25.86,999.941,26.496,16.605,0.0
2025/03/22 16:15:00,25.31,999.789,28.783,17.721,0.0
2025/03/22 16:30:00,25.31,999.789,28.783,17.721,0.0
2025/03/22 16:45:00,25.31,999.789,28.783,17.721,0.0
2025/03/22 17:00:00,25.31,999.789,28.783,17.721,0.0
2025/03/22 17:15:00,23.794,1000.216,37.171,18.314,0.0
2025/03/22 17:30:00,23.794,1000.216,37.171,18.314,0.0
2025/03/22 17:45:00,23.794,1000.216,37.171,18.314,0.0
2025/03/22 18:00:00,23.794,1000.216,37.171,18.314,0.0
2025/03/22 18:15:00,21.727,1000.881,41.395,18.711,0.0
2025/03/22 18:30:00,21.727,1000.881,41.395,18.711,0.0
2025/03/22 18:45:00,21.727,1000.881,41.395,18.711,0.0
2025/03/22 19:00:00,21.727,1000.881,41.395,18.711,0.0
2025/03/22 19:15:00,20.598,1001.139,43.697,18.653,0.0
2025/03/22 19:30:00,20.598,1001.139,43.697,18.653,0.0
2025/03/22 19:45:00,20.598,1001.139,43.697,18.653,0.0
2025/03/22 20:00:00,20.598,1001.139,43.697,18.653,0.0
2025/03/22 20:15:00,19.747,1001.82,45.974,18.882,0.0
2025/03/22 20:30:00,19.747,1001.82,45.974,18.882,0.0
2025/03/22 20:45:00,19.747,1001.82,45.974,18.882,0.0
2025/03/22 21:00:00,19.747,1001.82,45.974,18.882,0.0
2025/03/22 21:15:00,18.964,1001.833,48.626,19.662,0.0
2025/03/22 21:30:00,18.964,1001.833,48.626,19.662,0.0
2025/03/22 21:45:00,18.964,1001.833,48.626,19.662,0.0
2025/03/22 22:00:00,18.964,1001.833,48.626,19.662,0.0
2025/03/22 22:15:00,18.107,1001.617,51.896,20.483,0.0
2025/03/22 22:30:00,18.107,1001.617,51.896,20.483,0.0
2025/03/22 22:45:00,18.107,1001.617,51.896,20.483,0.0
2025/03/22 23:00:00,18.107,1001.617,51.896,20.483,0.0
2025/03/22 23:15:00,17.487,1001.054,55.326,21.047,0.0
2025/03/22 23:30:00,17.487,1001.054,55.326,21.047,0.0
2025/03/22 23:45:00,17.487,1001.054,55.326,21.047,0.0
2025/03/23 00:00:00,17.487,1001.054,55.326,21.047,0.0
2025/03/23 00:15:00,16.502,1000.659,61.019,21.61,0.0
2025/03/23 00:30:00,16.502,1000.659,61.019,21.61,0.0
2025/03/23 00:45:00,16.502,1000.659,61.019,21.61,0.0
2025/03/23 01:00:00,16.502,1000.659,61.019,21.61,0.0
2025/03/23 01:15:00,15.017,1000.178,68.71,22.401,0.0
2025/03/23 01:30:00,15.017,1000.178,68.71,22.401,0.0
2025/03/23 01:45:00,15.017,1000.178,68.71,22.401,0.0
2025/03/23 02:00:00,15.017,1000.178,68.71,22.401,0.0
2025/03/23 02:15:00,15.438,999.146,69.341,23.302,0.0
2025/03/23 02:30:00,15.438,999.146,69.341,23.302,0.0
2025/03/23 02:45:00,15.438,999.146,69.341,23.302,0.0
2025/03/23 03:00:00,15.438,999.146,69.341,23.302,0.0
2025/03/23 03:15:00,15.045,998.799,71.14,24.709,0.0
2025/03/23 03:30:00,15.045,998.799,71.14,24.709,0.0
2025/03/23 03:45:00,15.045,998.799,71.14,24.709,0.0
2025/03/23 04:00:00,15.045,998.799,71.14,24.709,0.0
2025/03/23 04:15:00,14.876,998.739,72.006,25.607,0.0
2025/03/23 04:30:00,14.876,998.739,72.006,25.607,0.0
2025/03/23 04:45:00,14.876,998.739,72.006,25.607,0.0
2025/03/23 05:00:00,14.876,998.739,72.006,25.607,0.0
2025/03/23 05:15:00,14.573,999.017,75.733,25.447,0.0
2025/03/23 05:30:00,14.573,999.017,75.733,25.447,0.0
2025/03/23 05:45:00,14.573,999.017,75.733,25.447,0.0
2025/03/23 06:00:00,14.573,999.017,75.733,25.447,0.0
2025/03/23 06:15:00,14.5,999.574,76.742,25.696,0.0
2025/03/23 06:30:00,14.5,999.574,76.742,25.696,0.0
2025/03/23 06:45:00,14.5,999.574,76.742,25.696,0.0
2025/03/23 07:00:00,14.5,999.574,76.742,25.696,0.0
2025/03/23 07:15:00,15.174,1000.366,72.706,25.515,0.001
2025/03/23 07:30:00,15.174,1000.366,72.706,25.515,0.001
2025/03/23 07:45:00,15.174,1000.366,72.706,25.515,0.001
2025/03/23 08:00:00,15.174,1000.366,72.706,25.515,0.001
2025/03/23 08:15:00,16.148,1000.838,75.483,24.525,0.0
2025/03/23 08:30:00,16.148,1000.838,75.483,24.525,0.0
2025/03/23 08:45:00,16.148,1000.838,75.483,24.525,0.0
2025/03/23 09:00:00,16.148,1000.838,75.483,24.525,0.0
2025/03/23 09:15:00,18.943,1001.117,58.207,23.778,0.0
2025/03/23 09:30:00,18.943,1001.117,58.207,23.778,0.0
2025/03/23 09:45:00,18.943,1001.117,58.207,23.778,0.0
2025/03/23 10:00:00,18.943,1001.117,58.207,23.778,0.0
2025/03/23 10:15:00,20.956,1000.779,49.826,23.524,0.0
2025/03/23 10:30:00,20.956,1000.779,49.826,23.524,0.0
2025/03/23 10:45:00,20.956,1000.779,49.826,23.524,0.0
2025/03/23 11:00:00,20.956,1000.779,49.826,23.524,0.0
2025/03/23 11:15:00,22.567,1000.272,42.606,22.792,0.0
2025/03/23 11:30:00,22.567,1000.272,42.606,22.792,0.0
2025/03/23 11:45:00,22.567,1000.272,42.606,22.792,0.0
2025/03/23 12:00:00,22.567,1000.272,42.606,22.792,0.0
2025/03/23 12:15:00,23.755,999.264,36.437,21.265,0.0
2025/03/23 12:30:00,23.755,999.264,36.437,21.265,0.0
2025/03/23 12:45:00,23.755,999.264,36.437,21.265,0.0
2025/03/23 13:00:00,23.755,999.264,36.437,21.265,0.0
2025/03/23 13:15:00,24.625,998.239,31.055,19.945,0.0
2025/03/23 13:30:00,24.625,998.239,31.055,19.945,0.0
2025/03/23 13:45:00,24.625,998.239,31.055,19.945,0.0
2025/03/23 14:00:00,24.625,998.239,31.055,19.945,0.0
2025/03/23 14:15:00,24.842,996.719,31.026,18.716,0.0
2025/03/23 14:30:00,24.842,996.719,31.026,18.716,0.0
2025/03/23 14:45:00,24.842,996.719,31.026,18.716,0.0
2025/03/23 15:00:00,24.842,996.719,31.026,18.716,0.0
2025/03/23 15:15:00,24.905,995.721,30.513,18.005,0.002
2025/03/23 15:30:00,24.905,995.721,30.513,18.005,0.002
2025/03/23 15:45:00,24.905,995.721,30.513,18.005,0.002
2025/03/23 16:00:00,24.905,995.721,30.513,18.005,0.002
2025/03/23 16:15:00,24.504,995.597,31.38,17.491,0.0
2025/03/23 16:30:00,24.504,995.597,31.38,17.491,0.0
2025/03/23 16:45:00,24.504,995.597,31.38,17.491,0.0
2025/03/23 17:00:00,24.504,995.597,31.38,17.491,0.0
2025/03/23 17:15:00,22.981,995.823,37.457,15.622,0.0
2025/03/23 17:30:00,22.981,995.823,37.457,15.622,0.0
2025/03/23 17:45:00,22.981,995.823,37.457,15.622,0.0
2025/03/23 18:00:00,22.981,995.823,37.457,15.622,0.0
2025/03/23 18:15:00,20.598,996.268,42.582,15.949,0.0
2025/03/23 18:30:00,20.598,996.268,42.582,15.949,0.0
2025/03/23 18:45:00,20.598,996.268,42.582,15.949,0.0
2025/03/23 19:00:00,20.598,996.268,42.582,15.949,0.0
2025/03/23 19:15:00,19.019,996.612,48.113,16.156,0.0
2025/03/23 19:30:00,19.019,996.612,48.113,16.156,0.0
2025/03/23 19:45:00,19.019,996.612,48.113,16.156,0.0
2025/03/23 20:00:00,19.019,996.612,48.113,16.156,0.0
2025/03/23 20:15:00,17.99,997.196,53.708,15.495,0.0
2025/03/23 20:30:00,17.99,997.196,53.708,15.495,0.0
2025/03/23 20:45:00,17.99,997.196,53.708,15.495,0.0
2025/03/23 21:00:00,17.99,997.196,53.708,15.495,0.0
2025/03/23 21:15:00,17.197,997.384,59.417,13.695,0.0
2025/03/23 21:30:00,17.197,997.384,59.417,13.695,0.0
2025/03/23 21:45:00,17.197,997.384,59.417,13.695,0.0
2025/03/23 22:00:00,17.197,997.384,59.417,13.695,0.0
2025/03/23 22:15:00,16.515,997.303,65.268,12.154,0.0
2025/03/23 22:30:00,16.515,997.303,65.268,12.154,0.0
2025/03/23 22:45:00,16.515,997.303,65.268,12.154,0.0
2025/03/23 23:00:00,16.515,997.303,65.268,12.154,0.0
2025/03/23 23:15:00,15.821,996.928,70.038,11.382,0.0
2025/03/23 23:30:00,15.821,996.928,70.038,11.382,0.0
2025/03/23 23:45:00,15.821,996.928,70.038,11.382,0.0
2025/03/24 00:00:00,15.821,996.928,70.038,11.382,0.0
2025/03/24 00:15:00,15.078,996.616,73.502,10.427,0.0
2025/03/24 00:30:00,15.078,996.616,73.502,10.427,0.0
2025/03/24 00:45:00,15.078,996.616,73.502,10.427,0.0
2025/03/24 01:00:00,15.078,996.616,73.502,10.427,0.0
2025/03/24 01:15:00,14.163,995.979,76.93,9.665,0.0
2025/03/24 01:30:00,14.163,995.979,76.93,9.665,0.0
2025/03/24 01:45:00,14.163,995.979,76.93,9.665,0.0
2025/03/24 02:00:00,14.163,995.979,76.93,9.665,0.0
2025/03/24 02:15:00,13.457,994.991,78.557,9.136,0.002
2025/03/24 02:30:00,13.457,994.991,78.557,9.136,0.002
2025/03/24 02:45:00,13.457,994.991,78.557,9.136,0.002
2025/03/24 03:00:00,13.457,994.991,78.557,9.136,0.002
2025/03/24 03:15:00,12.523,994.652,81.846,8.744,0.0
2025/03/24 03:30:00,12.523,994.652,81.846,8.744,0.0
2025/03/24 03:45:00,12.523,994.652,81.846,8.744,0.0
2025/03/24 04:00:00,12.523,994.652,81.846,8.744,0.0
2025/03/24 04:15:00,11.563,994.765,85.157,8.441,0.0
2025/03/24 04:30:00,11.563,994.765,85.157,8.441,0.0
2025/03/24 04:45:00,11.563,994.765,85.157,8.441,0.0
2025/03/24 05:00:00,11.563,994.765,85.157,8.441,0.0
2025/03/24 05:15:00,10.551,994.65,88.326,8.915,0.0
2025/03/24 05:30:00,10.551,994.65,88.326,8.915,0.0
2025/03/24 05:45:00,10.551,994.65,88.326,8.915,0.0
2025/03/24 06:00:00,10.551,994.65,88.326,8.915,0.0
2025/03/24 06:15:00,9.85,995.057,90.1,8.957,0.0
2025/03/24 06:30:00,9.85,995.057,90.1,8.957,0.0
2025/03/24 06:45:00,9.85,995.057,90.1,8.957,0.0
2025/03/24 07:00:00,9.85,995.057,90.1,8.957,0.0
2025/03/24 07:15:00,13.017,995.632,81.378,9.062,0.0
2025/03/24 07:30:00,13.017,995.632,81.378,9.062,0.0
2025/03/24 07:45:00,13.017,995.632,81.378,9.062,0.0
2025/03/24 08:00:00,13.017,995.632,81.378,9.062,0.0
2025/03/24 08:15:00,18.28,996.144,58.65,9.022,0.0
2025/03/24 08:30:00,18.28,996.144,58.65,9.022,0.0
2025/03/24 08:45:00,18.28,996.144,58.65,9.022,0.0
2025/03/24 09:00:00,18.28,996.144,58.65,9.022,0.0
2025/03/24 09:15:00,21.618,996.069,46.948,8.842,0.0
2025/03/24 09:30:00,21.618,996.069,46.948,8.842,0.0
2025/03/24 09:45:00,21.618,996.069,46.948,8.842,0.0
2025/03/24 10:00:00,21.618,996.069,46.948,8.842,0.0
2025/03/24 10:15:00,24.44,995.819,38.354,8.784,0.0
2025/03/24 10:30:00,24.44,995.819,38.354,8.784,0.0
2025/03/24 10:45:00,24.44,995.819,38.354,8.784,0.0
2025/03/24 11:00:00,24.44,995.819,38.354,8.784,0.0
2025/03/24 11:15:00,26.755,994.975,29.228,8.763,0.0
2025/03/24 11:30:00,26.755,994.975,29.228,8.763,0.0
2025/03/24 11:45:00,26.755,994.975,29.228,8.763,0.0
2025/03/24 12:00:00,26.755,994.975,29.228,8.763,0.0
2025/03/24 12:15:00,28.194,994.013,23.491,10.631,0.0
2025/03/24 12:30:00,28.194,994.013,23.491,10.631,0.0
2025/03/24 12:45:00,28.194,994.013,23.491,10.631,0.0
2025/03/24 13:00:00,28.194,994.013,23.491,10.631,0.0
2025/03/24 13:15:00,28.948,992.704,20.396,10.201,0.0
2025/03/24 13:30:00,28.948,992.704,20.396,10.201,0.0
2025/03/24 13:45:00,28.948,992.704,20.396,10.201,0.0
2025/03/24 14:00:00,28.948,992.704,20.396,10.201,0.0
2025/03/24 14:15:00,28.923,991.752,20.28,11.134,0.0
2025/03/24 14:30:00,28.923,991.752,20.28,11.134,0.0
2025/03/24 14:45:00,28.923,991.752,20.28,11.134,0.0
2025/03/24 15:00:00,28.923,991.752,20.28,11.134,0.0
2025/03/24 15:15:00,28.738,990.948,20.114,11.169,0.0
2025/03/24 15:30:00,28.738,990.948,20.114,11.169,0.0
2025/03/24 15:45:00,28.738,990.948,20.114,11.169,0.0
2025/03/24 16:00:00,28.738,990.948,20.114,11.169,0.0
2025/03/24 16:15:00,27.95,990.479,22.969,11.169,0.0
2025/03/24 16:30:00,27.95,990.479,22.969,11.169,0.0
2025/03/24 16:45:00,27.95,990.479,22.969,11.169,0.0
2025/03/24 17:00:00,27.95,990.479,22.969,11.169,0.0
2025/03/24 17:15:00,25.792,990.306,28.139,11.191,0.0
2025/03/24 17:30:00,25.792,990.306,28.139,11.191,0.0
2025/03/24 17:45:00,25.792,990.306,28.139,11.191,0.0
2025/03/24 18:00:00,25.792,990.306,28.139,11.191,0.0
2025/03/24 18:15:00,22.986,990.794,33.732,10.392,0.0
2025/03/24 18:30:00,22.986,990.794,33.732,10.392,0.0
2025/03/24 18:45:00,22.986,990.794,33.732,10.392,0.0
2025/03/24 19:00:00,22.986,990.794,33.732,10.392,0.0
2025/03/24 19:15:00,21.242,991.146,39.817,10.125,0.0
2025/03/24 19:30:00,21.242,991.146,39.817,10.125,0.0
2025/03/24 19:45:00,21.242,991.146,39.817,10.125,0.0
2025/03/24 20:00:00,21.242,991.146,39.817,10.125,0.0
2025/03/24 20:15:00,19.996,991.704,45.522,10.239,0.0
2025/03/24 20:30:00,19.996,991.704,45.522,10.239,0.0
2025/03/24 20:45:00,19.996,991.704,45.522,10.239,0.0
2025/03/24 21:00:00,19.996,991.704,45.522,10.239,0.0
2025/03/24 21:15:00,18.89,991.958,50.759,10.761,0.0
2025/03/24 21:30:00,18.89,991.958,50.759,10.761,0.0
2025/03/24 21:45:00,18.89,991.958,50.759,10.761,0.0
2025/03/24 22:00:00,18.89,991.958,50.759,10.761,0.0
2025/03/24 22:15:00,17.924,991.638,55.26,11.352,0.0
2025/03/24 22:30:00,17.924,991.638,55.26,11.352,0.0
2025/03/24 22:45:00,17.924,991.638,55.26,11.352,0.0
2025/03/24 23:00:00,17.924,991.638,55.26,11.352,0.0
2025/03/24 23:15:00,17.104,991.249,59.027,11.767,0.0
2025/03/24 23:30:00,17.104,991.249,59.027,11.767,0.0
2025/03/24 23:45:00,17.104,991.249,59.027,11.767,0.0
2025/03/25 00:00:00,17.104,991.249,59.027,11.767,0.0
2025/03/25 00:15:00,16.338,990.311,62.541,12.251,0.0
2025/03/25 00:30:00,16.338,990.311,62.541,12.251,0.0
2025/03/25 00:45:00,16.338,990.311,62.541,12.251,0.0
2025/03/25 01:00:00,16.338,990.311,62.541,12.251,0.0
2025/03/25 01:15:00,15.617,989.553,66.038,12.274,0.0
2025/03/25 01:30:00,15.617,989.553,66.038,12.274,0.0
2025/03/25 01:45:00,15.617,989.553,66.038,12.274,0.0
2025/03/25 02:00:00,15.617,989.553,66.038,12.274,0.0
2025/03/25 02:15:00,15.291,988.323,67.26,11.851,0.0
2025/03/25 02:30:00,15.291,988.323,67.26,11.851,0.0
2025/03/25 02:45:00,15.291,988.323,67.26,11.851,0.0
2025/03/25 03:00:00,15.291,988.323,67.26,11.851,0.0
2025/03/25 03:15:00,14.57,987.794,70.789,11.031,0.0
2025/03/25 03:30:00,14.57,987.794,70.789,11.031,0.0
2025/03/25 03:45:00,14.57,987.794,70.789,11.031,0.0
2025/03/25 04:00:00,14.57,987.794,70.789,11.031,0.0
2025/03/25 04:15:00,13.896,987.368,74.213,10.216,0.0
2025/03/25 04:30:00,13.896,987.368,74.213,10.216,0.0
2025/03/25 04:45:00,13.896,987.368,74.213,10.216,0.0
2025/03/25 05:00:00,13.896,987.368,74.213,10.216,0.0
2025/03/25 05:15:00,13.206,987.19,77.898,9.289,0.0
2025/03/25 05:30:00,13.206,987.19,77.898,9.289,0.0
2025/03/25 05:45:00,13.206,987.19,77.898,9.289,0.0
2025/03/25 06:00:00,13.206,987.19,77.898,9.289,0.0
2025/03/25 06:15:00,12.622,987.565,81.966,8.938,0.0
2025/03/25 06:30:00,12.622,987.565,81.966,8.938,0.0
2025/03/25 06:45:00,12.622,987.565,81.966,8.938,0.0
2025/03/25 07:00:00,12.622,987.565,81.966,8.938,0.0
2025/03/25 07:15:00,14.903,987.854,73.057,8.529,0.002
2025/03/25 07:30:00,14.903,987.854,73.057,8.529,0.002
2025/03/25 07:45:00,14.903,987.854,73.057,8.529,0.002
2025/03/25 08:00:00,14.903,987.854,73.057,8.529,0.002
2025/03/25 08:15:00,18.784,987.752,57.427,8.267,0.0
2025/03/25 08:30:00,18.784,987.752,57.427,8.267,0.0
2025/03/25 08:45:00,18.784,987.752,57.427,8.267,0.0
2025/03/25 09:00:00,18.784,987.752,57.427,8.267,0.0
2025/03/25 09:15:00,22.453,987.644,45.792,8.102,0.0
2025/03/25 09:30:00,22.453,987.644,45.792,8.102,0.0
2025/03/25 09:45:00,22.453,987.644,45.792,8.102,0.0
2025/03/25 10:00:00,22.453,987.644,45.792,8.102,0.0
2025/03/25 10:15:00,25.787,987.392,36.409,7.976,0.0
2025/03/25 10:30:00,25.787,987.392,36.409,7.976,0.0
2025/03/25 10:45:00,25.787,987.392,36.409,7.976,0.0
2025/03/25 11:00:00,25.787,987.392,36.409,7.976,0.0
2025/03/25 11:15:00,28.278,986.871,28.234,8.985,0.0
2025/03/25 11:30:00,28.278,986.871,28.234,8.985,0.0
2025/03/25 11:45:00,28.278,986.871,28.234,8.985,0.0
2025/03/25 12:00:00,28.278,986.871,28.234,8.985,0.0
2025/03/25 12:15:00,29.824,986.105,22.125,8.566,0.0
2025/03/25 12:30:00,29.824,986.105,22.125,8.566,0.0
2025/03/25 12:45:00,29.824,986.105,22.125,8.566,0.0
2025/03/25 13:00:00,29.824,986.105,22.125,8.566,0.0
2025/03/25 13:15:00,30.669,985.034,19.229,8.477,0.0
2025/03/25 13:30:00,30.669,985.034,19.229,8.477,0.0
2025/03/25 13:45:00,30.669,985.034,19.229,8.477,0.0
2025/03/25 14:00:00,30.669,985.034,19.229,8.477,0.0
2025/03/25 14:15:00,30.71,983.621,17.606,9.952,0.0
2025/03/25 14:30:00,30.71,983.621,17.606,9.952,0.0
2025/03/25 14:45:00,30.71,983.621,17.606,9.952,0.0
2025/03/25 15:00:00,30.71,983.621,17.606,9.952,0.0
2025/03/25 15:15:00,30.648,983.019,17.339,10.58,0.0
2025/03/25 15:30:00,30.648,983.019,17.339,10.58,0.0
2025/03/25 15:45:00,30.648,983.019,17.339,10.58,0.0
2025/03/25 16:00:00,30.648,983.019,17.339,10.58,0.0
2025/03/25 16:15:00,29.975,982.752,19.031,11.001,0.0
2025/03/25 16:30:00,29.975,982.752,19.031,11.001,0.0
2025/03/25 16:45:00,29.975,982.752,19.031,11.001,0.0
2025/03/25 17:00:00,29.975,982.752,19.031,11.001,0.0
2025/03/25 17:15:00,27.831,982.931,23.173,10.926,0.0
2025/03/25 17:30:00,27.831,982.931,23.173,10.926,0.0
2025/03/25 17:45:00,27.831,982.931,23.173,10.926,0.0
2025/03/25 18:00:00,27.831,982.931,23.173,10.926,0.0
2025/03/25 18:15:00,24.971,983.201,27.894,10.74,0.0
2025/03/25 18:30:00,24.971,983.201,27.894,10.74,0.0
2025/03/25 18:45:00,24.971,983.201,27.894,10.74,0.0
2025/03/25 19:00:00,24.971,983.201,27.894,10.74,0.0
2025/03/25 19:15:00,23.382,983.481,33.801,11.025,0.0
2025/03/25 19:30:00,23.382,983.481,33.801,11.025,0.0
2025/03/25 19:45:00,23.382,983.481,33.801,11.025,0.0
2025/03/25 20:00:00,23.382,983.481,33.801,11.025,0.0
2025/03/25 20:15:00,22.405,983.864,40.92,12.499,0.0
2025/03/25 20:30:00,22.405,983.864,40.92,12.499,0.0
2025/03/25 20:45:00,22.405,983.864,40.92,12.499,0.0
2025/03/25 21:00:00,22.405,983.864,40.92,12.499,0.0
2025/03/25 21:15:00,21.776,983.986,49.183,14.616,0.0
2025/03/25 21:30:00,21.776,983.986,49.183,14.616,0.0
2025/03/25 21:45:00,21.776,983.986,49.183,14.616,0.0
2025/03/25 22:00:00,21.776,983.986,49.183,14.616,0.0
2025/03/25 22:15:00,21.24,983.691,56.557,15.973,0.0
2025/03/25 22:30:00,21.24,983.691,56.557,15.973,0.0
2025/03/25 22:45:00,21.24,983.691,56.557,15.973,0.0
2025/03/25 23:00:00,21.24,983.691,56.557,15.973,0.0
2025/03/25 23:15:00,20.597,983.412,62.199,16.607,0.0
2025/03/25 23:30:00,20.597,983.412,62.199,16.607,0.0
2025/03/25 23:45:00,20.597,983.412,62.199,16.607,0.0
2025/03/26 00:00:00,20.597,983.412,62.199,16.607,0.0
2025/03/26 00:15:00,19.876,982.852,66.99,16.574,0.0
2025/03/26 00:30:00,19.876,982.852,66.99,16.574,0.0
2025/03/26 00:45:00,19.876,982.852,66.99,16.574,0.0
2025/03/26 01:00:00,19.876,982.852,66.99,16.574,0.0
2025/03/26 01:15:00,19.226,982.292,71.192,16.059,0.0
2025/03/26 01:30:00,19.226,982.292,71.192,16.059,0.0
2025/03/26 01:45:00,19.226,982.292,71.192,16.059,0.0
2025/03/26 02:00:00,19.226,982.292,71.192,16.059,0.0
2025/03/26 02:15:00,19.466,981.171,77.903,15.289,0.0
2025/03/26 02:30:00,19.466,981.171,77.903,15.289,0.0
2025/03/26 02:45:00,19.466,981.171,77.903,15.289,0.0
2025/03/26 03:00:00,19.466,981.171,77.903,15.289,0.0
2025/03/26 03:15:00,18.906,980.698,80.654,14.617,0.0
2025/03/26 03:30:00,18.906,980.698,80.654,14.617,0.0
2025/03/26 03:45:00,18.906,980.698,80.654,14.617,0.0
2025/03/26 04:00:00,18.906,980.698,80.654,14.617,0.0
2025/03/26 04:15:00,18.36,980.622,83.084,13.956,0.0
2025/03/26 04:30:00,18.36,980.622,83.084,13.956,0.0
2025/03/26 04:45:00,18.36,980.622,83.084,13.956,0.0
2025/03/26 05:00:00,18.36,980.622,83.084,13.956,0.0
