date,t2m,sp,rh,pwv,tp
2025-08-24 18:15:00,27.6,999.3,86.4,50.9158871660898,0.0
2025-08-24 18:30:00,27.6,999.3,86.4,49.84735194337854,0.0
2025-08-24 18:45:00,27.6,999.2,86.6,52.63654631889691,0.0
2025-08-24 19:00:00,27.5,999.3,85.8,51.98777054888591,0.0
2025-08-24 19:15:00,27.4,999.4,85.9,47.90873923565529,0.0
2025-08-24 19:30:00,27.4,999.2,86.6,49.43888979635813,0.0
2025-08-24 19:45:00,27.4,999.2,86.9,50.231804371245886,0.0
2025-08-24 20:00:00,27.4,999.2,87.5,52.20475532966648,0.0
2025-08-24 20:15:00,27.4,999.3,88.0,51.99111026506523,0.0
2025-08-24 20:30:00,27.3,999.4,87.2,53.10619608724049,0.0
2025-08-24 20:45:00,27.2,999.4,87.4,53.01220150416167,0.0
2025-08-24 21:00:00,27.2,999.4,87.3,50.00384968792151,0.0
2025-08-24 21:15:00,27.2,999.3,87.5,46.288367056038254,0.0
2025-08-24 21:30:00,27.0,999.4,88.3,47.68356390612054,0.0
2025-08-24 21:45:00,26.9,999.5,88.7,49.71981765561569,0.0
2025-08-24 22:00:00,27.0,999.6,88.9,49.97008720057307,0.0
2025-08-24 22:15:00,27.0,999.7,88.7,52.09947093598279,0.0
2025-08-24 22:30:00,27.1,999.9,87.4,54.60965454676249,0.0
2025-08-24 22:45:00,27.3,1000.0,85.9,53.15994558889452,0.0
2025-08-24 23:00:00,27.7,999.8,85.3,52.136559963993,0.0
2025-08-24 23:15:00,28.2,1000.1,83.3,51.21448347826401,0.0
2025-08-24 23:30:00,28.3,1000.2,83.6,47.330277850356,0.0
2025-08-24 23:45:00,28.3,1000.3,83.3,51.00720977912696,0.0
2025-08-25 00:00:00,28.6,1000.3,82.0,51.72658737149852,0.0
2025-08-25 00:15:00,28.9,1000.6,81.6,49.8671270175382,0.0
2025-08-25 00:30:00,29.4,1000.4,78.2,50.36039938039056,0.0
2025-08-25 00:45:00,29.8,1000.5,76.6,52.06571010968637,0.0
2025-08-25 01:00:00,30.1,1000.7,76.3,53.78910485744731,0.0
2025-08-25 01:15:00,31.0,1000.9,72.4,53.84978612042515,0.0
2025-08-25 01:30:00,30.9,1000.9,72.7,54.03246420854102,0.0
2025-08-25 01:45:00,31.7,1000.9,70.4,53.38934370441896,0.0
2025-08-25 02:00:00,32.7,1001.0,67.0,54.40177395812975,0.0
2025-08-25 02:15:00,32.9,1001.0,68.0,58.95263826123328,0.0
2025-08-25 02:30:00,33.5,1001.2,65.3,59.011173353647,0.0
2025-08-25 02:45:00,33.3,1001.3,65.7,57.352509825871856,0.0
2025-08-25 03:00:00,33.9,1001.2,64.2,58.36160446017065,0.0
2025-08-25 03:15:00,34.6,1001.0,65.5,62.17578962629074,0.0
2025-08-25 03:30:00,34.9,1000.7,62.4,58.92204617991058,0.0
2025-08-25 03:45:00,35.4,1000.7,61.3,58.64693333386963,0.0
2025-08-25 04:00:00,35.1,1000.4,63.8,58.13294513569092,0.0
2025-08-25 04:15:00,35.2,1000.3,64.5,57.86177576927724,0.0
2025-08-25 04:30:00,35.8,1000.2,61.7,56.79425868917825,0.0
2025-08-25 04:45:00,36.0,1000.2,62.5,56.11113108677488,0.0
2025-08-25 05:00:00,36.7,1000.0,59.2,57.10924233416789,0.0
2025-08-25 05:15:00,36.7,999.9,60.8,57.44494325222029,0.0
2025-08-25 05:30:00,36.8,999.6,61.4,57.52236890237887,0.0
2025-08-25 05:45:00,37.8,999.4,57.6,55.89449825489053,0.0
2025-08-25 06:00:00,38.4,999.1,57.6,54.63083800245359,0.0
2025-08-25 06:15:00,38.5,998.6,56.5,53.631778557202026,0.0
2025-08-25 06:30:00,38.1,998.4,56.6,53.224112088017854,0.0
2025-08-25 06:45:00,37.9,998.2,60.3,54.53591931048017,0.0
2025-08-25 07:00:00,38.2,997.9,56.2,56.20383301955979,0.0
2025-08-25 07:15:00,38.8,997.8,59.1,58.33288037959447,0.0
2025-08-25 07:30:00,38.4,997.8,55.9,58.06077947689774,0.0
2025-08-25 07:45:00,38.2,997.6,57.8,59.62044962132024,0.0
2025-08-25 08:00:00,37.9,997.4,57.9,57.52813242258525,0.0
2025-08-25 08:15:00,38.0,997.2,59.7,60.37420592673243,0.0
2025-08-25 08:30:00,38.6,997.0,59.3,59.0072485452169,0.0
2025-08-25 08:45:00,38.6,997.1,58.2,56.74098328477654,0.0
2025-08-25 09:00:00,37.4,997.0,61.6,53.24915704634458,0.0
2025-08-25 09:15:00,36.7,997.1,61.4,54.479012384138734,0.0
2025-08-25 09:30:00,37.3,997.1,62.6,57.492134421597285,0.0
2025-08-25 09:45:00,37.7,997.1,60.2,58.92481913713791,0.0
2025-08-25 10:00:00,37.4,997.1,61.5,60.12588014962135,0.0
2025-08-25 10:15:00,37.0,997.4,62.4,60.00434350577267,0.0
2025-08-25 10:30:00,36.0,997.7,64.2,58.35845650716806,0.0
2025-08-25 10:45:00,35.1,997.7,68.4,60.72141280546064,0.0
2025-08-25 11:00:00,34.5,998.2,69.3,60.80769790921084,0.0
2025-08-25 11:15:00,34.0,998.2,70.3,62.378486925034,0.0
2025-08-25 11:30:00,33.6,998.4,69.4,61.372174173954726,0.0
2025-08-25 11:45:00,33.2,998.8,71.2,58.68431599057052,0.0
2025-08-25 12:00:00,33.0,999.0,71.3,55.56227867871669,0.0
2025-08-25 12:15:00,32.8,999.5,70.4,51.2652575330461,0.0
2025-08-25 12:30:00,32.4,999.1,71.1,52.78987244297775,0.0
2025-08-25 12:45:00,32.0,1000.0,71.9,57.06684516618854,0.0
2025-08-25 13:00:00,30.9,1000.4,69.2,58.5927559604458,0.0
2025-08-25 13:15:00,30.0,1000.8,67.6,59.19454729536135,0.0
2025-08-25 13:30:00,29.4,1000.9,71.3,59.249179233108656,0.0
2025-08-25 13:45:00,28.9,1000.9,72.9,58.02317815006701,0.0
2025-08-25 14:00:00,28.7,1000.6,75.3,58.9497982785166,0.0
2025-08-25 14:15:00,28.4,1000.5,74.5,57.64547289211253,0.0
2025-08-25 14:30:00,28.2,999.9,74.2,54.77439680822939,0.0
2025-08-25 14:45:00,28.1,999.8,76.9,52.17183608682996,0.0
2025-08-25 15:00:00,28.2,999.9,76.9,51.75860834458666,0.0
2025-08-25 15:15:00,28.3,1000.0,75.0,51.83170779080106,0.0
2025-08-25 15:30:00,28.3,999.9,72.2,51.02534668691924,0.0
2025-08-25 15:45:00,28.4,1000.0,71.6,50.41695671073598,0.0
2025-08-25 16:00:00,28.3,1000.0,71.5,50.81081831119924,0.0
2025-08-25 16:15:00,28.3,1000.1,71.4,49.57288315232264,0.0
2025-08-25 16:30:00,28.2,1000.4,73.4,48.78500824267462,0.0
2025-08-25 16:45:00,28.1,1000.3,77.6,49.18275933108991,0.0
2025-08-25 17:00:00,27.7,1000.5,79.8,49.56241712863431,0.0
2025-08-25 17:15:00,27.4,1000.7,81.7,50.8112125570954,0.0
2025-08-25 17:30:00,27.1,1000.6,83.6,50.38627741062081,0.0
2025-08-25 17:45:00,27.0,1000.6,83.6,49.98954900494381,0.0
2025-08-25 18:00:00,26.9,1000.5,82.9,50.62818142704481,0.0
2025-08-25 18:15:00,26.8,1000.2,83.8,52.18037199160153,0.0
2025-08-25 18:30:00,26.8,1000.2,83.1,53.262954010806695,0.0
2025-08-25 18:45:00,26.8,1000.0,81.8,53.38509522842426,0.0
2025-08-25 19:00:00,26.6,1000.0,82.4,53.40712352367386,0.0
2025-08-25 19:15:00,26.3,999.9,82.2,53.33969078133896,0.0
2025-08-25 19:30:00,26.2,999.9,84.7,52.8585898640323,0.0
2025-08-25 19:45:00,26.0,999.8,86.1,54.62687839588329,0.0
2025-08-25 20:00:00,25.9,999.7,87.0,54.56947460164525,0.0
2025-08-25 20:15:00,25.8,999.7,85.5,53.959575315079576,0.0
2025-08-25 20:30:00,25.9,999.6,86.2,55.60578741612539,0.0
2025-08-25 20:45:00,25.8,999.7,85.7,56.167735188135815,0.0
2025-08-25 21:00:00,26.1,999.8,85.2,55.54370126191707,0.0
2025-08-25 21:15:00,26.2,999.9,82.0,53.6168855728961,0.0
2025-08-25 21:30:00,26.2,999.9,84.6,52.18096404031969,0.0
2025-08-25 21:45:00,26.1,999.8,86.2,52.38223083972445,0.0
2025-08-25 22:00:00,26.1,999.9,86.0,53.97458598849419,0.0
2025-08-25 22:15:00,26.1,1000.1,87.2,53.73974660894341,0.0
2025-08-25 22:30:00,26.1,1000.4,88.3,53.12940832584087,0.0
2025-08-25 22:45:00,26.4,1000.4,87.5,51.66771953019034,0.0
2025-08-25 23:00:00,27.3,1000.5,85.4,51.67678953893018,0.0
2025-08-25 23:15:00,28.0,1000.7,81.4,51.64821525384653,0.0
2025-08-25 23:30:00,29.0,1000.7,78.6,51.421806586490575,0.0
2025-08-25 23:45:00,29.8,1000.7,75.6,52.10543953779911,0.0
2025-08-26 00:00:00,31.0,1000.8,70.0,52.14013567198604,0.0
2025-08-26 00:15:00,32.0,1000.7,64.7,50.439389309005016,0.0
2025-08-26 00:30:00,32.3,1000.7,65.5,49.75571902280901,0.0
2025-08-26 00:45:00,33.1,1000.7,66.3,48.98313120652895,0.0
2025-08-26 01:00:00,33.5,1000.7,65.9,49.999966736706654,0.0
2025-08-26 01:15:00,33.9,1000.6,65.4,49.51064332773323,0.0
2025-08-26 01:30:00,34.0,1000.7,65.1,49.35362084313508,0.0
2025-08-26 01:45:00,34.0,1000.7,65.0,49.18916341558627,0.0
2025-08-26 02:00:00,34.8,1000.8,63.2,50.64782030592748,0.0
2025-08-26 02:15:00,34.8,1000.8,63.2,50.81259742802822,0.0
2025-08-26 02:30:00,34.7,1000.8,65.0,54.8033880613522,0.0
2025-08-26 02:45:00,36.0,1000.6,61.4,55.11301304121096,0.0
2025-08-26 03:00:00,35.8,1000.5,58.4,53.84025777546625,0.0
2025-08-26 03:15:00,35.8,1000.4,58.2,53.018992844840206,0.0
2025-08-26 03:30:00,35.5,1000.2,58.7,52.41204941534572,0.0
2025-08-26 03:45:00,35.7,1000.1,57.5,53.6970803680471,0.0
2025-08-26 04:00:00,35.9,999.8,62.2,55.769087163616064,0.0
2025-08-26 04:15:00,36.3,999.5,56.7,56.978002014102415,0.0
2025-08-26 04:30:00,36.6,999.4,58.3,55.93164887806724,0.0
2025-08-26 04:45:00,36.9,999.2,58.4,54.540556136310336,0.0
2025-08-26 05:00:00,37.1,999.1,55.6,51.77908711146755,0.0
2025-08-26 05:15:00,37.1,999.1,55.2,52.5831495226804,0.0
2025-08-26 05:30:00,37.2,999.0,51.6,50.44589372317035,0.0
2025-08-26 05:45:00,37.9,999.0,49.3,49.85034543715472,0.0
2025-08-26 06:00:00,37.7,998.8,50.5,50.99718420365188,0.0
2025-08-26 06:15:00,37.4,998.6,50.7,49.70942357566315,0.0
2025-08-26 06:30:00,37.6,998.6,48.1,47.01268493987836,0.0
2025-08-26 06:45:00,37.8,998.3,49.7,49.6550671146076,0.0
2025-08-26 07:00:00,37.2,998.1,52.1,51.75966725659982,0.0
2025-08-26 07:15:00,37.0,997.8,52.4,51.00725548308037,0.0
2025-08-26 07:30:00,36.7,997.7,53.0,50.8922117575036,0.0
2025-08-26 07:45:00,36.7,997.6,53.4,53.33022295898106,0.0
2025-08-26 08:00:00,36.8,997.5,53.4,53.68247751188276,0.0
2025-08-26 08:15:00,36.7,997.3,53.9,54.93325623170045,0.0
2025-08-26 08:30:00,36.6,997.3,54.7,53.86082196194642,0.0
2025-08-26 08:45:00,36.9,997.3,52.4,55.77129092084101,0.0
2025-08-26 09:00:00,36.9,997.3,52.1,53.46922650535033,0.0
2025-08-26 09:15:00,36.8,997.2,52.1,52.96422926250768,0.0
2025-08-26 09:30:00,36.5,997.2,53.0,51.27132677084087,0.0
2025-08-26 09:45:00,36.4,997.3,50.7,52.87540178854068,0.0
2025-08-26 10:00:00,36.3,997.4,51.5,50.90656502012104,0.0
2025-08-26 10:15:00,35.5,997.4,52.8,50.0489134143488,0.0
2025-08-26 10:30:00,34.9,997.4,55.4,52.97588964969751,0.0
2025-08-26 10:45:00,34.5,997.5,56.8,54.51708707548616,0.0
2025-08-26 11:00:00,34.0,997.5,59.7,55.454125306303794,0.0
2025-08-26 11:15:00,33.6,997.6,60.7,51.6049524568548,0.0
2025-08-26 11:30:00,33.2,997.6,60.6,48.97319273495869,0.0
2025-08-26 11:45:00,32.9,997.9,61.5,49.57973466457249,0.0
2025-08-26 12:00:00,32.6,998.0,63.1,48.86692864181106,0.0
2025-08-26 12:15:00,32.1,998.1,64.6,45.40893435987199,0.0
2025-08-26 12:30:00,31.8,998.4,66.6,44.254903386881445,0.0
2025-08-26 12:45:00,31.6,998.7,67.2,44.808156610370375,0.0
2025-08-26 13:00:00,31.5,998.9,67.4,46.25918694641442,0.0
2025-08-26 13:15:00,31.5,999.1,67.8,47.14906693268471,0.0
2025-08-26 13:30:00,31.3,999.1,69.0,48.48204951452976,0.0
2025-08-26 13:45:00,31.1,999.1,70.4,48.78492456233664,0.0
2025-08-26 14:00:00,30.9,999.0,71.8,48.56974393935459,0.0
2025-08-26 14:15:00,30.8,999.1,72.6,48.25956570413263,0.0
2025-08-26 14:30:00,30.6,999.0,73.6,47.75118743743168,0.0
2025-08-26 14:45:00,30.6,998.9,73.8,48.45707165069744,0.0
2025-08-26 15:00:00,30.8,998.9,73.5,48.75822639524449,0.0
2025-08-26 15:15:00,30.6,998.9,74.6,48.58755046210333,0.0
2025-08-26 15:30:00,30.5,998.7,74.9,47.13353946814528,0.0
2025-08-26 15:45:00,30.4,998.6,75.4,47.41997675320431,0.0
2025-08-26 16:00:00,30.4,998.5,75.3,46.60944165285872,0.0
2025-08-26 16:15:00,30.3,998.5,75.3,48.01592727547753,0.0
2025-08-26 16:30:00,30.2,998.5,75.6,49.70326888803572,0.0
2025-08-26 16:45:00,30.1,998.5,76.3,50.69649266861944,0.0
2025-08-26 17:00:00,29.9,998.6,76.7,52.29524700979202,0.0
2025-08-26 17:15:00,29.8,998.4,76.5,51.42878294781494,0.0
2025-08-26 17:30:00,29.8,998.6,78.9,50.23139500568901,0.0
2025-08-26 17:45:00,30.1,998.4,75.6,50.71733725279798,0.0
2025-08-26 18:00:00,30.4,998.3,73.5,48.80300753833603,0.0
2025-08-26 18:15:00,30.6,998.2,74.3,50.756064000653616,0.0
2025-08-26 18:30:00,30.5,998.2,73.6,50.18922550518482,0.0
2025-08-26 18:45:00,30.3,998.1,75.2,52.076025881277886,0.0
2025-08-26 19:00:00,30.0,997.9,76.4,52.53083813314949,0.0
2025-08-26 19:15:00,29.9,997.9,76.5,54.91593275773238,0.0
2025-08-26 19:30:00,29.8,997.7,77.3,54.83016347592342,0.0
2025-08-26 19:45:00,29.5,997.7,78.3,57.48990543194894,0.0
2025-08-26 20:00:00,29.2,997.6,79.6,55.371564603182016,0.0
2025-08-26 20:15:00,29.1,997.5,79.9,64.33243235084971,0.0
2025-08-26 20:30:00,29.0,997.6,81.1,59.454539556527074,0.0
2025-08-26 20:45:00,28.9,997.5,81.1,54.75054114707228,0.0
2025-08-26 21:00:00,28.7,997.5,82.9,55.47034831690327,0.0
2025-08-26 21:15:00,28.5,997.3,84.0,52.12578971704596,0.0
2025-08-26 21:30:00,28.3,997.4,85.2,49.40339489642779,0.0
2025-08-26 21:45:00,28.2,997.5,85.9,49.12726018241923,0.0
2025-08-26 22:00:00,28.1,997.5,86.5,48.35328044201244,0.0
2025-08-26 22:15:00,28.0,997.6,86.7,46.92690831658483,0.0
2025-08-26 22:30:00,28.1,997.7,86.6,50.98643238449319,0.0
2025-08-26 22:45:00,28.3,997.8,85.9,50.73134349154787,0.0
2025-08-26 23:00:00,28.4,997.9,85.5,50.51597595243885,0.0
2025-08-26 23:15:00,28.5,997.8,85.0,49.34470097418268,0.0
2025-08-26 23:30:00,28.7,997.8,83.7,47.42094797083762,0.0
2025-08-26 23:45:00,29.3,997.8,80.9,48.206361515672825,0.0
2025-08-27 00:00:00,30.3,997.9,78.1,48.32933129367108,0.0
2025-08-27 00:15:00,31.2,997.9,76.2,49.92970317234127,0.0
2025-08-27 00:30:00,32.1,997.8,70.2,50.53533301975031,0.0
2025-08-27 00:45:00,32.9,997.8,69.0,49.11310118006342,0.0
2025-08-27 01:00:00,34.2,997.9,63.6,49.2641004581101,0.0
2025-08-27 01:15:00,34.8,997.8,55.5,48.85814554182605,0.0
2025-08-27 01:30:00,34.8,997.9,55.3,48.22738528305029,0.0
2025-08-27 01:45:00,35.3,997.9,54.6,48.81378490873385,0.0
2025-08-27 02:00:00,35.6,997.8,54.7,50.18653516672424,0.0
2025-08-27 02:15:00,35.8,997.8,54.3,50.94222204245585,0.0
2025-08-27 02:30:00,36.1,997.8,51.5,50.94612944268549,0.0
2025-08-27 02:45:00,36.4,997.8,53.0,51.26427912069408,0.0
2025-08-27 03:00:00,36.7,997.7,54.2,47.38747189065519,0.0
2025-08-27 03:15:00,37.0,997.4,53.1,50.33002709880278,0.0
2025-08-27 03:30:00,37.1,997.3,51.1,51.65579658550711,0.0
2025-08-27 03:45:00,37.2,997.3,51.3,53.756524554533016,0.0
2025-08-27 04:00:00,37.5,997.1,48.5,52.07977138186557,0.0
2025-08-27 04:15:00,37.7,997.0,47.9,52.70686786625669,0.0
2025-08-27 04:30:00,37.9,996.8,46.0,51.94001233908106,0.0
2025-08-27 04:45:00,38.0,996.7,46.5,49.40454037437892,0.0
2025-08-27 05:00:00,38.4,996.7,44.4,47.668406916564926,0.0
2025-08-27 05:15:00,38.3,996.6,45.5,48.08220294866143,0.0
2025-08-27 05:30:00,38.3,996.5,45.3,46.6411231647712,0.0
2025-08-27 05:45:00,38.4,996.5,41.8,47.51665490246768,0.0
2025-08-27 06:00:00,38.7,996.3,43.8,45.21488824136186,0.0
2025-08-27 06:15:00,38.4,996.2,42.7,41.77954558864404,0.0
2025-08-27 06:30:00,38.2,996.0,43.0,42.73234022764224,0.0
2025-08-27 06:45:00,38.0,995.9,43.7,45.73864506241837,0.0
2025-08-27 07:00:00,38.2,995.7,44.8,46.799981587062206,0.0
2025-08-27 07:15:00,38.4,995.7,44.5,45.01073962571664,0.0
2025-08-27 07:30:00,38.2,995.6,44.5,45.55861082344138,0.0
2025-08-27 07:45:00,38.3,995.5,41.9,45.30833088609801,0.0
2025-08-27 08:00:00,38.0,995.5,40.7,44.24611146658149,0.0
2025-08-27 08:15:00,37.9,995.4,41.5,42.72936694814146,0.0
2025-08-27 08:30:00,37.6,995.4,43.6,40.65800306391543,0.0
2025-08-27 08:45:00,37.7,995.3,46.3,42.11607427556565,0.0
2025-08-27 09:00:00,37.2,995.2,43.7,43.72737100175608,0.0
2025-08-27 09:15:00,37.0,995.2,45.6,43.34184686873712,0.0
2025-08-27 09:30:00,36.7,995.1,47.4,44.34144197445942,0.0
2025-08-27 09:45:00,36.6,995.1,46.4,42.79162483656253,0.0
2025-08-27 10:00:00,36.4,995.2,46.6,43.56496296420362,0.0
2025-08-27 10:15:00,36.3,995.2,48.9,43.76480615926931,0.0
2025-08-27 10:30:00,35.8,995.3,52.4,42.40242591464404,0.0
2025-08-27 10:45:00,35.2,995.3,53.3,41.99451662443027,0.0
2025-08-27 11:00:00,34.7,995.5,55.6,41.15367819581907,0.0
2025-08-27 11:15:00,34.2,995.8,56.7,38.62839093578235,0.0
2025-08-27 11:30:00,33.9,996.0,56.9,38.18000848569559,0.0
2025-08-27 11:45:00,33.6,996.2,56.9,43.54837261315538,0.0
2025-08-27 12:00:00,33.5,996.4,55.9,43.0686736184918,0.0
2025-08-27 12:15:00,33.3,996.7,56.3,42.4578286571266,0.0
2025-08-27 12:30:00,33.1,996.9,57.5,40.91977740462915,0.0
2025-08-27 12:45:00,32.9,997.1,58.4,39.07007644687328,0.0
2025-08-27 13:00:00,32.8,997.3,60.0,40.26482325505761,0.0
2025-08-27 13:15:00,32.5,997.4,60.3,38.03052298372376,0.0
2025-08-27 13:30:00,32.5,997.5,58.7,38.60402594504114,0.0
2025-08-27 13:45:00,32.5,997.4,57.4,36.95364187177041,0.0
2025-08-27 14:00:00,32.7,997.5,56.7,37.27856620006055,0.0
2025-08-27 14:15:00,32.6,997.4,57.5,35.831759138761235,0.0
2025-08-27 14:30:00,32.6,997.5,57.8,37.72377444400454,0.0
2025-08-27 14:45:00,32.3,997.6,59.9,38.80990453507468,0.0
2025-08-27 15:00:00,32.1,997.6,59.3,38.40266469666525,0.0
2025-08-27 15:15:00,32.2,997.6,58.6,38.93142431240748,0.0
2025-08-27 15:30:00,32.3,997.7,59.2,42.097264037811726,0.0
2025-08-27 15:45:00,32.3,997.8,59.7,43.7304652318724,0.0
2025-08-27 16:00:00,32.2,997.7,60.7,43.33140059950112,0.0
2025-08-27 16:15:00,32.1,997.6,61.5,40.23150650742951,0.0
2025-08-27 16:30:00,32.0,997.5,63.6,39.604358973558575,0.0
2025-08-27 16:45:00,31.8,997.4,64.1,41.48709622062315,0.0
2025-08-27 17:00:00,31.5,997.4,65.8,42.115089279301976,0.0
2025-08-27 17:15:00,31.2,997.4,66.0,42.91265381439578,0.0
2025-08-27 17:30:00,31.0,997.2,66.7,43.84311559741816,0.0
2025-08-27 17:45:00,30.7,997.1,67.7,45.516676727078725,0.0
2025-08-27 18:00:00,30.8,997.1,67.6,46.40899293681775,0.0
2025-08-27 18:15:00,31.0,997.1,66.9,47.63984142751605,0.0
2025-08-27 18:30:00,31.0,997.0,67.7,45.30981019752102,0.0
2025-08-27 18:45:00,30.8,997.0,68.1,45.46712008530348,0.0
2025-08-27 19:00:00,30.6,996.9,67.5,46.3464477710514,0.0
2025-08-27 19:15:00,30.6,996.8,67.3,48.43866985759509,0.0
2025-08-27 19:30:00,30.6,996.8,66.2,50.216444342387234,0.0
2025-08-27 19:45:00,30.6,996.9,67.4,48.48303905782376,0.0
2025-08-27 20:00:00,30.1,996.9,69.6,46.35481361061285,0.0
2025-08-27 20:15:00,30.0,996.9,68.2,45.62686020477158,0.0
2025-08-27 20:30:00,30.3,997.0,67.3,46.40560202760674,0.0
2025-08-27 20:45:00,30.3,997.1,66.6,45.586151724644274,0.0
2025-08-27 21:00:00,30.3,997.2,67.6,45.63559065459547,0.0
2025-08-27 21:15:00,29.8,997.3,69.7,44.75608437270688,0.0
2025-08-27 21:30:00,29.2,997.4,72.4,45.07568571663723,0.0
2025-08-27 21:45:00,28.9,997.6,74.0,45.796712982967335,0.0
2025-08-27 22:00:00,28.6,997.5,74.7,46.76897551910702,0.0
2025-08-27 22:15:00,28.5,997.6,78.2,48.4451240978295,0.0
2025-08-27 22:30:00,28.3,997.9,81.4,46.55880524147543,0.0
2025-08-27 22:45:00,28.5,998.1,81.9,45.84252018890332,0.0
2025-08-27 23:00:00,29.0,998.1,79.7,46.630059748324406,0.0
2025-08-27 23:15:00,29.8,998.3,76.5,44.45012454996611,0.0
2025-08-27 23:30:00,30.6,998.4,73.4,45.168972502191615,0.0
2025-08-27 23:45:00,31.3,998.5,71.0,44.996823757612944,0.0
2025-08-28 00:00:00,31.7,998.6,69.8,44.45211799905283,0.0
2025-08-28 00:15:00,32.0,998.6,69.0,44.75835225698976,0.0
2025-08-28 00:30:00,32.7,998.5,66.4,44.74108441431456,0.0
2025-08-28 00:45:00,33.2,998.4,63.7,45.046414156391286,0.0
2025-08-28 01:00:00,33.7,998.5,63.3,45.873637415890414,0.0
2025-08-28 01:15:00,34.1,998.5,61.6,44.63057745740692,0.0
2025-08-28 01:30:00,34.6,998.5,59.4,44.19643790786812,0.0
2025-08-28 01:45:00,35.3,998.6,57.6,43.88168204734688,0.0
2025-08-28 02:00:00,36.0,998.7,49.3,44.23239010374949,0.0
2025-08-28 02:15:00,36.4,998.7,50.3,45.73082961015851,0.0
2025-08-28 02:30:00,37.0,998.7,47.9,48.36476878939305,0.0
2025-08-28 02:45:00,37.2,998.7,47.4,52.26631865384413,0.0
2025-08-28 03:00:00,37.4,998.6,47.6,52.03548268363299,0.0
2025-08-28 03:15:00,37.6,998.5,47.4,48.75922956215541,0.0
2025-08-28 03:30:00,37.6,998.3,43.5,48.70214828040211,0.0
2025-08-28 03:45:00,38.0,998.1,47.5,49.10706110446799,0.0
2025-08-28 04:00:00,37.5,998.0,45.3,50.379476668787206,0.0
2025-08-28 04:15:00,38.2,997.9,46.7,50.61858399841333,0.0
2025-08-28 04:30:00,38.2,997.8,46.8,50.984082035776325,0.0
2025-08-28 04:45:00,38.3,997.8,47.0,48.60806111848522,0.0
2025-08-28 05:00:00,38.5,997.6,43.3,46.8903980562344,0.0
2025-08-28 05:15:00,38.9,997.6,40.8,48.987020763501455,0.0
2025-08-28 05:30:00,38.6,997.5,41.7,48.77347043803928,0.0
2025-08-28 05:45:00,38.6,997.3,40.4,48.965694586738685,0.0
2025-08-28 06:00:00,39.0,997.2,39.2,48.66783994037093,0.0
2025-08-28 06:15:00,38.9,997.0,40.4,49.9801464387149,0.0
2025-08-28 06:30:00,38.7,996.9,41.4,50.4930763783353,0.0
2025-08-28 06:45:00,38.7,996.8,39.6,50.980099218442525,0.0
2025-08-28 07:00:00,39.1,996.7,39.2,49.03089536280711,0.0
2025-08-28 07:15:00,39.1,996.6,39.8,48.795637739514895,0.0
2025-08-28 07:30:00,39.1,996.3,41.4,48.68811693234976,0.0
2025-08-28 07:45:00,38.3,996.3,43.9,50.0071592376686,0.0
2025-08-28 08:00:00,37.9,996.2,44.8,46.67196475615789,0.0
2025-08-28 08:15:00,37.3,996.4,43.9,45.67159987953201,0.0
2025-08-28 08:30:00,37.2,996.3,47.9,46.41103970802664,0.0
2025-08-28 08:45:00,36.8,996.3,46.0,46.30005986156758,0.0
2025-08-28 09:00:00,36.7,996.2,47.4,46.9556617089803,0.0
2025-08-28 09:15:00,36.5,996.3,48.0,45.95217775295308,0.0
2025-08-28 09:30:00,36.3,996.3,46.4,46.45919028620109,0.0
2025-08-28 09:45:00,36.2,996.6,45.2,47.91254450018857,0.0
2025-08-28 10:00:00,36.1,997.0,44.7,48.12347363066585,0.0
2025-08-28 10:15:00,35.8,997.1,45.5,45.077743968535415,0.0
2025-08-28 10:30:00,35.4,997.2,47.1,44.93050373108093,0.0
2025-08-28 10:45:00,34.9,997.2,49.5,50.05136262029287,0.0
2025-08-28 11:00:00,34.5,997.4,50.3,48.24809455331157,0.0
2025-08-28 11:15:00,34.1,997.5,51.9,45.12071378046826,0.0
2025-08-28 11:30:00,33.6,997.6,53.8,44.0873650298176,0.0
2025-08-28 11:45:00,33.2,998.0,53.2,46.82104455903645,0.0
2025-08-28 12:00:00,32.8,998.2,59.0,44.9953142775666,0.0
2025-08-28 12:15:00,32.3,998.4,55.6,44.57101184342709,0.0
2025-08-28 12:30:00,32.0,998.7,56.5,42.724414435629015,0.0
2025-08-28 12:45:00,31.7,999.0,57.7,40.520690026243706,0.0
2025-08-28 13:00:00,31.4,999.3,66.6,40.86947661699433,0.0
2025-08-28 13:15:00,30.9,999.4,64.0,40.847576004488495,0.0
2025-08-28 13:30:00,30.6,999.5,68.9,41.49801969579247,0.0
2025-08-28 13:45:00,30.3,999.7,66.1,44.92984027177673,0.0
2025-08-28 14:00:00,30.1,999.9,73.3,46.294687780447056,0.0
2025-08-28 14:15:00,29.8,1000.2,72.8,45.03104069336472,0.0
2025-08-28 14:30:00,29.6,1000.4,68.7,44.86966616773024,0.0
2025-08-28 14:45:00,29.7,1000.4,75.1,44.2297353072933,0.0
2025-08-28 15:00:00,29.1,1000.4,75.6,42.864555124731744,0.0
2025-08-28 15:15:00,28.8,1000.4,73.7,42.475685248856514,0.0
2025-08-28 15:30:00,29.0,1000.5,76.7,42.00468070780255,0.0
2025-08-28 15:45:00,28.8,1000.7,76.8,43.75562894984526,0.0
