date,t2m,sp,rh,pwv,tp
2025-08-02 21:30:00,25.8,983.8,93.9,49.48341079294466,0.0
2025-08-02 21:45:00,25.8,984.0,94.0,50.13522981963947,0.0
2025-08-02 22:00:00,25.8,984.0,94.2,50.715476222474415,0.0
2025-08-02 22:15:00,25.8,983.9,94.3,48.30229151124932,0.0
2025-08-02 22:30:00,26.4,984.1,94.8,47.46121115389948,0.0
2025-08-02 22:45:00,27.1,984.1,94.8,46.31459087263257,0.0
2025-08-02 23:00:00,28.5,984.1,90.2,45.5271281711302,0.0
2025-08-02 23:15:00,29.8,984.0,86.0,44.67497335553555,0.0
2025-08-02 23:30:00,31.4,984.0,81.9,44.11511613043354,0.0
2025-08-02 23:45:00,32.8,983.9,73.0,44.81187762374287,0.0
2025-08-03 00:00:00,33.9,984.1,66.5,42.37893869174332,0.0
2025-08-03 00:15:00,34.6,984.0,65.2,42.78043085997264,0.0
2025-08-03 00:30:00,35.0,984.1,62.4,45.10252551037655,0.0
2025-08-03 00:45:00,35.9,984.0,59.2,41.42840500837759,0.0
2025-08-03 01:00:00,36.8,984.1,54.9,42.11001177342839,0.0
2025-08-03 01:15:00,36.5,984.1,56.6,43.866458165749215,0.0
2025-08-03 01:30:00,36.8,984.0,52.1,44.11811524820023,0.0
2025-08-03 01:45:00,37.4,984.0,51.7,44.14882099287021,0.0
2025-08-03 02:00:00,37.9,984.1,53.0,47.102632477498325,0.0
2025-08-03 02:15:00,38.0,984.2,53.0,48.91220288948564,0.0
2025-08-03 02:30:00,38.2,984.1,50.5,49.29639549864035,0.0
2025-08-03 02:45:00,37.0,984.1,51.4,49.68425054004023,0.0
2025-08-03 03:00:00,36.9,984.0,50.4,48.26916379457526,0.0
2025-08-03 03:15:00,37.1,983.9,51.4,48.230807609905554,0.0
2025-08-03 03:30:00,36.9,983.8,53.3,47.28473225335876,0.0
2025-08-03 03:45:00,36.5,983.9,54.0,46.12592063353503,0.0
2025-08-03 04:00:00,37.1,983.8,52.2,48.66625219031853,0.0
2025-08-03 04:15:00,37.2,983.7,52.0,48.152266688714604,0.0
2025-08-03 04:30:00,36.7,983.7,51.3,48.70671515327596,0.0
2025-08-03 04:45:00,37.4,983.6,49.8,52.09337357667359,0.0
2025-08-03 05:00:00,38.3,983.5,46.8,52.54332399298404,0.0
2025-08-03 05:15:00,37.8,983.4,48.6,51.77111652112988,0.0
2025-08-03 05:30:00,37.4,983.3,50.2,50.465710965485705,0.0
2025-08-03 05:45:00,37.9,983.2,49.8,49.8670833152873,0.0
2025-08-03 06:00:00,37.4,983.0,48.6,50.77374240393439,0.0
2025-08-03 06:15:00,37.9,982.8,50.5,53.08976043300024,0.0
2025-08-03 06:30:00,37.7,982.8,49.7,53.76114083435781,0.0
2025-08-03 06:45:00,37.8,982.7,49.9,54.59200711943222,0.0
2025-08-03 07:00:00,38.0,982.6,50.7,64.42485522198375,0.0
2025-08-03 07:15:00,37.5,982.5,51.1,60.91414569493375,0.0
2025-08-03 07:30:00,37.3,982.5,50.5,63.91850104155927,0.0
2025-08-03 07:45:00,37.3,982.4,52.0,69.62583061468919,0.0
2025-08-03 08:00:00,37.9,982.3,49.2,66.65985553764925,0.0
2025-08-03 08:15:00,37.3,982.3,49.0,60.41332530192378,0.0
2025-08-03 08:30:00,37.3,982.2,49.8,55.8228403999649,0.0
2025-08-03 08:45:00,37.5,982.3,48.6,51.23744326137688,0.0
2025-08-03 09:00:00,37.8,982.1,46.2,50.55345919394773,0.0
2025-08-03 09:15:00,37.9,982.2,46.0,50.544381218462505,0.05
2025-08-03 09:30:00,37.5,982.1,46.7,49.720848280635984,0.05
2025-08-03 09:45:00,37.0,982.1,47.9,47.673093862989184,0.05
2025-08-03 10:00:00,36.5,982.1,48.9,42.73464520063985,0.05
2025-08-03 10:15:00,36.2,981.9,49.7,45.00648971835764,0.0
2025-08-03 10:30:00,35.7,982.1,50.2,68.00057516756779,0.0
2025-08-03 10:45:00,35.3,982.2,51.4,60.63816988085907,0.0
2025-08-03 11:00:00,34.8,982.2,53.1,55.52255844379188,0.0
2025-08-03 11:15:00,34.3,982.3,63.2,48.48901324546738,0.0
2025-08-03 11:30:00,33.4,982.4,67.1,48.69047076644888,0.0
2025-08-03 11:45:00,32.3,982.5,70.2,48.65381293387885,0.0
2025-08-03 12:00:00,31.2,982.8,73.6,48.24815782997175,0.0
2025-08-03 12:15:00,30.4,982.9,76.1,50.70853463336443,0.0
2025-08-03 12:30:00,29.7,983.2,77.8,50.57529110327001,0.0
2025-08-03 12:45:00,29.2,983.5,79.8,48.63033628052618,0.0
2025-08-03 13:00:00,28.8,983.7,80.9,47.81022733688244,0.0
2025-08-03 13:15:00,28.4,983.9,81.4,47.05652553499784,0.0
2025-08-03 13:30:00,28.2,983.9,82.9,46.96847543467966,0.0
2025-08-03 13:45:00,28.1,984.0,84.4,48.7516607000865,0.0
2025-08-03 14:00:00,27.9,984.0,86.2,42.37645887920438,0.0
2025-08-03 14:15:00,27.8,984.1,86.4,37.02782291012239,0.0
2025-08-03 14:30:00,27.7,984.1,87.5,39.43610815937534,0.0
2025-08-03 14:45:00,27.6,984.3,87.9,43.75621491981756,0.0
2025-08-03 15:00:00,27.5,984.2,87.5,45.70843418296308,0.0
2025-08-03 15:15:00,27.4,984.1,88.7,45.329485423622295,0.0
2025-08-03 15:30:00,27.4,984.2,89.5,46.15023746655013,0.0
2025-08-03 15:45:00,27.3,984.2,89.8,51.44519663778574,0.0
2025-08-03 16:00:00,27.2,984.2,90.2,54.14970327680189,0.0
2025-08-03 16:15:00,27.2,984.1,90.5,41.4900365255554,0.05
2025-08-03 16:30:00,27.1,984.1,90.7,42.56316563215986,0.05
2025-08-03 16:45:00,27.0,984.1,91.0,40.91988126392759,0.05
2025-08-03 17:00:00,26.9,984.0,91.2,40.8981193141373,0.05
2025-08-03 17:15:00,26.8,984.0,91.6,39.82157709580156,0.0
2025-08-03 17:30:00,26.8,984.1,91.8,41.28743002317708,0.0
2025-08-03 17:45:00,26.7,984.3,91.6,42.96433975718229,0.0
2025-08-03 18:00:00,26.6,984.3,91.7,46.28511114355408,0.0
2025-08-03 18:15:00,26.6,984.3,92.0,47.52413934449464,0.0
2025-08-03 18:30:00,26.4,984.4,91.9,39.844808214744,0.0
2025-08-03 18:45:00,26.4,984.3,92.3,33.8768029971349,0.0
2025-08-03 19:00:00,26.4,984.3,92.5,37.755385654322005,0.0
2025-08-03 19:15:00,26.4,984.3,92.5,37.97685762461074,0.0
2025-08-03 19:30:00,26.3,984.3,92.5,44.3580779336817,0.0
2025-08-03 19:45:00,26.3,984.4,92.8,48.049154037765824,0.0
2025-08-03 20:00:00,26.2,984.4,92.9,47.988846688973865,0.0
2025-08-03 20:15:00,26.2,984.5,92.8,48.532887938523416,0.0
2025-08-03 20:30:00,26.1,984.6,92.8,50.1454726765992,0.0
2025-08-03 20:45:00,26.1,984.6,92.8,52.855304518796125,0.0
2025-08-03 21:00:00,26.1,984.6,93.1,53.32307310222502,0.0
2025-08-03 21:15:00,26.1,984.7,93.2,53.60890030234005,0.0
2025-08-03 21:30:00,26.0,984.7,93.2,47.72576357284835,0.0
2025-08-03 21:45:00,26.0,984.7,93.4,47.98377881791525,0.0
2025-08-03 22:00:00,26.1,984.7,93.7,52.36689398586086,0.0
2025-08-03 22:15:00,26.2,984.9,93.9,54.92001387552694,0.0
2025-08-03 22:30:00,26.6,984.9,94.3,54.42536031318877,0.0
2025-08-03 22:45:00,27.3,985.2,94.2,58.2755646956239,0.0
2025-08-03 23:00:00,28.3,985.3,92.0,58.609661378260775,0.0
2025-08-03 23:15:00,29.7,985.3,86.7,53.57173281770204,0.0
2025-08-03 23:30:00,31.5,985.5,82.0,52.90382237058515,0.0
2025-08-03 23:45:00,33.2,985.6,71.8,52.54122519976067,0.0
2025-08-04 00:00:00,34.0,985.6,67.9,52.62251487483481,0.0
2025-08-04 00:15:00,34.8,985.6,65.7,52.67997891287284,0.0
2025-08-04 00:30:00,35.4,985.7,63.0,54.13815079539753,0.0
2025-08-04 00:45:00,35.8,985.6,62.6,53.43539197163034,0.0
2025-08-04 01:00:00,35.9,985.7,61.1,52.83613560534947,0.0
2025-08-04 01:15:00,36.0,985.6,60.6,52.58538288191732,0.0
2025-08-04 01:30:00,35.7,985.7,61.9,51.80348417575858,0.0
2025-08-04 01:45:00,36.3,985.7,59.1,52.15584293563128,0.0
2025-08-04 02:00:00,36.8,985.8,57.1,53.50570535719919,0.0
2025-08-04 02:15:00,36.5,985.8,58.4,53.91370644571452,0.05
2025-08-04 02:30:00,37.4,985.7,58.5,55.6439198330796,0.05
2025-08-04 02:45:00,37.6,985.7,58.0,56.40067314225536,0.05
2025-08-04 03:00:00,36.9,985.7,58.0,55.54376507683441,0.05
2025-08-04 03:15:00,36.7,985.7,59.8,55.83148651894987,0.0
2025-08-04 03:30:00,36.9,985.5,57.6,58.07039577176087,0.0
2025-08-04 03:45:00,37.2,985.5,57.1,58.82508424114953,0.0
2025-08-04 04:00:00,37.0,985.6,57.2,57.58475391072792,0.0
2025-08-04 04:15:00,36.1,985.4,59.1,63.12020267089582,0.0
2025-08-04 04:30:00,37.2,985.5,55.6,60.43936075217887,0.0
2025-08-04 04:45:00,37.5,985.3,52.8,60.61838728576211,0.0
2025-08-04 05:00:00,37.5,985.1,53.0,59.86472914752723,0.0
2025-08-04 05:15:00,37.9,985.0,50.7,59.943650920336864,0.0
2025-08-04 05:30:00,38.0,984.9,51.3,62.37052571756458,0.0
2025-08-04 05:45:00,38.3,984.8,49.9,58.918532960229065,0.0
2025-08-04 06:00:00,38.4,984.6,47.0,56.74031397306555,0.0
2025-08-04 06:15:00,38.0,984.5,51.5,56.2782601430192,0.0
2025-08-04 06:30:00,39.1,984.3,47.1,55.35427520661612,0.0
2025-08-04 06:45:00,39.0,984.2,47.7,53.58122790555315,0.0
2025-08-04 07:00:00,38.7,984.0,47.7,50.44149128790152,0.0
2025-08-04 07:15:00,39.3,984.0,45.3,49.831212828166414,0.0
2025-08-04 07:30:00,38.9,984.0,46.9,47.48223267395512,0.0
2025-08-04 07:45:00,38.7,983.8,43.6,48.73754430138034,0.0
2025-08-04 08:00:00,38.1,983.7,46.7,48.63874442308892,0.0
2025-08-04 08:15:00,38.0,983.6,48.3,47.03755786359415,0.0
2025-08-04 08:30:00,38.3,983.5,48.9,48.03997006840757,0.0
2025-08-04 08:45:00,38.0,983.6,49.5,49.4453638307884,0.0
2025-08-04 09:00:00,37.5,983.5,52.1,50.88323030259832,0.0
2025-08-04 09:15:00,37.5,983.4,51.5,51.48495071236479,0.0
2025-08-04 09:30:00,37.2,983.3,52.9,53.17140178280448,0.0
2025-08-04 09:45:00,36.6,983.4,52.6,52.86280474696699,0.0
2025-08-04 10:00:00,36.5,983.5,53.6,52.812323797430274,0.0
2025-08-04 10:15:00,36.1,983.6,54.2,53.864176250839705,0.0
2025-08-04 10:30:00,35.8,983.8,54.4,55.13729004458565,0.0
2025-08-04 10:45:00,35.5,983.9,56.6,54.630502048508696,0.0
2025-08-04 11:00:00,35.3,983.9,56.1,53.99363837864354,0.0
2025-08-04 11:15:00,34.9,984.1,62.5,54.73971300851679,0.0
2025-08-04 11:30:00,34.2,984.2,66.1,54.54348944430405,0.0
2025-08-04 11:45:00,33.5,984.5,69.4,54.46982856530868,0.0
2025-08-04 12:00:00,32.6,984.7,71.8,53.43536414843916,0.0
2025-08-04 12:15:00,32.0,984.8,74.2,52.68618523221293,0.0
2025-08-04 12:30:00,31.4,985.2,74.9,51.675556552522906,0.0
2025-08-04 12:45:00,30.9,985.7,76.3,53.303326978708,0.0
2025-08-04 13:00:00,30.6,985.8,79.0,53.047575572808206,0.0
2025-08-04 13:15:00,30.3,985.9,78.4,51.9120568966806,0.0
2025-08-04 13:30:00,30.2,985.9,79.7,54.213054106343705,0.0
2025-08-04 13:45:00,30.0,986.1,81.5,54.27209023305475,0.0
2025-08-04 14:00:00,29.9,986.5,82.6,52.08258353554832,0.0
2025-08-04 14:15:00,29.8,986.4,83.3,54.96725909510605,0.0
2025-08-04 14:30:00,29.9,986.6,83.8,55.80202448826419,0.0
2025-08-04 14:45:00,29.9,986.7,83.5,58.59795288150279,0.0
2025-08-04 15:00:00,29.8,986.6,84.4,59.73929570360282,0.0
2025-08-04 15:15:00,29.6,986.6,84.6,60.78831793193788,0.0
2025-08-04 15:30:00,29.6,986.4,84.9,60.63472119483133,0.0
2025-08-04 15:45:00,29.6,986.4,85.3,60.618451289722806,0.0
2025-08-04 16:00:00,29.5,986.4,85.8,61.59577637612727,0.0
2025-08-04 16:15:00,29.4,986.4,86.1,62.344947195107366,0.0
2025-08-04 16:30:00,29.3,986.2,84.2,66.66331586331414,0.0
2025-08-04 16:45:00,29.4,986.0,83.5,63.533998547724345,0.0
2025-08-04 17:00:00,29.3,986.0,85.8,60.28305975959688,0.0
2025-08-04 17:15:00,29.2,986.2,86.8,58.76378538639445,0.0
2025-08-04 17:30:00,29.0,986.1,86.9,57.764669679954125,0.0
2025-08-04 17:45:00,28.9,986.0,87.4,61.117071969182525,0.0
2025-08-04 18:00:00,28.8,985.9,87.1,62.941453911956,0.0
2025-08-04 18:15:00,28.6,985.8,87.8,63.69403673503177,0.0
2025-08-04 18:30:00,28.5,985.7,88.6,64.49418147927895,0.0
2025-08-04 18:45:00,28.4,985.8,88.8,62.94889342938323,0.0
2025-08-04 19:00:00,28.4,985.6,88.9,62.37397988573047,0.0
2025-08-04 19:15:00,28.3,985.7,88.9,61.89996956179572,0.0
2025-08-04 19:30:00,28.2,985.7,89.1,63.36017666308861,0.0
2025-08-04 19:45:00,28.2,985.8,89.1,64.34469010619016,0.0
2025-08-04 20:00:00,28.1,985.8,89.1,65.10674413652306,0.0
2025-08-04 20:15:00,28.1,985.8,89.5,65.65803740412953,0.0
2025-08-04 20:30:00,28.0,985.8,89.5,66.33869802851943,0.0
2025-08-04 20:45:00,28.0,985.8,89.4,66.59799274120601,0.0
2025-08-04 21:00:00,27.9,986.0,90.0,67.04235441252648,0.0
2025-08-04 21:15:00,27.8,986.2,90.3,67.09773835500205,0.0
2025-08-04 21:30:00,27.8,986.3,90.8,66.72518609173301,0.0
2025-08-04 21:45:00,27.8,986.4,90.7,67.65560380521231,0.0
2025-08-04 22:00:00,27.9,986.5,90.9,68.96392475325388,0.0
2025-08-04 22:15:00,28.1,986.6,90.6,68.70164743682417,0.0
2025-08-04 22:30:00,28.3,986.8,89.8,68.56428400993015,0.0
2025-08-04 22:45:00,28.8,986.8,89.8,65.7909214222747,0.0
2025-08-04 23:00:00,29.7,986.8,86.3,62.730740759784005,0.0
2025-08-04 23:15:00,30.8,986.8,80.5,61.70902898809034,0.0
2025-08-04 23:30:00,31.6,986.9,77.8,62.59382005089128,0.0
2025-08-04 23:45:00,32.1,987.0,75.5,63.46786800584885,0.0
2025-08-05 00:00:00,32.7,987.1,74.1,62.21318660525878,0.0
2025-08-05 00:15:00,33.4,987.1,70.4,60.21790014442784,0.0
2025-08-05 00:30:00,33.2,987.1,70.8,57.3472457822942,0.0
2025-08-05 00:45:00,33.7,987.2,70.1,54.71732428864173,0.0
2025-08-05 01:00:00,34.9,987.2,65.5,57.03608527623021,0.0
2025-08-05 01:15:00,35.9,987.3,62.8,60.5236311336384,0.0
2025-08-05 01:30:00,34.9,987.3,65.2,58.36649314082989,0.0
2025-08-05 01:45:00,34.0,987.4,66.0,58.90881256131264,0.0
2025-08-05 02:00:00,34.2,987.5,66.3,59.22900481925619,0.0
2025-08-05 02:15:00,34.7,987.5,65.2,61.22835019545983,0.0
2025-08-05 02:30:00,34.4,987.5,67.3,63.43905204164974,0.0
2025-08-05 02:45:00,34.4,987.5,67.6,65.01937779407123,0.0
2025-08-05 03:00:00,34.8,987.4,66.0,63.10979191209571,0.0
2025-08-05 03:15:00,35.4,987.3,65.3,62.744181732747926,0.05
2025-08-05 03:30:00,37.0,987.1,60.2,63.77509481605612,0.05
2025-08-05 03:45:00,37.6,986.9,56.7,64.52469716173776,0.05
2025-08-05 04:00:00,38.0,986.6,54.9,64.36725584487904,0.05
2025-08-05 04:15:00,38.3,986.5,54.3,62.37439950572904,0.0
2025-08-05 04:30:00,38.5,986.2,51.1,60.8222877580267,0.0
2025-08-05 04:45:00,38.6,986.0,53.1,59.316288197209005,0.0
2025-08-05 05:00:00,38.7,985.8,50.4,58.85496667054038,0.0
2025-08-05 05:15:00,38.6,985.6,50.8,59.47023486622583,0.0
2025-08-05 05:30:00,38.0,985.5,49.0,60.54925530814087,0.0
2025-08-05 05:45:00,38.2,985.2,47.1,61.00571891508744,0.0
2025-08-05 06:00:00,37.7,984.9,50.1,59.786695382199206,0.0
2025-08-05 06:15:00,37.6,984.7,50.9,60.17973283749215,0.0
2025-08-05 06:30:00,37.2,984.5,54.9,59.96530155566701,0.0
2025-08-05 06:45:00,36.5,984.3,57.0,55.240597064043705,0.0
2025-08-05 07:00:00,37.0,984.1,57.5,54.28485555149097,0.0
2025-08-05 07:15:00,37.4,984.1,56.9,54.14288044459086,0.0
2025-08-05 07:30:00,38.0,984.0,53.5,53.79037665144196,0.0
2025-08-05 07:45:00,38.1,983.8,52.6,51.125530780213474,0.0
2025-08-05 08:00:00,38.1,983.7,53.1,50.08377502660486,0.0
2025-08-05 08:15:00,37.9,983.6,53.7,51.57087475175321,0.0
2025-08-05 08:30:00,37.2,983.5,53.4,53.15019162370992,0.0
2025-08-05 08:45:00,37.4,983.6,52.1,52.62398391151571,0.0
2025-08-05 09:00:00,36.8,983.8,52.5,54.32687108707797,0.0
2025-08-05 09:15:00,36.3,983.8,54.3,55.98124304951728,0.0
2025-08-05 09:30:00,36.0,983.6,55.3,54.54523381454661,0.0
2025-08-05 09:45:00,35.9,983.5,54.8,51.513203829987845,0.0
2025-08-05 10:00:00,35.7,983.7,61.0,51.35936429122705,0.0
2025-08-05 10:15:00,35.3,983.8,61.7,51.54009702536524,0.0
2025-08-05 10:30:00,34.9,984.0,62.7,51.06890235823884,0.0
2025-08-05 10:45:00,34.4,984.1,68.7,61.96590172754098,0.0
2025-08-05 11:00:00,33.6,984.3,70.1,63.80794441131956,0.0
2025-08-05 11:15:00,33.0,984.5,71.1,64.09938326669817,0.0
2025-08-05 11:30:00,32.5,984.7,73.5,58.37542830019189,0.0
2025-08-05 11:45:00,32.2,984.9,74.5,55.89749667326014,0.0
2025-08-05 12:00:00,31.9,985.2,76.5,59.03612000475257,0.0
2025-08-05 12:15:00,31.6,985.4,76.7,59.9319999112094,0.0
2025-08-05 12:30:00,31.4,985.7,78.0,61.882688176483256,0.0
2025-08-05 12:45:00,31.2,985.9,78.6,63.55833254711887,0.0
2025-08-05 13:00:00,30.9,986.0,80.0,61.48776347609772,0.0
2025-08-05 13:15:00,30.7,986.3,80.6,59.72643934855141,0.0
2025-08-05 13:30:00,30.5,986.2,81.6,58.77229839596506,0.0
2025-08-05 13:45:00,30.4,986.3,81.6,56.96012591838026,0.0
2025-08-05 14:00:00,30.4,986.3,82.7,54.87348736625045,0.0
2025-08-05 14:15:00,30.3,986.3,82.5,55.26747891503504,0.0
2025-08-05 14:30:00,30.2,986.4,83.1,57.87267886955796,0.0
2025-08-05 14:45:00,30.1,986.4,82.2,57.54897357237848,0.0
2025-08-05 15:00:00,30.1,986.5,82.5,58.73545081406691,0.0
2025-08-05 15:15:00,29.9,986.4,83.1,58.22085033450642,0.0
2025-08-05 15:30:00,29.8,986.2,83.5,56.29487312025476,0.0
2025-08-05 15:45:00,29.5,986.2,83.9,54.30149230017476,0.0
2025-08-05 16:00:00,29.3,986.4,84.6,57.40802696696223,0.0
2025-08-05 16:15:00,29.2,986.4,85.1,58.36459807203408,0.0
2025-08-05 16:30:00,29.0,986.2,87.3,57.938829569369446,0.0
2025-08-05 16:45:00,28.9,986.1,86.3,55.62276549213291,0.0
2025-08-05 17:00:00,28.7,985.9,87.2,55.405117711550254,0.0
2025-08-05 17:15:00,28.6,985.7,87.6,52.451249882953896,0.0
2025-08-05 17:30:00,28.4,985.4,88.1,51.14126949767309,0.0
2025-08-05 17:45:00,28.3,985.4,87.8,53.236994463812685,0.0
2025-08-05 18:00:00,28.1,985.4,88.0,57.4739554509442,0.0
2025-08-05 18:15:00,28.1,985.4,88.4,57.55500503173094,0.0
2025-08-05 18:30:00,28.0,985.4,89.0,57.99457539851974,0.0
2025-08-05 18:45:00,28.0,985.4,89.1,58.83728322768754,0.0
2025-08-05 19:00:00,27.9,985.4,89.0,58.6607486562622,0.0
2025-08-05 19:15:00,27.9,985.5,89.5,58.26737044567173,0.0
2025-08-05 19:30:00,27.8,985.5,89.5,59.84038855433106,0.0
2025-08-05 19:45:00,27.6,985.5,89.8,61.4450107642046,0.0
2025-08-05 20:00:00,27.6,985.4,91.3,62.24304293629061,0.0
2025-08-05 20:15:00,27.5,985.6,91.4,64.11319267362245,0.0
2025-08-05 20:30:00,27.5,985.7,91.4,65.50065501211203,0.0
2025-08-05 20:45:00,27.4,985.8,91.4,65.39901183890626,0.0
2025-08-05 21:00:00,27.5,986.2,91.7,65.96359495192368,0.0
2025-08-05 21:15:00,27.4,986.4,91.5,72.57458495103018,0.0
2025-08-05 21:30:00,27.5,986.4,91.3,71.15022309643312,0.0
2025-08-05 21:45:00,27.6,986.7,91.7,70.44638411079674,0.0
2025-08-05 22:00:00,27.7,986.6,91.8,67.79178329648317,0.0
2025-08-05 22:15:00,27.7,986.6,91.7,67.35454731699103,0.0
2025-08-05 22:30:00,27.9,986.6,91.8,68.32751700260513,0.0
2025-08-05 22:45:00,28.3,986.8,91.8,69.89415226097688,0.0
2025-08-05 23:00:00,28.9,986.9,90.1,68.4818705973589,0.0
2025-08-05 23:15:00,29.6,987.2,85.7,67.46420293226869,0.0
2025-08-05 23:30:00,30.7,987.2,79.6,67.08716789545204,0.0
2025-08-05 23:45:00,31.5,987.3,78.3,63.00156599061408,0.0
2025-08-06 00:00:00,32.3,987.5,75.6,64.13564557617913,0.0
2025-08-06 00:15:00,32.9,987.6,75.0,64.6468183394373,0.0
2025-08-06 00:30:00,33.0,987.7,74.5,64.7071981989585,0.0
2025-08-06 00:45:00,32.4,987.6,76.0,64.02745891094231,0.0
2025-08-06 01:00:00,32.2,987.7,77.1,63.48404956506379,0.0
2025-08-06 01:15:00,32.6,987.7,76.1,63.611590401803085,0.0
2025-08-06 01:30:00,33.5,987.7,73.1,63.73475973111194,0.0
2025-08-06 01:45:00,34.5,987.9,69.4,64.8896164606218,0.0
2025-08-06 02:00:00,35.1,988.0,68.3,65.17274938723816,0.0
2025-08-06 02:15:00,35.6,988.0,66.1,64.24000076167242,0.0
2025-08-06 02:30:00,36.5,988.0,61.1,64.64927482486831,0.0
2025-08-06 02:45:00,37.7,988.0,56.4,65.36758772820909,0.0
2025-08-06 03:00:00,38.4,987.9,56.1,65.59409383280556,0.0
2025-08-06 03:15:00,39.1,987.9,54.9,66.62481821047767,0.0
2025-08-06 03:30:00,38.1,987.8,56.5,67.5990684748162,0.0
2025-08-06 03:45:00,37.9,987.5,57.1,70.73478090555638,0.0
2025-08-06 04:00:00,37.1,987.2,59.0,69.94973224094667,0.0
2025-08-06 04:15:00,36.4,986.9,60.6,69.97788630764246,0.0
2025-08-06 04:30:00,36.7,986.8,60.8,67.31842642132924,0.0
2025-08-06 04:45:00,36.9,986.7,59.9,66.21280150103144,0.0
2025-08-06 05:00:00,38.0,986.5,57.8,65.89961125634905,0.0
2025-08-06 05:15:00,39.1,986.3,54.4,67.14887063081075,0.0
2025-08-06 05:30:00,39.3,986.3,54.2,68.14722379115723,0.0
2025-08-06 05:45:00,39.0,986.4,54.5,68.62620013498223,0.0
2025-08-06 06:00:00,39.0,986.0,52.5,71.10917948404176,0.0
2025-08-06 06:15:00,37.7,986.0,55.9,64.87866654017849,0.0
2025-08-06 06:30:00,36.6,985.6,60.3,62.11149866902124,0.0
2025-08-06 06:45:00,36.6,985.5,62.0,62.066479113646565,0.0
2025-08-06 07:00:00,36.8,985.7,58.6,66.83878465043922,0.0
2025-08-06 07:15:00,37.0,985.6,59.1,52.66281444943033,0.0
2025-08-06 07:30:00,36.8,985.3,58.0,56.611473691037816,0.0
2025-08-06 07:45:00,36.5,985.2,60.1,63.80267203462012,0.0
2025-08-06 08:00:00,34.1,985.2,67.5,63.36248545731191,0.0
2025-08-06 08:15:00,33.5,985.3,70.6,63.89430897617456,0.0
2025-08-06 08:30:00,33.4,985.6,69.2,63.65150049013943,0.0
2025-08-06 08:45:00,32.8,985.9,69.7,66.33242375384907,0.0
2025-08-06 09:00:00,32.5,985.8,71.9,66.39140561211128,0.0
2025-08-06 09:15:00,32.8,985.8,71.6,66.74695533710788,0.0
2025-08-06 09:30:00,32.9,985.8,70.0,66.76322276832548,0.0
2025-08-06 09:45:00,32.6,985.8,70.2,65.94409978574974,0.0
2025-08-06 10:00:00,32.4,985.9,70.9,67.21790145974512,0.0
2025-08-06 10:15:00,32.2,985.7,71.9,66.45744252177464,0.0
2025-08-06 10:30:00,31.7,986.0,73.6,67.16394737529093,0.0
2025-08-06 10:45:00,31.5,986.2,74.6,68.13541479521685,0.0
2025-08-06 11:00:00,31.3,986.3,75.8,70.52729121125249,0.0
2025-08-06 11:15:00,30.9,986.5,77.3,70.2415242743041,0.0
2025-08-06 11:30:00,30.6,986.5,78.0,69.40704586329026,0.0
2025-08-06 11:45:00,30.4,986.7,79.9,67.4891910776326,0.0
2025-08-06 12:00:00,30.2,986.9,80.0,67.5447415555609,0.0
2025-08-06 12:15:00,30.1,987.3,80.6,65.47826708491779,0.0
2025-08-06 12:30:00,30.0,987.6,81.7,66.8608483233242,0.0
2025-08-06 12:45:00,29.8,987.8,82.3,65.90735815582562,0.0
2025-08-06 13:00:00,29.7,988.1,83.1,65.25910879762691,0.0
2025-08-06 13:15:00,29.6,988.3,83.0,64.64826067270859,0.0
2025-08-06 13:30:00,29.7,988.3,82.9,65.46156488820104,0.0
2025-08-06 13:45:00,29.7,988.2,84.0,65.09181777918,0.0
2025-08-06 14:00:00,29.4,988.4,84.4,64.49811023588931,0.0
2025-08-06 14:15:00,29.4,988.5,84.7,61.02977897979738,0.0
2025-08-06 14:30:00,29.3,988.4,86.3,60.69416619292032,0.0
2025-08-06 14:45:00,29.1,988.2,86.5,60.99840702795984,0.0
2025-08-06 15:00:00,28.9,988.2,87.3,60.46035191973894,0.0
2025-08-06 15:15:00,28.8,988.5,87.7,60.20905542150695,0.0
2025-08-06 15:30:00,28.6,988.5,87.9,59.54644184268591,0.0
2025-08-06 15:45:00,28.5,988.5,88.7,61.43020544718531,0.0
2025-08-06 16:00:00,28.4,988.5,88.7,62.81015416052996,0.0
2025-08-06 16:15:00,28.3,988.5,89.2,59.92410368551239,0.0
2025-08-06 16:30:00,28.2,988.2,89.8,58.57718271166552,0.0
2025-08-06 16:45:00,28.1,987.9,90.1,58.879795942817935,0.0
2025-08-06 17:00:00,28.0,987.8,90.3,59.86290129363724,0.0
2025-08-06 17:15:00,27.9,987.9,90.5,59.940812394097605,0.0
2025-08-06 17:30:00,27.8,987.8,90.9,62.23065717286016,0.0
2025-08-06 17:45:00,27.7,987.8,91.2,62.08574541531,0.0
2025-08-06 18:00:00,27.7,987.7,91.0,63.46675894115708,0.0
2025-08-06 18:15:00,27.7,987.6,91.2,65.22023275305699,0.0
2025-08-06 18:30:00,27.5,987.5,91.3,65.59720373038257,0.0
2025-08-06 18:45:00,27.5,987.5,91.8,66.50361578723295,0.0
2025-08-06 19:00:00,27.3,987.7,92.0,66.01325297869164,0.0
2025-08-06 19:15:00,27.3,987.8,92.0,67.57346179349612,0.0
2025-08-06 19:30:00,27.4,987.7,92.7,68.08014647554845,0.0
2025-08-06 19:45:00,27.5,987.8,92.4,65.79403807918487,0.0
