date,t2m,sp,rh,pwv,tp
2025-08-14 03:15:00,32.6,1003.8,72.6,64.78276622525637,0.0
2025-08-14 03:30:00,33.6,1003.8,69.6,66.46869444038846,0.0
2025-08-14 03:45:00,34.8,1003.6,67.5,66.70486158307338,0.0
2025-08-14 04:00:00,35.7,1003.5,64.6,61.45508516959265,0.0
2025-08-14 04:15:00,35.9,1003.4,67.5,59.04423748932506,0.0
2025-08-14 04:30:00,36.7,1003.3,63.6,59.51071805932968,0.0
2025-08-14 04:45:00,37.6,1003.3,60.3,60.63535201195728,0.0
2025-08-14 05:00:00,38.2,1003.2,58.8,56.590830132984685,0.0
2025-08-14 05:15:00,37.3,1003.3,59.1,56.21506199762069,0.0
2025-08-14 05:30:00,36.6,1003.0,63.4,53.77571201817177,0.0
2025-08-14 05:45:00,38.0,1002.8,57.1,52.48061981249343,0.0
2025-08-14 06:00:00,37.4,1002.6,57.6,53.657762220271735,0.0
2025-08-14 06:15:00,38.5,1002.5,58.0,52.50781688018132,0.0
2025-08-14 06:30:00,39.2,1002.4,54.5,51.3684252031666,0.0
2025-08-14 06:45:00,40.0,1002.4,52.8,53.435870612222274,0.0
2025-08-14 07:00:00,40.5,1002.4,55.5,50.54296683487532,0.0
2025-08-14 07:15:00,39.9,1002.1,52.2,49.80051969195152,0.0
2025-08-14 07:30:00,38.7,1001.9,55.0,56.1205360073694,0.0
2025-08-14 07:45:00,38.0,1001.9,55.0,58.78271559172988,0.0
2025-08-14 08:00:00,37.9,1001.8,56.6,59.65310033535849,0.0
2025-08-14 08:15:00,37.3,1001.6,57.1,56.44308136235543,0.0
2025-08-14 08:30:00,37.1,1001.4,58.3,56.07718360889307,0.0
2025-08-14 08:45:00,37.1,1001.4,56.9,59.175699320589146,0.0
2025-08-14 09:00:00,36.6,1001.4,58.9,61.78539944087815,0.0
2025-08-14 09:15:00,36.3,1001.5,60.8,68.02033203155678,0.0
2025-08-14 09:30:00,35.2,1001.5,64.4,68.59827238121817,0.0
2025-08-14 09:45:00,34.1,1001.4,64.6,66.36384748375745,0.0
2025-08-14 10:00:00,33.5,1001.6,66.8,63.8104908450701,0.0
2025-08-14 10:15:00,33.3,1001.7,69.3,61.41069128320292,0.0
2025-08-14 10:30:00,32.6,1001.5,71.3,62.49528429428414,0.0
2025-08-14 10:45:00,32.1,1001.5,73.0,62.41908806487907,0.0
2025-08-14 11:00:00,31.7,1001.3,74.5,61.77853852767949,0.0
2025-08-14 11:15:00,31.5,1001.4,76.3,61.40050772654068,0.0
2025-08-14 11:30:00,30.2,1002.3,80.9,56.92790176908429,0.0
2025-08-14 11:45:00,28.6,1002.2,86.0,51.02850436596197,0.0
2025-08-14 12:00:00,27.6,1002.4,90.0,47.63957210941872,0.0
2025-08-14 12:15:00,27.2,1002.2,91.4,43.91390224570661,0.0
2025-08-14 12:30:00,27.1,1002.7,92.5,54.21302471927976,0.0
2025-08-14 12:45:00,27.0,1002.8,92.9,58.9155528017854,0.0
2025-08-14 13:00:00,27.0,1002.9,93.0,58.13506713121501,0.0
2025-08-14 13:15:00,26.8,1003.0,92.9,55.64578390258452,0.0
2025-08-14 13:30:00,26.8,1003.1,93.0,57.97252793447491,0.0
2025-08-14 13:45:00,26.7,1003.1,93.2,58.47059108164884,0.0
2025-08-14 14:00:00,26.7,1003.1,93.3,55.48211234861519,0.0
2025-08-14 14:15:00,26.6,1003.2,93.5,51.103378163169765,0.0
2025-08-14 14:30:00,26.5,1003.3,93.4,55.81697273937552,0.0
2025-08-14 14:45:00,26.4,1003.2,93.5,55.323406144837584,0.0
2025-08-14 15:00:00,26.3,1003.1,93.5,56.685940518218274,0.0
2025-08-14 15:15:00,26.2,1003.2,93.6,58.21453204260532,0.0
2025-08-14 15:30:00,26.2,1003.3,93.7,60.48661612197333,0.0
2025-08-14 15:45:00,26.2,1003.2,93.7,56.87712385080625,0.0
2025-08-14 16:00:00,26.2,1003.0,93.8,51.52967743256587,0.0
2025-08-14 16:15:00,26.2,1002.8,93.8,51.877514662203936,0.0
2025-08-14 16:30:00,26.2,1002.7,94.0,52.091768183529965,0.0
2025-08-14 16:45:00,26.3,1002.6,94.2,52.44808863625408,0.0
2025-08-14 17:00:00,26.3,1002.6,94.3,56.59554083815706,0.0
2025-08-14 17:15:00,26.3,1002.5,94.5,56.30957058202537,0.0
2025-08-14 17:30:00,26.3,1002.4,94.7,52.92511494947102,0.0
2025-08-14 17:45:00,26.3,1002.4,94.7,51.23063059817672,0.0
2025-08-14 18:00:00,26.3,1002.4,94.8,52.08594205921822,0.0
2025-08-14 18:15:00,26.3,1002.5,94.9,52.79149829006799,0.0
2025-08-14 18:30:00,26.3,1002.6,95.0,54.95398332175876,0.0
2025-08-14 18:45:00,26.3,1002.5,95.1,51.807083229155566,0.0
2025-08-14 19:00:00,26.3,1002.4,95.1,52.73145945203443,0.0
2025-08-14 19:15:00,26.2,1002.4,95.1,50.99206097359514,1.625
2025-08-14 19:30:00,26.2,1002.3,95.1,40.13842493913688,1.625
2025-08-14 19:45:00,26.1,1002.1,95.2,39.79877042323056,1.625
2025-08-14 20:00:00,26.1,1002.0,95.2,38.287066385077615,1.625
2025-08-14 20:15:00,26.1,1002.1,95.3,40.91173753223924,0.0
2025-08-14 20:30:00,26.1,1002.0,95.3,45.01325657531931,0.0
2025-08-14 20:45:00,26.0,1002.2,95.3,50.040501037384935,0.0
2025-08-14 21:00:00,26.0,1002.3,95.5,51.14868174575809,0.0
2025-08-14 21:15:00,26.0,1002.4,95.5,56.85275864536767,0.0
2025-08-14 21:30:00,25.9,1002.6,95.5,56.07191102602806,0.0
2025-08-14 21:45:00,25.8,1002.7,95.5,54.78017676025663,0.0
2025-08-14 22:00:00,25.9,1002.8,95.7,54.78925797759637,0.0
2025-08-14 22:15:00,25.8,1003.0,95.7,56.50739179400636,0.0
2025-08-14 22:30:00,25.9,1003.1,95.9,56.14609681486578,0.0
2025-08-14 22:45:00,26.1,1003.2,96.0,50.70138423205148,0.0
2025-08-14 23:00:00,26.4,1003.3,96.2,51.71923553182675,0.0
2025-08-14 23:15:00,26.7,1003.5,96.2,54.0263395150658,0.0
2025-08-14 23:30:00,27.3,1003.6,96.2,53.79466824596141,0.0
2025-08-14 23:45:00,28.3,1003.8,96.5,55.28084553012374,0.0
2025-08-15 00:00:00,29.1,1003.9,94.4,57.53030298720571,0.0
2025-08-15 00:15:00,30.0,1003.9,86.0,61.37085571976048,0.0
2025-08-15 00:30:00,30.2,1004.0,84.8,60.01144670395631,0.0
2025-08-15 00:45:00,30.5,1004.2,82.4,59.19858767101688,0.0
2025-08-15 01:00:00,30.7,1004.3,81.1,56.808598023301926,0.0
2025-08-15 01:15:00,31.3,1004.5,80.3,53.30498468527078,0.0
2025-08-15 01:30:00,31.8,1004.4,76.1,54.76517639467256,0.0
2025-08-15 01:45:00,32.3,1004.6,71.9,56.01849887689266,0.0
2025-08-15 02:00:00,32.4,1004.7,69.2,55.45422390280466,0.0
2025-08-15 02:15:00,32.3,1004.7,68.1,56.52162992020853,0.0
2025-08-15 02:30:00,32.8,1004.8,66.5,56.24165240446298,0.0
2025-08-15 02:45:00,33.1,1004.9,66.1,58.8381088947316,0.0
2025-08-15 03:00:00,33.2,1004.9,66.6,60.21478100483901,0.0
2025-08-15 03:15:00,33.3,1004.8,66.5,55.472879842189485,0.0
2025-08-15 03:30:00,33.5,1004.8,66.0,56.18976686417678,0.0
2025-08-15 03:45:00,33.9,1004.7,61.4,55.78867675169908,0.0
2025-08-15 04:00:00,33.9,1004.5,64.6,54.92646079509821,0.0
2025-08-15 04:15:00,34.0,1004.7,61.8,54.20699867314686,0.0
2025-08-15 04:30:00,34.4,1004.5,64.2,53.82442458236298,0.0
2025-08-15 04:45:00,34.7,1004.4,61.1,53.6375952407131,0.0
2025-08-15 05:00:00,34.7,1004.4,58.1,53.48933160062384,0.0
2025-08-15 05:15:00,34.9,1004.3,59.5,53.140810146289645,0.0
2025-08-15 05:30:00,35.1,1004.3,57.6,52.77082364004327,0.0
2025-08-15 05:45:00,35.3,1004.2,58.5,53.42792389441431,0.0
2025-08-15 06:00:00,35.0,1004.1,58.4,53.01454337402785,0.0
2025-08-15 06:15:00,35.0,1004.0,57.7,51.33761251369978,0.0
2025-08-15 06:30:00,34.9,1003.9,58.1,47.90158447559972,0.0
2025-08-15 06:45:00,35.0,1003.9,57.6,48.01211181120801,0.0
2025-08-15 07:00:00,34.7,1003.7,58.9,48.46415296547699,0.0
2025-08-15 07:15:00,34.9,1003.7,56.0,46.46041365783986,0.0
2025-08-15 07:30:00,34.5,1003.7,59.6,46.250701126417695,0.0
2025-08-15 07:45:00,34.3,1003.7,58.0,48.02214553804535,0.0
2025-08-15 08:00:00,34.1,1003.5,59.0,49.91619688468715,0.0
2025-08-15 08:15:00,34.3,1003.5,58.9,49.80878661149874,0.0
2025-08-15 08:30:00,34.1,1003.3,62.4,51.60327163779231,0.0
2025-08-15 08:45:00,34.0,1003.2,58.8,51.80913001151864,0.0
2025-08-15 09:00:00,33.8,1003.1,58.6,52.5939990293681,0.0
2025-08-15 09:15:00,33.9,1003.0,60.2,53.44991209869275,0.0
2025-08-15 09:30:00,33.7,1003.1,60.6,54.70116701808848,0.0
2025-08-15 09:45:00,33.2,1003.0,62.2,53.654422150030975,0.0
2025-08-15 10:00:00,32.6,1003.0,63.1,51.73579877976356,0.0
2025-08-15 10:15:00,31.9,1003.1,67.0,50.56760876734474,0.0
2025-08-15 10:30:00,31.3,1003.3,70.4,48.83423306598622,0.0
2025-08-15 10:45:00,30.8,1003.4,69.8,49.30842236848822,0.0
2025-08-15 11:00:00,30.5,1003.5,73.6,49.071956571467325,0.0
2025-08-15 11:15:00,30.1,1003.6,73.9,48.87267334984444,0.0
2025-08-15 11:30:00,29.7,1003.7,75.6,44.865596917132855,0.0
2025-08-15 11:45:00,29.4,1003.7,78.0,42.23063230642949,0.0
2025-08-15 12:00:00,29.1,1003.9,76.5,41.52869764650056,0.0
2025-08-15 12:15:00,28.9,1003.9,77.9,45.515471566219645,0.0
2025-08-15 12:30:00,28.6,1004.0,78.9,47.66836073103476,0.0
2025-08-15 12:45:00,28.3,1004.1,80.8,48.08270068643291,0.0
2025-08-15 13:00:00,28.1,1004.1,79.8,48.01472960852262,0.0
2025-08-15 13:15:00,28.2,1004.2,80.5,47.40154290300385,0.0
2025-08-15 13:30:00,28.1,1004.2,79.5,48.31382034640585,0.0
2025-08-15 13:45:00,28.1,1004.2,83.8,46.822508256765886,0.0
2025-08-15 14:00:00,27.6,1004.3,85.3,46.873567623624055,0.0
2025-08-15 14:15:00,27.2,1004.3,85.3,47.26396096593905,0.0
2025-08-15 14:30:00,27.1,1004.3,85.0,45.53826402077393,0.0
2025-08-15 14:45:00,27.0,1004.3,86.1,42.66563301982633,0.0
2025-08-15 15:00:00,26.9,1004.2,85.9,44.43741413856277,0.0
2025-08-15 15:15:00,26.8,1004.2,86.2,46.2037941737676,0.0
2025-08-15 15:30:00,26.7,1004.3,86.1,46.96323214430782,0.0
2025-08-15 15:45:00,26.7,1004.3,87.9,46.89861631044686,0.0
2025-08-15 16:00:00,26.6,1004.3,88.2,45.54656231977659,0.0
2025-08-15 16:15:00,26.5,1004.2,89.2,47.04137389690051,0.0
2025-08-15 16:30:00,26.3,1004.0,88.6,46.0588241164745,0.0
2025-08-15 16:45:00,26.2,1003.8,88.5,47.44395611851692,0.0
2025-08-15 17:00:00,26.3,1003.7,88.2,46.76629631551188,0.0
2025-08-15 17:15:00,26.3,1003.6,87.9,45.64597858914018,0.0
2025-08-15 17:30:00,26.2,1003.4,89.8,45.09031481769119,0.0
2025-08-15 17:45:00,26.0,1003.4,91.1,42.03628530654535,0.0
2025-08-15 18:00:00,25.8,1003.3,91.1,44.21198782648094,0.0
2025-08-15 18:15:00,25.6,1003.1,91.3,44.98844923285975,0.0
2025-08-15 18:30:00,25.4,1003.0,91.7,44.648579024341416,0.0
2025-08-15 18:45:00,25.3,1003.0,92.2,42.979400615292775,0.0
2025-08-15 19:00:00,25.4,1003.0,91.8,45.30875938569096,0.0
2025-08-15 19:15:00,25.4,1003.1,91.6,49.893314294559765,0.0
2025-08-15 19:30:00,25.4,1002.9,91.3,54.05662633360237,0.0
2025-08-15 19:45:00,25.4,1003.0,91.4,55.75893053233131,0.0
2025-08-15 20:00:00,25.3,1002.8,91.5,53.09792316200174,0.0
2025-08-15 20:15:00,25.3,1002.9,92.0,54.5905310894066,0.0
2025-08-15 20:30:00,25.2,1003.0,92.1,54.42762315882788,0.0
2025-08-15 20:45:00,25.2,1003.1,92.2,55.32438374364511,0.0
2025-08-15 21:00:00,25.2,1003.1,92.2,52.70106769469099,0.0
2025-08-15 21:15:00,25.2,1003.3,91.8,56.4097707226833,0.0
2025-08-15 21:30:00,25.3,1003.4,91.2,55.01876235080675,0.0
2025-08-15 21:45:00,25.3,1003.4,91.2,52.90992945596652,0.0
2025-08-15 22:00:00,25.2,1003.4,91.1,51.51270527057832,0.0
2025-08-15 22:15:00,25.4,1003.4,91.7,52.00526135453366,0.0
2025-08-15 22:30:00,25.5,1003.4,92.3,53.56434885000553,0.0
2025-08-15 22:45:00,25.5,1003.6,92.3,51.89642644166649,0.0
2025-08-15 23:00:00,25.9,1003.8,92.4,51.168522027857605,0.0
2025-08-15 23:15:00,26.4,1003.8,92.2,53.14943757656869,0.0
2025-08-15 23:30:00,27.5,1003.9,88.2,52.01437378949375,0.0
2025-08-15 23:45:00,28.5,1003.9,83.3,52.28554377449612,0.0
2025-08-16 00:00:00,29.6,1004.1,80.3,51.83242893335712,0.0
2025-08-16 00:15:00,30.3,1004.2,77.5,53.23714187531399,0.0
2025-08-16 00:30:00,31.1,1004.2,76.7,51.02275763645772,0.0
2025-08-16 00:45:00,31.5,1004.3,72.5,50.446998343141246,0.0
2025-08-16 01:00:00,32.0,1004.3,73.3,49.412163647153385,0.0
2025-08-16 01:15:00,32.2,1004.4,69.5,46.1569562169557,0.0
2025-08-16 01:30:00,32.6,1004.4,67.5,46.08729214215133,0.0
2025-08-16 01:45:00,32.7,1004.5,67.8,46.815271734681765,0.0
2025-08-16 02:00:00,33.1,1004.5,63.3,47.369624219433405,0.0
2025-08-16 02:15:00,33.4,1004.5,68.2,48.58659898114464,0.0
2025-08-16 02:30:00,33.5,1004.4,65.5,49.99920584206159,0.0
2025-08-16 02:45:00,34.0,1004.3,62.0,51.03492404773983,0.0
2025-08-16 03:00:00,34.3,1004.3,62.1,52.454574782176174,0.0
2025-08-16 03:15:00,34.4,1004.2,59.6,52.224988658802296,0.0
2025-08-16 03:30:00,34.6,1004.1,58.5,55.96063525255118,0.0
2025-08-16 03:45:00,34.4,1004.0,61.6,52.3494281911628,0.0
2025-08-16 04:00:00,34.9,1004.0,58.9,51.97644419297142,0.0
2025-08-16 04:15:00,34.8,1003.9,55.7,53.574782019824006,0.0
2025-08-16 04:30:00,35.0,1003.8,58.7,55.633117054730846,0.0
2025-08-16 04:45:00,35.2,1003.7,58.6,54.64208876384784,0.0
2025-08-16 05:00:00,35.2,1003.6,57.2,53.12928175777044,0.0
2025-08-16 05:15:00,35.3,1003.6,60.8,51.77284426364305,0.0
2025-08-16 05:30:00,35.4,1003.6,57.2,49.85468617210211,0.0
2025-08-16 05:45:00,35.5,1003.4,60.2,49.47985370746473,0.0
2025-08-16 06:00:00,35.8,1003.3,58.3,48.71104018223056,0.0
2025-08-16 06:15:00,35.7,1003.1,57.4,48.14702957105899,0.0
2025-08-16 06:30:00,35.8,1003.0,53.6,43.96781113446792,0.0
2025-08-16 06:45:00,35.5,1002.9,55.6,43.11523696784389,0.0
2025-08-16 07:00:00,35.7,1002.7,57.8,47.368229031973335,0.0
2025-08-16 07:15:00,35.5,1002.7,58.3,48.9344688618593,0.0
2025-08-16 07:30:00,35.7,1002.6,56.6,48.28571795566415,0.0
2025-08-16 07:45:00,35.5,1002.6,58.9,50.01195434797625,0.0
2025-08-16 08:00:00,35.4,1002.4,58.4,51.09357431334972,0.0
2025-08-16 08:15:00,35.4,1002.4,60.3,51.098189570494434,0.0
2025-08-16 08:30:00,35.0,1002.4,60.1,48.70772921215539,0.0
2025-08-16 08:45:00,35.0,1002.3,60.4,46.651627172100525,0.0
2025-08-16 09:00:00,35.0,1002.2,58.0,46.887037559564256,0.0
2025-08-16 09:15:00,35.2,1002.2,59.4,50.91773309651453,0.0
2025-08-16 09:30:00,35.0,1002.1,61.8,53.33755720857716,0.0
2025-08-16 09:45:00,34.6,1002.0,62.4,51.19879735126745,0.0
2025-08-16 10:00:00,34.1,1002.0,63.7,52.61716363124437,0.0
2025-08-16 10:15:00,33.7,1001.9,67.6,51.4860033650031,0.0
2025-08-16 10:30:00,33.0,1002.0,69.6,53.44449714002097,0.0
2025-08-16 10:45:00,32.5,1002.2,70.8,51.20731078640765,0.0
2025-08-16 11:00:00,32.1,1002.2,74.1,52.66337426736052,0.0
2025-08-16 11:15:00,31.8,1002.2,77.1,50.10569609026615,0.0
2025-08-16 11:30:00,31.3,1002.2,76.8,46.72790117352869,0.0
2025-08-16 11:45:00,30.8,1002.2,76.2,44.00082572295576,0.0
2025-08-16 12:00:00,30.5,1002.3,80.3,40.89222169697435,0.0
2025-08-16 12:15:00,30.0,1002.3,79.7,39.84866095151441,0.0
2025-08-16 12:30:00,29.6,1002.3,80.6,40.18374436767053,0.0
2025-08-16 12:45:00,29.3,1002.4,82.1,39.51552011046133,0.0
2025-08-16 13:00:00,29.0,1002.5,83.2,39.11987395380144,0.0
2025-08-16 13:15:00,28.8,1002.6,82.8,37.31445172661579,0.0
2025-08-16 13:30:00,28.7,1002.8,84.0,37.94554081566933,0.0
2025-08-16 13:45:00,28.5,1002.9,83.7,33.216799932332094,0.0
2025-08-16 14:00:00,28.4,1003.1,84.5,35.75091917102462,0.0
2025-08-16 14:15:00,28.2,1003.2,85.5,34.378473160523136,0.0
2025-08-16 14:30:00,28.1,1003.3,88.6,35.15974877810974,0.0
2025-08-16 14:45:00,27.8,1003.2,88.0,38.53982738782393,0.0
2025-08-16 15:00:00,27.6,1003.4,88.3,39.19172297472584,0.0
2025-08-16 15:15:00,27.6,1003.4,88.9,40.7783359899252,0.0
2025-08-16 15:30:00,27.5,1003.6,89.2,41.19623207862396,0.0
2025-08-16 15:45:00,27.5,1003.4,89.6,41.901280609791854,0.0
2025-08-16 16:00:00,27.4,1003.6,89.9,41.67151380068356,0.0
2025-08-16 16:15:00,27.5,1003.6,89.6,41.68181013249914,0.0
2025-08-16 16:30:00,27.5,1003.6,89.6,41.48757922681437,0.0
2025-08-16 16:45:00,27.4,1003.5,90.2,41.28767359736881,0.0
2025-08-16 17:00:00,27.3,1003.6,90.0,42.56118562208817,0.0
2025-08-16 17:15:00,27.2,1003.5,90.1,42.65822913764365,0.0
2025-08-16 17:30:00,27.3,1003.5,89.8,43.99536489772545,0.0
2025-08-16 17:45:00,27.4,1003.4,90.4,47.522242928900994,0.0
2025-08-16 18:00:00,27.3,1003.5,90.7,47.00898516677239,0.0
2025-08-16 18:15:00,27.3,1003.4,91.3,42.301206558013945,0.0
2025-08-16 18:30:00,27.2,1003.4,92.2,42.16136035571876,0.0
2025-08-16 18:45:00,27.0,1003.4,92.4,45.50303008042616,0.0
2025-08-16 19:00:00,26.6,1003.3,92.0,50.097562285347145,0.0
2025-08-16 19:15:00,26.4,1003.2,92.2,46.800454310365744,0.0
2025-08-16 19:30:00,26.3,1003.2,92.9,43.932444268256575,0.0
2025-08-16 19:45:00,26.2,1003.3,93.2,44.352663239576806,0.0
2025-08-16 20:00:00,26.2,1003.3,93.5,46.8211576333642,0.0
2025-08-16 20:15:00,26.2,1003.4,93.6,45.44525966964808,0.0
2025-08-16 20:30:00,26.2,1003.4,93.8,48.12349548813886,0.0
2025-08-16 20:45:00,26.2,1003.4,93.9,49.41421156253965,0.0
2025-08-16 21:00:00,26.2,1003.5,93.9,51.708547762665,0.0
2025-08-16 21:15:00,26.2,1003.4,94.0,55.4644427767211,0.0
2025-08-16 21:30:00,26.3,1003.4,93.8,53.299565999921256,0.0
2025-08-16 21:45:00,26.2,1003.5,93.5,50.861754948777374,0.0
2025-08-16 22:00:00,26.0,1003.6,93.3,47.15982660018153,0.0
2025-08-16 22:15:00,26.0,1003.7,93.6,47.61845928325761,0.0
2025-08-16 22:30:00,26.2,1003.6,94.0,45.68986687211378,0.0
2025-08-16 22:45:00,26.4,1003.9,94.1,44.99323974620707,0.0
2025-08-16 23:00:00,26.7,1004.1,93.8,44.16148106133888,0.0
2025-08-16 23:15:00,27.2,1004.2,93.4,44.59978587063473,0.0
2025-08-16 23:30:00,28.1,1004.2,90.8,44.94215930620725,0.0
2025-08-16 23:45:00,29.5,1004.4,83.6,44.340004446809886,0.0
2025-08-17 00:00:00,30.1,1004.5,83.8,45.44338145012623,0.0
2025-08-17 00:15:00,31.2,1004.6,79.9,45.76261036443802,0.0
2025-08-17 00:30:00,31.5,1004.6,80.1,46.11798507118568,0.0
2025-08-17 00:45:00,31.8,1004.7,77.2,45.19848629966396,0.0
2025-08-17 01:00:00,32.1,1004.9,73.2,46.826701518819526,0.0
2025-08-17 01:15:00,32.5,1005.0,71.4,46.93339187571899,0.0
2025-08-17 01:30:00,32.9,1005.0,70.8,47.02838513142766,0.0
2025-08-17 01:45:00,33.4,1005.2,68.7,47.552723568176056,0.0
2025-08-17 02:00:00,34.0,1005.3,68.5,47.17351912490676,0.0
2025-08-17 02:15:00,34.4,1005.2,65.8,48.376292594272456,0.0
2025-08-17 02:30:00,34.9,1005.3,64.9,47.45797526547112,0.0
2025-08-17 02:45:00,35.1,1005.1,64.0,47.77053414502264,0.0
2025-08-17 03:00:00,35.0,1005.0,65.4,50.45534907441529,0.0
2025-08-17 03:15:00,35.5,1004.9,63.0,55.13808354845353,0.0
2025-08-17 03:30:00,35.7,1004.7,60.6,59.81435662324953,0.0
2025-08-17 03:45:00,36.2,1004.6,60.2,56.48540852336363,0.0
2025-08-17 04:00:00,36.5,1004.5,61.0,51.84857006277412,0.0
2025-08-17 04:15:00,36.8,1004.4,59.8,49.092521785207495,0.0
2025-08-17 04:30:00,36.9,1004.3,59.7,43.61054298650838,0.0
2025-08-17 04:45:00,37.1,1004.3,53.2,33.32528884273732,0.0
2025-08-17 05:00:00,37.5,1004.2,55.9,30.92398550978192,0.0
2025-08-17 05:15:00,37.5,1004.0,55.3,36.34016295017245,0.0
2025-08-17 05:30:00,37.7,1003.9,55.0,39.99630233878513,0.0
2025-08-17 05:45:00,37.8,1003.8,54.4,42.05207404590151,0.0
2025-08-17 06:00:00,38.1,1003.6,56.6,41.925632602225335,0.0
2025-08-17 06:15:00,37.6,1003.5,52.1,39.32505932501908,0.0
2025-08-17 06:30:00,37.4,1003.3,52.6,38.17126505880483,0.0
2025-08-17 06:45:00,37.4,1003.3,54.4,39.66360823467652,0.0
2025-08-17 07:00:00,37.5,1003.2,53.5,45.4495861671576,0.0
2025-08-17 07:15:00,37.6,1003.1,52.4,45.63106884987237,0.0
2025-08-17 07:30:00,37.7,1003.0,56.0,45.76285281940846,0.0
2025-08-17 07:45:00,37.6,1002.9,55.9,48.87531608908675,0.0
2025-08-17 08:00:00,37.6,1002.8,54.1,47.785043634611625,0.0
2025-08-17 08:15:00,37.8,1002.8,53.9,43.29351864248421,0.0
2025-08-17 08:30:00,37.7,1002.7,55.0,52.74996741935578,0.0
2025-08-17 08:45:00,37.7,1002.7,56.3,48.813399315406016,0.0
2025-08-17 09:00:00,37.7,1002.6,53.4,47.96671930873224,0.0
2025-08-17 09:15:00,37.2,1002.5,56.0,48.33299713229105,0.0
2025-08-17 09:30:00,37.0,1002.3,58.3,47.0765413724381,0.0
2025-08-17 09:45:00,36.8,1002.4,61.6,46.56903276299983,0.0
2025-08-17 10:00:00,36.1,1002.4,61.1,44.37457958074298,0.0
2025-08-17 10:15:00,35.5,1002.5,64.1,42.42395970974251,0.0
2025-08-17 10:30:00,34.7,1002.5,67.7,45.32354202051666,0.0
2025-08-17 10:45:00,34.1,1002.6,69.3,47.40789419702868,0.0
2025-08-17 11:00:00,33.2,1002.6,72.5,46.347652810574814,0.0
2025-08-17 11:15:00,32.5,1002.7,74.7,43.81078990948823,0.0
2025-08-17 11:30:00,32.1,1002.7,77.5,40.87059016355903,0.0
2025-08-17 11:45:00,31.7,1002.9,76.9,39.807590696841885,0.0
2025-08-17 12:00:00,31.3,1002.9,76.9,36.69716129541115,0.0
2025-08-17 12:15:00,30.9,1003.2,78.6,35.472382218718664,0.0
2025-08-17 12:30:00,30.7,1003.3,80.0,34.96103021556827,0.0
2025-08-17 12:45:00,30.3,1003.5,81.4,36.22147894930696,0.0
2025-08-17 13:00:00,30.1,1003.7,82.8,37.514079142673495,0.0
2025-08-17 13:15:00,29.9,1003.9,84.5,35.43504431664867,0.0
2025-08-17 13:30:00,29.6,1003.9,84.7,39.96451252802055,0.0
2025-08-17 13:45:00,29.4,1004.0,85.1,51.61636275088657,0.0
2025-08-17 14:00:00,29.5,1004.1,84.6,46.46821612528656,0.0
2025-08-17 14:15:00,29.5,1004.1,85.9,40.39111125450987,0.0
2025-08-17 14:30:00,29.1,1004.2,87.6,39.33303531878099,0.0
2025-08-17 14:45:00,28.9,1004.2,87.9,37.13726758975471,0.0
2025-08-17 15:00:00,28.5,1004.0,87.5,36.16867670405082,0.0
2025-08-17 15:15:00,28.6,1004.1,87.0,37.87718946067116,0.0
2025-08-17 15:30:00,28.5,1004.2,87.5,36.69505586291854,0.0
2025-08-17 15:45:00,28.5,1004.3,90.5,36.90145479420102,0.0
2025-08-17 16:00:00,28.2,1004.1,90.8,34.32144879622579,0.0
2025-08-17 16:15:00,28.1,1004.1,91.1,36.4689050511602,0.0
2025-08-17 16:30:00,28.0,1004.1,90.6,39.11768128822357,0.0
2025-08-17 16:45:00,27.7,1004.0,90.9,39.255198037435285,0.0
2025-08-17 17:00:00,27.7,1004.0,91.5,37.92729623631003,0.0
2025-08-17 17:15:00,27.8,1003.8,92.1,40.27822143998357,0.0
2025-08-17 17:30:00,27.7,1003.9,92.0,44.24745632123111,0.0
2025-08-17 17:45:00,27.6,1003.8,92.2,42.33064845516844,0.0
2025-08-17 18:00:00,27.6,1003.8,92.8,40.67927583279997,0.0
2025-08-17 18:15:00,27.5,1003.8,93.0,43.57817030824147,0.0
2025-08-17 18:30:00,27.6,1003.9,92.9,44.86793902089641,0.0
2025-08-17 18:45:00,27.4,1004.0,92.6,51.55675416259184,0.0
2025-08-17 19:00:00,27.4,1004.0,93.0,51.945120453188,0.0
2025-08-17 19:15:00,27.2,1003.7,93.1,51.77128187675084,0.0
2025-08-17 19:30:00,27.0,1003.6,93.1,45.73647751363731,0.0
2025-08-17 19:45:00,27.2,1003.5,93.9,39.82779109520664,0.0
2025-08-17 20:00:00,27.0,1003.5,93.9,42.91195980430607,0.0
2025-08-17 20:15:00,26.9,1003.6,93.9,45.57970816389963,0.0
2025-08-17 20:30:00,26.7,1003.6,94.0,48.4487114043656,0.0
2025-08-17 20:45:00,26.6,1003.7,94.1,46.89795781486996,0.0
2025-08-17 21:00:00,26.8,1003.8,94.6,48.82329831036843,0.0
2025-08-17 21:15:00,26.8,1003.9,94.7,51.64641908537229,0.0
2025-08-17 21:30:00,26.9,1004.0,95.1,52.09105169722712,0.0
2025-08-17 21:45:00,26.7,1004.2,94.9,50.71546429505372,0.0
2025-08-17 22:00:00,26.6,1004.3,94.9,39.65816110430578,0.0
2025-08-17 22:15:00,26.6,1004.3,95.1,37.3423904392093,0.0
2025-08-17 22:30:00,26.7,1004.4,95.2,42.322532343484525,0.0
2025-08-17 22:45:00,26.8,1004.7,95.4,48.02320439640337,0.0
