date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/20 08:45,,,,,,,,,,,,
2025/09/20 09:00,,,,,,,,,,,,
2025/09/20 09:15,,,,,,,,,,,,
2025/09/20 09:30,,,,,,,,,,,,
2025/09/20 09:45,,,,,,,,,,,,
2025/09/20 10:00,,,,,,,,,,,,
2025/09/20 10:15,,,,,,,,,,,,
2025/09/20 10:30,,,,,,,,,,,,
2025/09/20 10:45,,,,,,,,,,,,
2025/09/20 11:00,,,,,,,,,,,,
2025/09/20 11:15,,,,,,,,,,,,
2025/09/20 11:30,,,,,,,,,,,,
2025/09/20 11:45,,,,,,,,,,,,
2025/09/20 12:00,,,,,,,,,,,,
2025/09/20 12:15,,,,,,,,,,,,
2025/09/20 12:30,,,,,,,,,,,,
2025/09/20 12:45,,,,,,,,,,,,
2025/09/20 13:00,,,,,,,,,,,,
2025/09/20 13:15,,,,,,,,,,,,
2025/09/20 13:30,,,,,,,,,,,,
2025/09/20 13:45,,,,,,,,,,,,
2025/09/20 14:00,,,,,,,,,,,,
2025/09/20 14:15,,,,,,,,,,,,
2025/09/20 14:30,,,,,,,,,,,,
2025/09/20 14:45,,,,,,,,,,,,
2025/09/20 15:00,,,,,,,,,,,,
2025/09/20 15:15,,,,,,,,,,,,
2025/09/20 15:30,,,,,,,,,,,,
2025/09/20 15:45,,,,,,,,,,,,
2025/09/20 16:00,,,,,,,,,,,,
2025/09/20 16:15,,,,,,,,,,,,
2025/09/20 16:30,,,,,,,,,,,,
2025/09/20 16:45,,,,,,,,,,,,
2025/09/20 17:00,,,,,,,,,,,,
2025/09/20 17:15,,,,,,,,,,,,
2025/09/20 17:30,,,,,,,,,,,,
2025/09/20 17:45,,,,,,,,,,,,
2025/09/20 18:00,,,,,,,,,,,,
2025/09/20 18:15,,,,,,,,,,,,
2025/09/20 18:30,,,,,,,,,,,,
2025/09/20 18:45,,,,,,,,,,,,
2025/09/20 19:00,,,,,,,,,,,,
2025/09/20 19:15,,,,,,,,,,,,
2025/09/20 19:30,,,,,,,,,,,,
2025/09/20 19:45,,,,,,,,,,,,
2025/09/20 20:00,,,,,,,,,,,,
2025/09/20 20:15,,,,,,,,,,,,
2025/09/20 20:30,,,,,,,,,,,,
2025/09/20 20:45,,,,,,,,,,,,
2025/09/20 21:00,,,,,,,,,,,,
2025/09/20 21:15,,,,,,,,,,,,
2025/09/20 21:30,,,,,,,,,,,,
2025/09/20 21:45,,,,,,,,,,,,
2025/09/20 22:00,,,,,,,,,,,,
2025/09/20 22:15,,,,,,,,,,,,
2025/09/20 22:30,,,,,,,,,,,,
2025/09/20 22:45,,,,,,,,,,,,
2025/09/20 23:00,,,,,,,,,,,,
2025/09/20 23:15,,,,,,,,,,,,
2025/09/20 23:30,,,,,,,,,,,,
2025/09/20 23:45,,,,,,,,,,,,
2025/09/21 00:00,,,,,,,,,,,,
2025/09/21 00:15,,,,,,,,,,,,
2025/09/21 00:30,,,,,,,,,,,,
2025/09/21 00:45,,,,,,,,,,,,
2025/09/21 01:00,,,,,,,,,,,,
2025/09/21 01:15,,,,,,,,,,,,
2025/09/21 01:30,,,,,,,,,,,,
2025/09/21 01:45,,,,,,,,,,,,
2025/09/21 02:00,,,,,,,,,,,,
2025/09/21 02:15,,,,,,,,,,,,
2025/09/21 02:30,,,,,,,,,,,,
2025/09/21 02:45,,,,,,,,,,,,
2025/09/21 03:00,,,,,,,,,,,,
2025/09/21 03:15,,,,,,,,,,,,
2025/09/21 03:30,,,,,,,,,,,,
2025/09/21 03:45,,,,,,,,,,,,
2025/09/21 04:00,,,,,,,,,,,,
2025/09/21 04:15,,,,,,,,,,,,
2025/09/21 04:30,,,,,,,,,,,,
2025/09/21 04:45,,,,,,,,,,,,
2025/09/21 05:00,,,,,,,,,,,,
2025/09/21 05:15,,,,,,,,,,,,
2025/09/21 05:30,,,,,,,,,,,,
2025/09/21 05:45,,,,,,,,,,,,
2025/09/21 06:00,,,,,,,,,,,,
2025/09/21 06:15,,,,,,,,,,,,
2025/09/21 06:30,,,,,,,,,,,,
2025/09/21 06:45,,,,,,,,,,,,
2025/09/21 07:00,,,,,,,,,,,,
2025/09/21 07:15,,,,,,,,,,,,
2025/09/21 07:30,,,,,,,,,,,,
2025/09/21 07:45,,,,,,,,,,,,
2025/09/21 08:00,,,,,,,,,,,,
2025/09/21 08:15,,,,,,,,,,,,
2025/09/21 08:30,,,,,,,,,,,,
2025/09/21 08:45,,,,,,,,,,,,
2025/09/21 09:00,,,,,,,,,,,,
2025/09/21 09:15,,,,,,,,,,,,
2025/09/21 09:30,,,,,,,,,,,,
2025/09/21 09:45,,,,,,,,,,,,
2025/09/21 10:00,,,,,,,,,,,,
2025/09/21 10:15,,,,,,,,,,,,
2025/09/21 10:30,,,,,,,,,,,,
2025/09/21 10:45,,,,,,,,,,,,
2025/09/21 11:00,,,,,,,,,,,,
2025/09/21 11:15,,,,,,,,,,,,
2025/09/21 11:30,,,,,,,,,,,,
2025/09/21 11:45,,,,,,,,,,,,
2025/09/21 12:00,,,,,,,,,,,,
2025/09/21 12:15,,,,,,,,,,,,
2025/09/21 12:30,,,,,,,,,,,,
2025/09/21 12:45,,,,,,,,,,,,
2025/09/21 13:00,,,,,,,,,,,,
2025/09/21 13:15,,,,,,,,,,,,
2025/09/21 13:30,,,,,,,,,,,,
2025/09/21 13:45,,,,,,,,,,,,
2025/09/21 14:00,,,,,,,,,,,,
2025/09/21 14:15,,,,,,,,,,,,
2025/09/21 14:30,,,,,,,,,,,,
2025/09/21 14:45,,,,,,,,,,,,
2025/09/21 15:00,,,,,,,,,,,,
2025/09/21 15:15,,,,,,,,,,,,
2025/09/21 15:30,,,,,,,,,,,,
2025/09/21 15:45,,,,,,,,,,,,
2025/09/21 16:00,,,,,,,,,,,,
2025/09/21 16:15,,,,,,,,,,,,
2025/09/21 16:30,,,,,,,,,,,,
2025/09/21 16:45,,,,,,,,,,,,
2025/09/21 17:00,,,,,,,,,,,,
2025/09/21 17:15,,,,,,,,,,,,
2025/09/21 17:30,,,,,,,,,,,,
2025/09/21 17:45,,,,,,,,,,,,
2025/09/21 18:00,,,,,,,,,,,,
2025/09/21 18:15,,,,,,,,,,,,
2025/09/21 18:30,,,,,,,,,,,,
2025/09/21 18:45,,,,,,,,,,,,
2025/09/21 19:00,,,,,,,,,,,,
2025/09/21 19:15,,,,,,,,,,,,
2025/09/21 19:30,,,,,,,,,,,,
2025/09/21 19:45,,,,,,,,,,,,
2025/09/21 20:00,,,,,,,,,,,,
2025/09/21 20:15,,,,,,,,,,,,
2025/09/21 20:30,0.4391,0.0915,0.1171,0.0845,0.0793,0.1329,0.1,0.0902,0.0818,0.0852,0.078,0.071
2025/09/21 20:45,0.223,0.1022,0.1138,0.07,0.067,0.1066,0.0777,0.0783,0.0973,0.1021,0.0864,0.082
2025/09/21 21:00,0.1929,0.1414,0.1483,0.0944,0.0952,0.1527,0.1123,0.1045,0.1167,0.1185,0.0961,0.0916
2025/09/21 21:15,0.1659,0.151,0.1561,0.0964,0.0872,0.0986,0.1125,0.1118,0.1285,0.13,0.1084,0.1034
2025/09/21 21:30,0.1668,0.1649,0.1735,0.1152,0.0966,0.1695,0.126,0.1241,0.1331,0.1411,0.1195,0.1139
2025/09/21 21:45,0.1662,0.1744,0.1743,0.1111,0.1104,0.1733,0.134,0.1298,0.1442,0.1386,0.1232,0.1177
2025/09/21 22:00,0.1607,0.17,0.1736,0.1145,0.0956,0.1782,0.1358,0.1357,0.1479,0.1235,0.1229,0.1182
2025/09/21 22:15,0.1618,0.158,0.1538,0.1047,0.1005,0.1582,0.1289,0.124,0.1367,0.1039,0.1161,0.1121
2025/09/21 22:30,0.0438,0.0686,0.0668,0.064,0.0657,0.0759,0.0706,0.068,0.0708,0.0552,0.0616,0.0614
2025/09/21 22:45,0.0344,0.0463,0.0459,0.0468,0.051,0.0528,0.0506,0.0493,0.0484,0.0453,0.0489,0.0484
2025/09/21 23:00,0.033,0.044,0.0405,0.0418,0.0506,0.0461,0.0456,0.0448,0.042,0.0433,0.0448,0.0446
2025/09/21 23:15,0.0307,0.0392,0.0372,0.0398,0.0481,0.0462,0.0425,0.0421,0.0402,0.0422,0.0439,0.0439
2025/09/21 23:30,0.0743,0.0654,0.0611,0.0613,0.0723,0.0685,0.0654,0.0655,0.0669,0.0582,0.0691,0.0693
2025/09/21 23:45,0.0958,0.0942,0.0874,0.0745,0.098,0.0899,0.0882,0.0902,0.0932,0.0894,0.0881,0.0889
2025/09/22 00:00,0.0911,0.1016,0.0989,0.0814,0.1061,0.0918,0.0957,0.097,0.0934,0.0945,0.0907,0.0909
2025/09/22 00:15,0.0847,0.0898,0.0868,0.0743,0.0933,0.0879,0.0847,0.0841,0.0745,0.0812,0.0779,0.0792
2025/09/22 00:30,0.136,0.1342,0.1276,0.1108,0.1343,0.1154,0.1185,0.1169,0.0925,0.1008,0.1024,0.098
2025/09/22 00:45,0.1681,0.1371,0.1331,0.1225,0.1257,0.1378,0.1208,0.1186,0.0987,0.0938,0.0991,0.0953
2025/09/22 01:00,0.1509,0.1473,0.1552,0.1479,0.1472,0.1509,0.1333,0.129,0.1018,0.1135,0.1032,0.1006
2025/09/22 01:15,0.1896,0.158,0.153,0.1539,0.1355,0.1414,0.1322,0.1317,0.1061,0.1171,0.1101,0.1051
2025/09/22 01:30,0.0783,0.0814,0.0817,0.0859,0.0864,0.084,0.0804,0.0785,0.0713,0.0726,0.0695,0.0728
2025/09/22 01:45,0.0668,0.0789,0.0771,0.0817,0.0791,0.0777,0.0759,0.0747,0.0698,0.0714,0.0685,0.0706
2025/09/22 02:00,0.0707,0.0812,0.0765,0.0815,0.0778,0.0759,0.0761,0.076,0.0664,0.0764,0.0717,0.0725
2025/09/22 02:15,0.0895,0.083,0.078,0.0863,0.082,0.0822,0.0776,0.0765,0.0741,0.0754,0.073,0.0731
2025/09/22 02:30,0.0852,0.0811,0.077,0.0807,0.0811,0.0759,0.0764,0.0754,0.0772,0.074,0.0718,0.0724
2025/09/22 02:45,0.0871,0.0819,0.0823,0.0766,0.0812,0.078,0.0769,0.0757,0.0751,0.0771,0.0707,0.0723
2025/09/22 03:00,0.0816,0.0809,0.0758,0.0738,0.0811,0.0781,0.0756,0.0747,0.0724,0.0773,0.0705,0.0717
2025/09/22 03:15,0.0799,0.0799,0.0763,0.0752,0.0809,0.0731,0.0738,0.0732,0.071,0.0756,0.0691,0.0702
2025/09/22 03:30,0.0801,0.0824,0.0787,0.0801,0.0785,0.0669,0.0729,0.073,0.0722,0.0743,0.0671,0.0692
2025/09/22 03:45,0.0698,0.0758,0.0721,0.0746,0.0738,0.0646,0.0686,0.069,0.0696,0.0694,0.064,0.0657
2025/09/22 04:00,0.0731,0.0797,0.0743,0.0697,0.0744,0.0663,0.0695,0.0693,0.0695,0.0671,0.0649,0.0662
2025/09/22 04:15,0.0718,0.0689,0.0707,0.0701,0.0703,0.0673,0.0676,0.0658,0.0663,0.0652,0.0637,0.0651
2025/09/22 04:30,0.0702,0.0703,0.071,0.0677,0.0669,0.0624,0.0658,0.0649,0.0642,0.0635,0.0639,0.0636
2025/09/22 04:45,0.0669,0.0679,0.0662,0.0674,0.0636,0.0608,0.0639,0.0632,0.0622,0.0614,0.0625,0.0619
2025/09/22 05:00,0.0655,0.064,0.0654,0.0684,0.0633,0.0603,0.0634,0.0627,0.0667,0.0613,0.0625,0.0621
2025/09/22 05:15,0.0659,0.0668,0.0656,0.0688,0.0612,0.0631,0.0633,0.0627,0.0647,0.0618,0.0625,0.0618
2025/09/22 05:30,0.065,0.0639,0.0648,0.0682,0.0607,0.0615,0.0631,0.0622,0.065,0.0611,0.0621,0.0615
2025/09/22 05:45,0.0625,0.0633,0.063,0.0666,0.0593,0.0602,0.0619,0.061,0.062,0.0604,0.0612,0.0608
2025/09/22 06:00,0.0636,0.0628,0.0625,0.0677,0.0597,0.0605,0.0621,0.0613,0.0627,0.0608,0.0614,0.0612
2025/09/22 06:15,0.0587,0.062,0.0617,0.0658,0.0589,0.0604,0.061,0.0604,0.0627,0.0603,0.0607,0.0608
2025/09/22 06:30,0.066,0.0644,0.064,0.0691,0.0613,0.0626,0.0627,0.0624,0.0649,0.0625,0.0631,0.0623
2025/09/22 06:45,0.0605,0.0629,0.0632,0.0659,0.0599,0.0616,0.0607,0.0607,0.0629,0.0635,0.0618,0.0613
2025/09/22 07:00,0.062,0.0658,0.066,0.0676,0.065,0.066,0.0641,0.064,0.0681,0.0645,0.0646,0.0643
2025/09/22 07:15,0.0606,0.0651,0.064,0.063,0.0603,0.0628,0.0606,0.0611,0.0632,0.0638,0.062,0.0624
2025/09/22 07:30,0.059,0.0658,0.0632,0.063,0.0604,0.0637,0.0614,0.062,0.0636,0.0616,0.0625,0.0627
2025/09/22 07:45,0.061,0.0627,0.0636,0.0613,0.0591,0.0609,0.061,0.0613,0.0623,0.0633,0.0614,0.0618
2025/09/22 08:00,0.0587,0.0636,0.0645,0.0622,0.0608,0.0624,0.0627,0.0628,0.0632,0.0636,0.0624,0.0629
2025/09/22 08:15,0.0562,0.0614,0.0614,0.0572,0.0584,0.0611,0.0603,0.0605,0.0593,0.0619,0.0602,0.0605
2025/09/22 08:30,0.0577,0.0619,0.0604,0.0575,0.0594,0.0615,0.0608,0.061,0.0592,0.0619,0.0616,0.061
2025/09/22 08:45,0.0585,0.0623,0.0605,0.0572,0.0608,0.0617,0.0613,0.0615,0.0593,0.0625,0.062,0.0613
2025/09/22 09:00,0.0596,0.0634,0.0617,0.0584,0.0614,0.0626,0.0621,0.0623,0.0603,0.0639,0.0631,0.0623
2025/09/22 09:15,0.0609,0.0645,0.0628,0.059,0.0617,0.0648,0.0629,0.0633,0.0611,0.062,0.0636,0.0633
2025/09/22 09:30,0.0608,0.0649,0.0634,0.0605,0.0616,0.0658,0.0628,0.0634,0.0607,0.0642,0.0643,0.0637
2025/09/22 09:45,0.0614,0.0654,0.0637,0.0604,0.0636,0.0622,0.0632,0.0639,0.0611,0.0636,0.0639,0.0642
2025/09/22 10:00,0.0614,0.0662,0.064,0.0603,0.0613,0.0626,0.0633,0.0641,0.0633,0.0644,0.0654,0.0645
2025/09/22 10:15,0.0588,0.0642,0.0626,0.0582,0.0624,0.0628,0.062,0.0629,0.0641,0.0644,0.0647,0.0635
2025/09/22 10:30,0.0643,0.0657,0.0649,0.0602,0.0666,0.0641,0.0637,0.0642,0.066,0.0645,0.0663,0.065
2025/09/22 10:45,0.0691,0.0662,0.0657,0.0631,0.0683,0.0663,0.0658,0.0662,0.0674,0.0652,0.0681,0.067
2025/09/22 11:00,0.071,0.0708,0.0709,0.0668,0.0672,0.0698,0.0688,0.069,0.0708,0.0689,0.0706,0.07
2025/09/22 11:15,0.0735,0.0752,0.0765,0.0726,0.0729,0.0753,0.0742,0.0737,0.0747,0.074,0.0756,0.0747
2025/09/22 11:30,0.0622,0.0636,0.0636,0.0614,0.0613,0.0648,0.0627,0.0624,0.063,0.0612,0.0634,0.0634
2025/09/22 11:45,0.053,0.055,0.0554,0.0537,0.0539,0.0565,0.0545,0.0535,0.0555,0.0538,0.0561,0.0553
2025/09/22 12:00,0.0486,0.049,0.049,0.0481,0.0474,0.0496,0.0478,0.0471,0.0496,0.0481,0.049,0.0487
2025/09/22 12:15,0.0431,0.0443,0.0426,0.0424,0.0423,0.0434,0.0424,0.042,0.0443,0.0431,0.0425,0.043
2025/09/22 12:30,0.0383,0.0391,0.0383,0.037,0.0372,0.0373,0.0372,0.0367,0.0383,0.039,0.0377,0.038
2025/09/22 12:45,0.0337,0.0331,0.0332,0.0309,0.0328,0.0319,0.0317,0.0319,0.0318,0.0328,0.0328,0.0327
2025/09/22 13:00,0.0299,0.0293,0.0293,0.0282,0.0307,0.0281,0.0287,0.0283,0.0291,0.0284,0.0296,0.029
2025/09/22 13:15,0.0301,0.0292,0.0302,0.0315,0.0329,0.0297,0.0306,0.0304,0.031,0.0292,0.0301,0.0304
2025/09/22 13:30,0.0326,0.0311,0.0327,0.0343,0.0348,0.0336,0.0333,0.0331,0.0334,0.0303,0.0318,0.0326
2025/09/22 13:45,0.0337,0.0318,0.0327,0.0355,0.0365,0.0354,0.0347,0.0349,0.0344,0.0326,0.0336,0.0341
2025/09/22 14:00,0.0348,0.035,0.0346,0.0375,0.038,0.0364,0.037,0.0372,0.036,0.0335,0.0348,0.0357
2025/09/22 14:15,0.0368,0.0353,0.0369,0.0402,0.0379,0.0378,0.0387,0.0396,0.0357,0.038,0.0368,0.0375
2025/09/22 14:30,0.0367,0.0369,0.0359,0.0397,0.0364,0.0368,0.038,0.0382,0.0323,0.0363,0.0363,0.0366
2025/09/22 14:45,0.0385,0.0374,0.0422,0.0419,0.038,0.0397,0.0408,0.0412,0.0304,0.0368,0.0387,0.0389
2025/09/22 15:00,0.0411,0.0382,0.0425,0.0456,0.0356,0.043,0.0411,0.0407,0.0262,0.0337,0.0377,0.0387
2025/09/22 15:15,0.0415,0.0416,0.0456,0.0471,0.0373,0.0447,0.0447,0.0433,0.0272,0.0349,0.041,0.0411
2025/09/22 15:30,0.0378,0.0413,0.0403,0.0396,0.0332,0.0379,0.0382,0.0367,0.0227,0.0271,0.0348,0.0351
2025/09/22 15:45,0.036,0.034,0.037,0.0357,0.0326,0.0345,0.037,0.0344,0.0147,0.0224,0.0324,0.0319
2025/09/22 16:00,0.0262,0.024,0.0301,0.0287,0.0201,0.0279,0.0275,0.0253,0.0141,0.016,0.0237,0.0235
2025/09/22 16:15,0.0203,0.0198,0.0208,0.0188,0.0156,0.0162,0.0184,0.0137,0.0,0.0,0.0131,0.0129
2025/09/22 16:30,0.0174,0.0174,0.018,0.0162,0.0133,0.0151,0.0165,0.0145,0.0,0.0,0.014,0.0134
2025/09/22 16:45,0.0197,0.0228,0.0202,0.0204,0.0188,0.0202,0.0208,0.018,0.0125,0.0157,0.0188,0.0174
2025/09/22 17:00,0.0145,0.0187,0.0201,0.0144,0.0173,0.0183,0.0181,0.0169,0.0137,0.0181,0.0188,0.0176
2025/09/22 17:15,0.0176,0.021,0.023,0.0166,0.0212,0.0228,0.0218,0.0201,0.0167,0.0211,0.0231,0.0221
2025/09/22 17:30,0.019,0.0212,0.0224,0.0152,0.0199,0.0216,0.0209,0.0198,0.0167,0.0197,0.0231,0.0218
2025/09/22 17:45,0.0158,0.0192,0.0206,0.0141,0.0193,0.021,0.0208,0.0192,0.016,0.0209,0.0234,0.0216
2025/09/22 18:00,0.0152,0.0175,0.0199,0.0139,0.0184,0.0181,0.0186,0.0176,0.0146,0.0197,0.0217,0.0197
2025/09/22 18:15,0.0166,0.0187,0.0203,0.019,0.0201,0.0198,0.0209,0.0198,0.0188,0.0219,0.0237,0.022
2025/09/22 18:30,0.0136,0.0143,0.0147,0.0158,0.0166,0.0148,0.0156,0.0161,0.0158,0.0192,0.0211,0.0194
2025/09/22 18:45,0.0112,0.0138,0.0149,0.0159,0.0153,0.0145,0.0159,0.0173,0.0181,0.0201,0.0226,0.0213
2025/09/22 19:00,0.0,0.0,0.0,0.0113,0.0101,0.0103,0.0115,0.0129,0.0181,0.0177,0.0207,0.0192
2025/09/22 19:15,0.0141,0.013,0.0158,0.0145,0.0142,0.0145,0.0158,0.0185,0.023,0.0247,0.0258,0.0245
2025/09/22 19:30,0.0126,0.0128,0.0126,0.0139,0.0133,0.0133,0.0143,0.0167,0.0206,0.023,0.0251,0.0235
2025/09/22 19:45,0.0158,0.0142,0.015,0.0157,0.0153,0.0152,0.0165,0.0195,0.0255,0.0249,0.0289,0.0274
2025/09/22 20:00,0.0158,0.0155,0.0155,0.017,0.0165,0.0167,0.0177,0.0212,0.0276,0.0295,0.0337,0.0314
2025/09/22 20:15,0.017,0.0205,0.0204,0.0196,0.0209,0.0203,0.0214,0.0255,0.0318,0.0334,0.0372,0.0352
2025/09/22 20:30,0.0186,0.019,0.0224,0.0227,0.0294,0.0241,0.0246,0.0287,0.0358,0.0361,0.0413,0.0384
2025/09/22 20:45,0.0341,0.0273,0.0327,0.0317,0.0334,0.032,0.033,0.0401,0.0421,0.0458,0.0522,0.0491
2025/09/22 21:00,0.0288,0.0288,0.0336,0.0346,0.0386,0.0354,0.0361,0.0417,0.0436,0.0435,0.0516,0.0469
2025/09/22 21:15,0.0143,0.025,0.0305,0.0349,0.0328,0.0338,0.0348,0.0408,0.0429,0.0471,0.0502,0.0466
2025/09/22 21:30,0.0131,0.0214,0.0241,0.0267,0.0252,0.0256,0.0247,0.0341,0.0375,0.0374,0.0458,0.0409
2025/09/22 21:45,0.0102,0.0105,0.0117,0.0135,0.012,0.0128,0.0145,0.0175,0.0243,0.0257,0.0341,0.0306
2025/09/22 22:00,0.0,0.0,0.0112,0.0141,0.0129,0.0134,0.0156,0.0189,0.0298,0.0305,0.04,0.0355
2025/09/22 22:15,0.0,0.0112,0.0116,0.0166,0.014,0.0144,0.0175,0.0247,0.0302,0.0342,0.0436,0.0385
2025/09/22 22:30,0.0,0.0,0.0,0.012,0.0103,0.0105,0.0132,0.0154,0.0181,0.0237,0.0347,0.0303
2025/09/22 22:45,0.0,0.012,0.0125,0.0177,0.0167,0.018,0.02,0.0239,0.0324,0.0498,0.0494,0.0432
2025/09/22 23:00,0.0228,0.019,0.0217,0.0284,0.0256,0.026,0.0288,0.0387,0.0439,0.0579,0.0632,0.053
2025/09/22 23:15,0.0,0.0,0.0,0.012,0.0115,0.0113,0.0122,0.0135,0.0166,0.0199,0.0282,0.0238
2025/09/22 23:30,0.0136,0.0127,0.014,0.0197,0.024,0.0286,0.0212,0.025,0.0343,0.0407,0.0463,0.0402
2025/09/22 23:45,0.0161,0.0154,0.0188,0.0261,0.0258,0.0246,0.0269,0.0345,0.0431,0.042,0.0542,0.0444
2025/09/23 00:00,0.0144,0.0192,0.0203,0.0277,0.027,0.0376,0.0265,0.0378,0.0447,0.0452,0.0555,0.0473
2025/09/23 00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.0139,0.0173,0.015
2025/09/23 00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0112,0.0121,0.0113
2025/09/23 01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0113,0.0107
2025/09/23 01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 02:15,,,,,,,,,,,,
2025/09/23 02:30,,,,,,,,,,,,
2025/09/23 02:45,,,,,,,,,,,,
2025/09/23 03:00,,,,,,,,,,,,
2025/09/23 03:15,,,,,,,,,,,,
2025/09/23 03:30,,,,,,,,,,,,
2025/09/23 03:45,,,,,,,,,,,,
2025/09/23 04:00,,,,,,,,,,,,
2025/09/23 04:15,,,,,,,,,,,,
2025/09/23 04:30,,,,,,,,,,,,
2025/09/23 04:45,,,,,,,,,,,,
2025/09/23 05:00,,,,,,,,,,,,
2025/09/23 05:15,,,,,,,,,,,,
2025/09/23 05:30,,,,,,,,,,,,
2025/09/23 05:45,,,,,,,,,,,,
2025/09/23 06:00,,,,,,,,,,,,
2025/09/23 06:15,,,,,,,,,,,,
2025/09/23 06:30,,,,,,,,,,,,
2025/09/23 06:45,,,,,,,,,,,,
2025/09/23 07:00,,,,,,,,,,,,
2025/09/23 07:15,,,,,,,,,,,,
2025/09/23 07:30,,,,,,,,,,,,
2025/09/23 07:45,,,,,,,,,,,,
2025/09/23 08:00,,,,,,,,,,,,
2025/09/23 08:15,,,,,,,,,,,,
2025/09/23 08:30,,,,,,,,,,,,
2025/09/23 08:45,,,,,,,,,,,,
2025/09/23 09:00,,,,,,,,,,,,
2025/09/23 09:15,,,,,,,,,,,,
2025/09/23 09:30,,,,,,,,,,,,
2025/09/23 09:45,,,,,,,,,,,,
2025/09/23 10:00,,,,,,,,,,,,
2025/09/23 10:15,,,,,,,,,,,,
2025/09/23 10:30,,,,,,,,,,,,
2025/09/23 10:45,,,,,,,,,,,,
2025/09/23 11:00,,,,,,,,,,,,
2025/09/23 11:15,,,,,,,,,,,,
2025/09/23 11:30,,,,,,,,,,,,
2025/09/23 11:45,,,,,,,,,,,,
2025/09/23 12:00,,,,,,,,,,,,
2025/09/23 12:15,,,,,,,,,,,,
2025/09/23 12:30,,,,,,,,,,,,
2025/09/23 12:45,,,,,,,,,,,,
2025/09/23 13:00,,,,,,,,,,,,
2025/09/23 13:15,,,,,,,,,,,,
2025/09/23 13:30,,,,,,,,,,,,
2025/09/23 13:45,,,,,,,,,,,,
2025/09/23 14:00,,,,,,,,,,,,
2025/09/23 14:15,,,,,,,,,,,,
2025/09/23 14:30,,,,,,,,,,,,
2025/09/23 14:45,,,,,,,,,,,,
2025/09/23 15:00,,,,,,,,,,,,
2025/09/23 15:15,,,,,,,,,,,,
2025/09/23 15:30,,,,,,,,,,,,
2025/09/23 15:45,,,,,,,,,,,,
2025/09/23 16:00,,,,,,,,,,,,
2025/09/23 16:15,,,,,,,,,,,,
2025/09/23 16:30,,,,,,,,,,,,
2025/09/23 16:45,,,,,,,,,,,,
2025/09/23 17:00,,,,,,,,,,,,
2025/09/23 17:15,,,,,,,,,,,,
2025/09/23 17:30,,,,,,,,,,,,
2025/09/23 17:45,,,,,,,,,,,,
2025/09/23 18:00,,,,,,,,,,,,
2025/09/23 18:15,,,,,,,,,,,,
2025/09/23 18:30,,,,,,,,,,,,
2025/09/23 18:45,,,,,,,,,,,,
2025/09/23 19:00,,,,,,,,,,,,
2025/09/23 19:15,,,,,,,,,,,,
2025/09/23 19:30,,,,,,,,,,,,
2025/09/23 19:45,,,,,,,,,,,,
2025/09/23 20:00,,,,,,,,,,,,
2025/09/23 20:15,,,,,,,,,,,,
2025/09/23 20:30,,,,,,,,,,,,
2025/09/23 20:45,,,,,,,,,,,,
2025/09/23 21:00,,,,,,,,,,,,
2025/09/23 21:15,,,,,,,,,,,,
2025/09/23 21:30,0.0158,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 21:45,0.0158,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 22:00,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 22:15,0.0155,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/23 23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/24 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
