date,t2m,sp,rh,pwv,tp
2024/08/04 01:00:00,20.712,910.183,98.691,65.586,2.6
2024/08/04 01:15:00,20.492,909.561,99.824,65.234,2.273
2024/08/04 01:30:00,20.492,909.561,99.824,65.234,2.273
2024/08/04 01:45:00,20.492,909.561,99.824,65.234,2.273
2024/08/04 02:00:00,20.492,909.561,99.824,65.234,2.273
2024/08/04 02:15:00,20.417,908.426,99.964,64.942,0.452
2024/08/04 02:30:00,20.417,908.426,99.964,64.942,0.452
2024/08/04 02:45:00,20.417,908.426,99.964,64.942,0.452
2024/08/04 03:00:00,20.417,908.426,99.964,64.942,0.452
2024/08/04 03:15:00,20.393,908.001,99.962,66.293,0.136
2024/08/04 03:30:00,20.393,908.001,99.962,66.293,0.136
2024/08/04 03:45:00,20.393,908.001,99.962,66.293,0.136
2024/08/04 04:00:00,20.393,908.001,99.962,66.293,0.136
2024/08/04 04:15:00,20.396,907.841,99.402,66.476,0.011
2024/08/04 04:30:00,20.396,907.841,99.402,66.476,0.011
2024/08/04 04:45:00,20.396,907.841,99.402,66.476,0.011
2024/08/04 05:00:00,20.396,907.841,99.402,66.476,0.011
2024/08/04 05:15:00,20.502,907.916,99.955,65.822,2.368
2024/08/04 05:30:00,20.502,907.916,99.955,65.822,2.368
2024/08/04 05:45:00,20.502,907.916,99.955,65.822,2.368
2024/08/04 06:00:00,20.502,907.916,99.955,65.822,2.368
2024/08/04 06:15:00,20.632,908.056,99.94,66.516,5.539
2024/08/04 06:30:00,20.632,908.056,99.94,66.516,5.539
2024/08/04 06:45:00,20.632,908.056,99.94,66.516,5.539
2024/08/04 07:00:00,20.632,908.056,99.94,66.516,5.539
2024/08/04 07:15:00,20.686,908.34,99.128,66.666,6.508
2024/08/04 07:30:00,20.686,908.34,99.128,66.666,6.508
2024/08/04 07:45:00,20.686,908.34,99.128,66.666,6.508
2024/08/04 08:00:00,20.686,908.34,99.128,66.666,6.508
2024/08/04 08:15:00,20.593,908.511,99.959,66.053,0.0
2024/08/04 08:30:00,20.593,908.511,99.959,66.053,0.0
2024/08/04 08:45:00,20.593,908.511,99.959,66.053,0.0
2024/08/04 09:00:00,20.593,908.511,99.959,66.053,0.0
2024/08/04 09:15:00,20.505,908.649,99.95,66.195,3.081
2024/08/04 09:30:00,20.505,908.649,99.95,66.195,3.081
2024/08/04 09:45:00,20.505,908.649,99.95,66.195,3.081
2024/08/04 10:00:00,20.505,908.649,99.95,66.195,3.081
2024/08/04 10:15:00,20.578,908.508,98.725,64.578,0.679
2024/08/04 10:30:00,20.578,908.508,98.725,64.578,0.679
2024/08/04 10:45:00,20.578,908.508,98.725,64.578,0.679
2024/08/04 11:00:00,20.578,908.508,98.725,64.578,0.679
2024/08/04 11:15:00,21.882,907.751,89.744,62.097,0.127
2024/08/04 11:30:00,21.882,907.751,89.744,62.097,0.127
2024/08/04 11:45:00,21.882,907.751,89.744,62.097,0.127
2024/08/04 12:00:00,21.882,907.751,89.744,62.097,0.127
2024/08/04 12:15:00,23.569,907.307,84.526,57.145,0.08
2024/08/04 12:30:00,23.569,907.307,84.526,57.145,0.08
2024/08/04 12:45:00,23.569,907.307,84.526,57.145,0.08
2024/08/04 13:00:00,23.569,907.307,84.526,57.145,0.08
2024/08/04 13:15:00,24.345,906.947,80.606,56.422,0.34
2024/08/04 13:30:00,24.345,906.947,80.606,56.422,0.34
2024/08/04 13:45:00,24.345,906.947,80.606,56.422,0.34
2024/08/04 14:00:00,24.345,906.947,80.606,56.422,0.34
2024/08/04 14:15:00,23.527,906.87,91.469,54.461,0.165
2024/08/04 14:30:00,23.527,906.87,91.469,54.461,0.165
2024/08/04 14:45:00,23.527,906.87,91.469,54.461,0.165
2024/08/04 15:00:00,23.527,906.87,91.469,54.461,0.165
2024/08/04 15:15:00,24.053,906.374,88.874,50.464,0.386
2024/08/04 15:30:00,24.053,906.374,88.874,50.464,0.386
2024/08/04 15:45:00,24.053,906.374,88.874,50.464,0.386
2024/08/04 16:00:00,24.053,906.374,88.874,50.464,0.386
2024/08/04 16:15:00,23.955,906.122,88.62,48.631,0.192
2024/08/04 16:30:00,23.955,906.122,88.62,48.631,0.192
2024/08/04 16:45:00,23.955,906.122,88.62,48.631,0.192
2024/08/04 17:00:00,23.955,906.122,88.62,48.631,0.192
2024/08/04 17:15:00,23.679,906.576,90.126,50.795,0.184
2024/08/04 17:30:00,23.679,906.576,90.126,50.795,0.184
2024/08/04 17:45:00,23.679,906.576,90.126,50.795,0.184
2024/08/04 18:00:00,23.679,906.576,90.126,50.795,0.184
2024/08/04 18:15:00,23.056,907.142,92.984,50.484,0.184
2024/08/04 18:30:00,23.056,907.142,92.984,50.484,0.184
2024/08/04 18:45:00,23.056,907.142,92.984,50.484,0.184
2024/08/04 19:00:00,23.056,907.142,92.984,50.484,0.184
2024/08/04 19:15:00,22.343,907.719,96.503,50.078,0.003
2024/08/04 19:30:00,22.343,907.719,96.503,50.078,0.003
2024/08/04 19:45:00,22.343,907.719,96.503,50.078,0.003
2024/08/04 20:00:00,22.343,907.719,96.503,50.078,0.003
2024/08/04 20:15:00,21.715,908.091,98.619,49.986,0.0
2024/08/04 20:30:00,21.715,908.091,98.619,49.986,0.0
2024/08/04 20:45:00,21.715,908.091,98.619,49.986,0.0
2024/08/04 21:00:00,21.715,908.091,98.619,49.986,0.0
2024/08/04 21:15:00,21.724,907.764,98.126,50.956,0.002
2024/08/04 21:30:00,21.724,907.764,98.126,50.956,0.002
2024/08/04 21:45:00,21.724,907.764,98.126,50.956,0.002
2024/08/04 22:00:00,21.724,907.764,98.126,50.956,0.002
2024/08/04 22:15:00,21.525,907.754,98.732,52.694,0.0
2024/08/04 22:30:00,21.525,907.754,98.732,52.694,0.0
2024/08/04 22:45:00,21.525,907.754,98.732,52.694,0.0
2024/08/04 23:00:00,21.525,907.754,98.732,52.694,0.0
2024/08/04 23:15:00,21.235,907.425,99.452,54.53,0.002
2024/08/04 23:30:00,21.235,907.425,99.452,54.53,0.002
2024/08/04 23:45:00,21.235,907.425,99.452,54.53,0.002
2024/08/05 00:00:00,21.235,907.425,99.452,54.53,0.002
2024/08/05 00:15:00,21.094,907.662,99.436,54.907,0.002
2024/08/05 00:30:00,21.094,907.662,99.436,54.907,0.002
2024/08/05 00:45:00,21.094,907.662,99.436,54.907,0.002
2024/08/05 01:00:00,21.094,907.662,99.436,54.907,0.002
2024/08/05 01:15:00,21.049,907.69,99.415,55.668,0.002
2024/08/05 01:30:00,21.049,907.69,99.415,55.668,0.002
2024/08/05 01:45:00,21.049,907.69,99.415,55.668,0.002
2024/08/05 02:00:00,21.049,907.69,99.415,55.668,0.002
2024/08/05 02:15:00,20.951,908.004,99.138,55.58,0.06
2024/08/05 02:30:00,20.951,908.004,99.138,55.58,0.06
2024/08/05 02:45:00,20.951,908.004,99.138,55.58,0.06
2024/08/05 03:00:00,20.951,908.004,99.138,55.58,0.06
2024/08/05 03:15:00,20.79,908.065,99.624,52.595,0.113
2024/08/05 03:30:00,20.79,908.065,99.624,52.595,0.113
2024/08/05 03:45:00,20.79,908.065,99.624,52.595,0.113
2024/08/05 04:00:00,20.79,908.065,99.624,52.595,0.113
2024/08/05 04:15:00,20.787,907.879,99.69,50.026,0.002
2024/08/05 04:30:00,20.787,907.879,99.69,50.026,0.002
2024/08/05 04:45:00,20.787,907.879,99.69,50.026,0.002
2024/08/05 05:00:00,20.787,907.879,99.69,50.026,0.002
2024/08/05 05:15:00,21.038,907.928,99.426,52.277,0.006
2024/08/05 05:30:00,21.038,907.928,99.426,52.277,0.006
2024/08/05 05:45:00,21.038,907.928,99.426,52.277,0.006
2024/08/05 06:00:00,21.038,907.928,99.426,52.277,0.006
2024/08/05 06:15:00,21.401,908.539,97.966,52.354,0.017
2024/08/05 06:30:00,21.401,908.539,97.966,52.354,0.017
2024/08/05 06:45:00,21.401,908.539,97.966,52.354,0.017
2024/08/05 07:00:00,21.401,908.539,97.966,52.354,0.017
2024/08/05 07:15:00,22.257,908.675,92.253,50.24,0.032
2024/08/05 07:30:00,22.257,908.675,92.253,50.24,0.032
2024/08/05 07:45:00,22.257,908.675,92.253,50.24,0.032
2024/08/05 08:00:00,22.257,908.675,92.253,50.24,0.032
2024/08/05 08:15:00,23.709,908.883,80.942,47.064,0.0
2024/08/05 08:30:00,23.709,908.883,80.942,47.064,0.0
2024/08/05 08:45:00,23.709,908.883,80.942,47.064,0.0
2024/08/05 09:00:00,23.709,908.883,80.942,47.064,0.0
2024/08/05 09:15:00,25.331,908.97,71.49,44.48,0.0
2024/08/05 09:30:00,25.331,908.97,71.49,44.48,0.0
2024/08/05 09:45:00,25.331,908.97,71.49,44.48,0.0
2024/08/05 10:00:00,25.331,908.97,71.49,44.48,0.0
2024/08/05 10:15:00,26.828,909.295,61.667,42.124,0.002
2024/08/05 10:30:00,26.828,909.295,61.667,42.124,0.002
2024/08/05 10:45:00,26.828,909.295,61.667,42.124,0.002
2024/08/05 11:00:00,26.828,909.295,61.667,42.124,0.002
2024/08/05 11:15:00,28.031,909.243,52.291,40.508,0.015
2024/08/05 11:30:00,28.031,909.243,52.291,40.508,0.015
2024/08/05 11:45:00,28.031,909.243,52.291,40.508,0.015
2024/08/05 12:00:00,28.031,909.243,52.291,40.508,0.015
2024/08/05 12:15:00,28.479,908.793,47.104,36.597,0.024
2024/08/05 12:30:00,28.479,908.793,47.104,36.597,0.024
2024/08/05 12:45:00,28.479,908.793,47.104,36.597,0.024
2024/08/05 13:00:00,28.479,908.793,47.104,36.597,0.024
2024/08/05 13:15:00,28.713,908.626,44.141,34.092,0.004
2024/08/05 13:30:00,28.713,908.626,44.141,34.092,0.004
2024/08/05 13:45:00,28.713,908.626,44.141,34.092,0.004
2024/08/05 14:00:00,28.713,908.626,44.141,34.092,0.004
2024/08/05 14:15:00,28.077,908.049,40.451,32.04,0.0
2024/08/05 14:30:00,28.077,908.049,40.451,32.04,0.0
2024/08/05 14:45:00,28.077,908.049,40.451,32.04,0.0
2024/08/05 15:00:00,28.077,908.049,40.451,32.04,0.0
2024/08/05 15:15:00,27.902,907.908,40.93,30.503,0.0
2024/08/05 15:30:00,27.902,907.908,40.93,30.503,0.0
2024/08/05 15:45:00,27.902,907.908,40.93,30.503,0.0
2024/08/05 16:00:00,27.902,907.908,40.93,30.503,0.0
2024/08/05 16:15:00,27.333,907.626,45.698,30.52,0.0
2024/08/05 16:30:00,27.333,907.626,45.698,30.52,0.0
2024/08/05 16:45:00,27.333,907.626,45.698,30.52,0.0
2024/08/05 17:00:00,27.333,907.626,45.698,30.52,0.0
2024/08/05 17:15:00,26.406,908.072,55.674,31.912,0.0
2024/08/05 17:30:00,26.406,908.072,55.674,31.912,0.0
2024/08/05 17:45:00,26.406,908.072,55.674,31.912,0.0
2024/08/05 18:00:00,26.406,908.072,55.674,31.912,0.0
2024/08/05 18:15:00,24.988,908.377,63.939,32.843,0.0
2024/08/05 18:30:00,24.988,908.377,63.939,32.843,0.0
2024/08/05 18:45:00,24.988,908.377,63.939,32.843,0.0
2024/08/05 19:00:00,24.988,908.377,63.939,32.843,0.0
2024/08/05 19:15:00,24.727,908.853,55.932,32.642,0.0
2024/08/05 19:30:00,24.727,908.853,55.932,32.642,0.0
2024/08/05 19:45:00,24.727,908.853,55.932,32.642,0.0
2024/08/05 20:00:00,24.727,908.853,55.932,32.642,0.0
2024/08/05 20:15:00,23.785,909.509,58.139,32.715,0.0
2024/08/05 20:30:00,23.785,909.509,58.139,32.715,0.0
2024/08/05 20:45:00,23.785,909.509,58.139,32.715,0.0
2024/08/05 21:00:00,23.785,909.509,58.139,32.715,0.0
2024/08/05 21:15:00,21.573,909.394,68.608,33.473,0.0
2024/08/05 21:30:00,21.573,909.394,68.608,33.473,0.0
2024/08/05 21:45:00,21.573,909.394,68.608,33.473,0.0
2024/08/05 22:00:00,21.573,909.394,68.608,33.473,0.0
2024/08/05 22:15:00,20.174,909.644,74.036,33.555,0.0
2024/08/05 22:30:00,20.174,909.644,74.036,33.555,0.0
2024/08/05 22:45:00,20.174,909.644,74.036,33.555,0.0
2024/08/05 23:00:00,20.174,909.644,74.036,33.555,0.0
2024/08/05 23:15:00,19.055,909.794,77.671,33.531,0.0
2024/08/05 23:30:00,19.055,909.794,77.671,33.531,0.0
2024/08/05 23:45:00,19.055,909.794,77.671,33.531,0.0
2024/08/06 00:00:00,19.055,909.794,77.671,33.531,0.0
2024/08/06 00:15:00,18.226,909.87,79.999,33.479,0.0
2024/08/06 00:30:00,18.226,909.87,79.999,33.479,0.0
2024/08/06 00:45:00,18.226,909.87,79.999,33.479,0.0
2024/08/06 01:00:00,18.226,909.87,79.999,33.479,0.0
2024/08/06 01:15:00,17.369,910.002,83.761,33.846,0.0
2024/08/06 01:30:00,17.369,910.002,83.761,33.846,0.0
2024/08/06 01:45:00,17.369,910.002,83.761,33.846,0.0
2024/08/06 02:00:00,17.369,910.002,83.761,33.846,0.0
2024/08/06 02:15:00,16.859,910.706,90.244,34.154,0.0
2024/08/06 02:30:00,16.859,910.706,90.244,34.154,0.0
2024/08/06 02:45:00,16.859,910.706,90.244,34.154,0.0
2024/08/06 03:00:00,16.859,910.706,90.244,34.154,0.0
2024/08/06 03:15:00,16.712,911.315,91.11,33.815,0.0
2024/08/06 03:30:00,16.712,911.315,91.11,33.815,0.0
2024/08/06 03:45:00,16.712,911.315,91.11,33.815,0.0
2024/08/06 04:00:00,16.712,911.315,91.11,33.815,0.0
2024/08/06 04:15:00,16.471,911.282,92.04,33.178,0.0
2024/08/06 04:30:00,16.471,911.282,92.04,33.178,0.0
2024/08/06 04:45:00,16.471,911.282,92.04,33.178,0.0
2024/08/06 05:00:00,16.471,911.282,92.04,33.178,0.0
2024/08/06 05:15:00,16.78,911.539,92.608,32.565,0.0
2024/08/06 05:30:00,16.78,911.539,92.608,32.565,0.0
2024/08/06 05:45:00,16.78,911.539,92.608,32.565,0.0
2024/08/06 06:00:00,16.78,911.539,92.608,32.565,0.0
2024/08/06 06:15:00,19.668,911.688,88.93,33.201,0.0
2024/08/06 06:30:00,19.668,911.688,88.93,33.201,0.0
2024/08/06 06:45:00,19.668,911.688,88.93,33.201,0.0
2024/08/06 07:00:00,19.668,911.688,88.93,33.201,0.0
2024/08/06 07:15:00,22.586,911.407,75.002,33.12,0.0
2024/08/06 07:30:00,22.586,911.407,75.002,33.12,0.0
2024/08/06 07:45:00,22.586,911.407,75.002,33.12,0.0
2024/08/06 08:00:00,22.586,911.407,75.002,33.12,0.0
2024/08/06 08:15:00,24.315,911.408,63.184,33.747,0.0
2024/08/06 08:30:00,24.315,911.408,63.184,33.747,0.0
2024/08/06 08:45:00,24.315,911.408,63.184,33.747,0.0
2024/08/06 09:00:00,24.315,911.408,63.184,33.747,0.0
2024/08/06 09:15:00,25.819,911.422,52.977,35.827,0.0
2024/08/06 09:30:00,25.819,911.422,52.977,35.827,0.0
2024/08/06 09:45:00,25.819,911.422,52.977,35.827,0.0
2024/08/06 10:00:00,25.819,911.422,52.977,35.827,0.0
2024/08/06 10:15:00,26.941,911.205,47.047,36.672,0.0
2024/08/06 10:30:00,26.941,911.205,47.047,36.672,0.0
2024/08/06 10:45:00,26.941,911.205,47.047,36.672,0.0
2024/08/06 11:00:00,26.941,911.205,47.047,36.672,0.0
2024/08/06 11:15:00,27.665,910.931,44.086,38.239,0.0
2024/08/06 11:30:00,27.665,910.931,44.086,38.239,0.0
2024/08/06 11:45:00,27.665,910.931,44.086,38.239,0.0
2024/08/06 12:00:00,27.665,910.931,44.086,38.239,0.0
2024/08/06 12:15:00,27.866,910.565,42.964,38.758,0.0
2024/08/06 12:30:00,27.866,910.565,42.964,38.758,0.0
2024/08/06 12:45:00,27.866,910.565,42.964,38.758,0.0
2024/08/06 13:00:00,27.866,910.565,42.964,38.758,0.0
2024/08/06 13:15:00,27.88,910.251,43.204,39.696,0.0
2024/08/06 13:30:00,27.88,910.251,43.204,39.696,0.0
2024/08/06 13:45:00,27.88,910.251,43.204,39.696,0.0
2024/08/06 14:00:00,27.88,910.251,43.204,39.696,0.0
2024/08/06 14:15:00,27.028,910.284,53.86,41.28,0.047
2024/08/06 14:30:00,27.028,910.284,53.86,41.28,0.047
2024/08/06 14:45:00,27.028,910.284,53.86,41.28,0.047
2024/08/06 15:00:00,27.028,910.284,53.86,41.28,0.047
2024/08/06 15:15:00,26.576,910.169,56.326,41.851,0.087
2024/08/06 15:30:00,26.576,910.169,56.326,41.851,0.087
2024/08/06 15:45:00,26.576,910.169,56.326,41.851,0.087
2024/08/06 16:00:00,26.576,910.169,56.326,41.851,0.087
2024/08/06 16:15:00,25.79,910.087,62.564,42.946,0.072
2024/08/06 16:30:00,25.79,910.087,62.564,42.946,0.072
2024/08/06 16:45:00,25.79,910.087,62.564,42.946,0.072
2024/08/06 17:00:00,25.79,910.087,62.564,42.946,0.072
2024/08/06 17:15:00,24.944,910.139,70.829,47.814,0.0
2024/08/06 17:30:00,24.944,910.139,70.829,47.814,0.0
2024/08/06 17:45:00,24.944,910.139,70.829,47.814,0.0
2024/08/06 18:00:00,24.944,910.139,70.829,47.814,0.0
2024/08/06 18:15:00,23.759,910.279,78.898,47.669,0.0
2024/08/06 18:30:00,23.759,910.279,78.898,47.669,0.0
2024/08/06 18:45:00,23.759,910.279,78.898,47.669,0.0
2024/08/06 19:00:00,23.759,910.279,78.898,47.669,0.0
2024/08/06 19:15:00,22.424,910.755,85.965,47.47,0.0
2024/08/06 19:30:00,22.424,910.755,85.965,47.47,0.0
2024/08/06 19:45:00,22.424,910.755,85.965,47.47,0.0
2024/08/06 20:00:00,22.424,910.755,85.965,47.47,0.0
2024/08/06 20:15:00,21.521,911.375,91.302,47.798,0.0
2024/08/06 20:30:00,21.521,911.375,91.302,47.798,0.0
2024/08/06 20:45:00,21.521,911.375,91.302,47.798,0.0
2024/08/06 21:00:00,21.521,911.375,91.302,47.798,0.0
2024/08/06 21:15:00,20.612,911.291,95.968,48.344,0.0
2024/08/06 21:30:00,20.612,911.291,95.968,48.344,0.0
2024/08/06 21:45:00,20.612,911.291,95.968,48.344,0.0
2024/08/06 22:00:00,20.612,911.291,95.968,48.344,0.0
2024/08/06 22:15:00,20.694,911.434,95.827,48.616,0.0
2024/08/06 22:30:00,20.694,911.434,95.827,48.616,0.0
2024/08/06 22:45:00,20.694,911.434,95.827,48.616,0.0
2024/08/06 23:00:00,20.694,911.434,95.827,48.616,0.0
2024/08/06 23:15:00,20.276,911.519,97.584,48.286,0.0
2024/08/06 23:30:00,20.276,911.519,97.584,48.286,0.0
2024/08/06 23:45:00,20.276,911.519,97.584,48.286,0.0
2024/08/07 00:00:00,20.276,911.519,97.584,48.286,0.0
2024/08/07 00:15:00,19.999,911.17,97.882,48.212,0.0
2024/08/07 00:30:00,19.999,911.17,97.882,48.212,0.0
2024/08/07 00:45:00,19.999,911.17,97.882,48.212,0.0
2024/08/07 01:00:00,19.999,911.17,97.882,48.212,0.0
2024/08/07 01:15:00,19.683,911.234,98.607,47.418,0.0
2024/08/07 01:30:00,19.683,911.234,98.607,47.418,0.0
2024/08/07 01:45:00,19.683,911.234,98.607,47.418,0.0
2024/08/07 02:00:00,19.683,911.234,98.607,47.418,0.0
2024/08/07 02:15:00,19.719,910.849,98.846,46.21,0.0
2024/08/07 02:30:00,19.719,910.849,98.846,46.21,0.0
2024/08/07 02:45:00,19.719,910.849,98.846,46.21,0.0
2024/08/07 03:00:00,19.719,910.849,98.846,46.21,0.0
2024/08/07 03:15:00,19.194,910.928,99.558,44.985,0.0
2024/08/07 03:30:00,19.194,910.928,99.558,44.985,0.0
2024/08/07 03:45:00,19.194,910.928,99.558,44.985,0.0
2024/08/07 04:00:00,19.194,910.928,99.558,44.985,0.0
2024/08/07 04:15:00,19.016,910.626,99.618,44.267,0.0
2024/08/07 04:30:00,19.016,910.626,99.618,44.267,0.0
2024/08/07 04:45:00,19.016,910.626,99.618,44.267,0.0
2024/08/07 05:00:00,19.016,910.626,99.618,44.267,0.0
2024/08/07 05:15:00,19.19,910.782,99.434,45.051,0.0
2024/08/07 05:30:00,19.19,910.782,99.434,45.051,0.0
2024/08/07 05:45:00,19.19,910.782,99.434,45.051,0.0
2024/08/07 06:00:00,19.19,910.782,99.434,45.051,0.0
2024/08/07 06:15:00,20.025,910.811,96.585,45.387,0.001
2024/08/07 06:30:00,20.025,910.811,96.585,45.387,0.001
2024/08/07 06:45:00,20.025,910.811,96.585,45.387,0.001
2024/08/07 07:00:00,20.025,910.811,96.585,45.387,0.001
2024/08/07 07:15:00,21.268,910.833,89.796,45.587,0.0
2024/08/07 07:30:00,21.268,910.833,89.796,45.587,0.0
2024/08/07 07:45:00,21.268,910.833,89.796,45.587,0.0
2024/08/07 08:00:00,21.268,910.833,89.796,45.587,0.0
2024/08/07 08:15:00,22.535,910.879,82.356,45.287,0.0
2024/08/07 08:30:00,22.535,910.879,82.356,45.287,0.0
2024/08/07 08:45:00,22.535,910.879,82.356,45.287,0.0
2024/08/07 09:00:00,22.535,910.879,82.356,45.287,0.0
2024/08/07 09:15:00,23.487,910.822,77.075,45.817,0.004
2024/08/07 09:30:00,23.487,910.822,77.075,45.817,0.004
2024/08/07 09:45:00,23.487,910.822,77.075,45.817,0.004
2024/08/07 10:00:00,23.487,910.822,77.075,45.817,0.004
2024/08/07 10:15:00,24.555,910.821,72.063,45.161,0.002
2024/08/07 10:30:00,24.555,910.821,72.063,45.161,0.002
2024/08/07 10:45:00,24.555,910.821,72.063,45.161,0.002
2024/08/07 11:00:00,24.555,910.821,72.063,45.161,0.002
2024/08/07 11:15:00,25.486,910.25,67.693,45.13,0.0
2024/08/07 11:30:00,25.486,910.25,67.693,45.13,0.0
2024/08/07 11:45:00,25.486,910.25,67.693,45.13,0.0
2024/08/07 12:00:00,25.486,910.25,67.693,45.13,0.0
2024/08/07 12:15:00,25.95,909.808,65.618,45.671,0.0
2024/08/07 12:30:00,25.95,909.808,65.618,45.671,0.0
2024/08/07 12:45:00,25.95,909.808,65.618,45.671,0.0
2024/08/07 13:00:00,25.95,909.808,65.618,45.671,0.0
2024/08/07 13:15:00,26.446,909.321,63.603,46.005,0.0
2024/08/07 13:30:00,26.446,909.321,63.603,46.005,0.0
2024/08/07 13:45:00,26.446,909.321,63.603,46.005,0.0
2024/08/07 14:00:00,26.446,909.321,63.603,46.005,0.0
2024/08/07 14:15:00,25.702,909.528,68.156,46.011,0.002
2024/08/07 14:30:00,25.702,909.528,68.156,46.011,0.002
2024/08/07 14:45:00,25.702,909.528,68.156,46.011,0.002
2024/08/07 15:00:00,25.702,909.528,68.156,46.011,0.002
2024/08/07 15:15:00,25.423,909.367,71.054,47.047,0.0
2024/08/07 15:30:00,25.423,909.367,71.054,47.047,0.0
2024/08/07 15:45:00,25.423,909.367,71.054,47.047,0.0
2024/08/07 16:00:00,25.423,909.367,71.054,47.047,0.0
2024/08/07 16:15:00,24.933,909.272,74.643,46.93,0.0
2024/08/07 16:30:00,24.933,909.272,74.643,46.93,0.0
2024/08/07 16:45:00,24.933,909.272,74.643,46.93,0.0
2024/08/07 17:00:00,24.933,909.272,74.643,46.93,0.0
2024/08/07 17:15:00,24.259,909.359,79.949,47.85,0.0
2024/08/07 17:30:00,24.259,909.359,79.949,47.85,0.0
2024/08/07 17:45:00,24.259,909.359,79.949,47.85,0.0
2024/08/07 18:00:00,24.259,909.359,79.949,47.85,0.0
2024/08/07 18:15:00,23.259,909.331,86.118,46.9,0.0
2024/08/07 18:30:00,23.259,909.331,86.118,46.9,0.0
2024/08/07 18:45:00,23.259,909.331,86.118,46.9,0.0
2024/08/07 19:00:00,23.259,909.331,86.118,46.9,0.0
2024/08/07 19:15:00,22.17,909.498,91.202,45.527,0.0
2024/08/07 19:30:00,22.17,909.498,91.202,45.527,0.0
2024/08/07 19:45:00,22.17,909.498,91.202,45.527,0.0
2024/08/07 20:00:00,22.17,909.498,91.202,45.527,0.0
2024/08/07 20:15:00,21.297,909.848,94.952,44.15,0.0
2024/08/07 20:30:00,21.297,909.848,94.952,44.15,0.0
2024/08/07 20:45:00,21.297,909.848,94.952,44.15,0.0
2024/08/07 21:00:00,21.297,909.848,94.952,44.15,0.0
2024/08/07 21:15:00,20.552,910.006,96.995,43.241,0.0
2024/08/07 21:30:00,20.552,910.006,96.995,43.241,0.0
2024/08/07 21:45:00,20.552,910.006,96.995,43.241,0.0
2024/08/07 22:00:00,20.552,910.006,96.995,43.241,0.0
2024/08/07 22:15:00,20.485,910.196,96.977,42.599,0.0
2024/08/07 22:30:00,20.485,910.196,96.977,42.599,0.0
2024/08/07 22:45:00,20.485,910.196,96.977,42.599,0.0
2024/08/07 23:00:00,20.485,910.196,96.977,42.599,0.0
2024/08/07 23:15:00,19.978,910.218,98.067,42.581,0.0
2024/08/07 23:30:00,19.978,910.218,98.067,42.581,0.0
2024/08/07 23:45:00,19.978,910.218,98.067,42.581,0.0
2024/08/08 00:00:00,19.978,910.218,98.067,42.581,0.0
2024/08/08 00:15:00,19.16,909.943,98.934,42.184,0.0
2024/08/08 00:30:00,19.16,909.943,98.934,42.184,0.0
2024/08/08 00:45:00,19.16,909.943,98.934,42.184,0.0
2024/08/08 01:00:00,19.16,909.943,98.934,42.184,0.0
2024/08/08 01:15:00,18.845,909.698,99.292,41.789,0.0
2024/08/08 01:30:00,18.845,909.698,99.292,41.789,0.0
2024/08/08 01:45:00,18.845,909.698,99.292,41.789,0.0
2024/08/08 02:00:00,18.845,909.698,99.292,41.789,0.0
2024/08/08 02:15:00,19.28,909.851,99.863,40.344,0.0
2024/08/08 02:30:00,19.28,909.851,99.863,40.344,0.0
2024/08/08 02:45:00,19.28,909.851,99.863,40.344,0.0
2024/08/08 03:00:00,19.28,909.851,99.863,40.344,0.0
2024/08/08 03:15:00,19.528,909.966,99.771,39.178,0.0
2024/08/08 03:30:00,19.528,909.966,99.771,39.178,0.0
2024/08/08 03:45:00,19.528,909.966,99.771,39.178,0.0
2024/08/08 04:00:00,19.528,909.966,99.771,39.178,0.0
2024/08/08 04:15:00,19.575,909.856,99.749,39.486,0.0
2024/08/08 04:30:00,19.575,909.856,99.749,39.486,0.0
2024/08/08 04:45:00,19.575,909.856,99.749,39.486,0.0
2024/08/08 05:00:00,19.575,909.856,99.749,39.486,0.0
2024/08/08 05:15:00,19.696,910.396,99.649,39.87,0.0
2024/08/08 05:30:00,19.696,910.396,99.649,39.87,0.0
2024/08/08 05:45:00,19.696,910.396,99.649,39.87,0.0
2024/08/08 06:00:00,19.696,910.396,99.649,39.87,0.0
2024/08/08 06:15:00,20.9,910.309,97.187,40.973,0.0
2024/08/08 06:30:00,20.9,910.309,97.187,40.973,0.0
2024/08/08 06:45:00,20.9,910.309,97.187,40.973,0.0
2024/08/08 07:00:00,20.9,910.309,97.187,40.973,0.0
2024/08/08 07:15:00,22.364,910.952,88.829,41.655,0.011
2024/08/08 07:30:00,22.364,910.952,88.829,41.655,0.011
2024/08/08 07:45:00,22.364,910.952,88.829,41.655,0.011
2024/08/08 08:00:00,22.364,910.952,88.829,41.655,0.011
2024/08/08 08:15:00,24.114,911.086,78.604,41.735,0.0
2024/08/08 08:30:00,24.114,911.086,78.604,41.735,0.0
