date,t2m,sp,rh,pwv,tp
2024/07/10 10:45:00,29.227,935.633,33.352,27.911,0.0
2024/07/10 11:00:00,29.227,935.633,33.352,27.911,0.0
2024/07/10 11:15:00,30.467,935.129,31.428,28.167,0.0
2024/07/10 11:30:00,30.467,935.129,31.428,28.167,0.0
2024/07/10 11:45:00,30.467,935.129,31.428,28.167,0.0
2024/07/10 12:00:00,30.467,935.129,31.428,28.167,0.0
2024/07/10 12:15:00,31.341,934.519,30.562,29.28,0.0
2024/07/10 12:30:00,31.341,934.519,30.562,29.28,0.0
2024/07/10 12:45:00,31.341,934.519,30.562,29.28,0.0
2024/07/10 13:00:00,31.341,934.519,30.562,29.28,0.0
2024/07/10 13:15:00,31.9,934.066,29.783,31.067,0.0
2024/07/10 13:30:00,31.9,934.066,29.783,31.067,0.0
2024/07/10 13:45:00,31.9,934.066,29.783,31.067,0.0
2024/07/10 14:00:00,31.9,934.066,29.783,31.067,0.0
2024/07/10 14:15:00,32.294,933.698,28.0,33.156,0.0
2024/07/10 14:30:00,32.294,933.698,28.0,33.156,0.0
2024/07/10 14:45:00,32.294,933.698,28.0,33.156,0.0
2024/07/10 15:00:00,32.294,933.698,28.0,33.156,0.0
2024/07/10 15:15:00,32.452,933.186,27.221,34.276,0.0
2024/07/10 15:30:00,32.452,933.186,27.221,34.276,0.0
2024/07/10 15:45:00,32.452,933.186,27.221,34.276,0.0
2024/07/10 16:00:00,32.452,933.186,27.221,34.276,0.0
2024/07/10 16:15:00,32.135,932.856,28.196,34.525,0.0
2024/07/10 16:30:00,32.135,932.856,28.196,34.525,0.0
2024/07/10 16:45:00,32.135,932.856,28.196,34.525,0.0
2024/07/10 17:00:00,32.135,932.856,28.196,34.525,0.0
2024/07/10 17:15:00,30.58,932.957,34.34,36.101,0.0
2024/07/10 17:30:00,30.58,932.957,34.34,36.101,0.0
2024/07/10 17:45:00,30.58,932.957,34.34,36.101,0.0
2024/07/10 18:00:00,30.58,932.957,34.34,36.101,0.0
2024/07/10 18:15:00,28.435,932.966,41.376,37.12,0.0
2024/07/10 18:30:00,28.435,932.966,41.376,37.12,0.0
2024/07/10 18:45:00,28.435,932.966,41.376,37.12,0.0
2024/07/10 19:00:00,28.435,932.966,41.376,37.12,0.0
2024/07/10 19:15:00,26.406,933.796,46.961,36.679,0.0
2024/07/10 19:30:00,26.406,933.796,46.961,36.679,0.0
2024/07/10 19:45:00,26.406,933.796,46.961,36.679,0.0
2024/07/10 20:00:00,26.406,933.796,46.961,36.679,0.0
2024/07/10 20:15:00,24.801,934.659,53.96,36.091,0.0
2024/07/10 20:30:00,24.801,934.659,53.96,36.091,0.0
2024/07/10 20:45:00,24.801,934.659,53.96,36.091,0.0
2024/07/10 21:00:00,24.801,934.659,53.96,36.091,0.0
2024/07/10 21:15:00,23.481,934.906,60.756,36.569,0.0
2024/07/10 21:30:00,23.481,934.906,60.756,36.569,0.0
2024/07/10 21:45:00,23.481,934.906,60.756,36.569,0.0
2024/07/10 22:00:00,23.481,934.906,60.756,36.569,0.0
2024/07/10 22:15:00,22.664,934.956,64.366,37.74,0.0
2024/07/10 22:30:00,22.664,934.956,64.366,37.74,0.0
2024/07/10 22:45:00,22.664,934.956,64.366,37.74,0.0
2024/07/10 23:00:00,22.664,934.956,64.366,37.74,0.0
2024/07/10 23:15:00,22.166,934.531,65.162,38.682,0.0
2024/07/10 23:30:00,22.166,934.531,65.162,38.682,0.0
2024/07/10 23:45:00,22.166,934.531,65.162,38.682,0.0
2024/07/11 00:00:00,22.166,934.531,65.162,38.682,0.0
2024/07/11 00:15:00,22.541,934.61,60.027,38.99,0.0
2024/07/11 00:30:00,22.541,934.61,60.027,38.99,0.0
2024/07/11 00:45:00,22.541,934.61,60.027,38.99,0.0
2024/07/11 01:00:00,22.541,934.61,60.027,38.99,0.0
2024/07/11 01:15:00,22.179,934.116,61.861,39.249,0.0
2024/07/11 01:30:00,22.179,934.116,61.861,39.249,0.0
2024/07/11 01:45:00,22.179,934.116,61.861,39.249,0.0
2024/07/11 02:00:00,22.179,934.116,61.861,39.249,0.0
2024/07/11 02:15:00,20.98,933.796,66.359,39.875,0.0
2024/07/11 02:30:00,20.98,933.796,66.359,39.875,0.0
2024/07/11 02:45:00,20.98,933.796,66.359,39.875,0.0
2024/07/11 03:00:00,20.98,933.796,66.359,39.875,0.0
2024/07/11 03:15:00,19.948,933.759,71.883,40.258,0.0
2024/07/11 03:30:00,19.948,933.759,71.883,40.258,0.0
2024/07/11 03:45:00,19.948,933.759,71.883,40.258,0.0
2024/07/11 04:00:00,19.948,933.759,71.883,40.258,0.0
2024/07/11 04:15:00,19.698,933.936,72.238,40.574,0.0
2024/07/11 04:30:00,19.698,933.936,72.238,40.574,0.0
2024/07/11 04:45:00,19.698,933.936,72.238,40.574,0.0
2024/07/11 05:00:00,19.698,933.936,72.238,40.574,0.0
2024/07/11 05:15:00,20.242,934.12,73.237,41.814,0.0
2024/07/11 05:30:00,20.242,934.12,73.237,41.814,0.0
2024/07/11 05:45:00,20.242,934.12,73.237,41.814,0.0
2024/07/11 06:00:00,20.242,934.12,73.237,41.814,0.0
2024/07/11 06:15:00,22.705,933.941,70.029,43.739,0.0
2024/07/11 06:30:00,22.705,933.941,70.029,43.739,0.0
2024/07/11 06:45:00,22.705,933.941,70.029,43.739,0.0
2024/07/11 07:00:00,22.705,933.941,70.029,43.739,0.0
2024/07/11 07:15:00,25.172,933.837,59.215,44.944,0.0
2024/07/11 07:30:00,25.172,933.837,59.215,44.944,0.0
2024/07/11 07:45:00,25.172,933.837,59.215,44.944,0.0
2024/07/11 08:00:00,25.172,933.837,59.215,44.944,0.0
2024/07/11 08:15:00,26.689,933.822,56.538,45.763,0.006
2024/07/11 08:30:00,26.689,933.822,56.538,45.763,0.006
2024/07/11 08:45:00,26.689,933.822,56.538,45.763,0.006
2024/07/11 09:00:00,26.689,933.822,56.538,45.763,0.006
2024/07/11 09:15:00,28.244,933.118,52.971,46.035,0.016
2024/07/11 09:30:00,28.244,933.118,52.971,46.035,0.016
2024/07/11 09:45:00,28.244,933.118,52.971,46.035,0.016
2024/07/11 10:00:00,28.244,933.118,52.971,46.035,0.016
2024/07/11 10:15:00,29.333,932.888,49.738,46.366,0.025
2024/07/11 10:30:00,29.333,932.888,49.738,46.366,0.025
2024/07/11 10:45:00,29.333,932.888,49.738,46.366,0.025
2024/07/11 11:00:00,29.333,932.888,49.738,46.366,0.025
2024/07/11 11:15:00,30.352,932.503,46.374,46.54,0.086
2024/07/11 11:30:00,30.352,932.503,46.374,46.54,0.086
2024/07/11 11:45:00,30.352,932.503,46.374,46.54,0.086
2024/07/11 12:00:00,30.352,932.503,46.374,46.54,0.086
2024/07/11 12:15:00,30.88,932.191,44.789,46.328,0.146
2024/07/11 12:30:00,30.88,932.191,44.789,46.328,0.146
2024/07/11 12:45:00,30.88,932.191,44.789,46.328,0.146
2024/07/11 13:00:00,30.88,932.191,44.789,46.328,0.146
2024/07/11 13:15:00,30.907,931.714,45.359,46.521,0.176
2024/07/11 13:30:00,30.907,931.714,45.359,46.521,0.176
2024/07/11 13:45:00,30.907,931.714,45.359,46.521,0.176
2024/07/11 14:00:00,30.907,931.714,45.359,46.521,0.176
2024/07/11 14:15:00,28.776,931.698,53.168,47.073,2.371
2024/07/11 14:30:00,28.776,931.698,53.168,47.073,2.371
2024/07/11 14:45:00,28.776,931.698,53.168,47.073,2.371
2024/07/11 15:00:00,28.776,931.698,53.168,47.073,2.371
2024/07/11 15:15:00,28.871,931.419,53.852,48.78,0.593
2024/07/11 15:30:00,28.871,931.419,53.852,48.78,0.593
2024/07/11 15:45:00,28.871,931.419,53.852,48.78,0.593
2024/07/11 16:00:00,28.871,931.419,53.852,48.78,0.593
2024/07/11 16:15:00,29.065,930.721,53.84,51.263,0.0
2024/07/11 16:30:00,29.065,930.721,53.84,51.263,0.0
2024/07/11 16:45:00,29.065,930.721,53.84,51.263,0.0
2024/07/11 17:00:00,29.065,930.721,53.84,51.263,0.0
2024/07/11 17:15:00,28.751,931.183,56.35,50.008,0.0
2024/07/11 17:30:00,28.751,931.183,56.35,50.008,0.0
2024/07/11 17:45:00,28.751,931.183,56.35,50.008,0.0
2024/07/11 18:00:00,28.751,931.183,56.35,50.008,0.0
2024/07/11 18:15:00,27.814,931.22,64.867,49.292,0.002
2024/07/11 18:30:00,27.814,931.22,64.867,49.292,0.002
2024/07/11 18:45:00,27.814,931.22,64.867,49.292,0.002
2024/07/11 19:00:00,27.814,931.22,64.867,49.292,0.002
2024/07/11 19:15:00,26.472,931.524,69.477,49.513,0.0
2024/07/11 19:30:00,26.472,931.524,69.477,49.513,0.0
2024/07/11 19:45:00,26.472,931.524,69.477,49.513,0.0
2024/07/11 20:00:00,26.472,931.524,69.477,49.513,0.0
2024/07/11 20:15:00,25.151,932.164,74.347,49.351,0.0
2024/07/11 20:30:00,25.151,932.164,74.347,49.351,0.0
2024/07/11 20:45:00,25.151,932.164,74.347,49.351,0.0
2024/07/11 21:00:00,25.151,932.164,74.347,49.351,0.0
2024/07/11 21:15:00,24.155,932.088,77.624,48.919,0.0
2024/07/11 21:30:00,24.155,932.088,77.624,48.919,0.0
2024/07/11 21:45:00,24.155,932.088,77.624,48.919,0.0
2024/07/11 22:00:00,24.155,932.088,77.624,48.919,0.0
2024/07/11 22:15:00,23.454,932.196,79.199,49.39,0.0
2024/07/11 22:30:00,23.454,932.196,79.199,49.39,0.0
2024/07/11 22:45:00,23.454,932.196,79.199,49.39,0.0
2024/07/11 23:00:00,23.454,932.196,79.199,49.39,0.0
2024/07/11 23:15:00,22.663,932.034,81.963,49.472,0.0
2024/07/11 23:30:00,22.663,932.034,81.963,49.472,0.0
2024/07/11 23:45:00,22.663,932.034,81.963,49.472,0.0
2024/07/12 00:00:00,22.663,932.034,81.963,49.472,0.0
2024/07/12 00:15:00,22.204,931.782,82.978,49.461,0.0
2024/07/12 00:30:00,22.204,931.782,82.978,49.461,0.0
2024/07/12 00:45:00,22.204,931.782,82.978,49.461,0.0
2024/07/12 01:00:00,22.204,931.782,82.978,49.461,0.0
2024/07/12 01:15:00,22.349,931.852,80.092,49.191,0.0
2024/07/12 01:30:00,22.349,931.852,80.092,49.191,0.0
2024/07/12 01:45:00,22.349,931.852,80.092,49.191,0.0
2024/07/12 02:00:00,22.349,931.852,80.092,49.191,0.0
2024/07/12 02:15:00,22.696,932.489,75.418,49.121,0.0
2024/07/12 02:30:00,22.696,932.489,75.418,49.121,0.0
2024/07/12 02:45:00,22.696,932.489,75.418,49.121,0.0
2024/07/12 03:00:00,22.696,932.489,75.418,49.121,0.0
2024/07/12 03:15:00,22.33,932.331,76.922,49.272,0.0
2024/07/12 03:30:00,22.33,932.331,76.922,49.272,0.0
2024/07/12 03:45:00,22.33,932.331,76.922,49.272,0.0
2024/07/12 04:00:00,22.33,932.331,76.922,49.272,0.0
2024/07/12 04:15:00,22.148,932.754,77.591,49.216,0.0
2024/07/12 04:30:00,22.148,932.754,77.591,49.216,0.0
2024/07/12 04:45:00,22.148,932.754,77.591,49.216,0.0
2024/07/12 05:00:00,22.148,932.754,77.591,49.216,0.0
2024/07/12 05:15:00,22.03,932.683,79.428,49.399,0.0
2024/07/12 05:30:00,22.03,932.683,79.428,49.399,0.0
2024/07/12 05:45:00,22.03,932.683,79.428,49.399,0.0
2024/07/12 06:00:00,22.03,932.683,79.428,49.399,0.0
2024/07/12 06:15:00,23.578,932.651,74.51,50.305,0.0
2024/07/12 06:30:00,23.578,932.651,74.51,50.305,0.0
2024/07/12 06:45:00,23.578,932.651,74.51,50.305,0.0
2024/07/12 07:00:00,23.578,932.651,74.51,50.305,0.0
2024/07/12 07:15:00,25.411,932.286,66.213,49.829,0.0
2024/07/12 07:30:00,25.411,932.286,66.213,49.829,0.0
2024/07/12 07:45:00,25.411,932.286,66.213,49.829,0.0
2024/07/12 08:00:00,25.411,932.286,66.213,49.829,0.0
2024/07/12 08:15:00,26.716,932.322,61.398,50.169,0.0
2024/07/12 08:30:00,26.716,932.322,61.398,50.169,0.0
2024/07/12 08:45:00,26.716,932.322,61.398,50.169,0.0
2024/07/12 09:00:00,26.716,932.322,61.398,50.169,0.0
2024/07/12 09:15:00,27.764,931.997,59.159,50.622,0.157
2024/07/12 09:30:00,27.764,931.997,59.159,50.622,0.157
2024/07/12 09:45:00,27.764,931.997,59.159,50.622,0.157
2024/07/12 10:00:00,27.764,931.997,59.159,50.622,0.157
2024/07/12 10:15:00,28.199,932.044,59.369,51.916,0.565
2024/07/12 10:30:00,28.199,932.044,59.369,51.916,0.565
2024/07/12 10:45:00,28.199,932.044,59.369,51.916,0.565
2024/07/12 11:00:00,28.199,932.044,59.369,51.916,0.565
2024/07/12 11:15:00,28.469,931.754,60.382,52.062,0.701
2024/07/12 11:30:00,28.469,931.754,60.382,52.062,0.701
2024/07/12 11:45:00,28.469,931.754,60.382,52.062,0.701
2024/07/12 12:00:00,28.469,931.754,60.382,52.062,0.701
2024/07/12 12:15:00,28.067,930.954,62.245,52.856,2.286
2024/07/12 12:30:00,28.067,930.954,62.245,52.856,2.286
2024/07/12 12:45:00,28.067,930.954,62.245,52.856,2.286
2024/07/12 13:00:00,28.067,930.954,62.245,52.856,2.286
2024/07/12 13:15:00,27.967,930.849,64.597,51.689,2.43
2024/07/12 13:30:00,27.967,930.849,64.597,51.689,2.43
2024/07/12 13:45:00,27.967,930.849,64.597,51.689,2.43
2024/07/12 14:00:00,27.967,930.849,64.597,51.689,2.43
2024/07/12 14:15:00,25.706,932.051,70.517,52.364,0.279
2024/07/12 14:30:00,25.706,932.051,70.517,52.364,0.279
2024/07/12 14:45:00,25.706,932.051,70.517,52.364,0.279
2024/07/12 15:00:00,25.706,932.051,70.517,52.364,0.279
2024/07/12 15:15:00,24.518,931.891,75.751,52.633,3.301
2024/07/12 15:30:00,24.518,931.891,75.751,52.633,3.301
2024/07/12 15:45:00,24.518,931.891,75.751,52.633,3.301
2024/07/12 16:00:00,24.518,931.891,75.751,52.633,3.301
2024/07/12 16:15:00,23.164,931.626,83.078,52.356,4.026
2024/07/12 16:30:00,23.164,931.626,83.078,52.356,4.026
2024/07/12 16:45:00,23.164,931.626,83.078,52.356,4.026
2024/07/12 17:00:00,23.164,931.626,83.078,52.356,4.026
2024/07/12 17:15:00,22.661,932.574,86.595,54.476,1.831
2024/07/12 17:30:00,22.661,932.574,86.595,54.476,1.831
2024/07/12 17:45:00,22.661,932.574,86.595,54.476,1.831
2024/07/12 18:00:00,22.661,932.574,86.595,54.476,1.831
2024/07/12 18:15:00,21.26,933.447,91.848,54.512,4.33
2024/07/12 18:30:00,21.26,933.447,91.848,54.512,4.33
2024/07/12 18:45:00,21.26,933.447,91.848,54.512,4.33
2024/07/12 19:00:00,21.26,933.447,91.848,54.512,4.33
2024/07/12 19:15:00,20.719,934.082,94.973,54.354,3.612
2024/07/12 19:30:00,20.719,934.082,94.973,54.354,3.612
2024/07/12 19:45:00,20.719,934.082,94.973,54.354,3.612
2024/07/12 20:00:00,20.719,934.082,94.973,54.354,3.612
2024/07/12 20:15:00,20.529,933.971,97.019,52.863,0.319
2024/07/12 20:30:00,20.529,933.971,97.019,52.863,0.319
2024/07/12 20:45:00,20.529,933.971,97.019,52.863,0.319
2024/07/12 21:00:00,20.529,933.971,97.019,52.863,0.319
2024/07/12 21:15:00,20.136,933.821,97.62,52.812,0.191
2024/07/12 21:30:00,20.136,933.821,97.62,52.812,0.191
2024/07/12 21:45:00,20.136,933.821,97.62,52.812,0.191
2024/07/12 22:00:00,20.136,933.821,97.62,52.812,0.191
2024/07/12 22:15:00,19.738,933.776,98.476,52.647,0.048
2024/07/12 22:30:00,19.738,933.776,98.476,52.647,0.048
2024/07/12 22:45:00,19.738,933.776,98.476,52.647,0.048
2024/07/12 23:00:00,19.738,933.776,98.476,52.647,0.048
2024/07/12 23:15:00,19.428,933.761,98.271,53.178,0.0
2024/07/12 23:30:00,19.428,933.761,98.271,53.178,0.0
2024/07/12 23:45:00,19.428,933.761,98.271,53.178,0.0
2024/07/13 00:00:00,19.428,933.761,98.271,53.178,0.0
2024/07/13 00:15:00,19.18,933.786,99.76,52.967,0.0
2024/07/13 00:30:00,19.18,933.786,99.76,52.967,0.0
2024/07/13 00:45:00,19.18,933.786,99.76,52.967,0.0
2024/07/13 01:00:00,19.18,933.786,99.76,52.967,0.0
2024/07/13 01:15:00,19.095,933.825,99.749,52.455,0.002
2024/07/13 01:30:00,19.095,933.825,99.749,52.455,0.002
2024/07/13 01:45:00,19.095,933.825,99.749,52.455,0.002
2024/07/13 02:00:00,19.095,933.825,99.749,52.455,0.002
2024/07/13 02:15:00,19.19,934.345,99.371,52.375,0.793
2024/07/13 02:30:00,19.19,934.345,99.371,52.375,0.793
2024/07/13 02:45:00,19.19,934.345,99.371,52.375,0.793
2024/07/13 03:00:00,19.19,934.345,99.371,52.375,0.793
2024/07/13 03:15:00,19.267,934.499,99.218,52.263,0.991
2024/07/13 03:30:00,19.267,934.499,99.218,52.263,0.991
2024/07/13 03:45:00,19.267,934.499,99.218,52.263,0.991
2024/07/13 04:00:00,19.267,934.499,99.218,52.263,0.991
2024/07/13 04:15:00,19.256,934.942,99.123,52.053,1.504
2024/07/13 04:30:00,19.256,934.942,99.123,52.053,1.504
2024/07/13 04:45:00,19.256,934.942,99.123,52.053,1.504
2024/07/13 05:00:00,19.256,934.942,99.123,52.053,1.504
2024/07/13 05:15:00,19.523,935.532,98.436,50.006,0.849
2024/07/13 05:30:00,19.523,935.532,98.436,50.006,0.849
2024/07/13 05:45:00,19.523,935.532,98.436,50.006,0.849
2024/07/13 06:00:00,19.523,935.532,98.436,50.006,0.849
2024/07/13 06:15:00,19.825,935.932,96.0,50.158,0.297
2024/07/13 06:30:00,19.825,935.932,96.0,50.158,0.297
2024/07/13 06:45:00,19.825,935.932,96.0,50.158,0.297
2024/07/13 07:00:00,19.825,935.932,96.0,50.158,0.297
2024/07/13 07:15:00,20.376,936.278,91.716,49.804,0.364
2024/07/13 07:30:00,20.376,936.278,91.716,49.804,0.364
2024/07/13 07:45:00,20.376,936.278,91.716,49.804,0.364
2024/07/13 08:00:00,20.376,936.278,91.716,49.804,0.364
2024/07/13 08:15:00,21.141,936.55,88.598,50.449,0.0
2024/07/13 08:30:00,21.141,936.55,88.598,50.449,0.0
2024/07/13 08:45:00,21.141,936.55,88.598,50.449,0.0
2024/07/13 09:00:00,21.141,936.55,88.598,50.449,0.0
2024/07/13 09:15:00,21.913,936.6,85.468,50.355,2.142
2024/07/13 09:30:00,21.913,936.6,85.468,50.355,2.142
2024/07/13 09:45:00,21.913,936.6,85.468,50.355,2.142
2024/07/13 10:00:00,21.913,936.6,85.468,50.355,2.142
2024/07/13 10:15:00,23.139,936.712,80.113,50.78,0.2
2024/07/13 10:30:00,23.139,936.712,80.113,50.78,0.2
2024/07/13 10:45:00,23.139,936.712,80.113,50.78,0.2
2024/07/13 11:00:00,23.139,936.712,80.113,50.78,0.2
2024/07/13 11:15:00,23.713,936.874,77.693,50.981,0.267
2024/07/13 11:30:00,23.713,936.874,77.693,50.981,0.267
2024/07/13 11:45:00,23.713,936.874,77.693,50.981,0.267
2024/07/13 12:00:00,23.713,936.874,77.693,50.981,0.267
2024/07/13 12:15:00,24.478,936.73,73.992,51.204,0.31
2024/07/13 12:30:00,24.478,936.73,73.992,51.204,0.31
2024/07/13 12:45:00,24.478,936.73,73.992,51.204,0.31
2024/07/13 13:00:00,24.478,936.73,73.992,51.204,0.31
2024/07/13 13:15:00,25.25,936.505,68.925,51.13,0.15
2024/07/13 13:30:00,25.25,936.505,68.925,51.13,0.15
2024/07/13 13:45:00,25.25,936.505,68.925,51.13,0.15
2024/07/13 14:00:00,25.25,936.505,68.925,51.13,0.15
2024/07/13 14:15:00,25.37,936.888,63.176,50.698,0.016
2024/07/13 14:30:00,25.37,936.888,63.176,50.698,0.016
2024/07/13 14:45:00,25.37,936.888,63.176,50.698,0.016
2024/07/13 15:00:00,25.37,936.888,63.176,50.698,0.016
2024/07/13 15:15:00,25.728,936.461,61.009,50.014,0.001
2024/07/13 15:30:00,25.728,936.461,61.009,50.014,0.001
2024/07/13 15:45:00,25.728,936.461,61.009,50.014,0.001
2024/07/13 16:00:00,25.728,936.461,61.009,50.014,0.001
2024/07/13 16:15:00,25.41,936.589,61.195,48.727,0.001
2024/07/13 16:30:00,25.41,936.589,61.195,48.727,0.001
2024/07/13 16:45:00,25.41,936.589,61.195,48.727,0.001
2024/07/13 17:00:00,25.41,936.589,61.195,48.727,0.001
2024/07/13 17:15:00,24.819,937.115,63.599,48.765,0.0
2024/07/13 17:30:00,24.819,937.115,63.599,48.765,0.0
2024/07/13 17:45:00,24.819,937.115,63.599,48.765,0.0
2024/07/13 18:00:00,24.819,937.115,63.599,48.765,0.0
2024/07/13 18:15:00,23.875,937.349,69.694,47.546,0.0
2024/07/13 18:30:00,23.875,937.349,69.694,47.546,0.0
2024/07/13 18:45:00,23.875,937.349,69.694,47.546,0.0
2024/07/13 19:00:00,23.875,937.349,69.694,47.546,0.0
2024/07/13 19:15:00,22.793,937.985,75.348,46.566,0.0
2024/07/13 19:30:00,22.793,937.985,75.348,46.566,0.0
2024/07/13 19:45:00,22.793,937.985,75.348,46.566,0.0
2024/07/13 20:00:00,22.793,937.985,75.348,46.566,0.0
2024/07/13 20:15:00,21.728,938.801,82.339,45.94,0.0
2024/07/13 20:30:00,21.728,938.801,82.339,45.94,0.0
2024/07/13 20:45:00,21.728,938.801,82.339,45.94,0.0
2024/07/13 21:00:00,21.728,938.801,82.339,45.94,0.0
2024/07/13 21:15:00,21.589,939.164,80.967,45.572,0.002
2024/07/13 21:30:00,21.589,939.164,80.967,45.572,0.002
2024/07/13 21:45:00,21.589,939.164,80.967,45.572,0.002
2024/07/13 22:00:00,21.589,939.164,80.967,45.572,0.002
2024/07/13 22:15:00,20.674,939.488,84.874,45.454,0.003
2024/07/13 22:30:00,20.674,939.488,84.874,45.454,0.003
2024/07/13 22:45:00,20.674,939.488,84.874,45.454,0.003
2024/07/13 23:00:00,20.674,939.488,84.874,45.454,0.003
2024/07/13 23:15:00,20.516,939.22,84.212,45.45,0.0
2024/07/13 23:30:00,20.516,939.22,84.212,45.45,0.0
2024/07/13 23:45:00,20.516,939.22,84.212,45.45,0.0
2024/07/14 00:00:00,20.516,939.22,84.212,45.45,0.0
2024/07/14 00:15:00,21.14,939.059,79.397,45.188,0.0
2024/07/14 00:30:00,21.14,939.059,79.397,45.188,0.0
2024/07/14 00:45:00,21.14,939.059,79.397,45.188,0.0
2024/07/14 01:00:00,21.14,939.059,79.397,45.188,0.0
2024/07/14 01:15:00,21.193,939.163,78.638,44.792,0.0
2024/07/14 01:30:00,21.193,939.163,78.638,44.792,0.0
2024/07/14 01:45:00,21.193,939.163,78.638,44.792,0.0
2024/07/14 02:00:00,21.193,939.163,78.638,44.792,0.0
2024/07/14 02:15:00,20.347,939.724,81.609,44.451,0.0
2024/07/14 02:30:00,20.347,939.724,81.609,44.451,0.0
2024/07/14 02:45:00,20.347,939.724,81.609,44.451,0.0
2024/07/14 03:00:00,20.347,939.724,81.609,44.451,0.0
2024/07/14 03:15:00,18.886,940.025,88.013,44.16,0.0
2024/07/14 03:30:00,18.886,940.025,88.013,44.16,0.0
2024/07/14 03:45:00,18.886,940.025,88.013,44.16,0.0
2024/07/14 04:00:00,18.886,940.025,88.013,44.16,0.0
2024/07/14 04:15:00,17.578,939.972,93.552,43.683,0.0
2024/07/14 04:30:00,17.578,939.972,93.552,43.683,0.0
2024/07/14 04:45:00,17.578,939.972,93.552,43.683,0.0
2024/07/14 05:00:00,17.578,939.972,93.552,43.683,0.0
2024/07/14 05:15:00,17.829,940.58,95.574,43.289,0.0
2024/07/14 05:30:00,17.829,940.58,95.574,43.289,0.0
2024/07/14 05:45:00,17.829,940.58,95.574,43.289,0.0
2024/07/14 06:00:00,17.829,940.58,95.574,43.289,0.0
2024/07/14 06:15:00,20.606,940.824,86.811,43.727,0.0
2024/07/14 06:30:00,20.606,940.824,86.811,43.727,0.0
2024/07/14 06:45:00,20.606,940.824,86.811,43.727,0.0
2024/07/14 07:00:00,20.606,940.824,86.811,43.727,0.0
2024/07/14 07:15:00,22.645,941.096,76.458,43.519,0.0
2024/07/14 07:30:00,22.645,941.096,76.458,43.519,0.0
2024/07/14 07:45:00,22.645,941.096,76.458,43.519,0.0
2024/07/14 08:00:00,22.645,941.096,76.458,43.519,0.0
2024/07/14 08:15:00,24.238,941.081,68.795,43.036,0.0
2024/07/14 08:30:00,24.238,941.081,68.795,43.036,0.0
2024/07/14 08:45:00,24.238,941.081,68.795,43.036,0.0
2024/07/14 09:00:00,24.238,941.081,68.795,43.036,0.0
2024/07/14 09:15:00,25.141,940.955,63.105,43.091,0.0
2024/07/14 09:30:00,25.141,940.955,63.105,43.091,0.0
2024/07/14 09:45:00,25.141,940.955,63.105,43.091,0.0
2024/07/14 10:00:00,25.141,940.955,63.105,43.091,0.0
2024/07/14 10:15:00,26.622,940.7,56.101,41.932,0.001
2024/07/14 10:30:00,26.622,940.7,56.101,41.932,0.001
2024/07/14 10:45:00,26.622,940.7,56.101,41.932,0.001
2024/07/14 11:00:00,26.622,940.7,56.101,41.932,0.001
2024/07/14 11:15:00,27.578,940.509,51.572,41.134,0.0
2024/07/14 11:30:00,27.578,940.509,51.572,41.134,0.0
2024/07/14 11:45:00,27.578,940.509,51.572,41.134,0.0
2024/07/14 12:00:00,27.578,940.509,51.572,41.134,0.0
2024/07/14 12:15:00,28.018,940.083,49.65,40.506,0.001
2024/07/14 12:30:00,28.018,940.083,49.65,40.506,0.001
2024/07/14 12:45:00,28.018,940.083,49.65,40.506,0.001
2024/07/14 13:00:00,28.018,940.083,49.65,40.506,0.001
2024/07/14 13:15:00,28.353,939.716,48.392,40.039,0.0
2024/07/14 13:30:00,28.353,939.716,48.392,40.039,0.0
2024/07/14 13:45:00,28.353,939.716,48.392,40.039,0.0
2024/07/14 14:00:00,28.353,939.716,48.392,40.039,0.0
2024/07/14 14:15:00,28.237,940.139,48.57,40.281,0.001
2024/07/14 14:30:00,28.237,940.139,48.57,40.281,0.001
2024/07/14 14:45:00,28.237,940.139,48.57,40.281,0.001
2024/07/14 15:00:00,28.237,940.139,48.57,40.281,0.001
2024/07/14 15:15:00,28.097,940.018,48.526,40.376,0.0
2024/07/14 15:30:00,28.097,940.018,48.526,40.376,0.0
2024/07/14 15:45:00,28.097,940.018,48.526,40.376,0.0
2024/07/14 16:00:00,28.097,940.018,48.526,40.376,0.0
2024/07/14 16:15:00,27.528,939.867,49.969,39.936,0.002
2024/07/14 16:30:00,27.528,939.867,49.969,39.936,0.002
2024/07/14 16:45:00,27.528,939.867,49.969,39.936,0.002
2024/07/14 17:00:00,27.528,939.867,49.969,39.936,0.002
2024/07/14 17:15:00,26.802,940.039,53.638,40.343,0.0
2024/07/14 17:30:00,26.802,940.039,53.638,40.343,0.0
2024/07/14 17:45:00,26.802,940.039,53.638,40.343,0.0
2024/07/14 18:00:00,26.802,940.039,53.638,40.343,0.0
2024/07/14 18:15:00,25.534,940.269,60.344,39.858,0.0
2024/07/14 18:30:00,25.534,940.269,60.344,39.858,0.0
2024/07/14 18:45:00,25.534,940.269,60.344,39.858,0.0
2024/07/14 19:00:00,25.534,940.269,60.344,39.858,0.0
2024/07/14 19:15:00,24.166,940.814,65.052,39.157,0.0
