"data_time","device","pwv"
"2025-09-19 04:52:18","b99","51.66178585317161"
"2025-09-19 04:52:48","b99","51.601575376884675"
"2025-09-19 04:53:19","b99","51.63730678485278"
"2025-09-19 04:53:49","b99","51.554553702761716"
"2025-09-19 04:54:20","b99","51.59028511070122"
"2025-09-19 04:54:51","b99","51.54326344663884"
"2025-09-19 04:55:22","b99","51.54326343657937"
"2025-09-19 04:55:53","b99","51.429162588505264"
"2025-09-19 04:56:24","b99","51.335119260380445"
"2025-09-19 04:56:55","b99","51.323828994199"
"2025-09-19 04:57:26","b99","51.24107592216552"
"2025-09-19 04:57:56","b99","51.22978566607417"
"2025-09-19 04:58:27","b99","51.22978565601471"
"2025-09-19 04:58:58","b99","51.24545954400597"
"2025-09-19 04:59:29","b99","51.225402013994156"
"2025-09-19 04:59:59","b99","51.32382897405048"
"2025-09-19 05:00:30","b99","51.36646699612091"
"2025-09-19 05:01:01","b99","51.38214088414175"
"2025-09-19 05:01:31","b99","51.41787228202673"
"2025-09-19 05:02:02","b99","51.397814762072436"
"2025-09-19 05:02:33","b99","51.44483641607444"
"2025-09-19 05:03:03","b99","51.4291625280536"
"2025-09-19 05:03:33","b99","51.413488640032824"
"2025-09-19 05:04:04","b99","51.36646697597038"
"2025-09-19 05:04:34","b99","51.299387791952526"
"2025-09-19 05:05:05","b99","51.26804001591092"
"2025-09-19 05:05:35","b99","51.26804001591092"
"2025-09-19 05:06:06","b99","51.252366127890085"
"2025-09-19 05:06:37","b99","51.27242363775547"
"2025-09-19 05:07:07","b99","51.252366117799085"
"2025-09-19 05:07:38","b99","51.319445301817844"
"2025-09-19 05:08:09","b99","51.319445301817844"
"2025-09-19 05:08:40","b99","51.283713883779136"
"2025-09-19 05:09:10","b99","51.26803999575837"
"2025-09-19 05:09:40","b99","51.236692219716765"
"2025-09-19 05:10:11","b99","51.221018331695916"
"2025-09-19 05:10:42","b99","51.18967055565432"
"2025-09-19 05:11:13","b99","51.18967055565432"
"2025-09-19 05:11:43","b99","51.14264888153052"
"2025-09-19 05:12:13","b99","51.15832276952178"
"2025-09-19 05:12:44","b99","51.20534443358422"
"2025-09-19 05:13:14","b99","51.16961302560492"
"2025-09-19 05:13:45","b99","51.20534443358422"
"2025-09-19 05:14:15","b99","51.20534443358422"
"2025-09-19 05:14:46","b99","51.22101831154344"
"2025-09-19 05:15:17","b99","51.23669219956428"
"2025-09-19 05:15:48","b99","51.21663467960484"
"2025-09-19 05:16:18","b99","51.299387751647494"
"2025-09-19 05:16:49","b99","51.33073552765959"
"2025-09-19 05:17:19","b99","51.34640940561888"
"2025-09-19 05:17:49","b99","51.34640940561888"
"2025-09-19 05:18:20","b99","51.31506162957727"
"2025-09-19 05:18:51","b99","51.33511914953755"
"2025-09-19 05:19:21","b99","51.232308557533564"
"2025-09-19 05:19:51","b99","51.2523660774644"
"2025-09-19 05:20:21","b99","51.23669217938214"
"2025-09-19 05:20:52","b99","51.221018291361304"
"2025-09-19 05:21:22","b99","51.221018291361304"
"2025-09-19 05:21:53","b99","51.232308547412"
"2025-09-19 05:22:23","b99","51.31506160939514"
"2025-09-19 05:22:54","b99","51.252366057311846"
"2025-09-19 05:23:25","b99","51.1696129852662"
"2025-09-19 05:23:55","b99","51.21663464929906"
"2025-09-19 05:24:26","b99","51.32635185538226"
"2025-09-19 05:24:57","b99","51.38210730018328"
"2025-09-19 05:25:27","b99","51.46741684756953"
"2025-09-19 05:25:57","b99","51.51443851163191"
"2025-09-19 05:26:27","b99","51.59280795173596"
"2025-09-19 05:26:58","b99","51.62415571768553"
"2025-09-19 05:27:28","b99","51.671177381747974"
"2025-09-19 05:27:59","b99","51.666793749804356"
"2025-09-19 05:28:29","b99","51.733872933831194"
"2025-09-19 05:28:59","b99","51.73140563136897"
"2025-09-19 05:29:29","b99","51.80979508362997"
"2025-09-19 05:30:00","b99","51.82547297408213"
"2025-09-19 05:30:31","b99","51.76083706786567"
"2025-09-19 05:31:01","b99","51.79218484387778"
"2025-09-19 05:31:32","b99","51.80785873189854"
"2025-09-19 05:32:02","b99","51.83920650794015"
"2025-09-19 05:32:33","b99","51.823532619919376"
"2025-09-19 05:33:04","b99","51.88622816193903"
"2025-09-19 05:33:34","b99","51.88622816193903"
"2025-09-19 05:34:05","b99","51.85488038589742"
"2025-09-19 05:34:36","b99","51.886228151846005"
"2025-09-19 05:35:07","b99","51.90628567181346"
"2025-09-19 05:35:38","b99","51.84359011973017"
"2025-09-19 05:36:08","b99","51.84359011973017"
"2025-09-19 05:36:39","b99","51.76522067962619"
"2025-09-19 05:37:10","b99","51.666793719554754"
"2025-09-19 05:37:41","b99","51.63544594351315"
"2025-09-19 05:38:11","b99","51.61977205546272"
"2025-09-19 05:38:42","b99","51.5257287273379"
"2025-09-19 05:39:13","b99","51.498764573180374"
"2025-09-19 05:39:43","b99","51.37081411061951"
"2025-09-19 05:40:14","b99","51.21225095685825"
"2025-09-19 05:40:44","b99","51.133881516724756"
"2025-09-19 05:41:14","b99","51.024164300579095"
"2025-09-19 05:41:45","b99","50.89877319641266"
"2025-09-19 05:42:15","b99","50.78905597020349"
"2025-09-19 05:42:46","b99","50.7464179380601"
"2025-09-19 05:43:16","b99","50.63231708996587"
"2025-09-19 05:43:47","b99","50.542657383727146"
"2025-09-19 05:44:17","b99","50.365860983519084"
"2025-09-19 05:44:48","b99","50.26743402344473"
"2025-09-19 05:45:18","b99","50.2874915434151"
"2025-09-19 05:45:48","b99","50.217558574645274"
"2025-09-19 05:46:18","b99","50.13075265311398"
"2025-09-19 05:46:49","b99","49.9853040289762"
"2025-09-19 05:47:20","b99","49.9583398748216"
"2025-09-19 05:47:50","b99","49.91131821075915"
"2025-09-19 05:48:21","b99","49.81431816413266"
"2025-09-19 05:48:52","b99","49.74722185098282"
"2025-09-19 05:49:23","b99","49.62179871726857"
"2025-09-19 05:49:54","b99","49.676209880354044"
"2025-09-19 05:50:25","b99","49.60913069631816"
"2025-09-19 05:50:55","b99","49.68750012635766"
"2025-09-19 05:51:26","b99","49.79721734250326"
"2025-09-19 05:51:57","b99","49.88832284485923"
"2025-09-19 05:52:28","b99","49.966712297120225"
"2025-09-19 05:52:58","b99","50.06367343882745"
"2025-09-19 05:53:28","b99","50.10631147090681"
"2025-09-19 05:53:59","b99","50.25176009504772"
"2025-09-19 05:54:30","b99","50.314455647130934"
"2025-09-19 05:55:00","b99","50.220412319006044"
"2025-09-19 05:55:31","b99","50.07934732681884"
"2025-09-19 05:56:01","b99","49.949572590669256"
"2025-09-19 05:56:32","b99","49.839855374523594"
"2025-09-19 05:57:02","b99","49.77715982244038"
"2025-09-19 05:57:33","b99","49.77277619048674"
"2025-09-19 05:58:03","b99","49.80412395646178"
"2025-09-19 05:58:34","b99","49.792833700395555"
"2025-09-19 05:59:05","b99","49.77277618039059"
"2025-09-19 05:59:36","b99","49.72575451632815"
"2025-09-19 06:00:06","b99","49.58468952414095"
"2025-09-19 06:00:37","b99","49.56901563612011"
"2025-09-19 06:01:08","b99","49.443624531924165"
"2025-09-19 06:01:39","b99","49.42356700188117"
"2025-09-19 06:02:09","b99","49.5302549806232"
"2025-09-19 06:02:40","b99","49.59597977011004"
"2025-09-19 06:03:11","b99","49.627327546151655"
"2025-09-19 06:03:42","b99","49.64300143417249"
"2025-09-19 06:04:12","b99","49.710080618211364"
"2025-09-19 06:04:43","b99","49.69440673016094"
"2025-09-19 06:05:14","b99","49.64300143414291"
"2025-09-19 06:05:45","b99","49.647385066098565"
"2025-09-19 06:06:16","b99","49.64300143414291"
"2025-09-19 06:06:47","b99","49.74142839422339"
"2025-09-19 06:07:18","b99","49.737044762267736"
"2025-09-19 06:07:49","b99","49.75710227220718"
"2025-09-19 06:08:19","b99","49.73704475222977"
"2025-09-19 06:08:50","b99","49.75271864025055"
"2025-09-19 06:09:21","b99","49.721370864208936"
"2025-09-19 06:09:51","b99","49.67434920014656"
"2025-09-19 06:10:22","b99","49.64300142410495"
"2025-09-19 06:10:53","b99","49.64300142410495"
"2025-09-19 06:11:24","b99","49.64300142410495"
"2025-09-19 06:11:55","b99","49.62732753608411"
"2025-09-19 06:12:26","b99","49.64300142410495"
"2025-09-19 06:12:57","b99","49.611653648063346"
"2025-09-19 06:13:27","b99","49.50193642185014"
"2025-09-19 06:13:57","b99","49.40350947183622"
"2025-09-19 06:14:27","b99","49.32514002166365"
"2025-09-19 06:14:58","b99","49.25115421351728"
"2025-09-19 06:15:29","b99","49.12576310935078"
"2025-09-19 06:15:59","b99","48.96902422914274"
"2025-09-19 06:16:30","b99","48.827959236955465"
"2025-09-19 06:17:01","b99","48.718242020809875"
"2025-09-19 06:17:31","b99","48.59285091664344"
"2025-09-19 06:18:02","b99","48.49880758851855"
"2025-09-19 06:18:33","b99","48.274989524240105"
"2025-09-19 06:19:04","b99","48.2323514820678"
"2025-09-19 06:19:34","b99","48.1069603779013"
"2025-09-19 06:20:05","b99","48.05993871383892"
"2025-09-19 06:20:36","b99","47.88314232371997"
"2025-09-19 06:21:06","b99","47.726403443511934"
"2025-09-19 06:21:37","b99","47.683765411407165"
"2025-09-19 06:22:08","b99","47.61316757393865"
"2025-09-19 06:22:39","b99","47.522642899241454"
"2025-09-19 06:23:09","b99","47.455563715200626"
"2025-09-19 06:23:40","b99","47.42859957111662"
"2025-09-19 06:24:11","b99","47.42859957108711"
"2025-09-19 06:24:41","b99","47.4285995610186"
"2025-09-19 06:25:12","b99","47.38929234615904"
"2025-09-19 06:25:43","b99","47.377194264997435"
"2025-09-19 06:26:13","b99","47.444273449009785"
"2025-09-19 06:26:44","b99","47.4407107688343"
"2025-09-19 06:27:14","b99","47.46077341063458"
"2025-09-19 06:27:45","b99","47.40935497785877"
"2025-09-19 06:28:15","b99","47.357936555152996"
"2025-09-19 06:28:46","b99","47.31090288379646"
"2025-09-19 06:29:17","b99","47.350230110816376"
"2025-09-19 06:29:48","b99","47.26386921241033"
"2025-09-19 06:30:19","b99","47.26386922248239"
"2025-09-19 06:30:50","b99","47.154123989317014"
"2025-09-19 06:31:20","b99","47.08702767616"
"2025-09-19 06:31:50","b99","47.07134978570784"
"2025-09-19 06:32:21","b99","47.04804261647183"
"2025-09-19 06:32:52","b99","47.024316114321714"
"2025-09-19 06:33:22","b99","46.97728244296516"
"2025-09-19 06:33:53","b99","46.91826788034675"
"2025-09-19 06:34:23","b99","46.886920094234675"
"2025-09-19 06:34:53","b99","46.844282062131924"
"2025-09-19 06:35:23","b99","46.812934286090325"
"2025-09-19 06:35:54","b99","46.750238733977525"
"2025-09-19 06:36:24","b99","46.640521517831935"
"2025-09-19 06:36:55","b99","46.640521517831935"
"2025-09-19 06:37:26","b99","46.70760070187484"
"2025-09-19 06:37:57","b99","46.60917373169118"
"2025-09-19 06:38:28","b99","46.57091933155008"
"2025-09-19 06:38:58","b99","46.519514035526896"
"2025-09-19 06:39:29","b99","46.389739299399864"
"2025-09-19 06:40:00","b99","46.327043747287064"
"2025-09-19 06:40:31","b99","46.34710126726858"
"2025-09-19 06:41:01","b99","46.33142736917922"
"2025-09-19 06:41:32","b99","46.311369849167285"
"2025-09-19 06:42:02","b99","46.374065401250505"
"2025-09-19 06:42:32","b99","46.55086179134286"
"2025-09-19 06:43:02","b99","46.75462233561335"
"2025-09-19 06:43:32","b99","46.91136121582139"
"2025-09-19 06:44:03","b99","47.02107842186896"
"2025-09-19 06:44:33","b99","47.13079563801461"
"2025-09-19 06:45:04","b99","47.28753450812463"
"2025-09-19 06:45:35","b99","47.49129505239511"
"2025-09-19 06:46:05","b99","47.55399060447832"
"2025-09-19 06:46:36","b99","47.65241755450032"
"2025-09-19 06:47:06","b99","47.67849372383328"
"2025-09-19 06:47:37","b99","47.725503380501905"
"2025-09-19 06:48:07","b99","47.74117325599118"
"2025-09-19 06:48:38","b99","47.66282382818046"
"2025-09-19 06:49:09","b99","47.59576177338772"
"2025-09-19 06:49:40","b99","47.55313462928693"
"2025-09-19 06:50:11","b99","47.42339303223966"
"2025-09-19 06:50:41","b99","47.23174555990309"
"2025-09-19 06:51:11","b99","47.1533761097285"
"2025-09-19 06:51:42","b99","47.2160716617822"
"2025-09-19 06:52:13","b99","47.23973690803641"
"2025-09-19 06:52:44","b99","47.27107666905237"
"2025-09-19 06:53:15","b99","47.286746544541636"
"2025-09-19 06:53:45","b99","47.25102426085829"
"2025-09-19 06:54:16","b99","47.1726748229796"
"2025-09-19 06:54:46","b99","47.15700493742334"
"2025-09-19 06:55:17","b99","47.169049957348875"
"2025-09-19 06:55:47","b99","47.1570049273258"
"2025-09-19 06:56:17","b99","47.09870789767383"
"2025-09-19 06:56:47","b99","47.03164583277849"
"2025-09-19 06:57:18","b99","47.09432537500338"
"2025-09-19 06:57:48","b99","47.15700490716044"
"2025-09-19 06:58:18","b99","47.19963205122463"
"2025-09-19 06:58:49","b99","47.20401455373162"
"2025-09-19 06:59:20","b99","47.20401455370204"
"2025-09-19 06:59:51","b99","47.32937362808386"
"2025-09-19 07:00:21","b99","47.40334054325847"
"2025-09-19 07:00:52","b99","47.445967677280315"
"2025-09-19 07:01:23","b99","47.528699617609746"
"2025-09-19 07:01:54","b99","47.528699617609746"
"2025-09-19 07:02:25","b99","47.46163755273701"
"2025-09-19 07:02:56","b99","47.575709264179935"
"2025-09-19 07:03:27","b99","47.575709264179935"
"2025-09-19 07:03:58","b99","47.52869960751123"
"2025-09-19 07:04:28","b99","47.5130297118566"
"2025-09-19 07:04:58","b99","47.528699597412796"
"2025-09-19 07:05:29","b99","47.575709254081495"
"2025-09-19 07:05:59","b99","47.57132674150147"
"2025-09-19 07:06:29","b99","47.654058671764055"
"2025-09-19 07:06:59","b99","47.64967615918307"
"2025-09-19 07:07:29","b99","47.70106832843277"
"2025-09-19 07:08:00","b99","47.71673820389037"
"2025-09-19 07:08:30","b99","47.73240808944663"
"2025-09-19 07:09:01","b99","47.732408089417056"
"2025-09-19 07:09:31","b99","47.696685805722645"
"2025-09-19 07:10:01","b99","47.76374785046057"
"2025-09-19 07:10:32","b99","47.77941773598725"
"2025-09-19 07:11:02","b99","47.79508762154343"
"2025-09-19 07:11:33","b99","47.8420972681137"
"2025-09-19 07:12:03","b99","47.889106924782325"
"2025-09-19 07:12:34","b99","47.951786467007224"
"2025-09-19 07:13:05","b99","48.0144659991336"
"2025-09-19 07:13:36","b99","47.98312622802115"
"2025-09-19 07:14:07","b99","48.065858168357686"
"2025-09-19 07:14:38","b99","48.1442075860708"
"2025-09-19 07:15:09","b99","48.186834730124"
"2025-09-19 07:15:40","b99","48.233844376723695"
"2025-09-19 07:16:11","b99","48.18683472002541"
"2025-09-19 07:16:42","b99","48.13982506335678"
"2025-09-19 07:17:13","b99","48.11286780483132"
"2025-09-19 07:17:44","b99","48.10848528214583"
"2025-09-19 07:18:15","b99","48.15987745140241"
"2025-09-19 07:18:46","b99","48.01008345619089"
"2025-09-19 07:19:17","b99","48.092815386491054"
"2025-09-19 07:19:48","b99","48.119772644985"
"2025-09-19 07:20:19","b99","48.182452177139915"
"2025-09-19 07:20:50","b99","48.182452177110335"
"2025-09-19 07:21:21","b99","48.19812205259661"
"2025-09-19 07:21:52","b99","48.19812205259661"
"2025-09-19 07:22:23","b99","48.22946182367956"
"2025-09-19 07:22:54","b99","48.13544250027224"
"2025-09-19 07:23:24","b99","47.96307375912418"
"2025-09-19 07:23:55","b99","47.88472433134303"
"2025-09-19 07:24:26","b99","47.86905443568729"
"2025-09-19 07:24:57","b99","47.85338455013103"
"2025-09-19 07:25:28","b99","47.806374893432896"
"2025-09-19 07:25:59","b99","47.77503511225054"
"2025-09-19 07:26:29","b99","47.85338454000205"
"2025-09-19 07:27:00","b99","47.86560743200682"
"2025-09-19 07:27:31","b99","47.92830297398803"
"2025-09-19 07:28:02","b99","47.88910680354105"
"2025-09-19 07:28:33","b99","47.77503508195195"
"2025-09-19 07:29:04","b99","47.822969379736136"
"2025-09-19 07:29:35","b99","47.708868531565074"
"2025-09-19 07:30:06","b99","47.74021629753419"
"2025-09-19 07:30:37","b99","47.83425962562936"
"2025-09-19 07:31:08","b99","47.91262906573341"
"2025-09-19 07:31:38","b99","47.92391931165421"
"2025-09-19 07:32:09","b99","47.955267087695816"
"2025-09-19 07:32:40","b99","48.09633206977991"
"2025-09-19 07:33:11","b99","48.17470150988397"
"2025-09-19 07:33:41","b99","48.28003509400115"
"2025-09-19 07:34:12","b99","48.42548370811379"
"2025-09-19 07:34:43","b99","48.40542618806357"
"2025-09-19 07:35:14","b99","48.29570897191792"
"2025-09-19 07:35:45","b99","48.29570896181383"
"2025-09-19 07:36:16","b99","48.34273062587627"
"2025-09-19 07:36:47","b99","48.421100065950675"
"2025-09-19 07:37:18","b99","48.49946949595065"
"2025-09-19 07:37:49","b99","48.4681217098344"
"2025-09-19 07:38:20","b99","48.45244782178405"
"2025-09-19 07:38:51","b99","48.45244781170948"
"2025-09-19 07:39:22","b99","48.46812168962624"
"2025-09-19 07:39:52","b99","48.46812168962624"
"2025-09-19 07:40:22","b99","48.42110001545971"
"2025-09-19 07:40:53","b99","48.362788085308814"
"2025-09-19 07:41:23","b99","48.300092533196015"
"2025-09-19 07:41:54","b99","48.24971471067406"
"2025-09-19 07:42:25","b99","48.14335364288494"
"2025-09-19 07:42:56","b99","48.15564735785523"
"2025-09-19 07:43:26","b99","48.20604918486504"
"2025-09-19 07:43:57","b99","48.237396950803536"
"2025-09-19 07:44:27","b99","48.315766380834"
"2025-09-19 07:44:57","b99","48.44554111698185"
"2025-09-19 07:45:28","b99","48.378461922814175"
"2025-09-19 07:45:58","b99","48.39413580073184"
"2025-09-19 07:46:29","b99","48.37846191271107"
"2025-09-19 07:46:59","b99","48.42217144501408"
"2025-09-19 07:47:29","b99","48.50494563860349"
"2025-09-19 07:48:00","b99","48.3864309025995"
"2025-09-19 07:48:31","b99","48.30804144026136"
"2025-09-19 07:49:02","b99","48.27668564925031"
"2025-09-19 07:49:32","b99","48.2296519778937"
"2025-09-19 07:50:02","b99","48.182618296430505"
"2025-09-19 07:50:33","b99","48.14687775404064"
"2025-09-19 07:51:03","b99","48.07978143071457"
"2025-09-19 07:51:34","b99","48.1077375788922"
"2025-09-19 07:52:05","b99","48.111137201510275"
"2025-09-19 07:52:35","b99","48.142492972335496"
"2025-09-19 07:53:06","b99","48.17046513007114"
"2025-09-19 07:53:37","b99","48.205204524005985"
"2025-09-19 07:54:07","b99","48.253260444924"
"2025-09-19 07:54:38","b99","48.20182889554939"
"2025-09-19 07:55:09","b99","48.1861469926173"
"2025-09-19 07:55:40","b99","48.22189663900272"
"2025-09-19 07:56:10","b99","48.33166988895547"
"2025-09-19 07:56:40","b99","48.47280691449855"
"2025-09-19 07:57:11","b99","48.51985258296912"
"2025-09-19 07:57:42","b99","48.48848879723875"
"2025-09-19 07:58:13","b99","48.504170680008414"
"2025-09-19 07:58:44","b99","48.58258014423079"
"2025-09-19 07:59:14","b99","48.72371716980368"
"2025-09-19 07:59:45","b99","48.81780851679564"
"2025-09-19 08:00:16","b99","48.833490409646"
"2025-09-19 08:00:47","b99","48.797740753114766"
"2025-09-19 08:01:18","b99","48.84156679339254"
"2025-09-19 08:01:49","b99","48.84156679339254"
"2025-09-19 08:02:19","b99","48.841566793362944"
"2025-09-19 08:02:49","b99","48.81019499284792"
"2025-09-19 08:03:20","b99","48.77882320241714"
"2025-09-19 08:03:51","b99","48.778823202387464"
"2025-09-19 08:04:21","b99","48.83026786812434"
"2025-09-19 08:04:51","b99","48.83026786812434"
"2025-09-19 08:05:22","b99","48.830267858041076"
"2025-09-19 08:05:52","b99","48.845953753256424"
"2025-09-19 08:06:22","b99","48.84595374314356"
"2025-09-19 08:06:53","b99","48.913084314181894"
"2025-09-19 08:07:23","b99","48.84156675296663"
"2025-09-19 08:07:54","b99","48.90869732400511"
"2025-09-19 08:08:24","b99","48.935682114145266"
"2025-09-19 08:08:54","b99","48.998425695006816"
"2025-09-19 08:09:24","b99","49.12829984690782"
"2025-09-19 08:09:55","b99","49.18665642750724"
"2025-09-19 08:10:25","b99","49.265085903584215"
"2025-09-19 08:10:56","b99","49.32782948441617"
"2025-09-19 08:11:27","b99","49.40756340763753"
"2025-09-19 08:11:58","b99","49.418865195643"
"2025-09-19 08:12:28","b99","49.58015228065675"
"2025-09-19 08:12:59","b99","49.74004974011195"
"2025-09-19 08:13:30","b99","49.90964011903243"
"2025-09-19 08:14:00","b99","50.02239584387608"
