date,true,pred
2025-05-22 18:30:00,24.5933,17.0442
2025-05-22 18:45:00,24.5933,17.2311
2025-05-22 19:00:00,25.9302,19.9685
2025-05-22 19:15:00,25.9302,19.9749
2025-05-22 19:30:00,25.9302,24.1442
2025-05-22 19:45:00,25.9302,23.4364
2025-05-22 20:00:00,26.4049,23.2706
2025-05-22 20:15:00,26.4049,20.8768
2025-05-22 20:30:00,26.4049,26.7257
2025-05-22 20:45:00,26.4049,26.2308
2025-05-22 21:00:00,26.5659,28.1085
2025-05-22 21:15:00,26.5659,24.4844
2025-05-22 21:30:00,26.5659,26.5117
2025-05-22 21:45:00,26.5659,25.0933
2025-05-22 22:00:00,26.6041,27.7631
2025-05-22 22:15:00,26.6041,23.4161
2025-05-22 22:30:00,26.6041,24.8083
2025-05-22 22:45:00,26.6041,24.6294
2025-05-22 23:00:00,26.6154,23.3173
2025-05-22 23:15:00,26.6154,23.1074
2025-05-22 23:30:00,26.6154,25.1011
2025-05-22 23:45:00,26.6154,25.1183
2025-05-23 00:00:00,26.62,26.113
2025-05-23 00:15:00,26.62,24.8832
2025-05-23 00:30:00,26.62,25.3118
2025-05-23 00:45:00,26.62,26.0487
2025-05-23 01:00:00,26.62,26.2007
2025-05-23 01:15:00,26.62,23.3403
2025-05-23 01:30:00,26.62,24.1441
2025-05-23 01:45:00,26.62,23.838
2025-05-23 02:00:00,26.62,22.8406
2025-05-23 02:15:00,26.62,22.2025
2025-05-23 02:30:00,26.62,23.1334
2025-05-23 02:45:00,26.62,23.8054
2025-05-23 03:00:00,26.62,23.6543
2025-05-23 03:15:00,26.62,22.366
2025-05-23 03:30:00,26.62,23.72
2025-05-23 03:45:00,26.62,24.7815
2025-05-23 04:00:00,26.62,23.5785
2025-05-23 04:15:00,26.62,24.798
2025-05-23 04:30:00,26.62,25.6238
2025-05-23 04:45:00,26.62,24.6977
2025-05-23 05:00:00,26.6208,23.8802
2025-05-23 05:15:00,26.6208,24.2668
2025-05-23 05:30:00,26.6208,24.4674
2025-05-23 05:45:00,26.6208,24.7279
2025-05-23 06:00:00,26.6208,24.6092
2025-05-23 06:15:00,26.6208,24.8876
2025-05-23 06:30:00,26.6208,25.2238
2025-05-23 06:45:00,26.6208,25.3675
2025-05-23 07:00:00,26.6216,25.6863
2025-05-23 07:15:00,26.6216,25.517
2025-05-23 07:30:00,26.6216,25.6824
2025-05-23 07:45:00,26.6216,25.9634
2025-05-23 08:00:00,26.6355,26.2401
2025-05-23 08:15:00,26.6355,25.9075
2025-05-23 08:30:00,26.6355,25.9747
2025-05-23 08:45:00,26.6355,26.2405
2025-05-23 09:00:00,0.0,26.3421
2025-05-23 09:15:00,0.0,24.5377
2025-05-23 09:30:00,0.0,24.6775
2025-05-23 09:45:00,0.0,23.0197
2025-05-23 10:00:00,0.0,22.2763
2025-05-23 10:15:00,0.0,21.3314
2025-05-23 10:30:00,0.0,20.7093
2025-05-23 10:45:00,0.0,20.0223
2025-05-23 11:00:00,0.0,19.3655
2025-05-23 11:15:00,0.0,18.8618
2025-05-23 11:30:00,0.0,18.1251
2025-05-23 11:45:00,0.0,17.5274
2025-05-23 12:00:00,0.0,16.9448
2025-05-23 12:15:00,0.0,16.4608
2025-05-23 12:30:00,0.0,15.7507
2025-05-23 12:45:00,0.0,15.2787
2025-05-23 13:00:00,0.0,14.6798
2025-05-23 13:15:00,0.0,14.0027
2025-05-23 13:30:00,0.0,13.5221
2025-05-23 13:45:00,0.0,12.9898
2025-05-23 14:00:00,0.0,12.2864
2025-05-23 14:15:00,0.0,11.8789
2025-05-23 14:30:00,0.0,11.3204
2025-05-23 14:45:00,0.0,11.0038
2025-05-23 15:00:00,0.0,10.0218
2025-05-23 15:15:00,0.0,9.6782
2025-05-23 15:30:00,0.0,9.4303
2025-05-23 15:45:00,0.0,9.2537
2025-05-23 16:00:00,0.0,8.9329
2025-05-23 16:15:00,0.0,8.5115
2025-05-23 16:30:00,0.0,7.8926
2025-05-23 16:45:00,0.0,7.7321
2025-05-23 17:00:00,0.0,7.3136
2025-05-23 17:15:00,0.0,6.6274
2025-05-23 17:30:00,0.0,5.9979
2025-05-23 17:45:00,0.0,5.6124
2025-05-23 18:00:00,0.0,5.1187
2025-05-23 18:15:00,0.0,4.7089
2025-05-23 18:30:00,0.0,4.2889
2025-05-23 18:45:00,0.0,3.9765
2025-05-23 19:00:00,0.0,3.5649
2025-05-23 19:15:00,0.0,3.2983
2025-05-23 19:30:00,0.0,3.0347
2025-05-23 19:45:00,0.0,2.4566
2025-05-23 20:00:00,0.0115,2.3467
2025-05-23 20:15:00,0.0115,2.3261
2025-05-23 20:30:00,0.0115,3.3659
2025-05-23 20:45:00,0.0115,2.2608
2025-05-23 21:00:00,0.0174,1.6529
2025-05-23 21:15:00,0.0174,1.2599
2025-05-23 21:30:00,0.0174,1.0256
2025-05-23 21:45:00,0.0174,1.5269
2025-05-23 22:00:00,0.0602,1.4585
2025-05-23 22:15:00,0.0602,1.5065
2025-05-23 22:30:00,0.0602,1.376
2025-05-23 22:45:00,0.0602,1.1852
2025-05-23 23:00:00,0.0843,1.0174
2025-05-23 23:15:00,0.0843,1.1782
2025-05-23 23:30:00,0.0843,1.1315
2025-05-23 23:45:00,0.0843,0.9369
2025-05-24 00:00:00,0.0902,0.1066
2025-05-24 00:15:00,0.0902,0.1081
2025-05-24 00:30:00,0.0902,0.1166
2025-05-24 00:45:00,0.0902,0.1231
2025-05-24 01:00:00,0.0938,0.1268
2025-05-24 01:15:00,0.0938,0.1296
2025-05-24 01:30:00,0.0938,0.1313
2025-05-24 01:45:00,0.0938,0.1312
2025-05-24 02:00:00,0.0946,0.135
2025-05-24 02:15:00,0.0946,0.1341
2025-05-24 02:30:00,0.0946,0.1366
2025-05-24 02:45:00,0.0946,0.1448
2025-05-24 03:00:00,0.1007,0.1483
2025-05-24 03:15:00,0.1007,0.1466
2025-05-24 03:30:00,0.1007,0.1467
2025-05-24 03:45:00,0.1007,0.1462
2025-05-24 04:00:00,0.1018,0.14
2025-05-24 04:15:00,0.1018,0.1414
2025-05-24 04:30:00,0.1018,0.154
2025-05-24 04:45:00,0.1018,0.1465
2025-05-24 05:00:00,0.1018,0.1464
2025-05-24 05:15:00,0.1018,0.1366
2025-05-24 05:30:00,0.1018,0.1501
2025-05-24 05:45:00,0.1018,0.1412
2025-05-24 06:00:00,0.1018,0.136
2025-05-24 06:15:00,0.1018,0.1282
2025-05-24 06:30:00,0.1018,0.1364
2025-05-24 06:45:00,0.1018,0.1208
2025-05-24 07:00:00,0.1045,0.1292
2025-05-24 07:15:00,0.1045,0.1198
2025-05-24 07:30:00,0.1045,0.1191
2025-05-24 07:45:00,0.1045,0.1177
2025-05-24 08:00:00,0.1045,0.1255
2025-05-24 08:15:00,0.1045,0.1004
2025-05-24 08:30:00,0.1045,0.0942
2025-05-24 08:45:00,0.1045,0.0845
2025-05-24 09:00:00,0.0,0.0882
2025-05-24 09:15:00,0.0,0.0608
2025-05-24 09:30:00,0.0,0.0591
2025-05-24 09:45:00,0.0,0.0613
2025-05-24 10:00:00,0.0,0.0622
2025-05-24 10:15:00,0.0,0.0603
2025-05-24 10:30:00,0.0,0.0621
2025-05-24 10:45:00,0.0,0.0602
2025-05-24 11:00:00,0.0,0.0607
2025-05-24 11:15:00,0.0,0.0594
2025-05-24 11:30:00,0.0,0.0584
2025-05-24 11:45:00,0.0,0.0564
2025-05-24 12:00:00,0.0271,0.0545
2025-05-24 12:15:00,0.0271,0.0539
2025-05-24 12:30:00,0.0271,0.055
2025-05-24 12:45:00,0.0271,0.0546
2025-05-24 13:00:00,0.0656,0.0562
2025-05-24 13:15:00,0.0656,0.0624
2025-05-24 13:30:00,0.0656,0.0561
2025-05-24 13:45:00,0.0656,0.0565
2025-05-24 14:00:00,0.0969,0.0566
2025-05-24 14:15:00,0.0969,0.0581
2025-05-24 14:30:00,0.0969,0.0565
2025-05-24 14:45:00,0.0969,0.0572
2025-05-24 15:00:00,0.1081,0.0568
2025-05-24 15:15:00,0.1081,0.0572
2025-05-24 15:30:00,0.1081,0.0573
2025-05-24 15:45:00,0.1081,0.0588
2025-05-24 16:00:00,0.115,0.0595
2025-05-24 16:15:00,0.115,0.0618
2025-05-24 16:30:00,0.115,0.0651
2025-05-24 16:45:00,0.115,0.0683
2025-05-24 17:00:00,0.1155,0.0692
2025-05-24 17:15:00,0.1155,0.0713
2025-05-24 17:30:00,0.1155,0.0816
2025-05-24 17:45:00,0.1155,0.0944
2025-05-24 18:00:00,0.1155,0.0972
2025-05-24 18:15:00,0.1155,0.1139
2025-05-24 18:30:00,0.1155,0.1129
2025-05-24 18:45:00,0.1155,0.1179
2025-05-24 19:00:00,0.1347,0.1151
2025-05-24 19:15:00,0.1347,0.1589
2025-05-24 19:30:00,0.1347,0.1473
2025-05-24 19:45:00,0.1347,0.1344
2025-05-24 20:00:00,0.1375,0.168
2025-05-24 20:15:00,0.1375,0.184
2025-05-24 20:30:00,0.1375,0.1742
2025-05-24 20:45:00,0.1375,0.163
2025-05-24 21:00:00,0.1375,0.1766
2025-05-24 21:15:00,0.1375,0.176
2025-05-24 21:30:00,0.1375,0.168
2025-05-24 21:45:00,0.1375,0.1781
2025-05-24 22:00:00,0.1375,0.1802
2025-05-24 22:15:00,0.1375,0.1879
2025-05-24 22:30:00,0.1375,0.189
2025-05-24 22:45:00,0.1375,0.2035
2025-05-24 23:00:00,0.1375,0.1972
2025-05-24 23:15:00,0.1375,0.1965
2025-05-24 23:30:00,0.1375,0.2008
2025-05-24 23:45:00,0.1375,0.1987
2025-05-25 00:00:00,0.1375,0.2075
2025-05-25 00:15:00,0.1375,0.1999
2025-05-25 00:30:00,0.1375,0.1905
2025-05-25 00:45:00,0.1375,0.1976
2025-05-25 01:00:00,0.1377,0.1808
2025-05-25 01:15:00,0.1377,0.1815
2025-05-25 01:30:00,0.1377,0.1794
2025-05-25 01:45:00,0.1377,0.179
2025-05-25 02:00:00,0.1377,0.1705
2025-05-25 02:15:00,0.1377,0.1669
2025-05-25 02:30:00,0.1377,0.1577
2025-05-25 02:45:00,0.1377,0.1648
2025-05-25 03:00:00,0.1386,0.1608
2025-05-25 03:15:00,0.1386,0.1623
2025-05-25 03:30:00,0.1386,0.1627
2025-05-25 03:45:00,0.1386,0.1548
2025-05-25 04:00:00,0.1386,0.1546
2025-05-25 04:15:00,0.1386,0.1529
2025-05-25 04:30:00,0.1386,0.1571
2025-05-25 04:45:00,0.1386,0.159
2025-05-25 05:00:00,0.1394,0.1536
2025-05-25 05:15:00,0.1394,0.1585
2025-05-25 05:30:00,0.1394,0.1562
2025-05-25 05:45:00,0.1394,0.1506
2025-05-25 06:00:00,0.1403,0.1532
2025-05-25 06:15:00,0.1403,0.153
2025-05-25 06:30:00,0.1403,0.1511
2025-05-25 06:45:00,0.1403,0.1491
2025-05-25 07:00:00,0.1403,0.146
2025-05-25 07:15:00,0.1403,0.1465
2025-05-25 07:30:00,0.1403,0.1478
2025-05-25 07:45:00,0.1403,0.1463
2025-05-25 08:00:00,0.1435,0.146
2025-05-25 08:15:00,0.1435,0.1515
2025-05-25 08:30:00,0.1435,0.1476
2025-05-25 08:45:00,0.1435,0.1443
2025-05-25 09:00:00,0.0276,0.1454
2025-05-25 09:15:00,0.0276,0.1285
2025-05-25 09:30:00,0.0276,0.1314
2025-05-25 09:45:00,0.0276,0.1211
2025-05-25 10:00:00,0.0749,0.1296
2025-05-25 10:15:00,0.0749,0.1187
2025-05-25 10:30:00,0.0749,0.1274
2025-05-25 10:45:00,0.0749,0.1168
2025-05-25 11:00:00,0.1904,0.1327
2025-05-25 11:15:00,0.1904,0.1292
2025-05-25 11:30:00,0.1904,0.1234
2025-05-25 11:45:00,0.1904,0.1193
2025-05-25 12:00:00,0.4351,0.1192
2025-05-25 12:15:00,0.4351,0.1371
2025-05-25 12:30:00,0.4351,0.1375
2025-05-25 12:45:00,0.4351,0.1361
2025-05-25 13:00:00,1.5352,0.1474
2025-05-25 13:15:00,1.5352,0.2901
2025-05-25 13:30:00,1.5352,0.3283
2025-05-25 13:45:00,1.5352,0.3922
2025-05-25 14:00:00,3.8142,0.4359
2025-05-25 14:15:00,3.8142,5.7001
2025-05-25 14:30:00,3.8142,1.0514
2025-05-25 14:45:00,3.8142,2.3915
2025-05-25 15:00:00,4.2822,1.2178
2025-05-25 15:15:00,4.2822,4.0461
2025-05-25 15:30:00,4.2822,3.3887
2025-05-25 15:45:00,4.2822,3.4843
2025-05-25 16:00:00,5.0844,4.0202
2025-05-25 16:15:00,5.0844,6.3238
2025-05-25 16:30:00,5.0844,5.1256
2025-05-25 16:45:00,5.0844,4.7589
2025-05-25 17:00:00,10.8456,5.9448
2025-05-25 17:15:00,10.8456,23.1606
2025-05-25 17:30:00,10.8456,12.9714
2025-05-25 17:45:00,10.8456,10.6844
2025-05-25 18:00:00,14.7013,12.1068
2025-05-25 18:15:00,14.7013,22.7359
2025-05-25 18:30:00,14.7013,21.1427
2025-05-25 18:45:00,14.7013,19.1387
2025-05-25 19:00:00,16.9238,19.7991
2025-05-25 19:15:00,16.9238,23.8721
2025-05-25 19:30:00,16.9238,24.0386
2025-05-25 19:45:00,16.9238,23.8074
2025-05-25 20:00:00,17.3238,23.5031
2025-05-25 20:15:00,17.3238,24.2158
2025-05-25 20:30:00,17.3238,25.3454
2025-05-25 20:45:00,17.3238,24.1774
2025-05-25 21:00:00,17.8586,24.8046
2025-05-25 21:15:00,17.8586,24.9302
2025-05-25 21:30:00,17.8586,26.3648
2025-05-25 21:45:00,17.8586,25.7664
2025-05-25 22:00:00,18.5312,25.4193
2025-05-25 22:15:00,18.5312,25.9569
2025-05-25 22:30:00,18.5312,25.3738
2025-05-25 22:45:00,18.5312,27.3827
2025-05-25 23:00:00,18.688,27.1717
2025-05-25 23:15:00,18.688,28.3676
2025-05-25 23:30:00,18.688,34.3408
2025-05-25 23:45:00,18.688,29.8907
2025-05-26 00:00:00,18.7085,31.453
2025-05-26 00:15:00,18.7085,28.0623
2025-05-26 00:30:00,18.7085,27.2277
2025-05-26 00:45:00,18.7085,26.9188
2025-05-26 01:00:00,18.7133,27.1607
2025-05-26 01:15:00,18.7133,23.4848
2025-05-26 01:30:00,18.7133,24.0902
2025-05-26 01:45:00,18.7133,19.5016
2025-05-26 02:00:00,18.7133,17.4829
2025-05-26 02:15:00,18.7133,17.2632
2025-05-26 02:30:00,18.7133,16.9655
2025-05-26 02:45:00,18.7133,17.2404
2025-05-26 03:00:00,18.7383,17.2642
2025-05-26 03:15:00,18.7383,17.136
2025-05-26 03:30:00,18.7383,17.4111
2025-05-26 03:45:00,18.7383,19.3963
2025-05-26 04:00:00,18.7393,17.7681
2025-05-26 04:15:00,18.7393,19.4724
2025-05-26 04:30:00,18.7393,19.53
2025-05-26 04:45:00,18.7393,19.6917
2025-05-26 05:00:00,18.7393,19.7556
2025-05-26 05:15:00,18.7393,18.0683
2025-05-26 05:30:00,18.7393,18.1609
2025-05-26 05:45:00,18.7393,17.5644
2025-05-26 06:00:00,18.7394,16.9511
2025-05-26 06:15:00,18.7394,16.984
2025-05-26 06:30:00,18.7394,17.1643
2025-05-26 06:45:00,18.7394,17.4036
2025-05-26 07:00:00,18.7398,17.8778
2025-05-26 07:15:00,18.7398,18.1286
2025-05-26 07:30:00,18.7398,17.9239
2025-05-26 07:45:00,18.7398,18.8267
2025-05-26 08:00:00,18.7398,18.8849
2025-05-26 08:15:00,18.7398,19.2662
2025-05-26 08:30:00,18.7398,18.7599
2025-05-26 08:45:00,18.7398,19.0654
2025-05-26 09:00:00,0.0,18.9349
2025-05-26 09:15:00,0.0,16.8645
2025-05-26 09:30:00,0.0,17.2838
2025-05-26 09:45:00,0.0,15.7877
2025-05-26 10:00:00,0.0127,15.5965
2025-05-26 10:15:00,0.0127,15.0059
2025-05-26 10:30:00,0.0127,14.5918
2025-05-26 10:45:00,0.0127,14.1969
2025-05-26 11:00:00,0.0833,13.8516
2025-05-26 11:15:00,0.0833,13.279
2025-05-26 11:30:00,0.0833,12.8704
2025-05-26 11:45:00,0.0833,12.5704
2025-05-26 12:00:00,1.0729,11.8111
2025-05-26 12:15:00,1.0729,11.5449
2025-05-26 12:30:00,1.0729,11.1009
2025-05-26 12:45:00,1.0729,10.8165
2025-05-26 13:00:00,2.324,10.4112
2025-05-26 13:15:00,2.324,9.9993
2025-05-26 13:30:00,2.324,10.2859
2025-05-26 13:45:00,2.324,9.4352
2025-05-26 14:00:00,5.6412,8.9442
2025-05-26 14:15:00,5.6412,9.237
2025-05-26 14:30:00,5.6412,8.3261
2025-05-26 14:45:00,5.6412,8.6493
2025-05-26 15:00:00,7.9395,8.1754
2025-05-26 15:15:00,7.9395,8.4363
2025-05-26 15:30:00,7.9395,8.6255
2025-05-26 15:45:00,7.9395,8.6891
2025-05-26 16:00:00,8.494,8.1994
2025-05-26 16:15:00,8.494,10.1939
2025-05-26 16:30:00,8.494,8.5383
2025-05-26 16:45:00,8.494,8.2132
2025-05-26 17:00:00,8.8193,7.8984
2025-05-26 17:15:00,8.8193,8.4305
2025-05-26 17:30:00,8.8193,8.065
2025-05-26 17:45:00,8.8193,8.9479
2025-05-26 18:00:00,8.9445,8.5387
2025-05-26 18:15:00,8.9445,9.9452
2025-05-26 18:30:00,8.9445,9.5885
2025-05-26 18:45:00,8.9445,9.3804
2025-05-26 19:00:00,9.0733,9.2067
2025-05-26 19:15:00,9.0733,11.9007
2025-05-26 19:30:00,9.0733,10.068
2025-05-26 19:45:00,9.0733,10.7001
2025-05-26 20:00:00,9.1406,8.9492
2025-05-26 20:15:00,9.1406,10.3181
2025-05-26 20:30:00,9.1406,10.8016
2025-05-26 20:45:00,9.1406,9.5111
2025-05-26 21:00:00,9.2049,13.0957
2025-05-26 21:15:00,9.2049,11.937
2025-05-26 21:30:00,9.2049,13.3935
2025-05-26 21:45:00,9.2049,12.1553
2025-05-26 22:00:00,9.2857,12.8245
2025-05-26 22:15:00,9.2857,12.0096
2025-05-26 22:30:00,9.2857,13.1017
2025-05-26 22:45:00,9.2857,12.7264
2025-05-26 23:00:00,9.3344,12.1943
2025-05-26 23:15:00,9.3344,11.2071
2025-05-26 23:30:00,9.3344,11.6177
2025-05-26 23:45:00,9.3344,11.8335
2025-05-27 00:00:00,9.3735,11.6574
2025-05-27 00:15:00,9.3735,10.839
2025-05-27 00:30:00,9.3735,11.0232
2025-05-27 00:45:00,9.3735,10.899
2025-05-27 01:00:00,9.3791,10.8593
2025-05-27 01:15:00,9.3791,10.8585
2025-05-27 01:30:00,9.3791,11.2021
2025-05-27 01:45:00,9.3791,11.2024
2025-05-27 02:00:00,9.3791,10.7949
2025-05-27 02:15:00,9.3791,11.679
2025-05-27 02:30:00,9.3791,10.7902
2025-05-27 02:45:00,9.3791,12.012
2025-05-27 03:00:00,9.4043,12.0662
2025-05-27 03:15:00,9.4043,12.0328
2025-05-27 03:30:00,9.4043,12.6566
2025-05-27 03:45:00,9.4043,12.619
2025-05-27 04:00:00,9.4138,11.8552
2025-05-27 04:15:00,9.4138,11.1134
2025-05-27 04:30:00,9.4138,11.3574
2025-05-27 04:45:00,9.4138,10.8235
2025-05-27 05:00:00,9.5295,10.184
2025-05-27 05:15:00,9.5295,10.2916
2025-05-27 05:30:00,9.5295,10.3468
2025-05-27 05:45:00,9.5295,10.0156
2025-05-27 06:00:00,9.6264,9.846
2025-05-27 06:15:00,9.6264,9.9471
2025-05-27 06:30:00,9.6264,9.9955
2025-05-27 06:45:00,9.6264,9.7934
2025-05-27 07:00:00,9.682,9.7278
2025-05-27 07:15:00,9.682,9.8637
2025-05-27 07:30:00,9.682,9.8705
2025-05-27 07:45:00,9.682,9.8109
2025-05-27 08:00:00,9.7631,9.8363
2025-05-27 08:15:00,9.7631,10.0186
2025-05-27 08:30:00,9.7631,9.8957
2025-05-27 08:45:00,9.7631,9.9015
2025-05-27 09:00:00,0.0382,9.8485
2025-05-27 09:15:00,0.0382,8.953
2025-05-27 09:30:00,0.0382,8.6704
2025-05-27 09:45:00,0.0382,8.1558
2025-05-27 10:00:00,0.0889,8.4841
2025-05-27 10:15:00,0.0889,7.7337
2025-05-27 10:30:00,0.0889,7.8044
2025-05-27 10:45:00,0.0889,7.1823
2025-05-27 11:00:00,0.1811,7.8442
2025-05-27 11:15:00,0.1811,6.8182
2025-05-27 11:30:00,0.1811,6.8632
2025-05-27 11:45:00,0.1811,6.2864
2025-05-27 12:00:00,0.2979,6.0057
2025-05-27 12:15:00,0.2979,5.869
2025-05-27 12:30:00,0.2979,5.7671
2025-05-27 12:45:00,0.2979,5.6176
2025-05-27 13:00:00,0.9364,5.5959
2025-05-27 13:15:00,0.9364,5.1865
2025-05-27 13:30:00,0.9364,5.0812
2025-05-27 13:45:00,0.9364,4.9032
2025-05-27 14:00:00,1.4215,4.6049
2025-05-27 14:15:00,1.4215,4.5701
2025-05-27 14:30:00,1.4215,4.5434
2025-05-27 14:45:00,1.4215,4.3135
2025-05-27 15:00:00,2.3183,3.7885
2025-05-27 15:15:00,2.3183,3.9197
2025-05-27 15:30:00,2.3183,3.8108
2025-05-27 15:45:00,2.3183,3.7202
2025-05-27 16:00:00,3.0678,3.7068
2025-05-27 16:15:00,3.0678,3.5659
2025-05-27 16:30:00,3.0678,3.3633
2025-05-27 16:45:00,3.0678,3.4047
2025-05-27 17:00:00,3.5794,3.2446
2025-05-27 17:15:00,3.5794,3.299
2025-05-27 17:30:00,3.5794,3.1645
2025-05-27 17:45:00,3.5794,3.213
2025-05-27 18:00:00,4.0994,3.0977
2025-05-27 18:15:00,4.0994,3.167
2025-05-27 18:30:00,4.0994,3.1289
2025-05-27 18:45:00,4.0994,3.0253
2025-05-27 19:00:00,4.5515,3.2624
2025-05-27 19:15:00,4.5515,3.4893
2025-05-27 19:30:00,4.5515,3.7673
2025-05-27 19:45:00,4.5515,3.9898
2025-05-27 20:00:00,4.9131,3.7686
2025-05-27 20:15:00,4.9131,4.3003
2025-05-27 20:30:00,4.9131,4.3494
2025-05-27 20:45:00,4.9131,4.6572
2025-05-27 21:00:00,5.1239,6.2093
2025-05-27 21:15:00,5.1239,5.7828
2025-05-27 21:30:00,5.1239,5.8542
2025-05-27 21:45:00,5.1239,5.3708
2025-05-27 22:00:00,5.2597,5.3347
2025-05-27 22:15:00,5.2597,5.4031
2025-05-27 22:30:00,5.2597,5.5638
2025-05-27 22:45:00,5.2597,5.3648
2025-05-27 23:00:00,5.3216,5.309
2025-05-27 23:15:00,5.3216,4.8209
2025-05-27 23:30:00,5.3216,5.1501
2025-05-27 23:45:00,5.3216,5.3578
2025-05-28 00:00:00,5.3732,5.5876
2025-05-28 00:15:00,5.3732,5.8127
2025-05-28 00:30:00,5.3732,5.8232
2025-05-28 00:45:00,5.3732,6.2176
2025-05-28 01:00:00,5.4018,5.7615
2025-05-28 01:15:00,5.4018,6.8729
2025-05-28 01:30:00,5.4018,7.5161
2025-05-28 01:45:00,5.4018,7.2497
2025-05-28 02:00:00,5.4082,7.1545
2025-05-28 02:15:00,5.4082,7.6237
2025-05-28 02:30:00,5.4082,7.4733
2025-05-28 02:45:00,5.4082,8.1785
2025-05-28 03:00:00,5.4254,8.2399
2025-05-28 03:15:00,5.4254,8.735
2025-05-28 03:30:00,5.4254,8.9528
2025-05-28 03:45:00,5.4254,8.5041
2025-05-28 04:00:00,5.4385,7.9354
2025-05-28 04:15:00,5.4385,7.8097
2025-05-28 04:30:00,5.4385,8.0707
2025-05-28 04:45:00,5.4385,7.6524
2025-05-28 05:00:00,5.4593,7.1882
2025-05-28 05:15:00,5.4593,7.2832
2025-05-28 05:30:00,5.4593,7.3865
2025-05-28 05:45:00,5.4593,6.6986
2025-05-28 06:00:00,5.4712,6.2744
2025-05-28 06:15:00,5.4712,5.877
2025-05-28 06:30:00,5.4712,5.9066
2025-05-28 06:45:00,5.4712,5.7779
2025-05-28 07:00:00,5.4741,5.6124
2025-05-28 07:15:00,5.4741,6.0742
2025-05-28 07:30:00,5.4741,6.034
2025-05-28 07:45:00,5.4741,6.0666
2025-05-28 08:00:00,5.4752,5.8957
2025-05-28 08:15:00,5.4752,5.4425
2025-05-28 08:30:00,5.4752,5.241
2025-05-28 08:45:00,5.4752,5.2321
2025-05-28 09:00:00,0.0995,5.2505
2025-05-28 09:15:00,0.0995,4.8207
2025-05-28 09:30:00,0.0995,4.7214
2025-05-28 09:45:00,0.0995,4.7035
2025-05-28 10:00:00,0.4128,4.5226
2025-05-28 10:15:00,0.4128,4.3537
2025-05-28 10:30:00,0.4128,4.2579
2025-05-28 10:45:00,0.4128,4.1731
2025-05-28 11:00:00,0.6559,4.041
2025-05-28 11:15:00,0.6559,3.9147
2025-05-28 11:30:00,0.6559,3.8191
2025-05-28 11:45:00,0.6559,3.7182
2025-05-28 12:00:00,0.7443,3.5463
2025-05-28 12:15:00,0.7443,3.4996
2025-05-28 12:30:00,0.7443,3.3061
2025-05-28 12:45:00,0.7443,3.2319
2025-05-28 13:00:00,0.8656,3.1735
2025-05-28 13:15:00,0.8656,3.0929
2025-05-28 13:30:00,0.8656,3.0113
2025-05-28 13:45:00,0.8656,2.9139
2025-05-28 14:00:00,1.0215,2.8081
2025-05-28 14:15:00,1.0215,2.7508
2025-05-28 14:30:00,1.0215,2.6454
2025-05-28 14:45:00,1.0215,2.6047
2025-05-28 15:00:00,1.0574,2.5047
2025-05-28 15:15:00,1.0574,2.4504
2025-05-28 15:30:00,1.0574,2.3706
2025-05-28 15:45:00,1.0574,2.2968
2025-05-28 16:00:00,1.0985,2.2502
2025-05-28 16:15:00,1.0985,2.2034
2025-05-28 16:30:00,1.0985,2.1545
2025-05-28 16:45:00,1.0985,2.1049
2025-05-28 17:00:00,1.1036,2.0344
2025-05-28 17:15:00,1.1036,1.9986
2025-05-28 17:30:00,1.1036,1.9007
2025-05-28 17:45:00,1.1036,1.8675
2025-05-28 18:00:00,1.1067,1.8605
2025-05-28 18:15:00,1.1067,1.7843
2025-05-28 18:30:00,1.1067,1.7283
2025-05-28 18:45:00,1.1067,1.6807
2025-05-28 19:00:00,1.1067,1.6426
2025-05-28 19:15:00,1.1067,1.5175
2025-05-28 19:30:00,1.1067,1.5208
2025-05-28 19:45:00,1.1067,1.4021
2025-05-28 20:00:00,1.1067,1.3662
2025-05-28 20:15:00,1.1067,1.3172
2025-05-28 20:30:00,1.1067,1.1473
2025-05-28 20:45:00,1.1067,1.059
2025-05-28 21:00:00,1.1067,1.3348
2025-05-28 21:15:00,1.1067,1.6247
2025-05-28 21:30:00,1.1067,1.5334
2025-05-28 21:45:00,1.1067,1.8331
2025-05-28 22:00:00,1.1067,1.6467
2025-05-28 22:15:00,1.1067,1.6321
2025-05-28 22:30:00,1.1067,1.8396
2025-05-28 22:45:00,1.1067,1.8911
2025-05-28 23:00:00,1.1067,1.6729
2025-05-28 23:15:00,1.1067,1.4689
2025-05-28 23:30:00,1.1067,1.5596
2025-05-28 23:45:00,1.1067,1.4899
2025-05-29 00:00:00,1.1067,1.3389
2025-05-29 00:15:00,1.1067,1.2895
2025-05-29 00:30:00,1.1067,1.2639
2025-05-29 00:45:00,1.1067,1.2214
2025-05-29 01:00:00,1.1067,1.1915
2025-05-29 01:15:00,1.1067,1.1656
2025-05-29 01:30:00,1.1067,1.1461
2025-05-29 01:45:00,1.1067,1.1256
2025-05-29 02:00:00,1.1067,1.1257
2025-05-29 02:15:00,1.1067,1.1334
2025-05-29 02:30:00,1.1067,1.1117
2025-05-29 02:45:00,1.1067,1.1162
2025-05-29 03:00:00,1.1067,1.1085
2025-05-29 03:15:00,1.1067,1.0957
2025-05-29 03:30:00,1.1067,1.0948
2025-05-29 03:45:00,1.1067,1.0987
