"data_time","device","pwv"
"2025-09-15 11:49:15","b72","51.38891472091493"
"2025-09-15 11:49:46","b72","51.3725769149731"
"2025-09-15 11:50:17","b72","51.40525256876936"
"2025-09-15 11:50:48","b72","51.43792823302864"
"2025-09-15 11:51:19","b72","51.441678062809544"
"2025-09-15 11:51:49","b72","51.51158201076077"
"2025-09-15 11:52:19","b72","51.50701340346194"
"2025-09-15 11:52:50","b72","51.592388364070864"
"2025-09-15 11:53:20","b72","51.71126473631362"
"2025-09-15 11:53:51","b72","51.70669724697863"
"2025-09-15 11:54:22","b72","51.76391082775055"
"2025-09-15 11:54:52","b72","51.79656249957431"
"2025-09-15 11:55:23","b72","51.791996128211096"
"2025-09-15 11:55:53","b72","51.783881107792666"
"2025-09-15 11:56:23","b72","51.783881097310456"
"2025-09-15 11:56:53","b72","51.836471030292344"
"2025-09-15 11:57:24","b72","51.836471019812564"
"2025-09-15 11:57:54","b72","51.820153157134385"
"2025-09-15 11:58:25","b72","51.91806027047911"
"2025-09-15 11:58:56","b72","51.99964952114553"
"2025-09-15 11:59:27","b72","52.081238771812004"
"2025-09-15 11:59:57","b72","52.130192318050554"
"2025-09-15 12:00:28","b72","52.162828012060004"
"2025-09-15 12:00:59","b72","52.19546369562038"
"2025-09-15 12:01:30","b72","52.20824908546077"
"2025-09-15 12:02:01","b72","52.25721463342632"
"2025-09-15 12:02:31","b72","52.33882389048702"
"2025-09-15 12:03:02","b72","52.40061867953436"
"2025-09-15 12:03:33","b72","52.40061867953436"
"2025-09-15 12:04:03","b72","52.33988167577548"
"2025-09-15 12:04:34","b72","52.258252464775076"
"2025-09-15 12:05:04","b72","52.188382728817324"
"2025-09-15 12:05:35","b72","52.23838708882652"
"2025-09-15 12:06:05","b72","52.2092749569905"
"2025-09-15 12:06:36","b72","52.15673790318581"
"2025-09-15 12:07:07","b72","52.11131991009249"
"2025-09-15 12:07:38","b72","52.02969068863891"
"2025-09-15 12:08:08","b72","51.94806146721601"
"2025-09-15 12:08:38","b72","51.837411929823695"
"2025-09-15 12:09:09","b72","51.70683715618075"
"2025-09-15 12:09:39","b72","51.67785671639972"
"2025-09-15 12:10:09","b72","51.677856726878346"
"2025-09-15 12:10:39","b72","51.6615388955757"
"2025-09-15 12:11:10","b72","51.64522104337702"
"2025-09-15 12:11:40","b72","51.63257034224463"
"2025-09-15 12:12:10","b72","51.628903212074455"
"2025-09-15 12:12:40","b72","51.579949665865314"
"2025-09-15 12:13:11","b72","51.534687243021196"
"2025-09-15 12:13:41","b72","51.45311797794935"
"2025-09-15 12:14:11","b72","51.436804143767326"
"2025-09-15 12:14:42","b72","51.453117998901405"
"2025-09-15 12:15:12","b72","51.52293643664704"
"2025-09-15 12:15:42","b72","51.45768102670805"
"2025-09-15 12:16:12","b72","51.42876320302189"
"2025-09-15 12:16:43","b72","51.46138291891109"
"2025-09-15 12:17:13","b72","51.48138257302021"
"2025-09-15 12:17:44","b72","51.51399429452542"
"2025-09-15 12:18:14","b72","51.510312492806065"
"2025-09-15 12:18:45","b72","51.498564544648254"
"2025-09-15 12:19:16","b72","51.54749411851266"
"2025-09-15 12:19:46","b72","51.57644105077003"
"2025-09-15 12:20:16","b72","51.52749950640757"
"2025-09-15 12:20:47","b72","51.46224411735427"
"2025-09-15 12:21:17","b72","51.44221742353579"
"2025-09-15 12:21:48","b72","51.36062819375794"
"2025-09-15 12:22:19","b72","51.23008539687724"
"2025-09-15 12:22:50","b72","51.06690689550747"
"2025-09-15 12:23:21","b72","50.93708446290887"
"2025-09-15 12:23:51","b72","50.80262585467165"
"2025-09-15 12:24:22","b72","50.65569323727027"
"2025-09-15 12:24:53","b72","50.44345724479363"
"2025-09-15 12:25:23","b72","50.29250878779119"
"2025-09-15 12:25:54","b72","50.199097206186686"
"2025-09-15 12:26:24","b72","50.01490146037415"
"2025-09-15 12:26:54","b72","49.81894337087014"
"2025-09-15 12:27:24","b72","49.61083914216825"
"2025-09-15 12:27:54","b72","49.39860314969154"
"2025-09-15 12:28:25","b72","49.18636716766481"
"2025-09-15 12:28:55","b72","49.02767507515915"
"2025-09-15 12:29:26","b72","48.81543909313039"
"2025-09-15 12:29:57","b72","48.63128843256081"
"2025-09-15 12:30:27","b72","48.45627051456743"
"2025-09-15 12:30:57","b72","48.244034553405996"
"2025-09-15 12:31:27","b72","48.03179859227516"
"2025-09-15 12:31:58","b72","47.999146909961475"
"2025-09-15 12:32:29","b72","48.03179860275472"
"2025-09-15 12:33:00","b72","48.134291915337634"
"2025-09-15 12:33:31","b72","48.28118854881837"
"2025-09-15 12:34:01","b72","48.39534354775942"
"2025-09-15 12:34:31","b72","48.61203974116459"
"2025-09-15 12:35:01","b72","48.79153610527283"
"2025-09-15 12:35:32","b72","48.938396764891976"
"2025-09-15 12:36:03","b72","49.08525743498549"
"2025-09-15 12:36:34","b72","49.21580024240597"
"2025-09-15 12:37:04","b72","49.33002520801053"
"2025-09-15 12:37:35","b72","49.49776785517606"
"2025-09-15 12:38:05","b72","49.57935710587943"
"2025-09-15 12:38:36","b72","49.62374653772335"
"2025-09-15 12:39:06","b72","49.79148917444705"
"2025-09-15 12:39:37","b72","49.93834984450998"
"2025-09-15 12:40:07","b72","50.04031422382232"
"2025-09-15 12:40:37","b72","50.101006637423346"
"2025-09-15 12:41:08","b72","50.268708184861396"
"2025-09-15 12:41:39","b72","50.39921903616003"
"2025-09-15 12:42:09","b72","50.415532891263474"
"2025-09-15 12:42:40","b72","50.142222552058016"
"2025-09-15 12:43:11","b72","49.893489548863215"
"2025-09-15 12:43:42","b72","49.64878172231115"
"2025-09-15 12:44:13","b72","49.49020617814825"
"2025-09-15 12:44:43","b72","49.27812606180306"
"2025-09-15 12:45:14","b72","49.0454321282258"
"2025-09-15 12:45:45","b72","48.81698219701667"
"2025-09-15 12:46:16","b72","48.66572152743902"
"2025-09-15 12:46:47","b72","48.518824883511876"
"2025-09-15 12:47:17","b72","48.400099892868816"
"2025-09-15 12:47:48","b72","48.28581897867695"
"2025-09-15 12:48:19","b72","48.24865117499647"
"2025-09-15 12:48:50","b72","48.11801243818443"
"2025-09-15 12:49:21","b72","47.88482716213906"
"2025-09-15 12:49:51","b72","47.80774542388768"
"2025-09-15 12:50:22","b72","47.6234410578223"
"2025-09-15 12:50:52","b72","47.47643649421396"
"2025-09-15 12:51:23","b72","47.32943193060556"
"2025-09-15 12:51:54","b72","47.182427367027756"
"2025-09-15 12:52:25","b72","47.05175664382032"
"2025-09-15 12:52:56","b72","47.0399914001706"
"2025-09-15 12:53:27","b72","46.995820732320524"
"2025-09-15 12:53:58","b72","46.90960403649514"
"2025-09-15 12:54:28","b72","46.88151182846672"
"2025-09-15 12:54:59","b72","46.86518198508953"
"2025-09-15 12:55:30","b72","46.90268841803239"
"2025-09-15 12:56:01","b72","46.984317660384825"
"2025-09-15 12:56:32","b72","47.09859859549999"
"2025-09-15 12:57:02","b72","47.28274927695076"
"2025-09-15 12:57:32","b72","47.441441400845356"
"2025-09-15 12:58:02","b72","47.69089547826299"
"2025-09-15 12:58:33","b72","47.89140337102609"
"2025-09-15 12:59:03","b72","47.989334477429885"
"2025-09-15 12:59:34","b72","48.02197817607356"
"2025-09-15 13:00:05","b72","48.05462188518995"
"2025-09-15 13:00:36","b72","48.07548939043332"
"2025-09-15 13:01:07","b72","48.22235003958652"
"2025-09-15 13:01:38","b72","48.35289283654098"
"2025-09-15 13:02:09","b72","48.43904621204892"
"2025-09-15 13:02:39","b72","48.44634619572684"
"2025-09-15 13:03:10","b72","48.478989873486185"
"2025-09-15 13:03:40","b72","48.54440577776156"
"2025-09-15 13:04:10","b72","48.507187703265316"
"2025-09-15 13:04:40","b72","48.453744232572326"
"2025-09-15 13:05:11","b72","48.392992337702125"
"2025-09-15 13:05:42","b72","48.32767295362506"
"2025-09-15 13:06:13","b72","48.274166571468285"
"2025-09-15 13:06:43","b72","48.22516505026546"
"2025-09-15 13:07:14","b72","48.176163518613926"
"2025-09-15 13:07:45","b72","48.07816047623888"
"2025-09-15 13:08:16","b72","48.00105988143967"
"2025-09-15 13:08:47","b72","47.903056839064696"
"2025-09-15 13:09:18","b72","47.816819029854614"
"2025-09-15 13:09:48","b72","47.77238611585718"
"2025-09-15 13:10:19","b72","47.73514984874757"
"2025-09-15 13:10:50","b72","47.75605229638244"
"2025-09-15 13:11:20","b72","47.72803625776014"
"2025-09-15 13:11:51","b72","47.690809102601854"
"2025-09-15 13:12:21","b72","47.744366122058295"
"2025-09-15 13:12:51","b72","47.76533153321785"
"2025-09-15 13:13:21","b72","47.79798324686588"
"2025-09-15 13:13:51","b72","47.80974276376899"
"2025-09-15 13:14:21","b72","47.907697862974956"
"2025-09-15 13:14:52","b72","48.04287101571507"
"2025-09-15 13:15:22","b72","48.12450026853772"
"2025-09-15 13:15:52","b72","48.28325112172778"
"2025-09-15 13:16:23","b72","48.34849580929503"
"2025-09-15 13:16:54","b72","48.53264651164298"
"2025-09-15 13:17:25","b72","48.61427575399231"
"2025-09-15 13:17:55","b72","48.57705772132651"
"2025-09-15 13:18:26","b72","48.63060164214437"
"2025-09-15 13:18:57","b72","48.70782717570134"
"2025-09-15 13:19:28","b72","48.805806246592695"
"2025-09-15 13:19:58","b72","48.887455474107014"
"2025-09-15 13:20:29","b72","49.034424096111906"
"2025-09-15 13:20:59","b72","49.214052404932254"
"2025-09-15 13:21:29","b72","49.3936807137526"
"2025-09-15 13:22:00","b72","49.503773689616565"
"2025-09-15 13:22:31","b72","49.48743987011113"
"2025-09-15 13:23:02","b72","49.50377373143832"
"2025-09-15 13:23:32","b72","49.503773741886015"
"2025-09-15 13:24:02","b72","49.43843839073014"
"2025-09-15 13:24:32","b72","49.356769199203825"
"2025-09-15 13:25:03","b72","49.3613377959344"
"2025-09-15 13:25:34","b72","49.35707889801122"
"2025-09-15 13:26:04","b72","49.38975457276393"
"2025-09-15 13:26:35","b72","49.45086290144117"
"2025-09-15 13:27:06","b72","49.48354658049965"
"2025-09-15 13:27:36","b72","49.450862901471794"
"2025-09-15 13:28:07","b72","49.40934818423407"
"2025-09-15 13:28:37","b72","49.44661179716374"
"2025-09-15 13:29:07","b72","49.364882651739144"
"2025-09-15 13:29:38","b72","49.336762950362996"
"2025-09-15 13:30:08","b72","49.26250452180624"
"2025-09-15 13:30:39","b72","49.15238688825341"
"2025-09-15 13:31:10","b72","49.000907304525654"
"2025-09-15 13:31:41","b72","48.8701086906722"
"2025-09-15 13:32:12","b72","48.870108701159744"
"2025-09-15 13:32:42","b72","48.89103160811126"
"2025-09-15 13:33:12","b72","48.83740906601907"
"2025-09-15 13:33:43","b72","48.874681801041795"
"2025-09-15 13:34:14","b72","48.87468180107244"
"2025-09-15 13:34:45","b72","48.874681790647195"
"2025-09-15 13:35:16","b72","48.89103159780858"
"2025-09-15 13:35:46","b72","48.90738141542586"
"2025-09-15 13:36:17","b72","48.90738141545643"
"2025-09-15 13:36:47","b72","48.94008106111644"
"2025-09-15 13:37:18","b72","48.972780717232354"
"2025-09-15 13:37:48","b72","49.07545275397394"
"2025-09-15 13:38:19","b72","49.042538041814964"
"2025-09-15 13:38:50","b72","49.0307641507392"
"2025-09-15 13:39:21","b72","48.99370358248789"
"2025-09-15 13:39:51","b72","48.89542551945614"
"2025-09-15 13:40:22","b72","48.84198205122063"
"2025-09-15 13:40:53","b72","48.73196720766782"
"2025-09-15 13:41:24","b72","48.61754639984792"
"2025-09-15 13:41:55","b72","48.55225822542856"
"2025-09-15 13:42:26","b72","48.421459611573"
"2025-09-15 13:42:56","b72","48.323360653772134"
"2025-09-15 13:43:26","b72","48.25796135208703"
"2025-09-15 13:43:57","b72","48.22526170648728"
"2025-09-15 13:44:27","b72","48.19256206085695"
"2025-09-15 13:44:58","b72","48.143512576759576"
"2025-09-15 13:45:29","b72","48.192563424788574"
"2025-09-15 13:45:59","b72","48.22527107455965"
"2025-09-15 13:46:29","b72","48.17163541357802"
"2025-09-15 13:47:00","b72","48.187989238478885"
"2025-09-15 13:47:30","b72","48.26975836286083"
"2025-09-15 13:48:01","b72","48.31881984792897"
"2025-09-15 13:48:31","b72","48.4332966115939"
"2025-09-15 13:49:01","b72","48.51963992231618"
"2025-09-15 13:49:32","b72","48.486858955353135"
"2025-09-15 13:50:02","b72","48.503208783426444"
"2025-09-15 13:50:33","b72","48.589530981670414"
"2025-09-15 13:51:04","b72","48.64303616381301"
"2025-09-15 13:51:35","b72","48.675727815756055"
"2025-09-15 13:52:05","b72","48.741111130032344"
"2025-09-15 13:52:35","b72","48.818268335411894"
"2025-09-15 13:53:05","b72","48.91634333295566"
"2025-09-15 13:53:35","b72","49.056029616282494"
"2025-09-15 13:54:05","b72","49.170422466747496"
"2025-09-15 13:54:35","b72","49.268473482924435"
"2025-09-15 13:55:05","b72","49.32927000838573"
"2025-09-15 13:55:36","b72","49.51360102859111"
"2025-09-15 13:56:06","b72","49.623423036020135"
"2025-09-15 13:56:37","b72","49.80318321321907"
"2025-09-15 13:57:08","b72","50.02019790199943"
"2025-09-15 13:57:39","b72","50.18361625535912"
"2025-09-15 13:58:10","b72","50.33069277443074"
"2025-09-15 13:58:41","b72","50.50646101279445"
"2025-09-15 13:59:11","b72","50.653573503913414"
"2025-09-15 13:59:41","b72","50.75164851193802"
"2025-09-15 14:00:12","b72","50.82094787636589"
"2025-09-15 14:00:43","b72","50.93145267587207"
"2025-09-15 14:01:14","b72","51.001407972043964"
"2025-09-15 14:01:45","b72","50.947798548889686"
"2025-09-15 14:02:15","b72","50.86606940343155"
"2025-09-15 14:02:46","b72","50.80133104527399"
"2025-09-15 14:03:17","b72","50.76468832544728"
"2025-09-15 14:03:48","b72","50.71562686132246"
"2025-09-15 14:04:18","b72","50.695305889103665"
"2025-09-15 14:04:48","b72","50.64623242414006"
"2025-09-15 14:05:18","b72","50.613516791299105"
"2025-09-15 14:05:49","b72","50.61409797563997"
"2025-09-15 14:06:19","b72","50.51135064296109"
"2025-09-15 14:06:50","b72","50.42549424263796"
"2025-09-15 14:07:21","b72","50.360030992514254"
"2025-09-15 14:07:51","b72","50.37690808227233"
"2025-09-15 14:08:22","b72","50.31913252022577"
"2025-09-15 14:08:53","b72","50.30733849800443"
"2025-09-15 14:09:23","b72","50.30324004515142"
"2025-09-15 14:09:54","b72","50.24998810257853"
"2025-09-15 14:10:24","b72","50.19626069636841"
"2025-09-15 14:10:54","b72","50.217224520111984"
"2025-09-15 14:11:25","b72","50.15169732370105"
"2025-09-15 14:11:56","b72","50.09796991749393"
"2025-09-15 14:12:26","b72","50.10255193952897"
"2025-09-15 14:12:57","b72","50.08617013782357"
"2025-09-15 14:13:27","b72","50.10255193959037"
"2025-09-15 14:13:58","b72","50.106706436183046"
"2025-09-15 14:14:29","b72","50.10255192921014"
"2025-09-15 14:14:59","b72","50.065206303793836"
"2025-09-15 14:15:29","b72","50.102551918829974"
"2025-09-15 14:16:00","b72","50.118933720596765"
"2025-09-15 14:16:30","b72","50.135315511921995"
"2025-09-15 14:17:00","b72","50.16807910495284"
"2025-09-15 14:17:31","b72","50.15583982050185"
"2025-09-15 14:18:02","b72","50.20497323595361"
"2025-09-15 14:18:32","b72","50.270484446106764"
"2025-09-15 14:19:02","b72","50.25821709426226"
"2025-09-15 14:19:33","b72","50.225469477300656"
"2025-09-15 14:20:04","b72","50.20909566881982"
"2025-09-15 14:20:35","b72","50.17634805185807"
"2025-09-15 14:21:05","b72","50.09862132379242"
"2025-09-15 14:21:36","b72","50.07046035807224"
"2025-09-15 14:22:07","b72","49.9840326409687"
"2025-09-15 14:22:38","b72","49.934923205481496"
"2025-09-15 14:23:09","b72","49.874022616062284"
"2025-09-15 14:23:40","b72","49.82491315961746"
"2025-09-15 14:24:11","b72","49.74306410043136"
"2025-09-15 14:24:41","b72","49.64484522939581"
"2025-09-15 14:25:12","b72","49.59147070079202"
"2025-09-15 14:25:42","b72","49.47685403077613"
"2025-09-15 14:26:13","b72","49.44410641381446"
"2025-09-15 14:26:44","b72","49.394984988341264"
"2025-09-15 14:27:14","b72","49.48893067294275"
"2025-09-15 14:27:45","b72","49.542349254570595"
"2025-09-15 14:28:15","b72","49.59147066966971"
"2025-09-15 14:28:46","b72","49.64517187105966"
"2025-09-15 14:29:16","b72","49.689713510395165"
"2025-09-15 14:29:47","b72","49.84165756285505"
"2025-09-15 14:30:17","b72","49.97264803097762"
"2025-09-15 14:30:48","b72","50.12001229717737"
"2025-09-15 14:31:19","b72","50.21825513784255"
"2025-09-15 14:31:49","b72","50.32877957690891"
"2025-09-15 14:32:19","b72","50.476179823202806"
"2025-09-15 14:32:50","b72","50.62358006952746"
"2025-09-15 14:33:20","b72","50.709469403836145"
"2025-09-15 14:33:50","b72","50.69309560585097"
"2025-09-15 14:34:21","b72","50.631612567846915"
"2025-09-15 14:34:51","b72","50.566133330941994"
"2025-09-15 14:35:22","b72","50.471958527028306"
"2025-09-15 14:35:53","b72","50.340523518619094"
"2025-09-15 14:36:23","b72","50.34509994082972"
"2025-09-15 14:36:54","b72","50.36146175928645"
"2025-09-15 14:37:24","b72","50.39418539616934"
"2025-09-15 14:37:55","b72","50.37730011956895"
"2025-09-15 14:38:26","b72","50.46366452171842"
"2025-09-15 14:38:56","b72","50.49638015465438"
"2025-09-15 14:39:26","b72","50.52909579801453"
"2025-09-15 14:39:56","b72","50.561811430919846"
"2025-09-15 14:40:27","b72","50.565811206237335"
"2025-09-15 14:40:57","b72","50.63122649529671"
"2025-09-15 14:41:28","b72","50.73392360999301"
"2025-09-15 14:41:58","b72","50.766000790744414"
"2025-09-15 14:42:29","b72","50.83140009249595"
"2025-09-15 14:42:59","b72","50.945848888855636"
"2025-09-15 14:43:30","b72","50.99877804821022"
"2025-09-15 14:44:00","b72","51.047815541786576"
"2025-09-15 14:44:31","b72","51.109347169434976"
"2025-09-15 14:45:02","b72","51.12569700798849"
"2025-09-15 14:45:32","b72","51.109347180007035"
"2025-09-15 14:46:03","b72","51.0766475239524"
"2025-09-15 14:46:33","b72","51.076647524013616"
"2025-09-15 14:47:04","b72","51.055724617119225"
"2025-09-15 14:47:35","b72","51.12184118978596"
"2025-09-15 14:48:06","b72","51.092997320829696"
"2025-09-15 14:48:37","b72","51.09299729999147"
"2025-09-15 14:49:07","b72","51.11392018605299"
"2025-09-15 14:49:37","b72","51.12569693523865"
"2025-09-15 14:50:07","b72","51.191096236990184"
"2025-09-15 14:50:38","b72","51.28995355189618"
"2025-09-15 14:51:09","b72","51.35536885140783"
"2025-09-15 14:51:40","b72","51.43713796533851"
"2025-09-15 14:52:10","b72","51.437137965399735"
"2025-09-15 14:52:41","b72","51.49878242484394"
"2025-09-15 14:53:11","b72","51.54785587941505"
"2025-09-15 14:53:42","b72","51.57681255822513"
"2025-09-15 14:54:12","b72","51.544088910916614"
"2025-09-15 14:54:43","b72","51.49121639908483"
"2025-09-15 14:55:13","b72","51.393021497730494"
"2025-09-15 14:55:44","b72","51.29482660683494"
"2025-09-15 14:56:14","b72","51.26209496612858"
"2025-09-15 14:56:44","b72","51.13907652773983"
"2025-09-15 14:57:15","b72","51.078175938346426"
"2025-09-15 14:57:46","b72","51.02906651329008"
"2025-09-15 14:58:17","b72","51.008118033097205"
"2025-09-15 14:58:48","b72","51.057898972106415"
"2025-09-15 14:59:18","b72","51.05789898260098"
"2025-09-15 14:59:49","b72","51.02057158982538"
"2025-09-15 15:00:20","b72","51.08673933142467"
"2025-09-15 15:00:50","b72","51.13587273634854"
"2025-09-15 15:01:21","b72","51.12738736023692"
"2025-09-15 15:01:52","b72","51.148351184004206"
"2025-09-15 15:02:23","b72","51.11558760147"
"2025-09-15 15:02:53","b72","51.131969413705846"
"2025-09-15 15:03:23","b72","51.193601135353695"
"2025-09-15 15:03:53","b72","51.259144318077155"
"2025-09-15 15:04:24","b72","51.32855100319362"
"2025-09-15 15:04:55","b72","51.42684180317195"
"2025-09-15 15:05:26","b72","51.45884792472646"
"2025-09-15 15:05:56","b72","51.610829054234365"
"2025-09-15 15:06:27","b72","51.709095864174245"
"2025-09-15 15:06:57","b72","51.745598856708966"
"2025-09-15 15:07:27","b72","51.745598856770265"
"2025-09-15 15:07:58","b72","51.76197266531247"
"2025-09-15 15:08:28","b72","51.76570796337724"
"2025-09-15 15:08:59","b72","51.81481738849501"
"2025-09-15 15:09:30","b72","51.86763004390442"
"2025-09-15 15:10:00","b72","51.90493920385662"
