date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/24 01:30,,,,,,,,,,,,
2025/09/24 01:45,,,,,,,,,,,,
2025/09/24 02:00,,,,,,,,,,,,
2025/09/24 02:15,,,,,,,,,,,,
2025/09/24 02:30,,,,,,,,,,,,
2025/09/24 02:45,,,,,,,,,,,,
2025/09/24 03:00,,,,,,,,,,,,
2025/09/24 03:15,,,,,,,,,,,,
2025/09/24 03:30,,,,,,,,,,,,
2025/09/24 03:45,,,,,,,,,,,,
2025/09/24 04:00,,,,,,,,,,,,
2025/09/24 04:15,,,,,,,,,,,,
2025/09/24 04:30,,,,,,,,,,,,
2025/09/24 04:45,,,,,,,,,,,,
2025/09/24 05:00,,,,,,,,,,,,
2025/09/24 05:15,,,,,,,,,,,,
2025/09/24 05:30,,,,,,,,,,,,
2025/09/24 05:45,,,,,,,,,,,,
2025/09/24 06:00,,,,,,,,,,,,
2025/09/24 06:15,,,,,,,,,,,,
2025/09/24 06:30,,,,,,,,,,,,
2025/09/24 06:45,,,,,,,,,,,,
2025/09/24 07:00,,,,,,,,,,,,
2025/09/24 07:15,,,,,,,,,,,,
2025/09/24 07:30,,,,,,,,,,,,
2025/09/24 07:45,,,,,,,,,,,,
2025/09/24 08:00,,,,,,,,,,,,
2025/09/24 08:15,,,,,,,,,,,,
2025/09/24 08:30,,,,,,,,,,,,
2025/09/24 08:45,,,,,,,,,,,,
2025/09/24 09:00,,,,,,,,,,,,
2025/09/24 09:15,,,,,,,,,,,,
2025/09/24 09:30,,,,,,,,,,,,
2025/09/24 09:45,,,,,,,,,,,,
2025/09/24 10:00,,,,,,,,,,,,
2025/09/24 10:15,,,,,,,,,,,,
2025/09/24 10:30,,,,,,,,,,,,
2025/09/24 10:45,,,,,,,,,,,,
2025/09/24 11:00,,,,,,,,,,,,
2025/09/24 11:15,,,,,,,,,,,,
2025/09/24 11:30,,,,,,,,,,,,
2025/09/24 11:45,,,,,,,,,,,,
2025/09/24 12:00,,,,,,,,,,,,
2025/09/24 12:15,,,,,,,,,,,,
2025/09/24 12:30,,,,,,,,,,,,
2025/09/24 12:45,,,,,,,,,,,,
2025/09/24 13:00,,,,,,,,,,,,
2025/09/24 13:15,,,,,,,,,,,,
2025/09/24 13:30,,,,,,,,,,,,
2025/09/24 13:45,,,,,,,,,,,,
2025/09/24 14:00,,,,,,,,,,,,
2025/09/24 14:15,,,,,,,,,,,,
2025/09/24 14:30,,,,,,,,,,,,
2025/09/24 14:45,,,,,,,,,,,,
2025/09/24 15:00,,,,,,,,,,,,
2025/09/24 15:15,,,,,,,,,,,,
2025/09/24 15:30,,,,,,,,,,,,
2025/09/24 15:45,,,,,,,,,,,,
2025/09/24 16:00,,,,,,,,,,,,
2025/09/24 16:15,,,,,,,,,,,,
2025/09/24 16:30,,,,,,,,,,,,
2025/09/24 16:45,,,,,,,,,,,,
2025/09/24 17:00,,,,,,,,,,,,
2025/09/24 17:15,,,,,,,,,,,,
2025/09/24 17:30,,,,,,,,,,,,
2025/09/24 17:45,,,,,,,,,,,,
2025/09/24 18:00,,,,,,,,,,,,
2025/09/24 18:15,,,,,,,,,,,,
2025/09/24 18:30,,,,,,,,,,,,
2025/09/24 18:45,,,,,,,,,,,,
2025/09/24 19:00,,,,,,,,,,,,
2025/09/24 19:15,,,,,,,,,,,,
2025/09/24 19:30,,,,,,,,,,,,
2025/09/24 19:45,,,,,,,,,,,,
2025/09/24 20:00,,,,,,,,,,,,
2025/09/24 20:15,,,,,,,,,,,,
2025/09/24 20:30,,,,,,,,,,,,
2025/09/24 20:45,,,,,,,,,,,,
2025/09/24 21:00,,,,,,,,,,,,
2025/09/24 21:15,,,,,,,,,,,,
2025/09/24 21:30,,,,,,,,,,,,
2025/09/24 21:45,,,,,,,,,,,,
2025/09/24 22:00,,,,,,,,,,,,
2025/09/24 22:15,,,,,,,,,,,,
2025/09/24 22:30,,,,,,,,,,,,
2025/09/24 22:45,,,,,,,,,,,,
2025/09/24 23:00,,,,,,,,,,,,
2025/09/24 23:15,,,,,,,,,,,,
2025/09/24 23:30,,,,,,,,,,,,
2025/09/24 23:45,,,,,,,,,,,,
2025/09/25 00:00,,,,,,,,,,,,
2025/09/25 00:15,,,,,,,,,,,,
2025/09/25 00:30,,,,,,,,,,,,
2025/09/25 00:45,,,,,,,,,,,,
2025/09/25 01:00,,,,,,,,,,,,
2025/09/25 01:15,,,,,,,,,,,,
2025/09/25 01:30,,,,,,,,,,,,
2025/09/25 01:45,,,,,,,,,,,,
2025/09/25 02:00,,,,,,,,,,,,
2025/09/25 02:15,,,,,,,,,,,,
2025/09/25 02:30,,,,,,,,,,,,
2025/09/25 02:45,,,,,,,,,,,,
2025/09/25 03:00,,,,,,,,,,,,
2025/09/25 03:15,,,,,,,,,,,,
2025/09/25 03:30,,,,,,,,,,,,
2025/09/25 03:45,,,,,,,,,,,,
2025/09/25 04:00,,,,,,,,,,,,
2025/09/25 04:15,,,,,,,,,,,,
2025/09/25 04:30,,,,,,,,,,,,
2025/09/25 04:45,,,,,,,,,,,,
2025/09/25 05:00,,,,,,,,,,,,
2025/09/25 05:15,,,,,,,,,,,,
2025/09/25 05:30,,,,,,,,,,,,
2025/09/25 05:45,,,,,,,,,,,,
2025/09/25 06:00,,,,,,,,,,,,
2025/09/25 06:15,,,,,,,,,,,,
2025/09/25 06:30,,,,,,,,,,,,
2025/09/25 06:45,,,,,,,,,,,,
2025/09/25 07:00,,,,,,,,,,,,
2025/09/25 07:15,,,,,,,,,,,,
2025/09/25 07:30,,,,,,,,,,,,
2025/09/25 07:45,,,,,,,,,,,,
2025/09/25 08:00,,,,,,,,,,,,
2025/09/25 08:15,,,,,,,,,,,,
2025/09/25 08:30,,,,,,,,,,,,
2025/09/25 08:45,,,,,,,,,,,,
2025/09/25 09:00,,,,,,,,,,,,
2025/09/25 09:15,,,,,,,,,,,,
2025/09/25 09:30,0.2374,0.1223,0.117,0.1231,0.1097,0.1382,0.1165,0.1176,0.0983,0.1213,0.1332,0.1541
2025/09/25 09:45,0.2773,0.1662,0.1582,0.1566,0.1435,0.2134,0.1588,0.1535,0.1135,0.1481,0.1653,0.1929
2025/09/25 10:00,0.3407,0.1508,0.1403,0.1121,0.109,0.2106,0.1372,0.132,0.0982,0.1189,0.1539,0.1474
2025/09/25 10:15,0.2366,0.1636,0.1476,0.1172,0.1158,0.2302,0.148,0.129,0.1082,0.1311,0.1564,0.1408
2025/09/25 10:30,0.0929,0.0586,0.0615,0.0456,0.0514,0.1039,0.0602,0.0535,0.0376,0.052,0.0663,0.0597
2025/09/25 10:45,0.0869,0.0725,0.0722,0.0505,0.0557,0.1088,0.0701,0.0628,0.0507,0.0628,0.0713,0.0732
2025/09/25 11:00,0.0815,0.0475,0.0645,0.0457,0.0508,0.1015,0.0636,0.0537,0.0465,0.0611,0.0633,0.0609
2025/09/25 11:15,0.0981,0.0907,0.0845,0.0615,0.069,0.1227,0.0829,0.075,0.0644,0.0769,0.0848,0.0736
2025/09/25 11:30,0.0295,0.0395,0.042,0.0302,0.0369,0.0552,0.0405,0.036,0.0327,0.0421,0.041,0.0367
2025/09/25 11:45,0.027,0.0404,0.0367,0.0288,0.0398,0.044,0.0366,0.0322,0.0276,0.0383,0.0401,0.0378
2025/09/25 12:00,0.0317,0.0426,0.0453,0.034,0.0515,0.0512,0.0429,0.0385,0.0383,0.0461,0.044,0.0423
2025/09/25 12:15,0.0246,0.0331,0.0346,0.0251,0.0412,0.038,0.034,0.0314,0.0302,0.0387,0.0331,0.0295
2025/09/25 12:30,0.0234,0.035,0.033,0.0243,0.0411,0.0313,0.0317,0.0288,0.0289,0.0357,0.0337,0.0338
2025/09/25 12:45,0.0218,0.0325,0.0309,0.0232,0.04,0.0289,0.0299,0.027,0.0252,0.0308,0.0318,0.0296
2025/09/25 13:00,0.0208,0.0318,0.0299,0.0229,0.039,0.0277,0.0291,0.0263,0.0293,0.0333,0.0295,0.0306
2025/09/25 13:15,0.0159,0.0256,0.0242,0.0172,0.0287,0.0209,0.0229,0.0213,0.0258,0.0222,0.0201,0.0217
2025/09/25 13:30,0.2865,0.1978,0.1905,0.1788,0.2366,0.1995,0.1845,0.1586,0.2209,0.2147,0.1985,0.2044
2025/09/25 13:45,0.3151,0.2557,0.2323,0.2447,0.2916,0.2418,0.2267,0.1949,0.2555,0.244,0.246,0.2177
2025/09/25 14:00,0.311,0.2592,0.2343,0.2778,0.2882,0.2621,0.2359,0.1969,0.2631,0.2582,0.2441,0.2327
2025/09/25 14:15,0.2462,0.2243,0.2019,0.2485,0.2252,0.2054,0.2022,0.1722,0.212,0.218,0.2019,0.1682
2025/09/25 14:30,0.2006,0.2075,0.1868,0.2289,0.1977,0.2187,0.1819,0.1564,0.1846,0.1881,0.1717,0.1585
2025/09/25 14:45,0.2064,0.2117,0.1902,0.2269,0.1799,0.2181,0.1803,0.1549,0.171,0.1753,0.1643,0.1579
2025/09/25 15:00,0.1827,0.1989,0.1765,0.202,0.1667,0.1879,0.167,0.1449,0.1585,0.1635,0.1623,0.1734
2025/09/25 15:15,0.19,0.2105,0.187,0.1946,0.1635,0.1916,0.1749,0.1566,0.156,0.1643,0.1603,0.1574
2025/09/25 15:30,0.075,0.1038,0.0934,0.0893,0.0785,0.0906,0.0834,0.0789,0.08,0.0813,0.0763,0.0833
2025/09/25 15:45,0.0887,0.1177,0.1089,0.098,0.097,0.1053,0.0977,0.0928,0.1091,0.0947,0.0991,0.0958
2025/09/25 16:00,0.0532,0.0768,0.0749,0.0664,0.0656,0.0682,0.0679,0.0635,0.0654,0.064,0.0639,0.065
2025/09/25 16:15,0.0427,0.0615,0.0584,0.0514,0.0562,0.0551,0.0554,0.0537,0.0569,0.0583,0.056,0.0571
2025/09/25 16:30,0.1128,0.116,0.113,0.0974,0.1078,0.112,0.1,0.0947,0.0987,0.1005,0.1005,0.1069
2025/09/25 16:45,0.1284,0.1387,0.1292,0.1078,0.1305,0.1162,0.1144,0.1116,0.1118,0.113,0.1191,0.1209
2025/09/25 17:00,0.1214,0.1272,0.1189,0.102,0.1227,0.1071,0.1068,0.1033,0.1009,0.1115,0.1113,0.1109
2025/09/25 17:15,0.1098,0.1166,0.1108,0.0887,0.1109,0.1024,0.1018,0.0975,0.0958,0.1034,0.1021,0.0993
2025/09/25 17:30,0.1116,0.1169,0.1099,0.0945,0.1063,0.0982,0.1001,0.0962,0.1022,0.1011,0.0998,0.0949
2025/09/25 17:45,0.105,0.1102,0.1026,0.0905,0.0966,0.0984,0.0944,0.0908,0.0938,0.0947,0.0932,0.0924
2025/09/25 18:00,0.0983,0.1055,0.0982,0.09,0.0926,0.0913,0.0904,0.0873,0.0839,0.0936,0.0892,0.0836
2025/09/25 18:15,0.092,0.0992,0.0941,0.085,0.0896,0.0885,0.0876,0.0842,0.0867,0.0901,0.0868,0.0825
2025/09/25 18:30,0.0519,0.0711,0.0675,0.0628,0.0611,0.0649,0.0651,0.0602,0.0649,0.0677,0.0609,0.0597
2025/09/25 18:45,0.0495,0.069,0.0662,0.0686,0.0635,0.0627,0.0659,0.0612,0.0629,0.0681,0.064,0.062
2025/09/25 19:00,0.043,0.0624,0.061,0.0614,0.0539,0.0577,0.0593,0.0583,0.0632,0.0637,0.0551,0.0547
2025/09/25 19:15,0.0422,0.0629,0.0608,0.0582,0.0544,0.0585,0.0587,0.0549,0.0619,0.06,0.0542,0.0572
2025/09/25 19:30,0.0697,0.082,0.0799,0.0795,0.0867,0.0728,0.0772,0.0714,0.0784,0.0781,0.0814,0.075
2025/09/25 19:45,0.0828,0.0952,0.0921,0.0931,0.0924,0.0868,0.0901,0.0859,0.0943,0.0894,0.0827,0.0883
2025/09/25 20:00,0.0951,0.0932,0.092,0.1047,0.0999,0.0904,0.0911,0.086,0.0998,0.0881,0.0839,0.0889
2025/09/25 20:15,0.0905,0.089,0.0862,0.0957,0.0941,0.0831,0.0855,0.082,0.094,0.0901,0.0837,0.0861
2025/09/25 20:30,0.0665,0.0674,0.0674,0.0665,0.0704,0.0683,0.0679,0.0678,0.0767,0.069,0.0676,0.0679
2025/09/25 20:45,0.0674,0.0708,0.069,0.0708,0.0713,0.0721,0.0703,0.0704,0.0776,0.0741,0.0705,0.0676
2025/09/25 21:00,0.0607,0.065,0.0645,0.0671,0.0667,0.0648,0.0653,0.0666,0.0747,0.0689,0.0699,0.066
2025/09/25 21:15,0.0562,0.0632,0.0622,0.0641,0.0665,0.0653,0.0633,0.0638,0.0686,0.064,0.0625,0.0606
2025/09/25 21:30,0.0719,0.0715,0.0709,0.0748,0.0694,0.0708,0.0701,0.0708,0.0775,0.072,0.0736,0.0722
2025/09/25 21:45,0.0796,0.0743,0.0742,0.0949,0.078,0.0766,0.0759,0.0775,0.0865,0.0781,0.0767,0.077
2025/09/25 22:00,0.0982,0.0957,0.0952,0.1182,0.1032,0.0924,0.093,0.0958,0.1012,0.0944,0.096,0.094
2025/09/25 22:15,0.1003,0.0973,0.0969,0.1089,0.0977,0.0949,0.0957,0.0974,0.1021,0.0983,0.0979,0.0976
2025/09/25 22:30,0.077,0.0821,0.0819,0.0897,0.0826,0.0824,0.0825,0.0843,0.0881,0.0848,0.0838,0.0817
2025/09/25 22:45,0.0714,0.0744,0.0751,0.0821,0.0738,0.0764,0.0759,0.0776,0.0796,0.0759,0.0761,0.0755
2025/09/25 23:00,0.0655,0.0682,0.0673,0.0722,0.068,0.0684,0.0693,0.0706,0.0693,0.0669,0.0679,0.0693
2025/09/25 23:15,0.0612,0.0629,0.0634,0.0679,0.0647,0.0659,0.0656,0.0661,0.0654,0.0638,0.0647,0.0648
2025/09/25 23:30,0.0604,0.0621,0.0624,0.0644,0.0625,0.0645,0.0642,0.0648,0.0645,0.0638,0.0615,0.0633
2025/09/25 23:45,0.0607,0.0619,0.0631,0.0618,0.0651,0.0645,0.0651,0.0658,0.0668,0.0644,0.063,0.0651
2025/09/26 00:00,0.0589,0.0629,0.0643,0.0659,0.067,0.0631,0.0664,0.0672,0.0677,0.0658,0.0638,0.0666
2025/09/26 00:15,0.0597,0.0648,0.0662,0.0668,0.0676,0.0617,0.0667,0.0674,0.0687,0.0668,0.065,0.0678
2025/09/26 00:30,0.0546,0.0617,0.0632,0.0635,0.0619,0.0609,0.0643,0.0653,0.0639,0.064,0.0627,0.0653
2025/09/26 00:45,0.0565,0.0589,0.0605,0.0604,0.0597,0.0573,0.0606,0.0617,0.0588,0.0596,0.0591,0.0615
2025/09/26 01:00,0.0542,0.0549,0.0571,0.0599,0.0583,0.0549,0.0579,0.0593,0.0564,0.0571,0.0561,0.0585
2025/09/26 01:15,0.0518,0.0526,0.0534,0.0549,0.0547,0.0524,0.0549,0.0559,0.0543,0.0539,0.053,0.0551
2025/09/26 01:30,0.0493,0.0494,0.051,0.0518,0.0515,0.0498,0.0521,0.0532,0.0529,0.0508,0.051,0.0523
2025/09/26 01:45,0.048,0.049,0.049,0.0491,0.0483,0.0503,0.0495,0.0506,0.0491,0.0479,0.0481,0.0495
2025/09/26 02:00,0.0461,0.0468,0.0469,0.0472,0.0463,0.0476,0.0473,0.0482,0.0474,0.0468,0.046,0.0472
2025/09/26 02:15,0.0438,0.0439,0.044,0.0445,0.0415,0.0454,0.045,0.0455,0.0443,0.0489,0.0448,0.045
2025/09/26 02:30,0.0497,0.0456,0.0471,0.0495,0.0449,0.0441,0.0482,0.0493,0.051,0.0528,0.0481,0.0485
2025/09/26 02:45,0.0523,0.0492,0.0505,0.0552,0.0519,0.049,0.0526,0.0541,0.0575,0.0565,0.0556,0.0539
2025/09/26 03:00,0.0885,0.085,0.088,0.1032,0.0892,0.0814,0.0821,0.0921,0.1105,0.1106,0.0947,0.094
2025/09/26 03:15,0.0837,0.0894,0.0923,0.0929,0.0841,0.0865,0.0861,0.09,0.1014,0.1008,0.0935,0.0914
2025/09/26 03:30,0.0544,0.0533,0.0587,0.0599,0.0583,0.0552,0.0588,0.06,0.0668,0.0655,0.0599,0.0591
2025/09/26 03:45,0.049,0.0486,0.058,0.0577,0.0561,0.054,0.054,0.057,0.0687,0.0525,0.0536,0.0534
2025/09/26 04:00,0.0445,0.0417,0.048,0.0485,0.0489,0.0488,0.0496,0.051,0.0528,0.0475,0.049,0.0495
2025/09/26 04:15,0.0476,0.0443,0.0465,0.0479,0.0491,0.0492,0.0493,0.0501,0.0481,0.0476,0.0484,0.0498
2025/09/26 04:30,0.0432,0.0405,0.0443,0.0454,0.0418,0.0446,0.0452,0.0467,0.0484,0.0456,0.0449,0.0459
2025/09/26 04:45,0.0389,0.0361,0.0407,0.0411,0.0387,0.0407,0.0421,0.0429,0.0444,0.0432,0.0414,0.0423
2025/09/26 05:00,0.035,0.0348,0.036,0.0385,0.0376,0.0386,0.0383,0.039,0.0388,0.0392,0.0367,0.038
2025/09/26 05:15,0.0313,0.0299,0.0322,0.0322,0.0334,0.0343,0.0347,0.0352,0.0345,0.0353,0.0331,0.0338
2025/09/26 05:30,0.03,0.0284,0.0311,0.0321,0.0321,0.0336,0.0321,0.0333,0.0314,0.0338,0.0314,0.032
2025/09/26 05:45,0.0251,0.0263,0.0287,0.0299,0.0297,0.0307,0.03,0.0305,0.0295,0.03,0.0286,0.0295
2025/09/26 06:00,0.0237,0.0251,0.0275,0.0287,0.0284,0.0295,0.0282,0.0288,0.0282,0.0282,0.027,0.0275
2025/09/26 06:15,0.0195,0.0217,0.0235,0.0227,0.0245,0.0253,0.0245,0.0247,0.0252,0.0251,0.023,0.0236
2025/09/26 06:30,0.0201,0.0219,0.0235,0.0233,0.0258,0.0255,0.0244,0.025,0.0265,0.0243,0.0237,0.0239
2025/09/26 06:45,0.0206,0.0224,0.0235,0.0258,0.0253,0.0249,0.0243,0.0249,0.0255,0.0264,0.0241,0.0237
2025/09/26 07:00,0.0227,0.0224,0.0234,0.0259,0.0247,0.0252,0.0248,0.0251,0.0273,0.0255,0.024,0.0235
2025/09/26 07:15,0.0209,0.0216,0.0236,0.0285,0.0256,0.0258,0.0249,0.0251,0.027,0.0292,0.023,0.0237
2025/09/26 07:30,0.0209,0.0214,0.0226,0.0279,0.0228,0.0251,0.0235,0.0238,0.0252,0.0241,0.0211,0.0224
2025/09/26 07:45,0.0183,0.0199,0.0208,0.0257,0.0231,0.0214,0.0216,0.0217,0.0249,0.0219,0.0201,0.0202
2025/09/26 08:00,0.0168,0.0182,0.0198,0.0269,0.0203,0.0201,0.0205,0.0207,0.024,0.0224,0.0188,0.0192
2025/09/26 08:15,0.0143,0.017,0.0178,0.0236,0.018,0.017,0.0184,0.0187,0.0213,0.0173,0.0168,0.0171
2025/09/26 08:30,0.0142,0.016,0.0154,0.0212,0.0163,0.0143,0.0167,0.0172,0.0181,0.0224,0.0164,0.0154
2025/09/26 08:45,0.0151,0.013,0.0137,0.0181,0.0146,0.0156,0.0149,0.0157,0.0181,0.0157,0.0128,0.0136
2025/09/26 09:00,0.0107,0.0113,0.0126,0.014,0.0134,0.0124,0.0134,0.014,0.0146,0.013,0.0116,0.0123
2025/09/26 09:15,0.0,0.0,0.0107,0.0129,0.013,0.0118,0.0118,0.0123,0.013,0.0133,0.0,0.0108
2025/09/26 09:30,0.012,0.0108,0.011,0.0133,0.0121,0.0136,0.0117,0.0125,0.0135,0.0133,0.0,0.0109
2025/09/26 09:45,0.0108,0.0106,0.0118,0.0146,0.0135,0.012,0.0123,0.0132,0.0132,0.0132,0.0101,0.0114
2025/09/26 10:00,0.0,0.011,0.0116,0.0132,0.0127,0.0132,0.0122,0.013,0.0129,0.013,0.0106,0.0112
2025/09/26 10:15,0.0,0.0,0.0113,0.0119,0.0106,0.0122,0.012,0.0128,0.0129,0.0,0.0104,0.0109
2025/09/26 10:30,0.0,0.0,0.0,0.0118,0.0101,0.0109,0.0105,0.0111,0.0113,0.0114,0.0,0.0
2025/09/26 10:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/26 11:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/26 11:30,0.0146,0.0102,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/26 11:45,0.0138,0.0128,0.0146,0.0125,0.0133,0.0108,0.0116,0.0131,0.0109,0.0,0.0123,0.011
2025/09/26 12:00,0.0328,0.0243,0.0275,0.0161,0.0121,0.0202,0.0156,0.0195,0.0178,0.0205,0.0167,0.0165
2025/09/26 12:15,0.034,0.0282,0.0298,0.0279,0.0241,0.0191,0.0193,0.0234,0.0211,0.0229,0.0231,0.0225
2025/09/26 12:30,0.0202,0.0287,0.0288,0.0225,0.019,0.0171,0.0193,0.0221,0.0254,0.0177,0.0211,0.0225
2025/09/26 12:45,0.0291,0.0299,0.0293,0.0256,0.0214,0.0202,0.0203,0.0225,0.027,0.0167,0.0212,0.0217
2025/09/26 13:00,0.0324,0.0309,0.0313,0.0248,0.0216,0.0239,0.022,0.0237,0.0272,0.0189,0.0237,0.0228
2025/09/26 13:15,0.034,0.0361,0.0341,0.0273,0.0207,0.0368,0.024,0.0255,0.0292,0.0235,0.0254,0.0242
2025/09/26 13:30,0.0683,0.0654,0.0552,0.0279,0.0174,0.0513,0.0313,0.0352,0.0479,0.0273,0.0392,0.0317
2025/09/26 13:45,0.0884,0.0851,0.0662,0.0442,0.0207,0.0613,0.0369,0.0407,0.0538,0.0319,0.0392,0.0364
2025/09/26 14:00,0.0675,0.0798,0.0614,0.0416,0.0328,0.0604,0.0397,0.0424,0.0486,0.0334,0.0464,0.0374
2025/09/26 14:15,0.0658,0.067,0.0526,0.0378,0.0364,0.0436,0.039,0.0415,0.0443,0.0317,0.0397,0.0339
2025/09/26 14:30,0.0399,0.0479,0.0462,0.0333,0.0318,0.0386,0.0372,0.0364,0.0326,0.034,0.0326,0.0348
2025/09/26 14:45,0.0299,0.0357,0.0346,0.0274,0.0262,0.0279,0.0306,0.0296,0.0251,0.0274,0.0275,0.0278
2025/09/26 15:00,0.0238,0.0311,0.0308,0.0245,0.0259,0.0282,0.0279,0.0269,0.0242,0.0255,0.0252,0.0244
2025/09/26 15:15,0.0235,0.0291,0.03,0.0213,0.0253,0.0239,0.0269,0.0256,0.0233,0.0254,0.0232,0.0227
2025/09/26 15:30,0.0187,0.0278,0.0253,0.0212,0.0246,0.0264,0.0254,0.0245,0.0236,0.0229,0.0251,0.0225
2025/09/26 15:45,0.029,0.0239,0.0253,0.0243,0.0253,0.0235,0.0257,0.0245,0.0243,0.023,0.0208,0.0218
2025/09/26 16:00,0.0328,0.0234,0.026,0.0239,0.0249,0.0224,0.0258,0.0245,0.0254,0.026,0.024,0.0223
2025/09/26 16:15,0.0288,0.0305,0.0276,0.0246,0.0275,0.0216,0.0259,0.0246,0.0266,0.0253,0.0211,0.0225
2025/09/26 16:30,0.0302,0.0309,0.0262,0.0254,0.0295,0.0224,0.026,0.0248,0.0271,0.023,0.0231,0.0231
2025/09/26 16:45,0.0219,0.0274,0.0264,0.0269,0.026,0.0224,0.0259,0.0253,0.0272,0.0219,0.0223,0.0228
2025/09/26 17:00,0.0301,0.0201,0.0289,0.0308,0.0282,0.0251,0.0258,0.0255,0.0259,0.0244,0.0242,0.0224
2025/09/26 17:15,0.0256,0.0282,0.0283,0.0275,0.0238,0.0248,0.0255,0.0252,0.0274,0.0234,0.0257,0.0226
2025/09/26 17:30,0.025,0.0252,0.0241,0.0288,0.0269,0.0225,0.023,0.0227,0.0242,0.0214,0.0194,0.0202
2025/09/26 17:45,0.0237,0.0225,0.0217,0.026,0.0253,0.0196,0.0207,0.0186,0.0204,0.0203,0.0179,0.0185
2025/09/26 18:00,0.0204,0.0197,0.0194,0.0251,0.0213,0.0181,0.0186,0.0182,0.0227,0.0164,0.0147,0.0154
2025/09/26 18:15,0.0169,0.0174,0.017,0.0237,0.0175,0.016,0.0165,0.0162,0.0177,0.0183,0.0142,0.014
2025/09/26 18:30,0.0194,0.0168,0.0172,0.0256,0.0156,0.015,0.0163,0.016,0.0142,0.0185,0.0138,0.0141
2025/09/26 18:45,0.0202,0.0158,0.0159,0.0247,0.0144,0.0136,0.016,0.0141,0.0153,0.0181,0.014,0.0139
2025/09/26 19:00,0.0167,0.0139,0.0154,0.0241,0.0144,0.0148,0.0156,0.0139,0.0149,0.0181,0.0132,0.0136
2025/09/26 19:15,0.0144,0.0124,0.0138,0.0223,0.0139,0.015,0.0153,0.0144,0.0147,0.014,0.0122,0.013
2025/09/26 19:30,0.0127,0.0121,0.0136,0.0195,0.0142,0.014,0.0148,0.0141,0.0146,0.0188,0.0121,0.013
2025/09/26 19:45,0.0117,0.0119,0.0121,0.0182,0.0144,0.014,0.0144,0.0135,0.0172,0.0125,0.0126,0.0124
2025/09/26 20:00,0.0101,0.0118,0.0125,0.0141,0.0142,0.0145,0.014,0.0129,0.0117,0.0119,0.0117,0.0119
2025/09/26 20:15,0.0,0.0104,0.0114,0.014,0.0143,0.013,0.0138,0.0135,0.0128,0.0115,0.0118,0.0122
2025/09/26 20:30,0.0101,0.0122,0.0127,0.0139,0.0144,0.0124,0.0138,0.0136,0.0138,0.012,0.0116,0.0123
2025/09/26 20:45,0.0,0.0131,0.0115,0.0138,0.0126,0.0125,0.0136,0.0134,0.0121,0.0119,0.012,0.012
2025/09/26 21:00,0.0,0.0102,0.0113,0.0139,0.0124,0.0122,0.0137,0.0134,0.0121,0.0121,0.0121,0.0128
2025/09/26 21:15,0.0,0.0137,0.0118,0.0132,0.0123,0.0132,0.0136,0.0133,0.0116,0.0119,0.0114,0.012
2025/09/26 21:30,0.0,0.0139,0.0111,0.0135,0.0119,0.0132,0.0135,0.0133,0.0116,0.0113,0.0115,0.0117
2025/09/26 21:45,0.0,0.0,0.0113,0.0131,0.0124,0.0139,0.0133,0.0129,0.0119,0.0118,0.0108,0.0115
2025/09/26 22:00,0.0,0.0,0.0114,0.0131,0.0121,0.0119,0.0132,0.0129,0.0116,0.0116,0.0112,0.0118
2025/09/26 22:15,0.0104,0.0,0.0117,0.0125,0.0114,0.0119,0.0131,0.0127,0.0123,0.0112,0.0108,0.0116
2025/09/26 22:30,0.0,0.0,0.0114,0.0127,0.0119,0.012,0.0131,0.0128,0.0116,0.0115,0.011,0.0115
2025/09/26 22:45,0.0104,0.0,0.0122,0.013,0.0126,0.0128,0.013,0.0128,0.0132,0.0119,0.011,0.0116
2025/09/26 23:00,0.0111,0.0,0.0122,0.0134,0.0131,0.0123,0.0133,0.0132,0.0122,0.0109,0.0116,0.012
2025/09/26 23:15,0.0101,0.0107,0.0127,0.0121,0.0133,0.0135,0.0133,0.0131,0.0118,0.0131,0.0114,0.012
2025/09/26 23:30,0.0105,0.0,0.0127,0.0123,0.0136,0.0129,0.0133,0.0126,0.0126,0.0122,0.0116,0.0121
2025/09/26 23:45,0.0105,0.0103,0.0124,0.0126,0.0138,0.0127,0.0132,0.0131,0.0128,0.0129,0.0117,0.0121
2025/09/27 00:00,0.0107,0.0,0.0103,0.0131,0.0132,0.0125,0.0133,0.0131,0.0126,0.0104,0.0115,0.0121
2025/09/27 00:15,0.0,0.0,0.0115,0.0129,0.012,0.0124,0.012,0.0118,0.0124,0.013,0.0114,0.0118
2025/09/27 00:30,0.0,0.0,0.0105,0.0136,0.0113,0.0124,0.013,0.0139,0.0117,0.0133,0.0106,0.0117
2025/09/27 00:45,0.0,0.0,0.0104,0.0125,0.0109,0.012,0.0103,0.0137,0.0129,0.0123,0.0105,0.0113
