"data_time","device","pwv"
"2025-08-25 03:53:30","b112","79.40538422535232"
"2025-08-25 03:54:00","b112","79.41804242039075"
"2025-08-25 03:54:31","b112","79.49881213491452"
"2025-08-25 03:55:01","b112","79.531120020724"
"2025-08-25 03:55:32","b112","79.5957357821753"
"2025-08-25 03:56:03","b112","79.54727395346102"
"2025-08-25 03:56:33","b112","79.4988121247169"
"2025-08-25 03:57:04","b112","79.45385802904973"
"2025-08-25 03:57:35","b112","79.28775892945758"
"2025-08-25 03:58:06","b112","79.11454126057555"
"2025-08-25 03:58:37","b112","78.92064595413432"
"2025-08-25 03:59:07","b112","78.72675065786336"
"2025-08-25 03:59:38","b112","78.48438153749474"
"2025-08-25 04:00:08","b112","78.24201240698572"
"2025-08-25 04:00:39","b112","78.09659093478255"
"2025-08-25 04:01:09","b112","78.01580122800296"
"2025-08-25 04:01:40","b112","77.88653768695545"
"2025-08-25 04:02:10","b112","77.83806386288768"
"2025-08-25 04:02:41","b112","77.82190591136172"
"2025-08-25 04:03:12","b112","77.82190591136172"
"2025-08-25 04:03:43","b112","77.82190590119151"
"2025-08-25 04:04:13","b112","77.80574794966533"
"2025-08-25 04:04:43","b112","77.80574794966533"
"2025-08-25 04:05:13","b112","77.68505187038687"
"2025-08-25 04:05:44","b112","77.51038529887713"
"2025-08-25 04:06:14","b112","77.44575353342357"
"2025-08-25 04:06:44","b112","77.49572310276135"
"2025-08-25 04:07:15","b112","77.60880070309453"
"2025-08-25 04:07:46","b112","77.72187829326016"
"2025-08-25 04:08:17","b112","77.80264799761623"
"2025-08-25 04:08:48","b112","77.71735970532278"
"2025-08-25 04:09:18","b112","77.6204360478943"
"2025-08-25 04:09:49","b112","77.58812815191604"
"2025-08-25 04:10:20","b112","77.5926467093214"
"2025-08-25 04:10:51","b112","77.42658870250118"
"2025-08-25 04:11:21","b112","77.29437417300379"
"2025-08-25 04:11:52","b112","77.21362444073537"
"2025-08-25 04:12:22","b112","77.18427954876124"
"2025-08-25 04:12:53","b112","77.15354210204177"
"2025-08-25 04:13:24","b112","77.06827493075532"
"2025-08-25 04:13:55","b112","76.93907537539177"
"2025-08-25 04:14:26","b112","76.6645263100782"
"2025-08-25 04:14:57","b112","76.40612719935115"
"2025-08-25 04:15:28","b112","76.09927824519657"
"2025-08-25 04:15:58","b112","75.85702907889"
"2025-08-25 04:16:29","b112","75.59862995796685"
"2025-08-25 04:17:00","b112","75.34023084723987"
"2025-08-25 04:17:30","b112","75.06568179209242"
"2025-08-25 04:18:01","b112","74.83958256004006"
"2025-08-25 04:18:31","b112","74.6780831158357"
"2025-08-25 04:19:01","b112","74.51658366146515"
"2025-08-25 04:19:31","b112","74.33441682368075"
"2025-08-25 04:20:02","b112","74.20521725815"
"2025-08-25 04:20:33","b112","74.20521725812002"
"2025-08-25 04:21:04","b112","74.17291735911195"
"2025-08-25 04:21:35","b112","74.14061747027108"
"2025-08-25 04:22:05","b112","74.08053514175097"
"2025-08-25 04:22:35","b112","74.02538552628201"
"2025-08-25 04:23:06","b112","74.15676740452422"
"2025-08-25 04:23:36","b112","74.22588462120243"
"2025-08-25 04:24:06","b112","74.18906727303063"
"2025-08-25 04:24:37","b112","74.18906727300065"
"2025-08-25 04:25:08","b112","74.20973465641966"
"2025-08-25 04:25:39","b112","74.24203454526054"
"2025-08-25 04:26:09","b112","74.22588460084006"
"2025-08-25 04:26:40","b112","74.17069899871998"
"2025-08-25 04:27:11","b112","74.07382332330211"
"2025-08-25 04:27:41","b112","73.83828591441721"
"2025-08-25 04:28:12","b112","73.46683719271716"
"2025-08-25 04:28:43","b112","73.12572882537356"
"2025-08-25 04:29:14","b112","72.80280990731391"
"2025-08-25 04:29:45","b112","72.52832881679944"
"2025-08-25 04:30:16","b112","72.3345774659636"
"2025-08-25 04:30:47","b112","72.1731179967701"
"2025-08-25 04:31:17","b112","72.14082610496415"
"2025-08-25 04:31:48","b112","72.2054098784124"
"2025-08-25 04:32:19","b112","72.12468014886755"
"2025-08-25 04:32:50","b112","71.94707474393472"
"2025-08-25 04:33:20","b112","71.76783753556808"
"2025-08-25 04:33:51","b112","71.73266110632129"
"2025-08-25 04:34:22","b112","71.8017612104805"
"2025-08-25 04:34:52","b112","71.73103841846134"
"2025-08-25 04:35:22","b112","71.73555363070216"
"2025-08-25 04:35:53","b112","71.7794642503264"
"2025-08-25 04:36:23","b112","72.00996671534027"
"2025-08-25 04:36:54","b112","71.97768282063552"
"2025-08-25 04:37:24","b112","71.96154086312201"
"2025-08-25 04:37:54","b112","71.82789007205919"
"2025-08-25 04:38:25","b112","71.76332227248736"
"2025-08-25 04:38:55","b112","71.71489643043017"
"2025-08-25 04:39:26","b112","71.60190279896345"
"2025-08-25 04:39:56","b112","71.3920574731904"
"2025-08-25 04:40:27","b112","71.3436316311332"
"2025-08-25 04:40:57","b112","71.18221215760938"
"2025-08-25 04:41:27","b112","71.0853604734951"
"2025-08-25 04:41:57","b112","70.90779905261886"
"2025-08-25 04:42:27","b112","70.7831786860457"
"2025-08-25 04:42:57","b112","70.71861089663611"
"2025-08-25 04:43:28","b112","70.63790115987423"
"2025-08-25 04:43:59","b112","70.34283089528536"
"2025-08-25 04:44:30","b112","70.25049443357813"
"2025-08-25 04:45:00","b112","69.98770806369517"
"2025-08-25 04:45:31","b112","69.65324238153994"
"2025-08-25 04:46:01","b112","69.2451784854855"
"2025-08-25 04:46:32","b112","68.94299670819626"
"2025-08-25 04:47:03","b112","68.79320396978095"
"2025-08-25 04:47:34","b112","68.69635228566666"
"2025-08-25 04:48:05","b112","68.59950060155236"
"2025-08-25 04:48:35","b112","68.53493281214283"
"2025-08-25 04:49:06","b112","68.40499011946353"
"2025-08-25 04:49:36","b112","68.42645439291995"
"2025-08-25 04:50:07","b112","68.39336626445814"
"2025-08-25 04:50:37","b112","68.2965385718463"
"2025-08-25 04:51:08","b112","68.29280360185705"
"2025-08-25 04:51:39","b112","68.345744656158"
"2025-08-25 04:52:09","b112","68.29731881410089"
"2025-08-25 04:52:39","b112","68.18357293046587"
"2025-08-25 04:53:09","b112","68.0383313915481"
"2025-08-25 04:53:40","b112","68.02219344277943"
"2025-08-25 04:54:10","b112","68.07060728908537"
"2025-08-25 04:54:41","b112","68.0544693403167"
"2025-08-25 04:55:11","b112","67.86081395509304"
"2025-08-25 04:55:42","b112","67.73171036494394"
"2025-08-25 04:56:13","b112","67.80077625378183"
"2025-08-25 04:56:44","b112","67.79626216001849"
"2025-08-25 04:57:15","b112","67.78012421124981"
"2025-08-25 04:57:45","b112","67.76850035624456"
"2025-08-25 04:58:16","b112","67.6510206211007"
"2025-08-25 04:58:47","b112","67.52643112471495"
"2025-08-25 04:59:17","b112","67.3489136882599"
"2025-08-25 04:59:48","b112","67.18753420057351"
"2025-08-25 05:00:18","b112","67.02568110540257"
"2025-08-25 05:00:49","b112","67.04229266165574"
"2025-08-25 05:01:20","b112","66.65460025191233"
"2025-08-25 05:01:51","b112","66.52552865069835"
"2025-08-25 05:02:22","b112","66.42421197451434"
"2025-08-25 05:02:53","b112","66.42421197451434"
"2025-08-25 05:03:23","b112","66.48874777512134"
"2025-08-25 05:03:54","b112","66.56941752588011"
"2025-08-25 05:04:24","b112","66.57393050115363"
"2025-08-25 05:04:54","b112","66.52101567542482"
"2025-08-25 05:05:24","b112","66.45647987481783"
"2025-08-25 05:05:55","b112","66.42421197451434"
"2025-08-25 05:06:26","b112","66.41259099963608"
"2025-08-25 05:06:57","b112","66.41259099963608"
"2025-08-25 05:07:28","b112","66.23060457269335"
"2025-08-25 05:07:59","b112","66.10604594675281"
"2025-08-25 05:08:30","b112","65.96084039538712"
"2025-08-25 05:09:01","b112","65.79481119204708"
"2025-08-25 05:09:32","b112","65.60138051677508"
"2025-08-25 05:10:03","b112","65.52071076601638"
"2025-08-25 05:10:33","b112","65.52071076601638"
"2025-08-25 05:11:03","b112","65.44004101525759"
"2025-08-25 05:11:34","b112","65.23029966328482"
"2025-08-25 05:12:05","b112","65.10122806207085"
"2025-08-25 05:12:35","b112","64.93988856055336"
"2025-08-25 05:13:06","b112","64.77854905903581"
"2025-08-25 05:13:36","b112","64.56880770706312"
"2025-08-25 05:14:07","b112","64.50441507190996"
"2025-08-25 05:14:37","b112","64.64947745782183"
"2025-08-25 05:15:08","b112","64.50427190645605"
"2025-08-25 05:15:39","b112","64.197726863729"
"2025-08-25 05:16:09","b112","63.93958366130095"
"2025-08-25 05:16:40","b112","63.92344971114924"
"2025-08-25 05:17:10","b112","64.06865526251494"
"2025-08-25 05:17:40","b112","64.13319106309206"
"2025-08-25 05:18:11","b112","63.98798551172636"
"2025-08-25 05:18:41","b112","63.76211020960181"
"2025-08-25 05:19:12","b112","63.600770708084326"
"2025-08-25 05:19:43","b112","63.520100957325546"
"2025-08-25 05:20:14","b112","63.48783305702206"
"2025-08-25 05:20:44","b112","63.374895405959855"
"2025-08-25 05:21:15","b112","63.16515405398709"
"2025-08-25 05:21:45","b112","62.90701085155912"
"2025-08-25 05:22:15","b112","62.648867649131084"
"2025-08-25 05:22:46","b112","62.35845654639961"
"2025-08-25 05:23:17","b112","62.051911493516364"
"2025-08-25 05:23:47","b112","61.79376829108831"
"2025-08-25 05:24:17","b112","61.53650400571829"
"2025-08-25 05:24:47","b112","61.326814636196076"
"2025-08-25 05:25:18","b112","61.08486536367035"
"2025-08-25 05:25:48","b112","60.77839628513779"
"2025-08-25 05:26:18","b112","60.63322672162234"
"2025-08-25 05:26:48","b112","60.52031706111032"
"2025-08-25 05:27:19","b112","60.26223783708292"
"2025-08-25 05:27:50","b112","59.90737890404519"
"2025-08-25 05:28:21","b112","59.61703977701436"
"2025-08-25 05:28:52","b112","59.278310795478376"
"2025-08-25 05:29:22","b112","58.87506201808914"
"2025-08-25 05:29:52","b112","58.6815026000686"
"2025-08-25 05:30:23","b112","58.628600888791155"
"2025-08-25 05:30:54","b112","58.47181323051637"
"2025-08-25 05:31:25","b112","58.197604054987224"
"2025-08-25 05:31:56","b112","57.80597336217378"
"2025-08-25 05:32:26","b112","57.433088784970685"
"2025-08-25 05:32:56","b112","57.21367701338267"
"2025-08-25 05:33:27","b112","56.86840052965939"
"2025-08-25 05:33:58","b112","56.59412337707963"
"2025-08-25 05:34:29","b112","56.273627969510954"
"2025-08-25 05:35:00","b112","56.06393859998873"
"2025-08-25 05:35:31","b112","55.757469521456166"
"2025-08-25 05:36:02","b112","55.5454166172159"
"2025-08-25 05:36:33","b112","55.56155057749493"
"2025-08-25 05:37:04","b112","55.545416627343144"
"2025-08-25 05:37:34","b112","55.47636785146571"
"2025-08-25 05:38:05","b112","55.464746876584435"
"2025-08-25 05:38:36","b112","55.68610920343847"
"2025-08-25 05:39:06","b112","55.72289007901241"
"2025-08-25 05:39:37","b112","55.653841303134975"
"2025-08-25 05:40:07","b112","55.49250180161749"
"2025-08-25 05:40:38","b112","55.36794317567387"
"2025-08-25 05:41:09","b112","55.12142095828552"
"2025-08-25 05:41:39","b112","55.024617257375034"
"2025-08-25 05:42:09","b112","54.96008145676796"
"2025-08-25 05:42:40","b112","54.89103268089161"
"2025-08-25 05:43:10","b112","54.76647405494699"
"2025-08-25 05:43:41","b112","54.58900060327772"
"2025-08-25 05:44:11","b112","54.39088022618738"
"2025-08-25 05:44:41","b112","54.18384053252879"
"2025-08-25 05:45:12","b112","53.89072777148316"
"2025-08-25 05:45:42","b112","53.716071938979105"
"2025-08-25 05:46:12","b112","53.490252617955065"
"2025-08-25 05:46:43","b112","53.328953102937945"
"2025-08-25 05:47:14","b112","53.377342967599866"
"2025-08-25 05:47:44","b112","53.39347291910155"
"2025-08-25 05:48:14","b112","53.377342967599866"
"2025-08-25 05:48:45","b112","53.45799272510839"
"2025-08-25 05:49:16","b112","53.53864248261699"
"2025-08-25 05:49:46","b112","53.45799272510839"
"2025-08-25 05:50:17","b112","53.349594921365494"
"2025-08-25 05:50:47","b112","53.232173404054485"
"2025-08-25 05:51:18","b112","53.285075115328695"
"2025-08-25 05:51:48","b112","53.34508306456651"
"2025-08-25 05:52:19","b112","53.4741226765802"
"2025-08-25 05:52:50","b112","53.66768209460075"
"2025-08-25 05:53:20","b112","53.78059175511277"
"2025-08-25 05:53:50","b112","53.87737146412304"
"2025-08-25 05:54:21","b112","53.79672170661444"
"2025-08-25 05:54:52","b112","53.748331852109345"
"2025-08-25 05:55:22","b112","53.748331852109345"
"2025-08-25 05:55:53","b112","53.81285165811619"
"2025-08-25 05:56:23","b112","53.7556441044486"
"2025-08-25 05:56:54","b112","53.457992725078455"
"2025-08-25 05:57:23","b112","53.13834716923782"
"2025-08-25 05:57:58","b112","53.07384334780954"
"2025-08-25 05:58:28","b112","53.396362404180195"
"2025-08-25 05:58:59","b112","53.864015035917596"
"2025-08-25 05:59:29","b112","54.267163856380876"
"2025-08-25 05:59:59","b112","54.67031267684415"
"2025-08-25 06:00:29","b112","55.13796530858155"
"2025-08-25 06:01:00","b112","55.49273626043511"
"2025-08-25 06:01:31","b112","55.65631734628977"
"2025-08-25 06:02:02","b112","55.46736351680746"
"2025-08-25 06:02:33","b112","55.30163435604128"
"2025-08-25 06:03:03","b112","55.221024585530245"
"2025-08-25 06:03:34","b112","55.221024585530245"
"2025-08-25 06:04:05","b112","55.204902631428084"
"2025-08-25 06:04:35","b112","55.172658723223684"
"2025-08-25 06:05:05","b112","55.221024585530245"
"2025-08-25 06:05:36","b112","55.22102457537845"
"2025-08-25 06:06:06","b112","55.27390005743042"
"2025-08-25 06:06:37","b112","55.14492442461282"
"2025-08-25 06:07:07","b112","55.03207074589738"
"2025-08-25 06:07:37","b112","54.80185376872125"
"2025-08-25 06:08:08","b112","54.70963166385337"
"2025-08-25 06:08:39","b112","54.66126580154673"
"2025-08-25 06:09:09","b112","54.741875572057765"
"2025-08-25 06:09:40","b112","54.866341585100194"
"2025-08-25 06:10:11","b112","54.96758292945864"
"2025-08-25 06:10:41","b112","54.99982683766304"
"2025-08-25 06:11:12","b112","54.98370488356088"
"2025-08-25 06:11:42","b112","54.95146097535641"
"2025-08-25 06:12:13","b112","55.03207074586744"
"2025-08-25 06:12:44","b112","55.048192710120404"
"2025-08-25 06:13:15","b112","55.096558572426964"
"2025-08-25 06:13:45","b112","55.144924434733596"
"2025-08-25 06:14:15","b112","55.177168342938"
"2025-08-25 06:14:46","b112","55.29002202165337"
"2025-08-25 06:15:16","b112","55.29002202165337"
"2025-08-25 06:15:46","b112","55.032070756018165"
"2025-08-25 06:16:16","b112","54.629021903463126"
"2025-08-25 06:16:47","b112","54.237585385265994"
"2025-08-25 06:17:18","b112","53.951899831170635"
"2025-08-25 06:17:49","b112","53.81841457860879"
"2025-08-25 06:18:19","b112","53.72168285399558"
"2025-08-25 06:18:49","b112","53.74231442781207"
"2025-08-25 06:19:20","b112","53.57658526704582"
"2025-08-25 06:19:51","b112","53.46373159848203"
"2025-08-25 06:20:21","b112","53.31863401156227"
"2025-08-25 06:20:51","b112","53.20578033284682"
"2025-08-25 06:21:22","b112","53.09292665413138"
"2025-08-25 06:21:53","b112","52.980072975416014"
"2025-08-25 06:22:23","b112","52.911075539263976"
"2025-08-25 06:22:53","b112","52.883341250802744"
"2025-08-25 06:23:24","b112","52.883341250802744"
"2025-08-25 06:23:54","b112","52.851097342598344"
"2025-08-25 06:24:24","b112","52.754365617985144"
"2025-08-25 06:24:54","b112","52.71761209003757"
"2025-08-25 06:25:25","b112","52.689877801576344"
"2025-08-25 06:25:55","b112","52.68536818183316"
"2025-08-25 06:26:25","b112","52.68682049022926"
"2025-08-25 06:26:56","b112","52.49190474272948"
"2025-08-25 06:27:27","b112","52.45654641250989"
"2025-08-25 06:27:58","b112","52.35979069559871"
"2025-08-25 06:28:28","b112","52.26619738529861"
"2025-08-25 06:28:59","b112","52.198531167413414"
"2025-08-25 06:29:29","b112","52.05339759204661"
"2025-08-25 06:30:00","b112","51.94051592231686"
"2025-08-25 06:30:30","b112","51.84376020540569"
"2025-08-25 06:31:01","b112","51.747004488494504"
"2025-08-25 06:31:31","b112","51.634122818764766"
"2025-08-25 06:32:01","b112","51.55349305467215"
"2025-08-25 06:32:31","b112","51.585744960309206"
"2025-08-25 06:33:01","b112","51.48898924336817"
"2025-08-25 06:33:32","b112","51.35998162081994"
"2025-08-25 06:34:03","b112","51.247099951090185"
"2025-08-25 06:34:33","b112","51.1664701869975"
"2025-08-25 06:35:04","b112","51.0006999205524"
"2025-08-25 06:35:34","b112","50.908454941901034"
"2025-08-25 06:36:05","b112","50.74268467545592"
"2025-08-25 06:36:35","b112","50.634313743956056"
"2025-08-25 06:37:06","b112","50.456928262952204"
"2025-08-25 06:37:37","b112","50.239108672708156"
"2025-08-25 06:38:08","b112","50.02941930318586"
"2025-08-25 06:38:38","b112","49.851989836666995"
"2025-08-25 06:39:08","b112","49.67456037014812"
"2025-08-25 06:39:39","b112","49.46487100059589"
"2025-08-25 06:40:09","b112","49.222921728070176"
"2025-08-25 06:40:40","b112","49.0454922615513"
"2025-08-25 06:41:11","b112","48.8403147487972"
"2025-08-25 06:41:42","b112","48.52933381349645"
"2025-08-25 06:42:12","b112","48.25512463793736"
"2025-08-25 06:42:42","b112","48.03381717368165"
"2025-08-25 06:43:13","b112","47.734666833210795"
"2025-08-25 06:43:44","b112","47.54105943138982"
"2025-08-25 06:44:15","b112","47.31518412926527"
"2025-08-25 06:44:45","b112","47.15835760301515"
"2025-08-25 06:45:16","b112","46.96023723605821"
"2025-08-25 06:45:46","b112","46.81503168469245"
"2025-08-25 06:46:17","b112","46.72274095904823"
"2025-08-25 06:46:47","b112","46.621424282871466"
"2025-08-25 06:47:18","b112","46.63755823302318"
"2025-08-25 06:47:49","b112","46.58915638253803"
"2025-08-25 06:48:19","b112","46.56842707996662"
"2025-08-25 06:48:49","b112","46.471599387354786"
"2025-08-25 06:49:20","b112","46.34249580736941"
"2025-08-25 06:49:51","b112","46.14432632839071"
"2025-08-25 06:50:21","b112","46.003598883227966"
"2025-08-25 06:50:51","b112","45.826081446743025"
"2025-08-25 06:51:22","b112","45.59563608039186"
"2025-08-25 06:51:53","b112","45.369704797630924"
"2025-08-25 06:52:23","b112","45.17110097046281"
"2025-08-25 06:52:54","b112","44.95011812964626"
"2025-08-25 06:53:25","b112","44.76755229679063"
"2025-08-25 06:53:56","b112","44.52542308650486"
"2025-08-25 06:54:27","b112","44.299435823571514"
"2025-08-25 06:54:58","b112","44.21872609697688"
"2025-08-25 06:55:28","b112","44.15415830756735"
"2025-08-25 06:55:58","b112","44.138016360214934"
"2025-08-25 06:56:29","b112","44.15415830753738"
"2025-08-25 06:56:59","b112","44.1703002650572"
"2025-08-25 06:57:30","b112","44.18124176899931"
"2025-08-25 06:58:00","b112","44.18124176899931"
"2025-08-25 06:58:31","b112","44.22967960670822"
"2025-08-25 06:59:02","b112","44.29426339029024"
"2025-08-25 06:59:33","b112","44.28908284873776"
"2025-08-25 07:00:04","b112","44.33753268199904"
"2025-08-25 07:00:35","b112","44.37435003017607"
"2025-08-25 07:01:06","b112","44.321382747750995"
"2025-08-25 07:01:37","b112","44.2244830811984"
"2025-08-25 07:02:08","b112","44.18055069710085"
"2025-08-25 07:02:39","b112","44.04158508586302"
"2025-08-25 07:03:09","b112","43.944661428434536"
"2025-08-25 07:03:40","b112","43.86389172408572"
"2025-08-25 07:04:11","b112","43.78312200956196"
"2025-08-25 07:04:42","b112","43.71850623791298"
"2025-08-25 07:05:13","b112","43.63773652338922"
"2025-08-25 07:05:44","b112","43.556966808865525"
"2025-08-25 07:06:14","b112","43.486958395900714"
