"data_time","device","pwv"
"2025-08-11 19:11:29","b125","74.78807075103667"
"2025-08-11 19:11:59","b125","75.21735801735736"
"2025-08-11 19:12:30","b125","75.57804560452142"
"2025-08-11 19:13:01","b125","75.71540300345868"
"2025-08-11 19:13:31","b125","75.7680947243065"
"2025-08-11 19:14:01","b125","75.71540290247658"
"2025-08-11 19:14:32","b125","75.71540285200034"
"2025-08-11 19:15:02","b125","75.68776475008133"
"2025-08-11 19:15:32","b125","75.65563277253055"
"2025-08-11 19:16:03","b125","75.60743481625099"
"2025-08-11 19:16:34","b125","75.47441316154087"
"2025-08-11 19:17:05","b125","75.49047907965766"
"2025-08-11 19:17:35","b125","75.41014919632389"
"2025-08-11 19:18:06","b125","75.32981933320443"
"2025-08-11 19:18:37","b125","75.36195124012845"
"2025-08-11 19:19:08","b125","75.43070897006949"
"2025-08-11 19:19:39","b125","75.51103879288146"
"2025-08-11 19:20:09","b125","75.59136861569345"
"2025-08-11 19:20:40","b125","75.51103876265236"
"2025-08-11 19:21:11","b125","75.33431309805364"
"2025-08-11 19:21:42","b125","75.20578533923377"
"2025-08-11 19:22:13","b125","74.9647958306411"
"2025-08-11 19:22:43","b125","74.70774034334946"
"2025-08-11 19:23:13","b125","74.53101468894604"
"2025-08-11 19:23:44","b125","74.2900251399587"
"2025-08-11 19:24:15","b125","74.09723350682651"
"2025-08-11 19:24:45","b125","73.98477172682468"
"2025-08-11 19:25:16","b125","73.79198009372223"
"2025-08-11 19:25:46","b125","73.53492460646028"
"2025-08-11 19:26:16","b125","73.3466268591932"
"2025-08-11 19:26:46","b125","73.05294558936419"
"2025-08-11 19:27:16","b125","72.8119560706952"
"2025-08-11 19:27:46","b125","72.48614286365792"
"2025-08-11 19:28:17","b125","72.23166250154654"
"2025-08-11 19:28:48","b125","71.99073297107867"
"2025-08-11 19:29:18","b125","71.64893885714619"
"2025-08-11 19:29:48","b125","71.2795135615102"
"2025-08-11 19:30:19","b125","71.0225220515594"
"2025-08-11 19:30:50","b125","70.7012826843004"
"2025-08-11 19:31:20","b125","70.33185740887362"
"2025-08-11 19:31:51","b125","69.97849410282629"
"2025-08-11 19:32:22","b125","69.64119274594894"
"2025-08-11 19:32:52","b125","69.28782942982662"
"2025-08-11 19:33:22","b125","69.03083795015996"
"2025-08-11 19:33:53","b125","68.75329174409981"
"2025-08-11 19:34:24","b125","68.62928873612312"
"2025-08-11 19:34:54","b125","68.53291690986129"
"2025-08-11 19:35:25","b125","68.36780445914077"
"2025-08-11 19:35:55","b125","68.14742966517422"
"2025-08-11 19:36:26","b125","67.77269478338529"
"2025-08-11 19:36:57","b125","67.45227227546509"
"2025-08-11 19:37:27","b125","67.05008615784566"
"2025-08-11 19:37:58","b125","66.85797941871287"
"2025-08-11 19:38:29","b125","66.53224729441828"
"2025-08-11 19:38:59","b125","66.05000041197202"
"2025-08-11 19:39:29","b125","65.68066709898125"
"2025-08-11 19:40:00","b125","65.45585552734767"
"2025-08-11 19:40:30","b125","65.31133378616876"
"2025-08-11 19:41:01","b125","65.1187940198604"
"2025-08-11 19:41:32","b125","64.82967857112122"
"2025-08-11 19:42:02","b125","64.62084106065923"
"2025-08-11 19:42:32","b125","64.46025324525444"
"2025-08-11 19:43:02","b125","64.04264208190703"
"2025-08-11 19:43:33","b125","63.65266212053213"
"2025-08-11 19:44:04","b125","63.21898899791714"
"2025-08-11 19:44:34","b125","62.902242367384"
"2025-08-11 19:45:05","b125","62.528324314664346"
"2025-08-11 19:45:36","b125","62.30794947008719"
"2025-08-11 19:46:07","b125","62.11520582745791"
"2025-08-11 19:46:38","b125","61.82609039890241"
"2025-08-11 19:47:09","b125","61.50485107204442"
"2025-08-11 19:47:40","b125","61.215735694052015"
"2025-08-11 19:48:11","b125","60.95785617051629"
"2025-08-11 19:48:42","b125","60.8775263376905"
"2025-08-11 19:49:12","b125","60.845394410643564"
"2025-08-11 19:49:43","b125","60.78113052622213"
"2025-08-11 19:50:13","b125","60.73293263061198"
"2025-08-11 19:50:43","b125","60.7489985992942"
"2025-08-11 19:51:14","b125","60.70175275515261"
"2025-08-11 19:51:45","b125","60.6535668773642"
"2025-08-11 19:52:16","b125","60.55719509143775"
"2025-08-11 19:52:46","b125","60.50900921361981"
"2025-08-11 19:53:16","b125","60.46182724205245"
"2025-08-11 19:53:46","b125","60.409161713516774"
"2025-08-11 19:54:17","b125","60.42521968370883"
"2025-08-11 19:54:47","b125","60.46182725227555"
"2025-08-11 19:55:18","b125","60.45733562406336"
"2025-08-11 19:55:48","b125","60.60185734518149"
"2025-08-11 19:56:19","b125","60.77849501667009"
"2025-08-11 19:56:49","b125","60.95962431643144"
"2025-08-11 19:57:20","b125","61.08359647962433"
"2025-08-11 19:57:51","b125","61.16388635061688"
"2025-08-11 19:58:21","b125","61.28078377997643"
"2025-08-11 19:58:52","b125","61.34501568077463"
"2025-08-11 19:59:22","b125","61.308408132544436"
"2025-08-11 19:59:53","b125","61.30840815278456"
"2025-08-11 20:00:24","b125","61.244176322779985"
"2025-08-11 20:00:55","b125","61.16388651253769"
"2025-08-11 20:01:25","b125","61.09965466229299"
"2025-08-11 20:01:55","b125","61.067538732162646"
"2025-08-11 20:02:26","b125","61.06753873219239"
"2025-08-11 20:02:56","b125","61.09965465227699"
"2025-08-11 20:03:26","b125","61.14782854249424"
"2025-08-11 20:03:57","b125","61.09965462202092"
"2025-08-11 20:04:28","b125","60.93907497128011"
"2025-08-11 20:04:58","b125","60.77849531043406"
"2025-08-11 20:05:29","b125","60.65003156964295"
"2025-08-11 20:05:59","b125","60.52156781871687"
"2025-08-11 20:06:30","b125","60.44127798832359"
"2025-08-11 20:07:00","b125","60.264640367360904"
"2025-08-11 20:07:31","b125","60.152234626988246"
"2025-08-11 20:08:01","b125","60.13617668720086"
"2025-08-11 20:08:32","b125","60.10406078741578"
"2025-08-11 20:09:02","b125","60.10855243584435"
"2025-08-11 20:09:33","b125","60.09249448597948"
"2025-08-11 20:10:03","b125","60.05588693776798"
"2025-08-11 20:10:33","b125","60.07194494835099"
"2025-08-11 20:11:03","b125","60.17278444784782"
"2025-08-11 20:11:34","b125","60.25307433895739"
"2025-08-11 20:12:04","b125","60.285190309564776"
"2025-08-11 20:12:34","b125","60.30124834035204"
"2025-08-11 20:13:05","b125","60.32887273332662"
"2025-08-11 20:13:35","b125","60.31281483396014"
"2025-08-11 20:14:05","b125","60.28069896449066"
"2025-08-11 20:14:35","b125","60.21646714462099"
"2025-08-11 20:15:05","b125","60.23701680351148"
"2025-08-11 20:15:36","b125","60.156727033711405"
"2025-08-11 20:16:07","b125","60.02826333327531"
"2025-08-11 20:16:37","b125","59.86319207460256"
"2025-08-11 20:17:07","b125","59.70710408221483"
"2025-08-11 20:17:38","b125","59.493858913159656"
"2025-08-11 20:18:08","b125","59.34933725273207"
"2025-08-11 20:18:39","b125","59.25748113077794"
"2025-08-11 20:19:09","b125","59.12452579216726"
"2025-08-11 20:19:39","b125","59.04737176035433"
"2025-08-11 20:20:10","b125","58.85603203918829"
"2025-08-11 20:20:40","b125","58.71151035854519"
"2025-08-11 20:21:11","b125","58.43252438958078"
"2025-08-11 20:21:41","b125","58.20922182819775"
"2025-08-11 20:22:12","b125","58.09681609793018"
"2025-08-11 20:22:43","b125","58.00046831758488"
"2025-08-11 20:23:13","b125","57.90861218549985"
"2025-08-11 20:23:44","b125","57.66325107625638"
"2025-08-11 20:24:14","b125","57.470555485220586"
"2025-08-11 20:24:45","b125","57.277859904260204"
"2025-08-11 20:25:15","b125","57.15388780148351"
"2025-08-11 20:25:46","b125","56.87641071151632"
"2025-08-11 20:26:16","b125","56.71389419167901"
"2025-08-11 20:26:47","b125","56.55525135933021"
"2025-08-11 20:27:18","b125","56.3786137282921"
"2025-08-11 20:27:49","b125","56.23203524166859"
"2025-08-11 20:28:20","b125","56.057454477217355"
"2025-08-11 20:28:50","b125","55.958981893619516"
"2025-08-11 20:29:21","b125","55.8099314731417"
"2025-08-11 20:29:52","b125","55.67206336579278"
"2025-08-11 20:30:22","b125","55.49093412698797"
"2025-08-11 20:30:53","b125","55.34641246650812"
"2025-08-11 20:31:24","b125","55.364689329725"
"2025-08-11 20:31:55","b125","55.19957695000728"
"2025-08-11 20:32:26","b125","55.12160105645689"
"2025-08-11 20:32:56","b125","55.15139114298627"
"2025-08-11 20:33:26","b125","55.10554320762852"
"2025-08-11 20:33:57","b125","54.912847646856925"
"2025-08-11 20:34:28","b125","54.73378016145526"
"2025-08-11 20:34:59","b125","54.58922248755498"
"2025-08-11 20:35:29","b125","54.52497466055138"
"2025-08-11 20:35:59","b125","54.47928266532806"
"2025-08-11 20:36:30","b125","54.46322474566698"
"2025-08-11 20:37:01","b125","54.396479067047906"
"2025-08-11 20:37:31","b125","54.300107321443654"
"2025-08-11 20:38:02","b125","54.2358595044893"
"2025-08-11 20:38:33","b125","54.13948774877616"
"2025-08-11 20:39:03","b125","54.10736386047193"
"2025-08-11 20:39:34","b125","54.088703997360994"
"2025-08-11 20:40:05","b125","54.04311614475357"
"2025-08-11 20:40:36","b125","53.976242389161"
"2025-08-11 20:41:06","b125","53.94411052275386"
"2025-08-11 20:41:37","b125","53.9949304387602"
"2025-08-11 20:42:08","b125","54.02444047691253"
"2025-08-11 20:42:39","b125","54.0244405476912"
"2025-08-11 20:43:09","b125","53.96017674406844"
"2025-08-11 20:43:39","b125","53.89406614893863"
"2025-08-11 20:44:10","b125","53.944110916973294"
"2025-08-11 20:44:40","b125","53.87535323819778"
"2025-08-11 20:45:10","b125","53.831649278261025"
"2025-08-11 20:45:41","b125","53.78345147353511"
"2025-08-11 20:46:12","b125","53.69862786661066"
"2025-08-11 20:46:42","b125","53.7146939059895"
"2025-08-11 20:47:13","b125","53.73075996559279"
"2025-08-11 20:47:43","b125","53.82715585804863"
"2025-08-11 20:48:14","b125","53.84322190748015"
"2025-08-11 20:48:44","b125","53.97174972697978"
"2025-08-11 20:49:15","b125","54.10027756670391"
"2025-08-11 20:49:46","b125","54.28149716707956"
"2025-08-11 20:50:17","b125","54.41002499668331"
"2025-08-11 20:50:47","b125","54.50442211722978"
"2025-08-11 20:51:18","b125","54.63045484369173"
"2025-08-11 20:51:48","b125","54.79353771767469"
"2025-08-11 20:52:18","b125","54.88751049283306"
"2025-08-11 20:52:48","b125","54.954157613603776"
"2025-08-11 20:53:18","b125","55.08265346970643"
"2025-08-11 20:53:49","b125","55.19508737664916"
"2025-08-11 20:54:19","b125","55.22489628824762"
"2025-08-11 20:54:50","b125","55.192764472408896"
"2025-08-11 20:55:21","b125","55.28696675003036"
"2025-08-11 20:55:51","b125","55.44532624668388"
"2025-08-11 20:56:21","b125","55.54172213917772"
"2025-08-11 20:56:52","b125","55.75057983201888"
"2025-08-11 20:57:22","b125","55.9273055977874"
"2025-08-11 20:57:53","b125","56.120097342202726"
"2025-08-11 20:58:23","b125","56.42535083648825"
"2025-08-11 20:58:54","b125","56.670834331296916"
"2025-08-11 20:59:24","b125","56.8430662322838"
"2025-08-11 20:59:55","b125","57.072483788785036"
"2025-08-11 21:00:26","b125","57.21258377286714"
"2025-08-11 21:00:57","b125","57.52233115211159"
"2025-08-11 21:01:23","b125","57.60266103549566"
"2025-08-11 21:02:03","b125","57.63479299287623"
"2025-08-11 21:02:34","b125","57.63479300292899"
"2025-08-11 21:03:04","b125","57.582101252592075"
"2025-08-11 21:03:35","b125","57.533903367039876"
"2025-08-11 21:04:05","b125","57.538397251985465"
"2025-08-11 21:04:35","b125","57.51783742878675"
"2025-08-11 21:05:06","b125","57.586595157734486"
"2025-08-11 21:05:37","b125","57.60266112626789"
"2025-08-11 21:06:08","b125","57.65085903201698"
"2025-08-11 21:06:39","b125","57.630299208758835"
"2025-08-11 21:07:09","b125","57.58210134346284"
"2025-08-11 21:07:40","b125","57.45357367574482"
"2025-08-11 21:08:11","b125","57.308980039433685"
"2025-08-11 21:08:42","b125","57.196518340278885"
"2025-08-11 21:09:12","b125","57.116188558023666"
"2025-08-11 21:09:43","b125","56.98766089021625"
"2025-08-11 21:10:13","b125","56.8591332224089"
"2025-08-11 21:10:43","b125","56.74860784424565"
"2025-08-11 21:11:13","b125","56.57192625187797"
"2025-08-11 21:11:43","b125","56.37918270030112"
"2025-08-11 21:12:14","b125","56.117698525204226"
"2025-08-11 21:12:44","b125","55.82858317758314"
"2025-08-11 21:13:15","b125","55.61977766671717"
"2025-08-11 21:13:45","b125","55.541697158176746"
"2025-08-11 21:14:16","b125","55.2847697169588"
"2025-08-11 21:14:47","b125","54.99572634561471"
"2025-08-11 21:15:18","b125","54.70668298440952"
"2025-08-11 21:15:49","b125","54.41763962317472"
"2025-08-11 21:16:19","b125","54.22943567969728"
"2025-08-11 21:16:49","b125","54.04830644163447"
"2025-08-11 21:17:20","b125","53.91984273114956"
"2025-08-11 21:17:51","b125","53.77532106064142"
"2025-08-11 21:18:22","b125","53.66740695766433"
"2025-08-11 21:18:51","b125","53.454161789439375"
"2025-08-11 21:19:32","b125","53.24989988584009"
"2025-08-11 21:20:03","b125","53.0366547277697"
"2025-08-11 21:20:33","b125","52.843959157002686"
"2025-08-11 21:21:03","b125","52.63520562618257"
"2025-08-11 21:21:33","b125","52.394336165206575"
"2025-08-11 21:22:04","b125","52.073176894004604"
"2025-08-11 21:22:35","b125","51.80019151298188"
"2025-08-11 21:23:05","b125","51.64410353999066"
"2025-08-11 21:23:36","b125","51.46297433233274"
"2025-08-11 21:24:06","b125","51.366626592411265"
"2025-08-11 21:24:36","b125","51.334510722940806"
"2025-08-11 21:25:07","b125","51.334510793735504"
"2025-08-11 21:25:38","b125","51.35056885491133"
"2025-08-11 21:26:08","b125","51.35056893584513"
"2025-08-11 21:26:38","b125","51.30239512659954"
"2025-08-11 21:27:09","b125","51.28184562036639"
"2025-08-11 21:27:40","b125","51.34607758180914"
"2025-08-11 21:28:11","b125","51.44691712069407"
"2025-08-11 21:28:41","b125","51.51114908212861"
"2025-08-11 21:29:11","b125","51.47777570606004"
"2025-08-11 21:29:42","b125","51.4456678654325"
"2025-08-11 21:30:12","b125","51.413560034912805"
"2025-08-11 21:30:42","b125","51.42636801892975"
"2025-08-11 21:31:13","b125","51.413560257284274"
"2025-08-11 21:31:44","b125","51.493830212625895"
"2025-08-11 21:32:15","b125","51.57410015785975"
"2025-08-11 21:32:45","b125","51.635122024956146"
"2025-08-11 21:33:16","b125","51.63831623331876"
"2025-08-11 21:33:46","b125","51.69935409755281"
"2025-08-11 21:34:17","b125","51.71858627957094"
"2025-08-11 21:34:48","b125","51.64668876236537"
"2025-08-11 21:35:18","b125","51.622262656610474"
"2025-08-11 21:35:48","b125","51.62226277790395"
"2025-08-11 21:36:19","b125","51.6466890960395"
"2025-08-11 21:36:49","b125","51.70253283435337"
"2025-08-11 21:37:19","b125","51.75069483788154"
"2025-08-11 21:37:50","b125","51.807269070401645"
"2025-08-11 21:38:20","b125","51.82647437595072"
"2025-08-11 21:38:51","b125","51.975450722975665"
"2025-08-11 21:39:21","b125","52.08474650303981"
"2025-08-11 21:39:51","b125","52.13150014572418"
"2025-08-11 21:40:22","b125","52.24083479997262"
"2025-08-11 21:40:53","b125","52.32414800824212"
"2025-08-11 21:41:24","b125","52.43652588505206"
"2025-08-11 21:41:54","b125","52.48468789866883"
"2025-08-11 21:42:25","b125","52.484688030053746"
"2025-08-11 21:42:56","b125","52.51382083812044"
"2025-08-11 21:43:27","b125","52.59411079997857"
"2025-08-11 21:43:58","b125","52.658342781592694"
"2025-08-11 21:44:28","b125","52.81892256377982"
"2025-08-11 21:44:58","b125","52.99556032618117"
"2025-08-11 21:45:29","b125","53.156140118479655"
"2025-08-11 21:45:59","b125","53.23643005000379"
"2025-08-11 21:46:29","b125","53.266842871871475"
"2025-08-11 21:46:59","b125","53.3970099231632"
"2025-08-11 21:47:29","b125","53.440692297851605"
"2025-08-11 21:48:00","b125","53.53704022988333"
"2025-08-11 21:48:31","b125","53.55309830113956"
"2025-08-11 21:49:01","b125","53.633388252926416"
"2025-08-11 21:49:31","b125","53.61733039399995"
"2025-08-11 21:50:01","b125","53.633388445001806"
"2025-08-11 21:50:32","b125","53.61733055573828"
"2025-08-11 21:51:03","b125","53.6333885864856"
"2025-08-11 21:51:34","b125","53.70211217452298"
"2025-08-11 21:52:04","b125","53.729736579132"
"2025-08-11 21:52:34","b125","53.82608450102163"
"2025-08-11 21:53:05","b125","53.90637445277868"
"2025-08-11 21:53:35","b125","54.08750386207018"
"2025-08-11 21:54:06","b125","54.21596773432608"
"2025-08-11 21:54:37","b125","54.30782401951799"
"2025-08-11 21:55:07","b125","54.42022991154021"
"2025-08-11 21:55:38","b125","54.532635793450076"
"2025-08-11 21:56:09","b125","54.649533291766254"
"2025-08-11 21:56:39","b125","54.74138956688275"
"2025-08-11 21:57:10","b125","54.885911378915836"
"2025-08-11 21:57:40","b125","54.95014335045754"
"2025-08-11 21:58:11","b125","55.046491262264546"
"2025-08-11 21:58:42","b125","55.15889712397951"
"2025-08-11 21:59:13","b125","55.3400265028055"
"2025-08-11 21:59:44","b125","55.436374394350935"
"2025-08-11 22:00:15","b125","55.512172679167456"
"2025-08-11 22:00:46","b125","55.56261471180209"
"2025-08-11 22:01:16","b125","55.56483824629497"
"2025-08-11 22:01:47","b125","55.54655277270477"
"2025-08-11 22:02:17","b125","55.44794083896739"
"2025-08-11 22:02:48","b125","55.44568821124622"
"2025-08-11 22:03:18","b125","55.48230490524174"
"2025-08-11 22:03:48","b125","55.46175018062555"
"2025-08-11 22:04:18","b125","55.574183935936446"
"2025-08-11 22:04:53","b125","55.68661770136223"
"2025-08-11 22:05:23","b125","55.675048517596"
"2025-08-11 22:05:54","b125","55.59473871118436"
"2025-08-11 22:06:25","b125","55.4456882720546"
"2025-08-11 22:06:56","b125","55.365378455561974"
"2025-08-11 22:07:26","b125","55.31719258794293"
"2025-08-11 22:07:57","b125","55.252944781289195"
"2025-08-11 22:08:27","b125","55.236882842314145"
"2025-08-11 22:08:58","b125","55.172635005315705"
"2025-08-11 22:09:26","b125","55.10838715817273"
"2025-08-11 22:10:06","b125","55.046491940060776"
"2025-08-11 22:10:37","b125","54.96620215013132"
"2025-08-11 22:11:08","b125","54.90197034044688"
"2025-08-11 22:11:39","b125","54.77350660978261"
"2025-08-11 22:12:09","b125","54.757448690241546"
"2025-08-11 22:12:40","b125","54.74139076064767"
"2025-08-11 22:13:11","b125","54.75295715498773"
"2025-08-11 22:13:41","b125","54.80321012480676"
"2025-08-11 22:14:12","b125","54.7344695326139"
"2025-08-11 22:14:43","b125","54.77108623668199"
"2025-08-11 22:15:13","b125","54.787148226350546"
"2025-08-11 22:15:43","b125","54.734469603574105"
"2025-08-11 22:16:14","b125","54.70234571545447"
"2025-08-11 22:16:45","b125","54.73896243973996"
"2025-08-11 22:17:16","b125","54.6862838068301"
"2025-08-11 22:17:46","b125","54.62203597989219"
"2025-08-11 22:18:17","b125","54.41071263003876"
"2025-08-11 22:18:47","b125","54.4107127008678"
"2025-08-11 22:19:17","b125","54.38110662131794"
"2025-08-11 22:19:47","b125","54.31431699049439"
"2025-08-11 22:20:18","b125","54.25005316674449"
"2025-08-11 22:20:49","b125","54.12152547871156"
"2025-08-11 22:21:20","b125","53.91266796795077"
"2025-08-11 22:21:51","b125","53.885029934850515"
"2025-08-11 22:22:21","b125","53.800206268777416"
"2025-08-11 22:22:52","b125","53.82343082253284"
"2025-08-11 22:23:22","b125","53.80470025388339"
"2025-08-11 22:23:53","b125","53.78681425013996"
"2025-08-11 22:24:24","b125","53.851062158005014"
