"data_time","device","Pa","Rc","Ta","Ua"
"2025-08-13 13:37:03","b125",988.0,0.34,32.5,68.2
"2025-08-13 13:37:33","b125",988.0,0.34,32.5,68.4
"2025-08-13 13:38:03","b125",988.1,0.34,32.5,68.7
"2025-08-13 13:38:33","b125",988.0,0.34,32.5,69.2
"2025-08-13 13:39:03","b125",988.1,0.34,32.5,69.1
"2025-08-13 13:39:33","b125",988.1,0.34,32.5,68.8
"2025-08-13 13:40:03","b125",988.0,0.34,32.5,69.2
"2025-08-13 13:40:33","b125",988.1,0.34,32.5,69.3
"2025-08-13 13:41:03","b125",988.1,0.34,32.6,67.7
"2025-08-13 13:41:33","b125",988.1,0.34,32.6,67.6
"2025-08-13 13:42:03","b125",988.0,0.34,32.5,67.9
"2025-08-13 13:42:33","b125",988.1,0.34,32.5,68.2
"2025-08-13 13:43:03","b125",988.1,0.34,32.5,67.5
"2025-08-13 13:43:33","b125",988.1,0.34,32.5,68.5
"2025-08-13 13:44:03","b125",988.0,0.34,32.5,68.2
"2025-08-13 13:44:33","b125",988.0,0.34,32.4,67.5
"2025-08-13 13:45:03","b125",988.1,0.34,32.4,68.4
"2025-08-13 13:45:33","b125",988.0,0.34,32.3,68.2
"2025-08-13 13:46:03","b125",988.0,0.34,32.3,68.2
"2025-08-13 13:46:33","b125",988.0,0.34,32.2,68.5
"2025-08-13 13:47:03","b125",988.0,0.34,32.1,69.2
"2025-08-13 13:47:33","b125",988.0,0.34,32.1,68.8
"2025-08-13 13:48:03","b125",988.0,0.34,32.0,68.4
"2025-08-13 13:48:33","b125",988.0,0.34,32.0,69.6
"2025-08-13 13:49:03","b125",988.0,0.34,32.0,69.6
"2025-08-13 13:49:33","b125",988.0,0.34,32.0,69.9
"2025-08-13 13:50:03","b125",988.0,0.34,32.0,69.9
"2025-08-13 13:50:33","b125",988.0,0.34,32.0,70.1
"2025-08-13 13:51:03","b125",988.0,0.34,32.0,70.6
"2025-08-13 13:51:33","b125",987.9,0.34,32.0,69.9
"2025-08-13 13:52:03","b125",987.9,0.34,32.0,70.4
"2025-08-13 13:52:33","b125",988.0,0.34,32.0,69.9
"2025-08-13 13:53:03","b125",987.9,0.34,32.0,70.8
"2025-08-13 13:53:33","b125",987.9,0.34,32.0,70.8
"2025-08-13 13:54:03","b125",987.9,0.34,32.1,70.8
"2025-08-13 13:54:33","b125",987.9,0.34,32.1,71.1
"2025-08-13 13:55:03","b125",987.9,0.34,32.1,70.6
"2025-08-13 13:55:33","b125",988.0,0.34,32.1,70.3
"2025-08-13 13:56:03","b125",988.0,0.34,32.2,71.6
"2025-08-13 13:56:33","b125",988.0,0.34,32.2,72.0
"2025-08-13 13:57:03","b125",987.9,0.34,32.2,70.5
"2025-08-13 13:57:33","b125",987.9,0.34,32.3,68.9
"2025-08-13 13:58:03","b125",987.9,0.34,32.3,68.2
"2025-08-13 13:58:33","b125",987.9,0.34,32.3,68.5
"2025-08-13 13:59:03","b125",988.0,0.34,32.3,69.8
"2025-08-13 13:59:33","b125",987.9,0.34,32.4,70.5
"2025-08-13 14:00:03","b125",987.9,0.34,32.4,70.4
"2025-08-13 14:00:33","b125",987.9,0.34,32.4,70.5
"2025-08-13 14:01:03","b125",987.9,0.34,32.5,70.1
"2025-08-13 14:01:33","b125",987.9,0.34,32.5,70.0
"2025-08-13 14:02:03","b125",987.9,0.34,32.5,70.4
"2025-08-13 14:02:33","b125",987.9,0.34,32.5,69.7
"2025-08-13 14:03:03","b125",987.8,0.34,32.5,70.3
"2025-08-13 14:03:33","b125",987.9,0.34,32.6,70.6
"2025-08-13 14:04:03","b125",987.9,0.34,32.6,70.7
"2025-08-13 14:04:33","b125",987.9,0.34,32.6,70.9
"2025-08-13 14:05:03","b125",987.9,0.34,32.6,68.2
"2025-08-13 14:05:33","b125",987.9,0.34,32.7,68.3
"2025-08-13 14:06:03","b125",987.9,0.34,32.7,68.0
"2025-08-13 14:06:33","b125",987.8,0.34,32.6,68.2
"2025-08-13 14:07:03","b125",987.9,0.34,32.6,68.0
"2025-08-13 14:07:33","b125",987.8,0.34,32.6,67.0
"2025-08-13 14:08:03","b125",987.8,0.34,32.6,67.9
"2025-08-13 14:08:33","b125",987.8,0.34,32.6,67.3
"2025-08-13 14:09:03","b125",987.8,0.34,32.6,66.8
"2025-08-13 14:09:33","b125",987.8,0.34,32.5,67.0
"2025-08-13 14:10:03","b125",987.8,0.34,32.5,67.6
"2025-08-13 14:10:33","b125",987.8,0.34,32.5,68.3
"2025-08-13 14:11:03","b125",987.8,0.34,32.6,69.3
"2025-08-13 14:11:33","b125",987.7,0.34,32.6,68.1
"2025-08-13 14:12:03","b125",987.7,0.34,32.6,67.3
"2025-08-13 14:12:33","b125",987.7,0.34,32.6,67.3
"2025-08-13 14:13:03","b125",987.8,0.34,32.6,68.1
"2025-08-13 14:13:33","b125",987.7,0.34,32.6,67.1
"2025-08-13 14:14:03","b125",987.8,0.34,32.6,67.2
"2025-08-13 14:14:33","b125",987.7,0.34,32.6,67.2
"2025-08-13 14:15:03","b125",987.8,0.34,32.6,67.2
"2025-08-13 14:15:33","b125",987.7,0.34,32.6,67.1
"2025-08-13 14:16:03","b125",987.7,0.34,32.6,68.1
"2025-08-13 14:16:33","b125",987.7,0.34,32.6,68.7
"2025-08-13 14:17:03","b125",987.7,0.34,32.6,69.1
"2025-08-13 14:17:33","b125",987.7,0.34,32.6,68.5
"2025-08-13 14:18:03","b125",987.7,0.34,32.7,69.8
"2025-08-13 14:18:33","b125",987.7,0.34,32.7,70.3
"2025-08-13 14:19:03","b125",987.7,0.34,32.7,68.3
"2025-08-13 14:19:33","b125",987.7,0.34,32.7,67.6
"2025-08-13 14:20:03","b125",987.6,0.34,32.8,68.5
"2025-08-13 14:20:33","b125",987.7,0.34,32.8,69.4
"2025-08-13 14:21:03","b125",987.7,0.34,32.8,70.1
"2025-08-13 14:21:33","b125",987.6,0.34,32.8,69.2
"2025-08-13 14:22:03","b125",987.6,0.34,32.8,67.3
"2025-08-13 14:22:33","b125",987.6,0.34,32.9,67.8
"2025-08-13 14:23:03","b125",987.6,0.34,32.9,67.1
"2025-08-13 14:23:33","b125",987.6,0.34,32.9,66.7
"2025-08-13 14:24:03","b125",987.6,0.34,32.9,66.8
"2025-08-13 14:24:33","b125",987.6,0.34,33.0,66.5
"2025-08-13 14:25:03","b125",987.6,0.34,33.0,66.3
"2025-08-13 14:25:33","b125",987.6,0.34,33.0,66.9
"2025-08-13 14:26:03","b125",987.6,0.34,33.0,68.0
"2025-08-13 14:26:33","b125",987.6,0.34,33.0,68.1
"2025-08-13 14:27:03","b125",987.6,0.34,33.0,68.4
"2025-08-13 14:27:33","b125",987.6,0.34,33.1,67.6
"2025-08-13 14:28:03","b125",987.6,0.34,33.1,68.3
"2025-08-13 14:28:33","b125",987.6,0.34,33.1,68.8
"2025-08-13 14:29:03","b125",987.6,0.34,33.1,68.0
"2025-08-13 14:29:33","b125",987.6,0.34,33.2,68.7
"2025-08-13 14:30:03","b125",987.5,0.34,33.2,69.1
"2025-08-13 14:30:33","b125",987.5,0.34,33.2,69.0
"2025-08-13 14:31:03","b125",987.5,0.34,33.3,68.5
"2025-08-13 14:31:33","b125",987.5,0.34,33.3,69.4
"2025-08-13 14:32:03","b125",987.5,0.34,33.3,70.4
"2025-08-13 14:32:33","b125",987.5,0.34,33.4,70.6
"2025-08-13 14:33:03","b125",987.5,0.34,33.4,69.6
"2025-08-13 14:33:33","b125",987.5,0.34,33.4,69.5
"2025-08-13 14:34:03","b125",987.5,0.34,33.4,68.1
"2025-08-13 14:34:33","b125",987.4,0.34,33.5,66.6
"2025-08-13 14:35:03","b125",987.5,0.34,33.5,66.8
"2025-08-13 14:35:33","b125",987.4,0.34,33.5,66.9
"2025-08-13 14:36:03","b125",987.4,0.34,33.5,64.9
"2025-08-13 14:36:33","b125",987.4,0.34,33.6,64.6
"2025-08-13 14:37:03","b125",987.5,0.34,33.6,66.6
"2025-08-13 14:37:33","b125",987.4,0.34,33.6,67.3
"2025-08-13 14:38:03","b125",987.5,0.34,33.7,67.6
"2025-08-13 14:38:33","b125",987.4,0.34,33.7,66.6
"2025-08-13 14:39:03","b125",987.5,0.34,33.7,66.3
"2025-08-13 14:39:33","b125",987.4,0.34,33.7,65.5
"2025-08-13 14:40:03","b125",987.4,0.34,33.8,64.6
"2025-08-13 14:40:33","b125",987.4,0.34,33.8,65.0
"2025-08-13 14:41:03","b125",987.5,0.34,33.9,66.1
"2025-08-13 14:41:33","b125",987.4,0.35,33.9,64.9
"2025-08-13 14:42:03","b125",987.4,0.35,33.9,66.0
"2025-08-13 14:42:33","b125",987.3,0.37,33.9,65.5
"2025-08-13 14:43:03","b125",987.4,0.37,33.9,63.5
"2025-08-13 14:43:33","b125",987.3,0.37,33.9,64.1
"2025-08-13 14:44:03","b125",987.3,0.37,33.9,64.7
"2025-08-13 14:44:33","b125",987.3,0.37,33.9,65.8
"2025-08-13 14:45:03","b125",987.3,0.37,33.9,63.9
"2025-08-13 14:45:33","b125",987.3,0.37,33.9,65.4
"2025-08-13 14:46:03","b125",987.3,0.37,33.9,65.4
"2025-08-13 14:46:33","b125",987.3,0.37,33.9,65.3
"2025-08-13 14:47:03","b125",987.3,0.37,33.9,67.1
"2025-08-13 14:47:33","b125",987.3,0.37,33.9,65.9
"2025-08-13 14:48:03","b125",987.3,0.37,34.0,67.6
"2025-08-13 14:48:33","b125",987.3,0.37,33.9,66.3
"2025-08-13 14:49:03","b125",987.3,0.37,34.0,65.5
"2025-08-13 14:49:33","b125",987.3,0.37,34.0,66.3
"2025-08-13 14:50:03","b125",987.3,0.37,34.0,65.9
"2025-08-13 14:50:33","b125",987.3,0.37,34.0,66.9
"2025-08-13 14:51:03","b125",987.3,0.37,34.0,65.4
"2025-08-13 14:51:33","b125",987.3,0.37,34.1,64.9
"2025-08-13 14:52:03","b125",987.4,0.37,34.1,65.5
"2025-08-13 14:52:33","b125",987.4,0.37,34.2,66.3
"2025-08-13 14:53:03","b125",987.4,0.37,34.2,68.1
"2025-08-13 14:53:33","b125",987.5,0.37,34.2,65.4
"2025-08-13 14:54:03","b125",987.5,0.37,34.3,64.8
"2025-08-13 14:54:33","b125",987.5,0.37,34.3,64.4
"2025-08-13 14:55:03","b125",987.5,0.37,34.4,64.1
"2025-08-13 14:55:33","b125",987.5,0.37,34.3,64.1
"2025-08-13 14:56:03","b125",987.5,0.37,34.3,64.0
"2025-08-13 14:56:33","b125",987.5,0.37,34.2,63.4
"2025-08-13 14:57:03","b125",987.5,0.37,34.1,65.1
"2025-08-13 14:57:33","b125",987.5,0.37,34.1,64.4
"2025-08-13 14:58:03","b125",987.5,0.37,34.0,63.3
"2025-08-13 14:58:33","b125",987.5,0.37,34.0,62.8
"2025-08-13 14:59:03","b125",987.5,0.37,33.9,63.3
"2025-08-13 14:59:33","b125",987.5,0.37,33.9,63.6
"2025-08-13 15:00:03","b125",987.5,0.37,33.8,64.3
"2025-08-13 15:00:33","b125",987.5,0.37,33.7,64.7
"2025-08-13 15:01:03","b125",987.5,0.37,33.6,65.2
"2025-08-13 15:01:33","b125",987.4,0.37,33.6,65.7
"2025-08-13 15:02:03","b125",987.4,0.37,33.5,64.9
"2025-08-13 15:02:33","b125",987.5,0.37,33.5,65.6
"2025-08-13 15:03:03","b125",987.4,0.37,33.4,65.2
"2025-08-13 15:03:33","b125",987.4,0.37,33.3,64.8
"2025-08-13 15:04:03","b125",987.4,0.37,33.3,66.0
"2025-08-13 15:04:33","b125",987.4,0.37,33.2,65.7
"2025-08-13 15:05:03","b125",987.4,0.37,33.2,66.1
"2025-08-13 15:05:33","b125",987.4,0.37,33.2,67.4
"2025-08-13 15:06:03","b125",987.4,0.37,33.1,67.7
"2025-08-13 15:06:33","b125",987.4,0.37,33.1,67.5
"2025-08-13 15:07:03","b125",987.4,0.37,33.1,67.7
"2025-08-13 15:07:33","b125",987.3,0.37,33.1,65.8
"2025-08-13 15:08:03","b125",987.3,0.37,33.1,67.3
"2025-08-13 15:08:33","b125",987.4,0.37,33.1,66.5
"2025-08-13 15:09:03","b125",987.4,0.37,33.1,67.3
"2025-08-13 15:09:33","b125",987.4,0.37,33.2,67.1
"2025-08-13 15:10:03","b125",987.3,0.37,33.2,67.2
"2025-08-13 15:10:33","b125",987.3,0.37,33.3,67.2
"2025-08-13 15:11:03","b125",987.4,0.37,33.3,66.6
"2025-08-13 15:11:33","b125",987.3,0.37,33.3,66.3
"2025-08-13 15:12:03","b125",987.4,0.37,33.4,67.0
"2025-08-13 15:12:33","b125",987.4,0.37,33.4,67.0
"2025-08-13 15:13:03","b125",987.3,0.37,33.5,65.9
"2025-08-13 15:13:33","b125",987.3,0.37,33.5,67.9
"2025-08-13 15:14:03","b125",987.3,0.37,33.6,65.3
"2025-08-13 15:14:33","b125",987.3,0.37,33.6,65.5
"2025-08-13 15:15:03","b125",987.2,0.37,33.7,67.6
"2025-08-13 15:15:33","b125",987.2,0.37,33.7,66.4
"2025-08-13 15:16:03","b125",987.2,0.37,33.8,67.1
"2025-08-13 15:16:33","b125",987.3,0.37,33.9,66.9
"2025-08-13 15:17:03","b125",987.3,0.37,33.9,67.0
"2025-08-13 15:17:33","b125",987.3,0.37,34.0,67.3
"2025-08-13 15:18:03","b125",987.3,0.37,34.1,67.4
"2025-08-13 15:18:33","b125",987.4,0.37,34.1,65.3
"2025-08-13 15:19:03","b125",987.3,0.37,34.2,66.3
"2025-08-13 15:19:33","b125",987.4,0.37,34.2,67.8
"2025-08-13 15:20:03","b125",987.4,0.37,34.3,66.3
"2025-08-13 15:20:33","b125",987.4,0.37,34.3,62.6
"2025-08-13 15:21:03","b125",987.4,0.37,34.3,63.2
"2025-08-13 15:21:33","b125",987.4,0.37,34.4,64.7
"2025-08-13 15:22:03","b125",987.5,0.37,34.4,63.1
"2025-08-13 15:22:33","b125",987.5,0.37,34.4,62.6
"2025-08-13 15:23:03","b125",987.4,0.37,34.5,63.7
"2025-08-13 15:23:33","b125",987.4,0.37,34.5,63.5
"2025-08-13 15:24:03","b125",987.5,0.37,34.5,62.8
"2025-08-13 15:24:33","b125",987.4,0.37,34.5,62.6
"2025-08-13 15:25:03","b125",987.5,0.37,34.6,62.7
"2025-08-13 15:25:33","b125",987.5,0.37,34.7,63.9
"2025-08-13 15:26:03","b125",987.4,0.37,34.7,65.8
"2025-08-13 15:26:33","b125",987.4,0.37,34.8,62.3
"2025-08-13 15:27:03","b125",987.5,0.37,34.8,60.7
"2025-08-13 15:27:33","b125",987.4,0.37,34.9,61.0
"2025-08-13 15:28:03","b125",987.4,0.37,34.9,60.1
"2025-08-13 15:28:33","b125",987.4,0.37,35.0,59.9
"2025-08-13 15:29:03","b125",987.4,0.37,35.0,61.7
"2025-08-13 15:29:33","b125",987.4,0.37,35.1,60.2
"2025-08-13 15:30:03","b125",987.4,0.37,35.1,60.3
"2025-08-13 15:30:33","b125",987.4,0.37,35.1,60.7
"2025-08-13 15:31:03","b125",987.4,0.37,35.1,60.4
"2025-08-13 15:31:33","b125",987.3,0.37,35.1,60.7
"2025-08-13 15:32:03","b125",987.3,0.37,35.0,60.2
"2025-08-13 15:32:33","b125",987.3,0.37,34.9,59.4
"2025-08-13 15:33:03","b125",987.3,0.37,34.7,61.2
"2025-08-13 15:33:33","b125",987.3,0.37,34.5,60.9
"2025-08-13 15:34:03","b125",987.3,0.37,34.4,62.1
"2025-08-13 15:34:33","b125",987.2,0.37,34.4,62.6
"2025-08-13 15:35:03","b125",987.3,0.37,34.3,62.0
"2025-08-13 15:35:33","b125",987.3,0.37,34.2,62.7
"2025-08-13 15:36:03","b125",987.2,0.37,34.1,63.8
"2025-08-13 15:36:33","b125",987.2,0.37,34.1,63.6
"2025-08-13 15:37:03","b125",987.2,0.37,34.1,62.9
"2025-08-13 15:37:33","b125",987.2,0.37,34.1,62.8
"2025-08-13 15:38:03","b125",987.3,0.37,34.2,63.0
"2025-08-13 15:38:33","b125",987.3,0.37,34.2,63.5
"2025-08-13 15:39:03","b125",987.2,0.37,34.2,63.8
"2025-08-13 15:39:33","b125",987.3,0.37,34.2,62.5
"2025-08-13 15:40:03","b125",987.3,0.37,34.2,62.6
"2025-08-13 15:40:33","b125",987.2,0.37,34.2,61.5
"2025-08-13 15:41:03","b125",987.2,0.37,34.1,61.8
"2025-08-13 15:41:33","b125",987.2,0.37,34.1,62.3
"2025-08-13 15:42:03","b125",987.3,0.37,34.1,62.4
"2025-08-13 15:42:33","b125",987.3,0.37,34.0,62.7
"2025-08-13 15:43:03","b125",987.3,0.37,33.9,63.3
"2025-08-13 15:43:33","b125",987.3,0.37,33.8,63.2
"2025-08-13 15:44:03","b125",987.4,0.37,33.7,63.8
"2025-08-13 15:44:33","b125",987.3,0.37,33.6,63.7
"2025-08-13 15:45:03","b125",987.3,0.37,33.5,64.2
"2025-08-13 15:45:33","b125",987.4,0.37,33.4,64.0
"2025-08-13 15:46:03","b125",987.3,0.37,33.3,64.5
"2025-08-13 15:46:33","b125",987.4,0.37,33.2,65.8
"2025-08-13 15:47:03","b125",987.4,0.37,33.1,65.9
"2025-08-13 15:47:33","b125",987.4,0.37,33.0,65.6
"2025-08-13 15:48:03","b125",987.3,0.37,32.9,65.8
"2025-08-13 15:48:33","b125",987.4,0.37,32.9,66.4
"2025-08-13 15:49:03","b125",987.4,0.37,32.8,66.4
"2025-08-13 15:49:33","b125",987.4,0.37,32.7,66.8
"2025-08-13 15:50:03","b125",987.5,0.37,32.7,67.5
"2025-08-13 15:50:33","b125",987.4,0.37,32.6,68.0
"2025-08-13 15:51:03","b125",987.4,0.37,32.6,67.5
"2025-08-13 15:51:33","b125",987.4,0.37,32.6,67.9
"2025-08-13 15:52:03","b125",987.5,0.37,32.6,67.2
"2025-08-13 15:52:33","b125",987.4,0.37,32.5,67.2
"2025-08-13 15:53:03","b125",987.5,0.37,32.6,67.1
"2025-08-13 15:53:33","b125",987.4,0.37,32.6,67.9
"2025-08-13 15:54:03","b125",987.5,0.37,32.5,67.5
"2025-08-13 15:54:33","b125",987.5,0.37,32.5,67.4
"2025-08-13 15:55:03","b125",987.5,0.37,32.5,67.5
"2025-08-13 15:55:33","b125",987.4,0.37,32.5,66.8
"2025-08-13 15:56:03","b125",987.5,0.37,32.5,68.4
"2025-08-13 15:56:33","b125",987.5,0.37,32.6,67.6
"2025-08-13 15:57:03","b125",987.5,0.37,32.5,67.3
"2025-08-13 15:57:33","b125",987.5,0.37,32.5,66.7
"2025-08-13 15:58:03","b125",987.6,0.37,32.5,67.1
"2025-08-13 15:58:33","b125",987.6,0.37,32.5,66.6
"2025-08-13 15:59:03","b125",987.6,0.37,32.5,67.1
"2025-08-13 15:59:33","b125",987.7,0.37,32.5,67.3
"2025-08-13 16:00:03","b125",987.6,0.37,32.5,66.8
"2025-08-13 16:00:33","b125",987.6,0.37,32.4,66.3
"2025-08-13 16:01:03","b125",987.6,0.37,32.4,66.3
"2025-08-13 16:01:33","b125",987.7,0.37,32.4,66.7
"2025-08-13 16:02:03","b125",987.7,0.37,32.4,67.4
"2025-08-13 16:02:33","b125",987.6,0.37,32.4,67.6
"2025-08-13 16:03:03","b125",987.7,0.37,32.3,66.9
"2025-08-13 16:03:33","b125",987.7,0.37,32.3,66.9
"2025-08-13 16:04:03","b125",987.6,0.37,32.3,66.6
"2025-08-13 16:04:33","b125",987.7,0.37,32.2,66.2
"2025-08-13 16:05:03","b125",987.7,0.37,32.1,66.5
"2025-08-13 16:05:33","b125",987.7,0.37,32.0,66.5
"2025-08-13 16:06:03","b125",987.7,0.37,32.0,67.2
"2025-08-13 16:06:33","b125",987.7,0.37,31.9,67.4
"2025-08-13 16:07:03","b125",987.7,0.37,31.9,69.0
"2025-08-13 16:07:33","b125",987.7,0.37,31.9,68.3
"2025-08-13 16:08:03","b125",987.7,0.37,31.8,68.5
"2025-08-13 16:08:33","b125",987.7,0.37,31.8,68.7
"2025-08-13 16:09:03","b125",987.7,0.37,31.8,69.2
"2025-08-13 16:09:33","b125",987.7,0.37,31.8,68.4
"2025-08-13 16:10:03","b125",987.6,0.37,31.8,68.3
"2025-08-13 16:10:33","b125",987.7,0.37,31.8,68.6
"2025-08-13 16:11:03","b125",987.6,0.37,31.7,68.5
"2025-08-13 16:11:33","b125",987.7,0.37,31.7,68.9
"2025-08-13 16:12:03","b125",987.6,0.37,31.7,68.9
"2025-08-13 16:12:33","b125",987.7,0.37,31.7,69.1
"2025-08-13 16:13:03","b125",987.7,0.37,31.7,68.6
"2025-08-13 16:13:33","b125",987.7,0.37,31.7,69.2
"2025-08-13 16:14:03","b125",987.8,0.37,31.6,69.2
"2025-08-13 16:14:33","b125",987.7,0.37,31.7,69.1
"2025-08-13 16:15:03","b125",987.7,0.37,31.7,69.4
"2025-08-13 16:15:33","b125",987.8,0.37,31.7,70.0
"2025-08-13 16:16:03","b125",987.9,0.37,31.7,70.4
"2025-08-13 16:16:33","b125",987.8,0.37,31.7,69.4
"2025-08-13 16:17:03","b125",987.8,0.37,31.8,68.6
"2025-08-13 16:17:33","b125",987.8,0.37,31.7,69.2
"2025-08-13 16:18:03","b125",987.8,0.37,31.7,69.5
"2025-08-13 16:18:33","b125",987.8,0.37,31.7,69.6
"2025-08-13 16:19:04","b125",987.7,0.37,31.7,69.9
"2025-08-13 16:19:33","b125",987.7,0.37,31.6,69.8
"2025-08-13 16:20:03","b125",987.7,0.37,31.6,69.9
"2025-08-13 16:20:33","b125",987.6,0.37,31.6,70.0
"2025-08-13 16:21:03","b125",987.6,0.37,31.6,70.7
"2025-08-13 16:21:33","b125",987.7,0.37,31.6,69.8
"2025-08-13 16:22:03","b125",987.6,0.37,31.6,69.8
"2025-08-13 16:22:34","b125",987.6,0.37,31.5,69.5
"2025-08-13 16:23:03","b125",987.6,0.37,31.5,70.2
"2025-08-13 16:23:33","b125",987.6,0.37,31.5,70.4
"2025-08-13 16:24:03","b125",987.6,0.37,31.5,70.9
"2025-08-13 16:24:33","b125",987.6,0.37,31.5,71.2
"2025-08-13 16:25:03","b125",987.7,0.37,31.5,70.9
"2025-08-13 16:25:33","b125",987.6,0.37,31.6,71.8
"2025-08-13 16:26:03","b125",987.6,0.37,31.6,71.4
"2025-08-13 16:26:33","b125",987.7,0.37,31.6,71.2
"2025-08-13 16:27:03","b125",987.7,0.37,31.6,71.2
"2025-08-13 16:27:33","b125",987.7,0.37,31.6,71.5
"2025-08-13 16:28:03","b125",987.6,0.37,31.7,71.5
"2025-08-13 16:28:33","b125",987.6,0.37,31.7,70.9
"2025-08-13 16:29:03","b125",987.5,0.37,31.8,71.4
"2025-08-13 16:29:33","b125",987.5,0.37,31.8,71.3
"2025-08-13 16:30:03","b125",987.5,0.37,31.8,70.6
"2025-08-13 16:30:33","b125",987.4,0.37,31.8,70.4
"2025-08-13 16:31:03","b125",987.4,0.37,31.8,69.9
"2025-08-13 16:31:33","b125",987.4,0.37,31.9,70.6
"2025-08-13 16:32:04","b125",987.3,0.37,31.9,70.5
"2025-08-13 16:32:33","b125",987.4,0.37,31.9,71.0
"2025-08-13 16:33:03","b125",987.3,0.37,32.0,69.1
"2025-08-13 16:33:33","b125",987.3,0.37,32.0,69.3
"2025-08-13 16:34:03","b125",987.2,0.37,32.0,69.4
"2025-08-13 16:34:33","b125",987.2,0.37,32.0,68.7
"2025-08-13 16:35:04","b125",987.2,0.37,32.1,69.4
"2025-08-13 16:35:33","b125",987.2,0.37,32.2,69.9
"2025-08-13 16:36:04","b125",987.2,0.37,32.2,69.6
"2025-08-13 16:36:33","b125",987.2,0.37,32.2,68.9
"2025-08-13 16:37:04","b125",987.2,0.37,32.2,69.3
"2025-08-13 16:37:33","b125",987.2,0.37,32.3,69.3
"2025-08-13 16:38:03","b125",987.3,0.37,32.3,69.2
"2025-08-13 16:38:33","b125",987.3,0.37,32.4,70.1
"2025-08-13 16:39:04","b125",987.3,0.37,32.4,70.3
"2025-08-13 16:39:34","b125",987.3,0.37,32.4,70.2
"2025-08-13 16:40:04","b125",987.2,0.37,32.5,69.2
"2025-08-13 16:40:33","b125",987.3,0.37,32.5,68.4
"2025-08-13 16:41:03","b125",987.2,0.37,32.6,69.2
"2025-08-13 16:41:33","b125",987.2,0.37,32.6,69.8
"2025-08-13 16:42:03","b125",987.2,0.37,32.6,68.2
"2025-08-13 16:42:33","b125",987.2,0.37,32.7,68.2
"2025-08-13 16:43:03","b125",987.2,0.37,32.7,68.6
"2025-08-13 16:43:33","b125",987.2,0.37,32.7,67.6
"2025-08-13 16:44:04","b125",987.2,0.37,32.8,68.6
"2025-08-13 16:44:33","b125",987.2,0.37,32.8,68.2
"2025-08-13 16:45:03","b125",987.2,0.37,32.9,68.0
"2025-08-13 16:45:33","b125",987.2,0.37,32.9,67.4
"2025-08-13 16:46:03","b125",987.2,0.37,32.9,68.0
"2025-08-13 16:46:33","b125",987.2,0.37,32.9,67.2
"2025-08-13 16:47:03","b125",987.2,0.37,32.9,66.6
"2025-08-13 16:47:33","b125",987.3,0.37,32.9,67.2
"2025-08-13 16:48:03","b125",987.3,0.37,33.0,67.1
"2025-08-13 16:48:33","b125",987.3,0.37,33.0,67.0
"2025-08-13 16:49:03","b125",987.3,0.37,33.0,66.1
"2025-08-13 16:49:34","b125",987.3,0.37,33.0,66.6
"2025-08-13 16:50:04","b125",987.3,0.37,33.1,67.6
"2025-08-13 16:50:33","b125",987.3,0.37,33.1,67.5
"2025-08-13 16:51:03","b125",987.3,0.37,33.1,66.4
"2025-08-13 16:51:33","b125",987.3,0.37,33.1,65.0
"2025-08-13 16:52:04","b125",987.3,0.37,33.1,66.3
"2025-08-13 16:52:33","b125",987.3,0.37,33.2,67.1
"2025-08-13 16:53:03","b125",987.3,0.37,33.2,66.9
"2025-08-13 16:53:34","b125",987.3,0.37,33.3,67.2
"2025-08-13 16:54:03","b125",987.3,0.37,33.3,66.4
"2025-08-13 16:54:33","b125",987.2,0.37,33.3,65.0
"2025-08-13 16:55:03","b125",987.2,0.37,33.3,63.6
"2025-08-13 16:55:33","b125",987.2,0.37,33.3,64.9
"2025-08-13 16:56:03","b125",987.2,0.37,33.3,65.7
"2025-08-13 16:56:33","b125",987.3,0.37,33.4,66.5
"2025-08-13 16:57:03","b125",987.2,0.37,33.4,64.7
"2025-08-13 16:57:33","b125",987.2,0.37,33.4,65.0
"2025-08-13 16:58:03","b125",987.2,0.37,33.4,65.5
"2025-08-13 16:58:33","b125",987.3,0.37,33.4,65.9
"2025-08-13 16:59:03","b125",987.2,0.37,33.4,65.7
"2025-08-13 16:59:33","b125",987.2,0.37,33.4,66.9
"2025-08-13 17:00:03","b125",987.2,0.37,33.4,66.8
"2025-08-13 17:00:34","b125",987.2,0.37,33.4,65.5
"2025-08-13 17:01:03","b125",987.2,0.37,33.4,66.6
"2025-08-13 17:01:33","b125",987.3,0.37,33.4,66.3
"2025-08-13 17:02:03","b125",987.2,0.37,33.4,66.3
"2025-08-13 17:02:33","b125",987.3,0.37,33.4,66.5
"2025-08-13 17:03:03","b125",987.3,0.37,33.5,66.5
"2025-08-13 17:03:33","b125",987.3,0.37,33.4,66.1
"2025-08-13 17:04:03","b125",987.3,0.37,33.4,65.2
"2025-08-13 17:04:33","b125",987.3,0.37,33.4,65.5
"2025-08-13 17:05:03","b125",987.3,0.37,33.4,64.8
"2025-08-13 17:05:34","b125",987.4,0.37,33.4,65.3
"2025-08-13 17:06:03","b125",987.4,0.37,33.4,65.0
"2025-08-13 17:06:33","b125",987.4,0.37,33.4,64.7
"2025-08-13 17:07:03","b125",987.3,0.37,33.4,64.4
"2025-08-13 17:07:33","b125",987.4,0.37,33.4,64.2
"2025-08-13 17:08:03","b125",987.4,0.37,33.4,65.1
